day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-04-16,Tue,2024Q2,15:16,15:23,7,PUT,5064.31,5065,10.0,47.3,0.147,395.0,218.0,-183.0,-46.4,loss,REVERSE,-14.2,0,-45
2024-04-29,Mon,2024Q2,15:00,15:03,3,PUT,5102.94,5105,10.0,46.6,0.075,383.0,772.0,382.0,99.8,win,TP,19.8,102,0
2024-04-29,Mon,2024Q2,15:20,15:47,27,CALL,5101.73,5100,10.0,30.4,0.075,345.0,565.0,213.0,61.7,win,TP,8.1,64,-27
2024-05-08,Wed,2024Q2,15:17,15:33,16,CALL,5186.49,5185,10.0,46.2,0.053,294.0,476.0,175.0,59.7,win,TP,6.1,62,0
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,10.0,42.1,0.052,353.0,397.0,37.0,10.5,win,REVERSE,3.9,49,0
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,10.0,27.2,0.047,333.0,396.0,56.0,16.8,win,REVERSE,5.6,43,-1
2024-06-24,Mon,2024Q2,15:21,15:49,28,PUT,5461.97,5460,10.0,47.7,0.079,222.0,378.0,149.0,67.4,win,TP,9.6,70,-48
2024-07-05,Fri,2024Q3,15:18,15:27,9,PUT,5562.87,5565,10.0,47.0,0.055,341.0,198.0,-149.0,-43.9,loss,REVERSE,-4.5,0,-42
2024-07-24,Wed,2024Q3,09:54,11:04,70,PUT,5488.14,5490,10.0,45.9,0.085,457.0,737.0,273.0,59.7,win,TP,35.2,61,0
2024-08-09,Fri,2024Q3,15:35,15:38,3,CALL,5347.63,5350,10.0,49.2,0.127,256.0,123.0,-139.0,-54.4,loss,STOP,-9.2,0,-52
2024-09-05,Thu,2024Q3,15:29,15:33,4,CALL,5501.68,5500,10.0,44.9,0.118,390.0,633.0,236.0,60.5,win,TP,12.9,62,0
2024-09-09,Mon,2024Q3,15:04,15:27,23,PUT,5453.79,5455,10.0,32.8,0.089,376.0,161.0,-221.0,-58.8,loss,STOP,-10.0,0,-57
2024-09-13,Fri,2024Q3,15:17,15:55,38,CALL,5622.56,5625,10.0,46.1,0.084,236.0,314.0,72.0,30.5,win,EOD,9.3,43,-42
2024-09-26,Thu,2024Q3,15:28,15:45,17,PUT,5741.92,5740,10.0,44.2,0.073,198.0,92.0,-112.0,-56.7,loss,STOP,-1.8,0,-53
2024-11-13,Wed,2024Q4,15:50,15:54,4,PUT,5989.2,5990,10.0,42.2,0.084,238.0,602.0,357.0,149.8,win,TP,9.2,153,0
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,10.0,48.4,0.047,45.0,145.0,94.0,208.3,win,TP,3.5,223,0
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,10.0,36.8,0.042,382.0,358.0,-30.0,-7.9,loss,REVERSE,-1.3,40,-21
2024-12-16,Mon,2024Q4,15:23,15:41,18,PUT,6082.33,6080,10.0,41.5,0.051,136.0,274.0,131.0,96.6,win,TP,6.9,101,-42
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,10.0,44.6,0.067,395.0,283.0,-118.0,-29.9,loss,REVERSE,-12.4,33,-28
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,10.0,41.3,0.151,471.0,341.0,-137.0,-29.0,loss,REVERSE,-30.7,0,-28
2025-02-19,Wed,2025Q1,15:05,15:16,11,PUT,6143.2,6145,10.0,46.6,0.054,352.0,295.0,-64.0,-18.1,loss,REVERSE,-1.5,37,-16
2025-02-21,Fri,2025Q1,15:46,15:48,2,PUT,6011.85,6010,10.0,49.0,0.095,177.0,87.0,-97.0,-54.8,loss,STOP,-4.3,0,-51
2025-02-24,Mon,2025Q1,15:16,15:24,8,CALL,6012.65,6015,10.0,46.7,0.109,302.0,156.0,-153.0,-50.6,loss,REVERSE,-9.5,4,-48
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,10.0,46.6,0.136,461.0,368.0,-100.0,-21.8,loss,REVERSE,-19.9,5,-20
2025-03-17,Mon,2025Q1,15:30,15:35,5,CALL,5698.73,5700,10.0,48.6,0.117,301.0,140.0,-168.0,-55.8,loss,STOP,-9.9,0,-54
2025-03-20,Thu,2025Q1,09:53,10:23,30,CALL,5667.24,5665,10.0,45.1,0.124,473.0,759.0,279.0,59.0,win,TP,56.4,60,-5
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,10.0,40.6,0.19,471.0,451.0,-27.0,-5.7,loss,REVERSE,-5.2,18,-4
2025-05-02,Fri,2025Q2,15:36,15:47,11,PUT,5689.55,5690,10.0,45.6,0.115,335.0,595.0,254.0,75.8,win,TP,11.4,78,-49
2025-05-08,Thu,2025Q2,15:20,15:35,15,CALL,5703.45,5705,10.0,38.5,0.122,323.0,156.0,-174.0,-53.8,loss,STOP,-8.8,51,-52
2025-08-01,Fri,2025Q3,15:18,15:39,21,CALL,6239.21,6240,10.0,48.1,0.135,371.0,175.0,-203.0,-54.7,loss,STOP,-9.6,12,-53
2025-10-15,Wed,2025Q4,15:35,15:51,16,PUT,6668.91,6670,10.0,42.8,0.121,383.0,704.0,314.0,82.0,win,TP,12.5,84,-13
2025-10-27,Mon,2025Q4,15:29,15:37,8,CALL,6864.69,6865,10.0,40.2,0.045,199.0,460.0,254.0,127.9,win,TP,6.9,131,0
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,10.0,48.7,0.136,386.0,132.0,-260.0,-67.5,loss,STOP,-16.0,0,-66
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,10.0,42.2,0.11,265.0,207.0,-65.0,-24.4,loss,EOD,-0.2,0,-45
2025-12-11,Thu,2025Q4,15:14,15:50,36,PUT,6898.23,6900,10.0,44.2,0.089,406.0,193.0,-220.0,-54.1,loss,STOP,-3.9,49,-52
2025-12-17,Wed,2025Q4,15:07,15:16,9,PUT,6733.41,6735,10.0,48.0,0.116,427.0,267.0,-167.0,-39.0,loss,REVERSE,-10.5,0,-37
2026-01-08,Thu,2026Q1,15:10,15:34,24,CALL,6917.8,6920,10.0,49.7,0.074,273.0,464.0,184.0,67.3,win,TP,9.3,70,-38
2026-01-22,Thu,2026Q1,15:15,15:25,10,CALL,6917.42,6915,10.0,45.6,0.075,410.0,171.0,-246.0,-59.9,loss,STOP,-10.2,0,-58
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,10.0,41.4,0.079,438.0,540.0,96.0,21.8,win,REVERSE,12.3,49,-37
2026-02-05,Thu,2026Q1,09:58,10:32,34,PUT,6826.97,6825,10.0,38.1,0.153,458.0,736.0,272.0,59.3,win,TP,65.5,61,-1
2026-02-20,Fri,2026Q1,15:21,15:41,20,PUT,6899.84,6900,10.0,48.4,0.192,428.0,284.0,-151.0,-35.3,loss,REVERSE,-8.5,0,-34
2026-03-06,Fri,2026Q1,15:01,15:10,9,CALL,6769.46,6770,10.0,45.4,0.158,416.0,181.0,-242.0,-58.2,loss,STOP,-24.5,4,-57
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,10.0,44.2,0.108,454.0,343.0,-118.0,-25.9,loss,REVERSE,-18.6,16,-25
2026-04-14,Tue,2026Q2,15:01,15:10,9,CALL,6953.84,6955,10.0,45.6,0.055,264.0,436.0,166.0,63.0,win,TP,6.8,66,-6
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,10.0,49.6,0.077,442.0,283.0,-166.0,-37.6,loss,REVERSE,-19.7,0,-36
2026-04-24,Fri,2026Q2,15:00,15:21,21,CALL,7160.94,7160,10.0,49.7,0.077,385.0,466.0,74.0,19.2,win,REVERSE,4.3,55,-3
2026-04-30,Thu,2026Q2,15:32,15:42,10,PUT,7211.32,7210,10.0,48.9,0.088,285.0,141.0,-150.0,-52.9,loss,STOP,-4.8,0,-51
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,10.0,49.8,0.177,485.0,438.0,-54.0,-11.1,loss,REVERSE,-12.4,5,-10
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,10.0,45.8,0.113,365.0,164.0,-207.0,-56.8,loss,STOP,-7.8,0,-55
2026-07-07,Tue,2026Q3,09:58,10:35,37,PUT,7509.41,7510,10.0,31.4,0.074,449.0,720.0,264.0,58.9,win,TP,30.7,60,-16
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,10.0,44.0,0.09,475.0,623.0,142.0,29.9,win,REVERSE,19.8,55,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,10.0,49.2,0.057,387.0,320.0,-74.0,-19.1,loss,REVERSE,-5.9,26,-17
2026-07-22,Wed,2026Q3,15:11,15:37,26,PUT,7505.62,7505,10.0,46.2,0.057,285.0,468.0,176.0,61.6,win,TP,6.7,64,-19
2026-08-04,Tue,2026Q3,09:52,10:18,26,CALL,7655.52,7655,10.0,49.7,0.067,443.0,709.0,260.0,58.7,win,TP,27.7,60,-7
