day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,0.0,46.7,0.082,-0.484,0.0167,-507.2,115.6,909.0,653.0,-259.0,-28.5,loss,REVERSE,-11.2,0,-28
2024-01-23,Tue,2024Q1,11:05,11:16,11,CALL,4851.27,4850,0.0,42.6,0.053,0.537,0.0283,-368.5,105.6,626.0,455.0,-174.0,-27.8,loss,REVERSE,-6.7,0,-27
2024-01-24,Wed,2024Q1,10:01,10:13,12,PUT,4882.81,4885,0.0,48.8,0.076,-0.538,0.0176,-485.5,117.2,1012.0,748.0,-267.0,-26.4,loss,REVERSE,-10.3,13,-26
2024-01-29,Mon,2024Q1,11:16,11:22,6,CALL,4892.77,4895,0.0,49.0,0.064,0.448,0.0234,-459.0,104.0,569.0,460.0,-111.0,-19.6,loss,REVERSE,-4.9,1,-19
2024-01-31,Wed,2024Q1,12:22,12:28,6,PUT,4884.92,4885,0.0,31.8,0.119,-0.5,0.0146,-975.6,91.8,1095.0,935.0,-163.0,-14.9,loss,REVERSE,-6.2,0,-15
2024-02-01,Thu,2024Q1,10:48,11:22,34,PUT,4870.49,4870,0.0,47.3,0.091,-0.491,0.016,-620.7,109.5,969.0,1519.0,547.0,56.4,win,REVERSE,21.5,104,0
2024-02-07,Wed,2024Q1,10:52,10:55,3,CALL,4993.28,4995,0.0,47.1,0.074,0.468,0.0191,-524.0,111.2,747.0,469.0,-282.0,-37.7,loss,REVERSE,-13.6,0,-37
2024-02-08,Thu,2024Q1,13:16,13:35,19,PUT,4991.62,4990,0.0,49.1,0.053,-0.44,0.0364,-507.9,80.4,356.0,196.0,-163.0,-45.9,loss,REVERSE,-7.3,0,-45
2024-02-14,Wed,2024Q1,11:43,12:10,27,PUT,4967.09,4965,0.0,48.5,0.084,-0.46,0.0187,-640.4,100.8,748.0,813.0,62.0,8.3,win,REVERSE,4.6,61,-26
2024-02-15,Thu,2024Q1,14:03,14:11,8,CALL,5025.74,5025,0.0,39.9,0.069,0.525,0.0334,-790.0,69.0,513.0,390.0,-126.0,-24.6,loss,REVERSE,-4.3,24,-24
2024-02-20,Tue,2024Q1,10:46,11:09,23,CALL,4975.97,4975,0.0,47.8,0.087,0.517,0.0163,-605.3,112.1,1025.0,1064.0,36.0,3.5,win,REVERSE,2.9,35,-4
2024-02-22,Thu,2024Q1,11:48,12:04,16,PUT,5061.65,5060,0.0,37.1,0.073,-0.464,0.0212,-577.1,101.8,669.0,508.0,-164.0,-24.5,loss,REVERSE,-6.3,4,-24
2024-02-29,Thu,2024Q1,11:17,11:29,12,CALL,5084.76,5085,0.0,48.3,0.073,0.496,0.0201,-546.8,108.8,782.0,551.0,-234.0,-30.0,loss,REVERSE,-9.4,1,-30
2024-02-29,Thu,2024Q1,14:59,15:55,56,CALL,5085.29,5085,0.0,44.7,0.073,0.513,0.0432,-1177.4,50.5,383.0,1746.0,1360.0,354.8,win,EOD,33.8,356,-15
2024-03-12,Tue,2024Q1,13:00,13:02,2,CALL,5151.82,5150,0.0,47.0,0.095,0.536,0.019,-897.9,87.6,926.0,590.0,-340.0,-36.7,loss,REVERSE,-13.8,0,-36
2024-03-13,Wed,2024Q1,15:42,15:51,9,CALL,5165.35,5165,0.0,47.8,0.074,0.527,0.0772,-2221.6,27.8,224.0,81.0,-145.0,-65.0,loss,STOP,-3.6,73,-64
2024-03-19,Tue,2024Q1,13:30,13:53,23,CALL,5171.48,5170,0.0,42.5,0.07,0.542,0.0282,-724.8,80.1,638.0,458.0,-183.0,-28.7,loss,REVERSE,-5.2,10,-28
2024-03-20,Wed,2024Q1,15:42,15:52,10,PUT,5217.09,5215,0.0,43.7,0.107,-0.39,0.051,-3131.5,27.1,207.0,102.0,-109.0,-52.5,loss,STOP,-0.7,85,-51
2024-03-28,Thu,2024Q1,12:06,12:29,23,PUT,5251.4,5250,0.0,46.2,0.053,-0.459,0.0291,-451.5,101.7,477.0,366.0,-115.0,-24.1,loss,REVERSE,-3.8,2,-23
2024-04-05,Fri,2024Q2,10:26,10:33,7,PUT,5170.93,5170,0.0,49.5,0.105,-0.487,0.0126,-735.8,120.2,1215.0,867.0,-351.0,-28.9,loss,REVERSE,-14.7,10,-29
2024-04-05,Fri,2024Q2,15:05,15:42,37,CALL,5200.08,5200,0.0,44.4,0.105,0.503,0.0309,-1824.4,49.1,519.0,302.0,-219.0,-42.3,loss,REVERSE,0.2,66,-42
2024-04-08,Mon,2024Q2,13:43,13:55,12,PUT,5205.6,5205,0.0,33.6,0.069,-0.482,0.0299,-757.0,77.5,503.0,343.0,-163.0,-32.4,loss,REVERSE,-6.1,2,-32
2024-04-10,Wed,2024Q2,13:56,14:23,27,CALL,5159.62,5160,0.0,44.4,0.135,0.495,0.0161,-1557.1,73.1,971.0,501.0,-474.0,-48.8,loss,REVERSE,-16.6,17,-48
2024-04-16,Tue,2024Q2,15:16,15:23,7,PUT,5064.31,5065,0.0,47.3,0.147,-0.517,0.0253,-2785.1,42.7,664.0,309.0,-359.0,-54.0,loss,STOP,-14.2,0,-53
2024-04-23,Tue,2024Q2,13:29,14:12,43,CALL,5069.27,5070,0.0,49.2,0.089,0.484,0.0225,-910.7,79.2,670.0,658.0,-15.0,-2.3,loss,REVERSE,3.8,43,-14
2024-04-25,Thu,2024Q2,14:59,15:36,37,CALL,5039.88,5040,0.0,44.0,0.1,0.497,0.0318,-1599.8,50.1,494.0,1197.0,699.0,141.3,win,REVERSE,23.5,251,0
2024-04-29,Mon,2024Q2,15:00,15:20,20,PUT,5102.94,5105,0.0,46.6,0.075,-0.586,0.0414,-1190.0,49.1,487.0,497.0,7.0,1.4,win,REVERSE,2.4,227,0
2024-05-01,Wed,2024Q2,14:00,14:31,31,CALL,5033.71,5035,0.0,42.3,0.166,0.484,0.0137,-1890.0,70.1,1101.0,817.0,-287.0,-26.1,loss,REVERSE,-5.3,49,-37
2024-05-02,Thu,2024Q2,11:27,11:47,20,PUT,5036.85,5035,0.0,41.0,0.108,-0.473,0.0139,-815.0,105.7,1053.0,937.0,-120.0,-11.4,loss,REVERSE,-3.2,20,-11
2024-05-02,Thu,2024Q2,12:09,12:25,16,PUT,5037.68,5040,0.0,42.8,0.108,-0.534,0.0151,-885.0,97.1,1172.0,1107.0,-68.0,-5.8,loss,REVERSE,-1.1,21,-6
2024-05-06,Mon,2024Q2,13:31,15:00,89,CALL,5161.01,5160,0.0,49.9,0.048,0.542,0.0414,-497.2,79.7,435.0,793.0,356.0,81.8,win,REVERSE,12.8,149,0
2024-05-08,Wed,2024Q2,13:01,13:08,7,PUT,5177.28,5175,0.0,30.1,0.053,-0.422,0.0334,-499.9,86.5,363.0,175.0,-191.0,-52.6,loss,STOP,-10.3,0,-52
2024-05-08,Wed,2024Q2,15:17,15:55,38,CALL,5186.49,5185,0.0,46.2,0.053,0.602,0.067,-1007.1,41.8,312.0,394.0,79.0,25.2,win,EOD,4.7,92,0
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,0.0,42.1,0.052,0.47,0.0242,-352.2,125.3,595.0,679.0,81.0,13.7,win,REVERSE,3.9,67,0
2024-05-13,Mon,2024Q2,11:54,12:15,21,CALL,5224.01,5225,0.0,49.0,0.045,0.467,0.0339,-369.5,103.9,420.0,411.0,-12.0,-2.8,loss,REVERSE,0.5,24,-8
2024-05-14,Tue,2024Q2,10:57,11:23,26,CALL,5227.46,5225,0.0,48.5,0.059,0.558,0.0232,-431.8,114.6,808.0,831.0,19.0,2.4,win,REVERSE,1.7,40,0
2024-05-16,Thu,2024Q2,10:07,10:12,5,PUT,5307.44,5305,0.0,37.7,0.059,-0.448,0.0211,-410.1,125.8,633.0,374.0,-262.0,-41.4,loss,REVERSE,-12.6,0,-41
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,0.0,27.2,0.047,0.457,0.026,-318.9,129.4,528.0,617.0,85.0,16.1,win,REVERSE,5.6,50,-2
2024-05-22,Wed,2024Q2,12:06,12:32,26,CALL,5318.1,5320,0.0,48.2,0.069,0.459,0.0221,-594.1,103.0,626.0,604.0,-26.0,-4.1,loss,REVERSE,0.8,15,-4
2024-05-24,Fri,2024Q2,11:28,12:00,32,PUT,5307.2,5305,0.0,46.6,0.07,-0.454,0.0204,-552.7,110.7,671.0,769.0,95.0,14.2,win,REVERSE,5.7,45,-17
2024-05-28,Tue,2024Q2,11:02,11:23,21,PUT,5304.26,5305,0.0,45.0,0.066,-0.515,0.0208,-501.2,116.4,804.0,593.0,-214.0,-26.6,loss,REVERSE,-7.3,2,-26
2024-05-29,Wed,2024Q2,11:06,11:24,18,PUT,5274.44,5275,0.0,48.7,0.067,-0.511,0.0207,-510.0,115.0,798.0,755.0,-46.0,-5.8,loss,REVERSE,-0.7,28,-5
2024-05-30,Thu,2024Q2,11:52,12:27,35,CALL,5247.32,5245,0.0,0.0,0.067,0.553,0.0222,-553.1,104.2,832.0,927.0,92.0,11.1,win,REVERSE,4.8,39,-15
2024-06-04,Tue,2024Q2,11:20,11:27,7,CALL,5272.25,5270,0.0,48.4,0.093,0.535,0.0153,-720.7,111.8,1155.0,884.0,-274.0,-23.8,loss,REVERSE,-9.9,1,-23
2024-06-05,Wed,2024Q2,10:23,11:50,87,CALL,5308.58,5310,0.0,7.5,0.057,0.469,0.0225,-407.6,123.6,638.0,1869.0,1227.0,192.4,win,REVERSE,36.1,254,0
2024-06-11,Tue,2024Q2,12:36,13:21,45,CALL,5347.33,5345,0.0,41.2,0.066,0.559,0.0247,-603.4,96.1,761.0,791.0,26.0,3.4,win,REVERSE,3.3,46,-17
2024-06-12,Wed,2024Q2,14:28,14:35,7,CALL,5434.28,5435,0.0,47.1,0.101,0.483,0.0238,-1414.6,66.3,633.0,337.0,-299.0,-47.3,loss,REVERSE,-12.4,2,-47
2024-06-13,Thu,2024Q2,12:00,12:32,32,PUT,5415.54,5415,0.0,36.0,0.073,-0.488,0.0203,-637.2,106.7,758.0,1040.0,278.0,36.7,win,REVERSE,11.2,87,-2
2024-06-20,Thu,2024Q2,12:47,13:01,14,CALL,5478.26,5480,0.0,43.7,0.089,0.469,0.0185,-865.0,96.5,775.0,469.0,-309.0,-39.9,loss,REVERSE,-12.4,12,-39
2024-06-24,Mon,2024Q2,15:21,15:32,11,PUT,5461.97,5460,0.0,47.7,0.079,-0.409,0.0451,-1673.5,42.3,254.0,122.0,-135.0,-53.3,loss,STOP,-4.5,12,-52
2024-06-28,Fri,2024Q2,10:01,10:19,18,CALL,5507.45,5505,0.0,41.1,0.088,0.534,0.0135,-635.3,132.3,1300.0,1740.0,436.0,33.5,win,REVERSE,14.5,75,0
2024-07-02,Tue,2024Q3,12:28,14:34,126,CALL,5478.61,5480,0.0,47.8,0.069,0.469,0.0228,-638.5,101.2,629.0,1665.0,1033.0,164.2,win,REVERSE,32.3,203,-12
2024-07-02,Tue,2024Q3,14:48,14:59,11,CALL,5500.23,5500,0.0,48.8,0.069,0.509,0.0391,-1103.0,59.4,419.0,252.0,-170.0,-40.7,loss,REVERSE,-5.5,0,-40
2024-07-03,Wed,2024Q3,10:27,10:44,17,PUT,5512.26,5510,0.0,32.4,0.06,-0.453,0.0204,-449.4,127.1,665.0,444.0,-224.0,-33.7,loss,REVERSE,-9.1,0,-33
2024-07-05,Fri,2024Q3,13:21,14:01,40,CALL,5558.02,5560,0.0,32.2,0.055,0.436,0.0321,-593.6,88.1,398.0,486.0,85.0,21.4,win,REVERSE,5.7,84,0
2024-07-05,Fri,2024Q3,15:18,15:27,9,PUT,5562.87,5565,0.0,47.0,0.055,-0.632,0.0596,-1106.5,43.4,373.0,205.0,-172.0,-46.0,loss,REVERSE,-4.5,0,-45
2024-07-10,Wed,2024Q3,13:45,14:10,25,CALL,5615.05,5615,0.0,47.6,0.045,0.502,0.0423,-544.0,83.0,379.0,315.0,-67.0,-17.8,loss,REVERSE,-1.0,28,-17
2024-07-15,Mon,2024Q3,10:04,11:25,81,CALL,5643.95,5645,0.0,47.4,0.086,0.487,0.0136,-640.4,135.4,1118.0,2114.0,993.0,88.8,win,REVERSE,32.4,119,-7
2024-07-18,Thu,2024Q3,10:30,10:53,23,PUT,5603.36,5605,0.0,48.5,0.119,-0.516,0.0104,-907.0,129.4,1620.0,2191.0,568.0,35.1,win,REVERSE,19.5,110,0
2024-07-24,Wed,2024Q3,09:54,11:27,93,PUT,5488.14,5490,0.0,45.9,0.085,-0.525,0.014,-603.0,133.3,1230.0,2729.0,1496.0,121.6,win,REVERSE,42.9,159,0
2024-08-05,Mon,2024Q3,14:28,14:38,10,CALL,5205.37,5205,0.0,44.6,0.294,0.505,0.0085,-3952.8,63.5,1884.0,1282.0,-605.0,-32.1,loss,REVERSE,-20.9,5,-32
2024-08-08,Thu,2024Q3,11:40,11:58,18,PUT,5288.83,5290,0.0,48.8,0.142,-0.511,0.0103,-1156.7,108.5,1602.0,1272.0,-334.0,-20.8,loss,REVERSE,-10.9,10,-21
2024-08-09,Fri,2024Q3,15:35,15:37,2,CALL,5347.63,5350,0.0,49.2,0.127,0.414,0.0359,-3300.3,33.2,325.0,151.0,-177.0,-54.4,loss,STOP,-9.0,0,-53
2024-08-13,Tue,2024Q3,14:32,15:05,33,CALL,5423.73,5425,0.0,41.7,0.088,0.465,0.0278,-1258.0,64.5,509.0,420.0,-92.0,-18.0,loss,REVERSE,1.2,58,-17
2024-08-19,Mon,2024Q3,12:19,12:34,15,CALL,5578.02,5580,0.0,38.7,0.066,0.456,0.0226,-614.1,104.9,606.0,546.0,-63.0,-10.4,loss,REVERSE,-1.5,13,-10
2024-08-21,Wed,2024Q3,10:14,10:20,6,PUT,5606.43,5605,0.0,38.4,0.097,-0.481,0.0123,-725.3,132.6,1218.0,873.0,-348.0,-28.6,loss,REVERSE,-13.7,12,-28
2024-08-21,Wed,2024Q3,11:11,11:34,23,CALL,5612.64,5615,0.0,49.6,0.097,0.469,0.0135,-793.0,121.1,1065.0,817.0,-251.0,-23.5,loss,REVERSE,-8.2,3,-23
2024-08-22,Thu,2024Q3,13:31,14:09,38,PUT,5575.03,5575,0.0,32.3,0.117,-0.499,0.0157,-1328.3,86.6,1013.0,1066.0,49.0,4.8,win,REVERSE,6.5,59,-35
2024-09-05,Thu,2024Q3,15:29,15:39,10,CALL,5501.68,5500,0.0,44.9,0.118,0.558,0.0341,-2873.1,38.6,550.0,542.0,-12.0,-2.2,loss,REVERSE,2.2,104,-2
2024-09-06,Fri,2024Q3,11:32,11:42,10,CALL,5431.9,5430,0.0,46.9,0.154,0.519,0.0091,-1263.5,113.0,1835.0,1271.0,-567.0,-30.9,loss,REVERSE,-21.0,2,-31
2024-09-09,Mon,2024Q3,15:04,15:17,13,PUT,5453.79,5455,0.0,32.8,0.089,-0.541,0.0343,-1600.5,51.7,525.0,249.0,-280.0,-53.2,loss,STOP,-8.9,0,-53
2024-09-13,Fri,2024Q3,14:22,14:42,20,PUT,5627.34,5625,0.0,21.8,0.084,-0.437,0.0263,-1176.5,70.0,489.0,558.0,66.0,13.4,win,REVERSE,5.0,90,0
2024-09-13,Fri,2024Q3,15:17,15:55,38,CALL,5622.56,5625,0.0,46.1,0.084,0.403,0.039,-1743.6,45.5,286.0,316.0,27.0,9.5,win,EOD,9.3,41,-49
2024-09-20,Fri,2024Q3,10:52,11:20,28,PUT,5691.25,5690,0.0,49.0,0.083,-0.48,0.0151,-663.5,126.9,988.0,1326.0,335.0,33.9,win,REVERSE,12.7,97,0
2024-09-20,Fri,2024Q3,14:51,15:13,22,CALL,5692.01,5690,0.0,48.3,0.083,0.565,0.0316,-1385.3,59.4,604.0,685.0,78.0,13.0,win,REVERSE,4.7,76,0
2024-09-24,Tue,2024Q3,12:41,12:54,13,CALL,5732.81,5735,0.0,37.6,0.068,0.451,0.0226,-680.5,102.1,596.0,452.0,-147.0,-24.6,loss,REVERSE,-5.1,10,-24
2024-09-26,Thu,2024Q3,15:28,15:45,17,PUT,5741.92,5740,0.0,44.2,0.073,-0.4,0.0508,-1790.6,40.0,217.0,93.0,-127.0,-58.5,loss,STOP,-1.8,0,-57
2024-10-08,Tue,2024Q4,10:14,10:42,28,PUT,5725.67,5725,0.0,49.5,0.069,-0.488,0.0171,-523.4,135.5,896.0,300.0,-600.0,-66.9,loss,STOP,-27.6,9,-67
2024-10-08,Tue,2024Q4,11:15,11:30,15,PUT,5734.74,5735,0.0,50.0,0.069,-0.504,0.0188,-577.8,123.2,858.0,594.0,-267.0,-31.1,loss,REVERSE,-9.3,0,-31
2024-10-14,Mon,2024Q4,11:14,11:24,10,CALL,5852.25,5850,0.0,40.1,0.046,0.562,0.027,-391.7,124.4,701.0,538.0,-166.0,-23.7,loss,REVERSE,-5.0,6,-23
2024-10-16,Wed,2024Q4,11:08,11:11,3,PUT,5816.8,5815,0.0,44.8,0.055,-0.458,0.0228,-461.7,125.8,609.0,424.0,-188.0,-30.8,loss,REVERSE,-7.6,0,-30
2024-10-18,Fri,2024Q4,10:09,10:13,4,CALL,5857.6,5860,0.0,46.0,0.05,0.446,0.0225,-385.8,138.4,587.0,391.0,-199.0,-33.9,loss,REVERSE,-8.4,4,-33
2024-10-24,Thu,2024Q4,10:02,10:16,14,CALL,5815.88,5815,0.0,44.5,0.071,0.515,0.016,-540.5,139.9,1038.0,660.0,-381.0,-36.7,loss,REVERSE,-13.7,2,-36
2024-10-29,Tue,2024Q4,10:42,11:08,26,CALL,5831.88,5830,0.0,43.2,0.068,0.534,0.0176,-551.3,131.9,999.0,750.0,-252.0,-25.2,loss,REVERSE,-7.3,5,-25
2024-10-29,Tue,2024Q4,13:21,13:50,29,PUT,5837.79,5840,0.0,46.7,0.068,-0.554,0.0247,-775.9,92.8,755.0,678.0,-80.0,-10.7,loss,REVERSE,-0.5,19,-21
2024-11-01,Fri,2024Q4,12:10,12:15,5,CALL,5759.69,5760,0.0,47.0,0.095,0.496,0.0151,-891.6,111.2,1036.0,803.0,-237.0,-22.9,loss,REVERSE,-8.4,0,-23
2024-11-04,Mon,2024Q4,13:59,14:33,34,PUT,5723.24,5725,0.0,46.6,0.087,-0.54,0.0228,-1112.8,79.7,786.0,627.0,-162.0,-20.6,loss,REVERSE,-1.8,7,-30
