day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct,iv_entry
2023-12-05,Tue,2023Q4,11:13,11:30,17,PUT,4570.86,4570,0.0,47.3,0.091,-0.484,0.0177,-610.9,98.5,857.0,1009.0,148.0,17.3,win,REVERSE,7.6,73,0,0.128
2023-12-08,Fri,2023Q4,10:31,10:51,20,PUT,4598.59,4600,0.0,49.9,0.082,-0.525,0.0182,-516.9,105.9,946.0,1092.0,143.0,15.1,win,REVERSE,6.8,59,-8,0.13
2023-12-08,Fri,2023Q4,13:42,13:48,6,PUT,4592.87,4595,0.0,39.5,0.082,-0.559,0.0278,-789.9,67.9,678.0,488.0,-193.0,-28.5,loss,REVERSE,-7.6,0,-28,0.095
2023-12-20,Wed,2023Q4,10:00,10:54,54,CALL,4767.61,4770,0.0,47.6,0.094,0.466,0.0147,-581.1,114.7,962.0,1058.0,93.0,9.6,win,REVERSE,7.7,32,-4,0.05
2023-12-27,Wed,2023Q4,13:02,13:55,53,CALL,4776.96,4775,0.0,47.9,0.059,0.565,0.0326,-521.5,80.0,587.0,762.0,172.0,29.4,win,REVERSE,8.1,77,0,0.047
2023-12-28,Thu,2023Q4,11:51,12:13,22,CALL,4788.57,4790,0.0,41.7,0.048,0.451,0.0344,-357.3,95.4,392.0,344.0,-51.0,-13.1,loss,REVERSE,-1.3,15,-21,0.045
2024-01-03,Wed,2024Q1,11:40,12:05,25,PUT,4709.74,4710,0.0,47.7,0.091,-0.504,0.0181,-659.0,96.6,892.0,700.0,-195.0,-21.9,loss,REVERSE,-6.7,0,-22,0.092
2024-01-08,Mon,2024Q1,12:22,12:34,12,PUT,4724.1,4725,0.0,45.8,0.067,-0.524,0.0268,-528.6,88.6,638.0,459.0,-182.0,-28.6,loss,REVERSE,-7.2,6,-28,0.073
2024-01-09,Tue,2024Q1,13:48,14:13,25,CALL,4757.16,4755,0.0,38.6,0.073,0.568,0.0309,-738.9,68.5,623.0,624.0,-2.0,-0.3,loss,REVERSE,1.8,57,-3,0.074
2024-01-16,Tue,2024Q1,11:00,11:22,22,PUT,4767.98,4770,0.0,34.3,0.095,-0.531,0.0159,-648.5,104.8,1105.0,539.0,-569.0,-51.5,loss,STOP,-25.6,10,-51,0.125
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,0.0,46.7,0.082,-0.484,0.0167,-507.2,115.6,909.0,653.0,-259.0,-28.5,loss,REVERSE,-11.2,0,-28,0.091
2024-01-23,Tue,2024Q1,11:05,11:16,11,CALL,4851.27,4850,0.0,42.6,0.053,0.537,0.0283,-368.5,105.6,626.0,455.0,-174.0,-27.8,loss,REVERSE,-6.7,0,-27,0.069
2024-01-24,Wed,2024Q1,10:01,10:13,12,PUT,4882.81,4885,0.0,48.8,0.076,-0.538,0.0176,-485.5,117.2,1012.0,748.0,-267.0,-26.4,loss,REVERSE,-10.3,13,-26,0.075
2024-01-29,Mon,2024Q1,11:16,11:22,6,CALL,4892.77,4895,0.0,49.0,0.064,0.448,0.0234,-459.0,104.0,569.0,460.0,-111.0,-19.6,loss,REVERSE,-4.9,1,-19,0.071
2024-01-31,Wed,2024Q1,12:22,12:28,6,PUT,4884.92,4885,0.0,31.8,0.119,-0.5,0.0146,-975.6,91.8,1095.0,935.0,-163.0,-14.9,loss,REVERSE,-6.2,0,-15,0.069
2024-02-01,Thu,2024Q1,10:48,11:22,34,PUT,4870.49,4870,0.0,47.3,0.091,-0.491,0.016,-620.7,109.5,969.0,1519.0,547.0,56.4,win,REVERSE,21.5,104,0,0.113
2024-02-07,Wed,2024Q1,10:52,10:55,3,CALL,4993.28,4995,0.0,47.1,0.074,0.468,0.0191,-524.0,111.2,747.0,469.0,-282.0,-37.7,loss,REVERSE,-13.6,0,-37,0.089
2024-02-08,Thu,2024Q1,13:16,13:35,19,PUT,4991.62,4990,0.0,49.1,0.053,-0.44,0.0364,-507.9,80.4,356.0,196.0,-163.0,-45.9,loss,REVERSE,-7.3,0,-45,0.057
2024-02-14,Wed,2024Q1,11:43,12:10,27,PUT,4967.09,4965,0.0,48.5,0.084,-0.46,0.0187,-640.4,100.8,748.0,813.0,62.0,8.3,win,REVERSE,4.6,61,-26,0.092
2024-02-20,Tue,2024Q1,10:46,11:09,23,CALL,4975.97,4975,0.0,47.8,0.087,0.517,0.0163,-605.3,112.1,1025.0,1064.0,36.0,3.5,win,REVERSE,2.9,35,-4,0.11
2024-02-22,Thu,2024Q1,11:48,12:04,16,PUT,5061.65,5060,0.0,37.1,0.073,-0.464,0.0212,-577.1,101.8,669.0,508.0,-164.0,-24.5,loss,REVERSE,-6.3,4,-24,0.095
2024-02-29,Thu,2024Q1,11:17,11:29,12,CALL,5084.76,5085,0.0,48.3,0.073,0.496,0.0201,-546.8,108.8,782.0,551.0,-234.0,-30.0,loss,REVERSE,-9.4,1,-30,0.081
2024-03-12,Tue,2024Q1,13:00,13:02,2,CALL,5151.82,5150,0.0,47.0,0.095,0.536,0.019,-897.9,87.6,926.0,590.0,-340.0,-36.7,loss,REVERSE,-13.8,0,-36,0.107
2024-03-19,Tue,2024Q1,13:30,13:53,23,CALL,5171.48,5170,0.0,42.5,0.07,0.542,0.0282,-724.8,80.1,638.0,458.0,-183.0,-28.7,loss,REVERSE,-5.2,10,-28,0.073
2024-03-28,Thu,2024Q1,12:06,12:29,23,PUT,5251.4,5250,0.0,46.2,0.053,-0.459,0.0291,-451.5,101.7,477.0,366.0,-115.0,-24.1,loss,REVERSE,-3.8,2,-23,0.047
2024-04-05,Fri,2024Q2,10:26,10:33,7,PUT,5170.93,5170,0.0,49.5,0.105,-0.487,0.0126,-735.8,120.2,1215.0,867.0,-351.0,-28.9,loss,REVERSE,-14.7,10,-29,0.145
2024-04-08,Mon,2024Q2,13:43,13:55,12,PUT,5205.6,5205,0.0,33.6,0.069,-0.482,0.0299,-757.0,77.5,503.0,343.0,-163.0,-32.4,loss,REVERSE,-6.1,2,-32,0.074
2024-04-10,Wed,2024Q2,13:56,14:23,27,CALL,5159.62,5160,0.0,44.4,0.135,0.495,0.0161,-1557.1,73.1,971.0,501.0,-474.0,-48.8,loss,REVERSE,-16.6,17,-48,0.136
2024-04-23,Tue,2024Q2,13:29,14:12,43,CALL,5069.27,5070,0.0,49.2,0.089,0.484,0.0225,-910.7,79.2,670.0,658.0,-15.0,-2.3,loss,REVERSE,3.8,43,-14,0.102
2024-05-02,Thu,2024Q2,11:27,11:47,20,PUT,5036.85,5035,0.0,41.0,0.108,-0.473,0.0139,-815.0,105.7,1053.0,937.0,-120.0,-11.4,loss,REVERSE,-3.2,20,-11,0.145
2024-05-02,Thu,2024Q2,12:09,12:25,16,PUT,5037.68,5040,0.0,42.8,0.108,-0.534,0.0151,-885.0,97.1,1172.0,1107.0,-68.0,-5.8,loss,REVERSE,-1.1,21,-6,0.13
2024-05-06,Mon,2024Q2,13:31,15:00,89,CALL,5161.01,5160,0.0,49.9,0.048,0.542,0.0414,-497.2,79.7,435.0,793.0,356.0,81.8,win,REVERSE,12.8,149,0,0.049
2024-05-08,Wed,2024Q2,13:01,13:08,7,PUT,5177.28,5175,0.0,30.1,0.053,-0.422,0.0334,-499.9,86.5,363.0,175.0,-191.0,-52.6,loss,STOP,-10.3,0,-52,0.059
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,0.0,42.1,0.052,0.47,0.0242,-352.2,125.3,595.0,679.0,81.0,13.7,win,REVERSE,3.9,67,0,0.072
2024-05-13,Mon,2024Q2,11:54,12:15,21,CALL,5224.01,5225,0.0,49.0,0.045,0.467,0.0339,-369.5,103.9,420.0,411.0,-12.0,-2.8,loss,REVERSE,0.5,24,-8,0.054
2024-05-14,Tue,2024Q2,10:57,11:23,26,CALL,5227.46,5225,0.0,48.5,0.059,0.558,0.0232,-431.8,114.6,808.0,831.0,19.0,2.4,win,REVERSE,1.7,40,0,0.078
2024-05-16,Thu,2024Q2,10:07,10:12,5,PUT,5307.44,5305,0.0,37.7,0.059,-0.448,0.0211,-410.1,125.8,633.0,374.0,-262.0,-41.4,loss,REVERSE,-12.6,0,-41,0.05
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,0.0,27.2,0.047,0.457,0.026,-318.9,129.4,528.0,617.0,85.0,16.1,win,REVERSE,5.6,50,-2,0.063
2024-05-22,Wed,2024Q2,12:06,12:32,26,CALL,5318.1,5320,0.0,48.2,0.069,0.459,0.0221,-594.1,103.0,626.0,604.0,-26.0,-4.1,loss,REVERSE,0.8,15,-4,0.042
2024-05-24,Fri,2024Q2,11:28,12:00,32,PUT,5307.2,5305,0.0,46.6,0.07,-0.454,0.0204,-552.7,110.7,671.0,769.0,95.0,14.2,win,REVERSE,5.7,45,-17,0.092
2024-05-28,Tue,2024Q2,11:02,11:23,21,PUT,5304.26,5305,0.0,45.0,0.066,-0.515,0.0208,-501.2,116.4,804.0,593.0,-214.0,-26.6,loss,REVERSE,-7.3,2,-26,0.071
2024-05-29,Wed,2024Q2,11:06,11:24,18,PUT,5274.44,5275,0.0,48.7,0.067,-0.511,0.0207,-510.0,115.0,798.0,755.0,-46.0,-5.8,loss,REVERSE,-0.7,28,-5,0.081
2024-05-30,Thu,2024Q2,11:52,12:27,35,CALL,5247.32,5245,0.0,0.0,0.067,0.553,0.0222,-553.1,104.2,832.0,927.0,92.0,11.1,win,REVERSE,4.8,39,-15,0.068
2024-06-04,Tue,2024Q2,11:20,11:27,7,CALL,5272.25,5270,0.0,48.4,0.093,0.535,0.0153,-720.7,111.8,1155.0,884.0,-274.0,-23.8,loss,REVERSE,-9.9,1,-23,0.12
2024-06-05,Wed,2024Q2,10:23,11:50,87,CALL,5308.58,5310,0.0,7.5,0.057,0.469,0.0225,-407.6,123.6,638.0,1869.0,1227.0,192.4,win,REVERSE,36.1,254,0,0.08
2024-06-11,Tue,2024Q2,12:36,13:21,45,CALL,5347.33,5345,0.0,41.2,0.066,0.559,0.0247,-603.4,96.1,761.0,791.0,26.0,3.4,win,REVERSE,3.3,46,-17,0.071
2024-06-13,Thu,2024Q2,12:00,12:32,32,PUT,5415.54,5415,0.0,36.0,0.073,-0.488,0.0203,-637.2,106.7,758.0,1040.0,278.0,36.7,win,REVERSE,11.2,87,-2,0.085
2024-06-20,Thu,2024Q2,12:47,13:01,14,CALL,5478.26,5480,0.0,43.7,0.089,0.469,0.0185,-865.0,96.5,775.0,469.0,-309.0,-39.9,loss,REVERSE,-12.4,12,-39,0.082
2024-06-28,Fri,2024Q2,10:01,10:19,18,CALL,5507.45,5505,0.0,41.1,0.088,0.534,0.0135,-635.3,132.3,1300.0,1740.0,436.0,33.5,win,REVERSE,14.5,75,0,0.074
2024-07-02,Tue,2024Q3,12:28,14:34,126,CALL,5478.61,5480,0.0,47.8,0.069,0.469,0.0228,-638.5,101.2,629.0,1665.0,1033.0,164.2,win,REVERSE,32.3,203,-12,0.089
2024-07-03,Wed,2024Q3,10:27,10:44,17,PUT,5512.26,5510,0.0,32.4,0.06,-0.453,0.0204,-449.4,127.1,665.0,444.0,-224.0,-33.7,loss,REVERSE,-9.1,0,-33,0.07
2024-07-05,Fri,2024Q3,13:21,14:01,40,CALL,5558.02,5560,0.0,32.2,0.055,0.436,0.0321,-593.6,88.1,398.0,486.0,85.0,21.4,win,REVERSE,5.7,84,0,0.065
2024-07-10,Wed,2024Q3,13:45,14:10,25,CALL,5615.05,5615,0.0,47.6,0.045,0.502,0.0423,-544.0,83.0,379.0,315.0,-67.0,-17.8,loss,REVERSE,-1.0,28,-17,0.047
2024-07-15,Mon,2024Q3,10:04,11:25,81,CALL,5643.95,5645,0.0,47.4,0.086,0.487,0.0136,-640.4,135.4,1118.0,2114.0,993.0,88.8,win,REVERSE,32.4,119,-7,0.109
2024-07-18,Thu,2024Q3,10:30,10:53,23,PUT,5603.36,5605,0.0,48.5,0.119,-0.516,0.0104,-907.0,129.4,1620.0,2191.0,568.0,35.1,win,REVERSE,19.5,110,0,0.106
2024-07-24,Wed,2024Q3,09:54,11:27,93,PUT,5488.14,5490,0.0,45.9,0.085,-0.525,0.014,-603.0,133.3,1230.0,2729.0,1496.0,121.6,win,REVERSE,42.9,159,0,0.097
2024-08-08,Thu,2024Q3,11:40,11:58,18,PUT,5288.83,5290,0.0,48.8,0.142,-0.511,0.0103,-1156.7,108.5,1602.0,1272.0,-334.0,-20.8,loss,REVERSE,-10.9,10,-21,0.172
2024-08-19,Mon,2024Q3,12:19,12:34,15,CALL,5578.02,5580,0.0,38.7,0.066,0.456,0.0226,-614.1,104.9,606.0,546.0,-63.0,-10.4,loss,REVERSE,-1.5,13,-10,0.086
2024-08-21,Wed,2024Q3,10:14,10:20,6,PUT,5606.43,5605,0.0,38.4,0.097,-0.481,0.0123,-725.3,132.6,1218.0,873.0,-348.0,-28.6,loss,REVERSE,-13.7,12,-28,0.104
2024-08-21,Wed,2024Q3,11:11,11:34,23,CALL,5612.64,5615,0.0,49.6,0.097,0.469,0.0135,-793.0,121.1,1065.0,817.0,-251.0,-23.5,loss,REVERSE,-8.2,3,-23,0.143
2024-08-22,Thu,2024Q3,13:31,14:09,38,PUT,5575.03,5575,0.0,32.3,0.117,-0.499,0.0157,-1328.3,86.6,1013.0,1066.0,49.0,4.8,win,REVERSE,6.5,59,-35,0.118
2024-09-06,Fri,2024Q3,11:32,11:42,10,CALL,5431.9,5430,0.0,46.9,0.154,0.519,0.0091,-1263.5,113.0,1835.0,1271.0,-567.0,-30.9,loss,REVERSE,-21.0,2,-31,0.221
2024-09-20,Fri,2024Q3,10:52,11:20,28,PUT,5691.25,5690,0.0,49.0,0.083,-0.48,0.0151,-663.5,126.9,988.0,1326.0,335.0,33.9,win,REVERSE,12.7,97,0,0.087
2024-09-24,Tue,2024Q3,12:41,12:54,13,CALL,5732.81,5735,0.0,37.6,0.068,0.451,0.0226,-680.5,102.1,596.0,452.0,-147.0,-24.6,loss,REVERSE,-5.1,10,-24,0.082
2024-10-08,Tue,2024Q4,10:14,10:42,28,PUT,5725.67,5725,0.0,49.5,0.069,-0.488,0.0171,-523.4,135.5,896.0,300.0,-600.0,-66.9,loss,STOP,-27.6,9,-67,0.09
2024-10-08,Tue,2024Q4,11:15,11:30,15,PUT,5734.74,5735,0.0,50.0,0.069,-0.504,0.0188,-577.8,123.2,858.0,594.0,-267.0,-31.1,loss,REVERSE,-9.3,0,-31,0.099
2024-10-14,Mon,2024Q4,11:14,11:24,10,CALL,5852.25,5850,0.0,40.1,0.046,0.562,0.027,-391.7,124.4,701.0,538.0,-166.0,-23.7,loss,REVERSE,-5.0,6,-23,0.061
2024-10-16,Wed,2024Q4,11:08,11:11,3,PUT,5816.8,5815,0.0,44.8,0.055,-0.458,0.0228,-461.7,125.8,609.0,424.0,-188.0,-30.8,loss,REVERSE,-7.6,0,-30,0.075
2024-10-18,Fri,2024Q4,10:09,10:13,4,CALL,5857.6,5860,0.0,46.0,0.05,0.446,0.0225,-385.8,138.4,587.0,391.0,-199.0,-33.9,loss,REVERSE,-8.4,4,-33,0.087
2024-10-24,Thu,2024Q4,10:02,10:16,14,CALL,5815.88,5815,0.0,44.5,0.071,0.515,0.016,-540.5,139.9,1038.0,660.0,-381.0,-36.7,loss,REVERSE,-13.7,2,-36,0.107
2024-10-29,Tue,2024Q4,10:42,11:08,26,CALL,5831.88,5830,0.0,43.2,0.068,0.534,0.0176,-551.3,131.9,999.0,750.0,-252.0,-25.2,loss,REVERSE,-7.3,5,-25,0.112
2024-10-29,Tue,2024Q4,13:21,13:50,29,PUT,5837.79,5840,0.0,46.7,0.068,-0.554,0.0247,-775.9,92.8,755.0,678.0,-80.0,-10.7,loss,REVERSE,-0.5,19,-21,0.08
2024-11-01,Fri,2024Q4,12:10,12:15,5,CALL,5759.69,5760,0.0,47.0,0.095,0.496,0.0151,-891.6,111.2,1036.0,803.0,-237.0,-22.9,loss,REVERSE,-8.4,0,-23,0.101
2024-11-04,Mon,2024Q4,13:59,14:33,34,PUT,5723.24,5725,0.0,46.6,0.087,-0.54,0.0228,-1112.8,79.7,786.0,627.0,-162.0,-20.6,loss,REVERSE,-1.8,7,-30,0.096
2024-11-07,Thu,2024Q4,11:24,12:03,39,CALL,5965.42,5965,0.0,49.8,0.063,0.509,0.02,-560.6,126.1,815.0,799.0,-19.0,-2.4,loss,REVERSE,1.4,26,-11,0.066
2024-11-27,Wed,2024Q4,10:01,10:43,42,PUT,6010.4,6010,0.0,47.2,0.06,-0.492,0.0183,-472.7,144.9,851.0,1040.0,186.0,21.8,win,REVERSE,7.5,91,-23,0.088
2024-12-06,Fri,2024Q4,10:50,11:36,46,PUT,6093.71,6095,0.0,46.8,0.048,-0.531,0.0242,-411.5,136.1,723.0,785.0,59.0,8.2,win,REVERSE,3.3,65,-23,0.061
2024-12-10,Tue,2024Q4,13:35,13:44,9,CALL,6053.68,6055,0.0,44.9,0.057,0.461,0.0301,-704.3,92.3,463.0,333.0,-133.0,-28.8,loss,REVERSE,-4.5,1,-28,0.059
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,0.0,36.8,0.042,0.506,0.0255,-332.1,148.1,637.0,574.0,-66.0,-10.4,loss,REVERSE,-1.3,54,-25,0.06
2024-12-16,Mon,2024Q4,11:59,12:52,53,CALL,6075.93,6075,0.0,42.0,0.051,0.525,0.0261,-492.2,119.8,657.0,557.0,-103.0,-15.7,loss,REVERSE,-0.9,25,-26,0.066
2024-12-19,Thu,2024Q4,11:53,12:56,63,PUT,5903.81,5905,0.0,49.4,0.158,-0.509,0.0085,-1475.1,118.0,1929.0,2394.0,462.0,23.9,win,REVERSE,21.3,63,-15,0.196
2024-12-24,Tue,2024Q4,12:14,12:31,17,CALL,6024.33,6025,0.0,27.5,0.072,0.488,0.0191,-717.0,115.2,798.0,731.0,-70.0,-8.8,loss,REVERSE,-1.2,26,-8,0.07
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,0.0,44.6,0.067,-0.472,0.0161,-520.4,146.5,903.0,585.0,-321.0,-35.6,loss,REVERSE,-12.4,48,-35,0.098
2024-12-26,Thu,2024Q4,13:34,13:54,20,PUT,6036.31,6035,0.0,46.7,0.067,-0.466,0.0255,-827.9,92.5,559.0,358.0,-204.0,-36.5,loss,REVERSE,-6.3,6,-36,0.075
2025-01-03,Fri,2025Q1,11:26,11:59,33,CALL,5916.95,5915,0.0,44.7,0.098,0.527,0.013,-864.3,124.4,1317.0,1860.0,540.0,41.0,win,REVERSE,17.5,70,0,0.152
2025-01-03,Fri,2025Q1,13:20,13:52,32,CALL,5933.4,5935,0.0,39.5,0.098,0.474,0.017,-1134.2,95.3,855.0,992.0,133.0,15.6,win,REVERSE,7.7,46,-12,0.117
2025-01-06,Mon,2025Q1,10:54,12:00,66,CALL,6013.89,6015,0.0,46.6,0.092,0.487,0.0129,-787.2,133.8,1181.0,1058.0,-127.0,-10.8,loss,REVERSE,0.6,24,-15,0.112
2025-01-08,Wed,2025Q1,12:02,12:46,44,PUT,5911.18,5910,0.0,44.0,0.131,-0.486,0.0104,-1247.5,116.0,1465.0,2786.0,1318.0,90.0,win,REVERSE,40.2,146,0,0.153
2025-01-10,Fri,2025Q1,10:23,10:52,29,CALL,5833.9,5835,0.0,38.3,0.142,0.493,0.0082,-1116.4,136.3,1875.0,1854.0,-25.0,-1.3,loss,REVERSE,2.2,53,-2,0.221
2025-01-10,Fri,2025Q1,12:19,13:30,71,CALL,5817.03,5815,0.0,34.1,0.142,0.522,0.0102,-1372.8,109.9,1662.0,3655.0,1990.0,119.8,win,REVERSE,55.2,158,-18,0.168
2025-01-22,Wed,2025Q1,11:26,12:14,48,CALL,6092.88,6095,0.0,30.2,0.049,0.448,0.0248,-448.0,127.2,535.0,566.0,27.0,5.1,win,REVERSE,3.1,64,0,0.063
2025-01-23,Thu,2025Q1,12:31,12:45,14,PUT,6091.73,6090,0.0,46.4,0.05,-0.451,0.028,-522.2,111.2,482.0,339.0,-146.0,-30.4,loss,REVERSE,-5.0,1,-30,0.06
2025-01-27,Mon,2025Q1,12:47,13:31,44,PUT,5991.13,5990,0.0,48.8,0.125,-0.485,0.012,-1337.7,105.8,1269.0,1307.0,35.0,2.7,win,REVERSE,6.5,39,-4,0.137
2025-01-30,Thu,2025Q1,12:42,14:31,109,CALL,6051.98,6050,0.0,50.0,0.109,0.528,0.0134,-1165.6,108.1,1288.0,1989.0,698.0,54.2,win,REVERSE,26.3,90,-22,0.122
2025-02-06,Thu,2025Q1,11:10,11:37,27,CALL,6073.55,6075,0.0,47.8,0.076,0.478,0.016,-668.6,131.4,925.0,767.0,-162.0,-17.5,loss,REVERSE,-4.0,14,-17,0.102
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,0.0,41.3,0.151,0.51,0.0071,-1192.3,148.7,2305.0,1452.0,-857.0,-37.2,loss,REVERSE,-30.7,0,-37,0.076
2025-02-07,Fri,2025Q1,12:48,13:22,34,CALL,6045.48,6045,0.0,40.6,0.151,0.506,0.0099,-1633.7,106.6,1633.0,1776.0,140.0,8.6,win,REVERSE,9.0,30,-17,0.197
2025-02-10,Mon,2025Q1,13:49,14:00,11,CALL,6067.95,6070,0.0,42.8,0.058,0.437,0.0306,-755.8,87.3,418.0,329.0,-92.0,-22.1,loss,REVERSE,-2.7,30,-21,0.063
2025-02-13,Thu,2025Q1,13:57,14:58,61,CALL,6087.18,6085,0.0,47.0,0.078,0.553,0.0237,-1046.7,85.2,781.0,2075.0,1291.0,165.4,win,REVERSE,30.2,218,0,0.087
2025-02-20,Thu,2025Q1,10:15,10:36,21,CALL,6102.9,6105,0.0,49.0,0.074,0.47,0.0148,-603.9,143.8,970.0,861.0,-112.0,-11.5,loss,REVERSE,-2.7,29,-11,0.123
2025-03-06,Thu,2025Q1,10:39,10:54,15,CALL,5807.48,5805,0.0,47.6,0.193,0.518,0.0062,-1548.7,132.3,2677.0,1790.0,-891.0,-33.3,loss,REVERSE,-30.9,5,-33,0.192
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,0.0,46.6,0.136,0.507,0.0085,-985.3,137.1,1902.0,1367.0,-538.0,-28.3,loss,REVERSE,-19.9,6,-28,0.142
2025-03-20,Thu,2025Q1,09:53,10:52,59,CALL,5667.24,5665,0.0,45.1,0.124,0.522,0.0093,-908.9,137.9,1827.0,4218.0,2387.0,130.6,win,REVERSE,64.5,163,-7,0.15
2025-03-24,Mon,2025Q1,13:02,13:29,27,PUT,5752.12,5750,0.0,44.6,0.072,-0.452,0.0223,-769.9,96.9,607.0,523.0,-87.0,-14.4,loss,REVERSE,-1.1,28,-14,0.071
2025-03-26,Wed,2025Q1,10:37,10:47,10,CALL,5757.52,5760,0.0,35.6,0.101,0.471,0.012,-798.4,131.3,1206.0,989.0,-220.0,-18.3,loss,REVERSE,-7.7,1,-18,0.107
