day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2023-11-29,Wed,2023Q4,13:48,14:03,15,CALL,4566.39,4565,10.0,39.6,0.067,0.326,0.0086,-162.1,16.3,378.0,278.0,-107.0,-28.3,loss,REVERSE,-6.3,3,-27
2023-11-30,Thu,2023Q4,13:06,13:17,11,PUT,4541.22,4540,10.0,41.3,0.083,-0.229,0.0055,-155.5,16.7,351.0,308.0,-49.0,-14.0,loss,REVERSE,-3.6,9,-12
2023-12-05,Tue,2023Q4,11:13,11:30,17,PUT,4570.86,4570,10.0,47.3,0.091,-0.17,0.0019,-67.2,10.8,399.0,458.0,52.0,13.0,win,REVERSE,7.6,48,0
2023-12-08,Fri,2023Q4,10:31,10:51,20,PUT,4598.59,4600,10.0,49.9,0.082,-0.178,0.0013,-37.9,7.8,436.0,492.0,49.0,11.3,win,REVERSE,6.8,38,-6
2023-12-08,Fri,2023Q4,13:42,13:48,6,PUT,4592.87,4595,10.0,39.5,0.082,-0.271,0.0037,-106.2,9.1,422.0,327.0,-101.0,-23.9,loss,REVERSE,-7.6,0,-22
2023-12-15,Fri,2023Q4,15:50,15:51,1,CALL,4714.87,4715,10.0,46.6,0.078,0.483,0.105,-2812.6,18.5,141.0,565.0,417.0,295.5,win,TP,12.5,300,0
2023-12-18,Mon,2023Q4,14:44,15:00,16,CALL,4746.61,4745,10.0,49.5,0.043,0.542,0.0439,-362.6,32.9,298.0,178.0,-127.0,-42.7,loss,REVERSE,-4.3,18,-40
2023-12-20,Wed,2023Q4,10:00,10:54,54,CALL,4767.61,4770,10.0,47.6,0.094,0.142,0.0014,-55.4,10.9,392.0,440.0,41.0,10.6,win,REVERSE,7.7,26,-3
2023-12-27,Wed,2023Q4,13:02,13:55,53,CALL,4776.96,4775,10.0,47.9,0.059,0.311,0.0061,-97.3,14.9,403.0,532.0,122.0,30.3,win,REVERSE,8.1,54,0
2023-12-28,Thu,2023Q4,11:51,12:13,22,CALL,4788.57,4790,10.0,41.7,0.048,0.29,0.0131,-136.7,36.5,294.0,267.0,-33.0,-11.3,loss,REVERSE,-1.3,14,-18
2023-12-29,Fri,2023Q4,15:54,15:55,1,PUT,4765.45,4765,10.0,48.9,0.067,-0.428,0.1583,-3159.5,14.6,78.0,21.0,-63.0,-81.2,loss,STOP,-3.5,0,-73
2024-01-03,Wed,2024Q1,11:40,12:05,25,PUT,4709.74,4710,10.0,47.7,0.091,-0.176,0.0017,-62.1,9.1,416.0,355.0,-67.0,-16.2,loss,REVERSE,-6.7,0,-15
2024-01-04,Thu,2024Q1,15:49,15:50,1,PUT,4695.69,4695,10.0,41.4,0.073,-0.423,0.1071,-2476.1,19.2,112.0,372.0,254.0,226.4,win,TP,8.9,232,0
2024-01-05,Fri,2024Q1,15:27,15:38,11,PUT,4683.59,4685,10.0,40.4,0.091,-0.435,0.0222,-807.0,15.0,334.0,144.0,-197.0,-58.8,loss,STOP,-8.3,9,-57
2024-01-08,Mon,2024Q1,12:22,12:34,12,PUT,4724.1,4725,10.0,45.8,0.067,-0.254,0.0046,-90.4,15.2,394.0,305.0,-95.0,-24.1,loss,REVERSE,-7.2,5,-22
2024-01-09,Tue,2024Q1,13:48,14:13,25,CALL,4757.16,4755,10.0,38.6,0.073,0.298,0.0049,-118.1,11.0,413.0,433.0,13.0,3.3,win,REVERSE,1.8,41,-2
2024-01-09,Tue,2024Q1,15:36,15:47,11,PUT,4753.0,4755,10.0,40.6,0.073,-0.574,0.0441,-1052.1,17.7,314.0,511.0,191.0,60.6,win,TP,6.6,63,-2
2024-01-16,Tue,2024Q1,11:00,11:22,22,PUT,4767.98,4770,10.0,34.3,0.095,-0.157,0.0008,-30.7,5.0,454.0,267.0,-194.0,-42.6,loss,REVERSE,-25.6,8,-41
2024-01-17,Wed,2024Q1,15:01,15:32,31,PUT,4728.13,4730,10.0,47.9,0.076,-0.406,0.0147,-378.2,15.0,368.0,342.0,-33.0,-9.0,loss,REVERSE,0.8,56,-7
2024-01-18,Thu,2024Q1,09:54,10:11,17,PUT,4750.88,4750,10.0,46.7,0.082,-0.161,0.0017,-50.3,11.5,404.0,318.0,-93.0,-23.1,loss,REVERSE,-11.2,0,-21
2024-01-23,Tue,2024Q1,11:05,11:16,11,CALL,4851.27,4850,10.0,42.6,0.053,0.269,0.0049,-63.2,18.1,397.0,309.0,-94.0,-23.8,loss,REVERSE,-6.7,0,-22
2024-01-24,Wed,2024Q1,10:01,10:13,12,PUT,4882.81,4885,10.0,48.8,0.076,-0.175,0.001,-26.7,6.5,452.0,363.0,-95.0,-21.0,loss,REVERSE,-10.3,9,-20
2024-01-29,Mon,2024Q1,11:16,11:22,6,CALL,4892.77,4895,10.0,49.0,0.064,0.213,0.0052,-102.1,23.1,336.0,285.0,-58.0,-17.3,loss,REVERSE,-4.9,1,-15
2024-01-31,Wed,2024Q1,12:22,12:28,6,PUT,4884.92,4885,10.0,31.8,0.119,-0.143,0.0009,-63.2,5.9,430.0,386.0,-51.0,-11.8,loss,REVERSE,-6.2,0,-10
2024-02-01,Thu,2024Q1,10:48,11:12,24,PUT,4870.49,4870,10.0,47.3,0.091,-0.155,0.0014,-53.3,9.4,414.0,682.0,261.0,62.9,win,TP,34.5,65,0
2024-02-07,Wed,2024Q1,10:52,10:55,3,CALL,4993.28,4995,10.0,47.1,0.074,0.18,0.0027,-74.7,15.8,374.0,258.0,-122.0,-32.7,loss,REVERSE,-13.6,0,-31
2024-02-08,Thu,2024Q1,13:16,13:35,19,PUT,4991.62,4990,10.0,49.1,0.053,-0.299,0.0158,-219.7,34.8,278.0,166.0,-118.0,-42.6,loss,REVERSE,-7.3,0,-40
2024-02-14,Wed,2024Q1,11:43,12:10,27,PUT,4967.09,4965,10.0,48.5,0.084,-0.176,0.0027,-93.7,14.8,371.0,408.0,30.0,8.0,win,REVERSE,4.6,45,-20
2024-02-15,Thu,2024Q1,14:03,14:11,8,CALL,5025.74,5025,10.0,39.9,0.069,0.306,0.0086,-204.2,17.8,364.0,293.0,-77.0,-21.2,loss,REVERSE,-4.3,20,-19
2024-02-20,Tue,2024Q1,10:46,11:09,23,CALL,4975.97,4975,10.0,47.8,0.087,0.16,0.001,-38.8,7.2,434.0,455.0,15.0,3.4,win,REVERSE,2.9,25,-3
2024-02-22,Thu,2024Q1,11:48,12:04,16,PUT,5061.65,5060,10.0,37.1,0.073,-0.198,0.0037,-100.0,17.6,364.0,297.0,-73.0,-20.2,loss,REVERSE,-6.3,4,-18
2024-02-29,Thu,2024Q1,11:17,11:29,12,CALL,5084.76,5085,10.0,48.3,0.073,0.192,0.0025,-67.2,13.4,396.0,305.0,-99.0,-24.8,loss,REVERSE,-9.4,1,-23
2024-02-29,Thu,2024Q1,14:59,15:30,31,CALL,5085.29,5085,10.0,44.7,0.073,0.366,0.0183,-498.1,21.4,313.0,545.0,225.0,71.9,win,TP,10.9,74,-9
2024-03-12,Tue,2024Q1,13:00,13:02,2,CALL,5151.82,5150,10.0,47.0,0.095,0.187,0.0013,-62.4,6.1,439.0,311.0,-135.0,-30.6,loss,REVERSE,-13.8,0,-29
2024-03-13,Wed,2024Q1,15:42,15:47,5,CALL,5165.35,5165,10.0,47.8,0.074,0.497,0.0638,-1834.5,23.0,217.0,353.0,129.0,59.5,win,TP,5.1,62,-46
2024-03-19,Tue,2024Q1,13:30,13:53,23,CALL,5171.48,5170,10.0,42.5,0.07,0.27,0.0046,-117.5,13.0,403.0,320.0,-90.0,-22.3,loss,REVERSE,-5.2,10,-21
2024-03-20,Wed,2024Q1,15:42,15:49,7,PUT,5217.09,5215,10.0,43.7,0.107,-0.336,0.0364,-2237.7,19.4,190.0,355.0,159.0,83.3,win,TP,8.9,87,-22
2024-03-28,Thu,2024Q1,12:06,12:29,23,PUT,5251.4,5250,10.0,46.2,0.053,-0.257,0.0085,-131.7,29.7,324.0,264.0,-66.0,-20.3,loss,REVERSE,-3.8,3,-18
2024-04-05,Fri,2024Q2,10:26,10:33,7,PUT,5170.93,5170,10.0,49.5,0.105,-0.124,0.0007,-43.2,7.1,427.0,334.0,-99.0,-23.3,loss,REVERSE,-14.7,7,-22
2024-04-05,Fri,2024Q2,15:05,15:34,29,CALL,5200.08,5200,10.0,44.4,0.105,0.281,0.0079,-465.0,12.5,355.0,612.0,251.0,70.7,win,TP,14.6,73,-27
2024-04-08,Mon,2024Q2,13:43,13:55,12,PUT,5205.6,5205,10.0,33.6,0.069,-0.269,0.0081,-205.1,21.0,341.0,252.0,-96.0,-28.1,loss,REVERSE,-6.1,3,-26
2024-04-10,Wed,2024Q2,13:56,14:23,27,CALL,5159.62,5160,10.0,44.4,0.135,0.156,0.0013,-128.6,6.0,414.0,264.0,-156.0,-37.8,loss,REVERSE,-16.6,12,-36
2024-04-16,Tue,2024Q2,15:16,15:23,7,PUT,5064.31,5065,10.0,47.3,0.147,-0.24,0.0041,-446.4,6.8,395.0,218.0,-183.0,-46.4,loss,REVERSE,-14.2,0,-45
2024-04-23,Tue,2024Q2,13:29,14:12,43,CALL,5069.27,5070,10.0,49.2,0.089,0.211,0.0037,-151.3,13.2,374.0,401.0,20.0,5.3,win,REVERSE,3.8,37,-11
2024-04-25,Thu,2024Q2,14:59,15:02,3,CALL,5039.88,5040,10.0,44.0,0.1,0.286,0.0088,-442.4,13.9,345.0,555.0,203.0,58.9,win,TP,13.6,61,0
2024-04-29,Mon,2024Q2,15:00,15:03,3,PUT,5102.94,5105,10.0,46.6,0.075,-0.388,0.0118,-338.2,14.0,383.0,772.0,382.0,99.8,win,TP,19.8,102,0
2024-04-29,Mon,2024Q2,15:20,15:47,27,CALL,5101.73,5100,10.0,30.4,0.075,0.449,0.0215,-618.3,17.0,345.0,565.0,213.0,61.7,win,TP,8.1,64,-27
2024-05-01,Wed,2024Q2,14:00,14:31,31,CALL,5033.71,5035,10.0,42.3,0.166,0.133,0.001,-132.6,4.9,414.0,361.0,-60.0,-14.4,loss,REVERSE,-5.3,42,-29
2024-05-02,Thu,2024Q2,11:27,11:47,20,PUT,5036.85,5035,10.0,41.0,0.108,-0.135,0.0011,-66.1,8.6,407.0,381.0,-32.0,-8.0,loss,REVERSE,-3.2,15,-6
2024-05-02,Thu,2024Q2,12:09,12:25,16,PUT,5037.68,5040,10.0,42.8,0.108,-0.15,0.0006,-34.3,3.8,461.0,451.0,-16.0,-3.5,loss,REVERSE,-1.1,15,-2
2024-05-06,Mon,2024Q2,13:31,14:10,39,CALL,5161.01,5160,10.0,49.9,0.048,0.368,0.0146,-174.8,28.0,345.0,562.0,211.0,61.2,win,TP,10.4,63,0
2024-05-08,Wed,2024Q2,13:01,13:44,43,PUT,5177.28,5175,10.0,30.1,0.053,-0.276,0.0138,-206.2,35.7,274.0,130.0,-150.0,-54.8,loss,STOP,-9.0,0,-52
2024-05-08,Wed,2024Q2,15:17,15:33,16,CALL,5186.49,5185,10.0,46.2,0.053,0.532,0.0437,-656.9,27.3,294.0,476.0,175.0,59.7,win,TP,6.1,62,0
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,10.0,42.1,0.052,0.223,0.005,-72.4,25.8,353.0,397.0,37.0,10.5,win,REVERSE,3.9,49,0
2024-05-13,Mon,2024Q2,11:54,12:15,21,CALL,5224.01,5225,10.0,49.0,0.045,0.292,0.0119,-130.1,36.6,310.0,310.0,-6.0,-2.1,loss,REVERSE,0.5,21,-7
2024-05-14,Tue,2024Q2,10:57,11:23,26,CALL,5227.46,5225,10.0,48.5,0.059,0.229,0.0019,-35.9,9.5,441.0,460.0,13.0,2.9,win,REVERSE,1.7,29,0
2024-05-16,Thu,2024Q2,10:07,10:12,5,PUT,5307.44,5305,10.0,37.7,0.059,-0.195,0.004,-78.5,24.1,348.0,227.0,-128.0,-36.7,loss,REVERSE,-12.6,0,-35
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,10.0,27.2,0.047,0.234,0.0065,-79.2,32.1,333.0,396.0,56.0,16.8,win,REVERSE,5.6,43,-1
2024-05-22,Wed,2024Q2,12:06,12:32,26,CALL,5318.1,5320,10.0,48.2,0.069,0.204,0.0042,-113.6,19.7,352.0,352.0,-6.0,-1.7,loss,REVERSE,0.8,14,0
2024-05-24,Fri,2024Q2,11:28,12:00,32,PUT,5307.2,5305,10.0,46.6,0.07,-0.19,0.0036,-96.4,19.3,358.0,411.0,47.0,13.0,win,REVERSE,5.7,36,-13
2024-05-28,Tue,2024Q2,11:02,11:23,21,PUT,5304.26,5305,10.0,45.0,0.066,-0.201,0.0023,-55.1,12.8,414.0,333.0,-88.0,-21.1,loss,REVERSE,-7.3,2,-20
2024-05-29,Wed,2024Q2,11:06,11:24,18,PUT,5274.44,5275,10.0,48.7,0.067,-0.199,0.0023,-57.9,13.1,411.0,400.0,-17.0,-4.1,loss,REVERSE,-0.7,21,-3
2024-05-30,Thu,2024Q2,11:52,12:27,35,CALL,5247.32,5245,10.0,0.0,0.067,0.219,0.0018,-44.4,8.4,440.0,495.0,49.0,11.0,win,REVERSE,4.8,30,-11
2024-06-04,Tue,2024Q2,11:20,11:27,7,CALL,5272.25,5270,10.0,48.4,0.093,0.151,0.0006,-27.9,4.3,457.0,378.0,-86.0,-18.7,loss,REVERSE,-9.9,1,-17
2024-06-05,Wed,2024Q2,10:23,10:37,14,CALL,5308.58,5310,10.0,7.5,0.057,0.208,0.0041,-75.0,22.7,360.0,582.0,215.0,59.9,win,TP,19.0,62,0
2024-06-11,Tue,2024Q2,12:36,13:21,45,CALL,5347.33,5345,10.0,41.2,0.066,0.242,0.0024,-59.2,9.4,434.0,474.0,33.0,7.7,win,REVERSE,3.3,38,-11
2024-06-12,Wed,2024Q2,14:28,14:35,7,CALL,5434.28,5435,10.0,47.1,0.101,0.222,0.0044,-259.6,12.2,368.0,223.0,-152.0,-41.2,loss,REVERSE,-12.4,2,-39
2024-06-13,Thu,2024Q2,12:00,12:29,29,PUT,5415.54,5415,10.0,36.0,0.073,-0.193,0.0027,-85.7,14.4,391.0,629.0,232.0,59.2,win,TP,21.5,61,-1
2024-06-20,Thu,2024Q2,12:47,13:01,14,CALL,5478.26,5480,10.0,43.7,0.089,0.175,0.0025,-116.2,13.0,378.0,258.0,-126.0,-33.3,loss,REVERSE,-12.4,9,-32
2024-06-24,Mon,2024Q2,15:21,15:49,28,PUT,5461.97,5460,10.0,47.7,0.079,-0.327,0.0275,-1021.4,25.8,222.0,378.0,149.0,67.4,win,TP,9.6,70,-48
2024-06-28,Fri,2024Q2,10:01,10:19,18,CALL,5507.45,5505,10.0,41.1,0.088,0.134,0.0004,-17.8,3.7,465.0,573.0,102.0,22.0,win,REVERSE,14.5,44,0
2024-07-02,Tue,2024Q3,12:28,13:12,44,CALL,5478.61,5480,10.0,47.8,0.069,0.211,0.0043,-120.1,19.0,358.0,581.0,216.0,60.1,win,TP,17.6,62,-9
2024-07-02,Tue,2024Q3,14:48,14:59,11,CALL,5500.23,5500,10.0,48.8,0.069,0.34,0.0143,-403.7,21.7,326.0,214.0,-119.0,-36.4,loss,REVERSE,-5.5,0,-34
2024-07-03,Wed,2024Q3,10:27,10:44,17,PUT,5512.26,5510,10.0,32.4,0.06,-0.19,0.0036,-79.5,22.5,356.0,261.0,-102.0,-28.6,loss,REVERSE,-9.1,0,-27
2024-07-05,Fri,2024Q3,13:21,13:43,22,CALL,5558.02,5560,10.0,32.2,0.055,0.271,0.0118,-219.0,32.5,290.0,464.0,168.0,57.8,win,TP,10.7,60,0
2024-07-05,Fri,2024Q3,15:18,15:27,9,PUT,5562.87,5565,10.0,47.0,0.055,-0.525,0.0306,-568.0,22.3,341.0,198.0,-149.0,-43.9,loss,REVERSE,-4.5,0,-42
2024-07-10,Wed,2024Q3,13:45,14:10,25,CALL,5615.05,5615,10.0,47.6,0.045,0.356,0.018,-231.2,35.3,308.0,270.0,-44.0,-14.4,loss,REVERSE,-1.0,25,-12
2024-07-15,Mon,2024Q3,10:04,11:11,67,CALL,5643.95,5645,10.0,47.4,0.086,0.133,0.0009,-42.9,9.1,418.0,673.0,248.0,59.5,win,TP,31.9,61,-4
2024-07-18,Thu,2024Q3,10:30,10:53,23,PUT,5603.36,5605,10.0,48.5,0.119,-0.103,0.0002,-21.1,3.0,467.0,582.0,108.0,23.2,win,REVERSE,19.5,59,0
2024-07-24,Wed,2024Q3,09:54,11:04,70,PUT,5488.14,5490,10.0,45.9,0.085,-0.139,0.0005,-23.5,5.2,457.0,737.0,273.0,59.7,win,TP,35.2,61,0
2024-08-05,Mon,2024Q3,14:28,14:38,10,CALL,5205.37,5205,10.0,44.6,0.294,0.085,0.0002,-79.0,1.3,459.0,361.0,-104.0,-22.7,loss,REVERSE,-20.9,4,-21
2024-08-08,Thu,2024Q3,11:40,11:58,18,PUT,5288.83,5290,10.0,48.8,0.142,-0.102,0.0003,-30.4,2.8,462.0,400.0,-68.0,-14.8,loss,REVERSE,-10.9,8,-13
2024-08-09,Fri,2024Q3,15:35,15:38,3,CALL,5347.63,5350,10.0,49.2,0.127,0.286,0.0166,-1529.5,15.4,256.0,123.0,-139.0,-54.4,loss,STOP,-9.2,0,-52
2024-08-13,Tue,2024Q3,14:32,15:05,33,CALL,5423.73,5425,10.0,41.7,0.088,0.249,0.0073,-331.3,17.0,333.0,315.0,-25.0,-7.5,loss,REVERSE,1.2,57,-6
2024-08-19,Mon,2024Q3,12:19,12:34,15,CALL,5578.02,5580,10.0,38.7,0.066,0.208,0.0046,-123.8,21.1,347.0,325.0,-29.0,-8.3,loss,REVERSE,-1.5,11,-6
2024-08-21,Wed,2024Q3,10:14,10:20,6,PUT,5606.43,5605,10.0,38.4,0.097,-0.121,0.0007,-44.1,8.1,422.0,331.0,-98.0,-23.1,loss,REVERSE,-13.7,9,-22
2024-08-21,Wed,2024Q3,11:11,11:34,23,CALL,5612.64,5615,10.0,49.6,0.097,0.13,0.0011,-63.3,9.7,401.0,337.0,-71.0,-17.7,loss,REVERSE,-8.2,2,-16
2024-08-22,Thu,2024Q3,13:31,14:09,38,PUT,5575.03,5575,10.0,32.3,0.117,-0.153,0.0012,-100.6,6.6,423.0,475.0,46.0,10.8,win,REVERSE,6.5,44,-27
2024-09-05,Thu,2024Q3,15:29,15:33,4,CALL,5501.68,5500,10.0,44.9,0.118,0.322,0.0075,-627.9,8.4,390.0,633.0,236.0,60.5,win,TP,12.9,62,0
2024-09-06,Fri,2024Q3,11:32,11:42,10,CALL,5431.9,5430,10.0,46.9,0.154,0.091,0.0001,-19.3,1.7,470.0,366.0,-111.0,-23.5,loss,REVERSE,-21.0,1,-22
2024-09-09,Mon,2024Q3,15:04,15:27,23,PUT,5453.79,5455,10.0,32.8,0.089,-0.318,0.0085,-395.5,12.8,376.0,161.0,-221.0,-58.8,loss,STOP,-10.0,0,-57
2024-09-13,Fri,2024Q3,14:22,14:31,9,PUT,5627.34,5625,10.0,21.8,0.084,-0.233,0.0073,-328.7,19.6,316.0,531.0,208.0,66.0,win,TP,15.0,68,0
2024-09-13,Fri,2024Q3,15:17,15:55,38,CALL,5622.56,5625,10.0,46.1,0.084,0.298,0.0206,-921.5,24.1,236.0,314.0,72.0,30.5,win,EOD,9.3,43,-42
2024-09-20,Fri,2024Q3,10:52,11:16,24,PUT,5691.25,5690,10.0,49.0,0.083,-0.147,0.0013,-58.0,11.1,407.0,657.0,243.0,59.6,win,TP,28.9,61,0
2024-09-20,Fri,2024Q3,14:51,15:13,22,CALL,5692.01,5690,10.0,48.3,0.083,0.304,0.0055,-241.7,10.4,407.0,487.0,74.0,18.1,win,REVERSE,4.7,58,0
2024-09-24,Tue,2024Q3,12:41,12:54,13,CALL,5732.81,5735,10.0,37.6,0.068,0.207,0.0047,-141.1,21.2,343.0,278.0,-71.0,-20.6,loss,REVERSE,-5.1,8,-19
2024-09-26,Thu,2024Q3,15:28,15:45,17,PUT,5741.92,5740,10.0,44.2,0.073,-0.342,0.0355,-1251.2,28.0,198.0,92.0,-112.0,-56.7,loss,STOP,-1.8,0,-53
2024-10-08,Tue,2024Q4,10:14,10:42,28,PUT,5725.67,5725,10.0,49.5,0.069,-0.165,0.0017,-52.5,13.6,405.0,171.0,-241.0,-59.5,loss,STOP,-27.6,7,-58
2024-10-08,Tue,2024Q4,11:15,11:30,15,PUT,5734.74,5735,10.0,50.0,0.069,-0.182,0.0019,-58.5,12.5,413.0,315.0,-104.0,-25.3,loss,REVERSE,-9.3,0,-24
2024-10-14,Mon,2024Q4,11:14,11:24,10,CALL,5852.25,5850,10.0,40.1,0.046,0.264,0.0033,-47.2,15.0,426.0,348.0,-84.0,-19.8,loss,REVERSE,-5.0,6,-18
2024-10-16,Wed,2024Q4,11:08,11:11,3,PUT,5816.8,5815,10.0,44.8,0.055,-0.21,0.0046,-93.1,25.4,351.0,262.0,-95.0,-27.2,loss,REVERSE,-7.6,0,-25
2024-10-18,Fri,2024Q4,10:09,10:13,4,CALL,5857.6,5860,10.0,46.0,0.05,0.205,0.0048,-81.8,29.4,338.0,243.0,-102.0,-30.1,loss,REVERSE,-8.4,3,-28
2024-10-24,Thu,2024Q4,10:02,10:16,14,CALL,5815.88,5815,10.0,44.5,0.071,0.157,0.001,-34.3,8.9,434.0,311.0,-129.0,-29.8,loss,REVERSE,-13.7,2,-28
2024-10-29,Tue,2024Q4,10:42,11:08,26,CALL,5831.88,5830,10.0,43.2,0.068,0.173,0.001,-32.1,7.7,445.0,367.0,-84.0,-18.9,loss,REVERSE,-7.3,5,-18
2024-10-29,Tue,2024Q4,13:21,13:50,29,PUT,5837.79,5840,10.0,46.7,0.068,-0.242,0.0026,-80.8,9.7,432.0,418.0,-21.0,-4.9,loss,REVERSE,-0.5,18,-16
2024-11-01,Fri,2024Q4,12:10,12:15,5,CALL,5759.69,5760,10.0,47.0,0.095,0.147,0.0011,-64.8,8.1,420.0,349.0,-78.0,-18.5,loss,REVERSE,-8.4,0,-17
2024-11-04,Mon,2024Q4,13:59,14:33,34,PUT,5723.24,5725,10.0,46.6,0.087,-0.222,0.0023,-114.0,8.2,428.0,389.0,-45.0,-10.5,loss,REVERSE,-1.8,13,-22
2024-11-07,Thu,2024Q4,11:24,12:03,39,CALL,5965.42,5965,10.0,49.8,0.063,0.193,0.0022,-60.7,13.7,409.0,419.0,4.0,0.9,win,REVERSE,1.4,22,-8
