day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,outcome,reason,und_move_bp,mfe_pct,mae_pct
2026-04-24,Fri,2026Q2,09:55,10:01,6,PUT,7114.93,7115,10.0,49.6,0.077,442.0,372.0,-77.0,loss,REVERSE,-8.5,0,-22
2026-04-24,Fri,2026Q2,12:08,12:20,12,PUT,7156.08,7155,10.0,48.3,0.077,411.0,382.0,-36.0,loss,REVERSE,-2.6,6,-17
2026-04-29,Wed,2026Q2,12:08,12:14,6,CALL,7129.57,7130,10.0,27.4,0.077,419.0,364.0,-61.0,loss,REVERSE,-5.2,0,-13
2026-04-30,Thu,2026Q2,10:31,10:34,3,CALL,7148.57,7150,10.0,47.9,0.088,429.0,333.0,-103.0,loss,REVERSE,-12.9,0,-22
2026-05-04,Mon,2026Q2,13:05,13:26,21,CALL,7195.19,7195,10.0,48.1,0.086,426.0,583.0,150.0,win,REVERSE,13.9,46,0
2026-05-04,Mon,2026Q2,13:51,13:59,8,CALL,7207.13,7205,10.0,45.0,0.086,449.0,428.0,-27.0,loss,REVERSE,-1.4,7,-5
2026-05-11,Mon,2026Q2,12:41,12:46,5,PUT,7419.49,7420,10.0,44.3,0.058,410.0,422.0,5.0,win,REVERSE,0.9,27,-1
2026-05-12,Tue,2026Q2,10:15,10:21,6,CALL,7383.3,7385,10.0,49.3,0.082,425.0,374.0,-58.0,loss,REVERSE,-6.3,1,-12
2026-05-14,Thu,2026Q2,13:38,13:44,6,CALL,7498.1,7500,10.0,49.7,0.07,366.0,377.0,4.0,win,REVERSE,0.9,8,0
2026-05-20,Wed,2026Q2,13:52,13:59,7,PUT,7416.17,7415,10.0,49.5,0.114,421.0,403.0,-25.0,loss,REVERSE,-1.7,2,-4
2026-05-26,Tue,2026Q2,10:08,10:24,16,CALL,7530.41,7530,10.0,15.4,0.061,433.0,476.0,36.0,win,REVERSE,4.0,18,-1
2026-05-26,Tue,2026Q2,10:55,11:08,13,PUT,7531.77,7530,10.0,49.7,0.061,397.0,472.0,69.0,win,REVERSE,6.6,31,-2
2026-06-02,Tue,2026Q2,12:49,13:06,17,CALL,7613.57,7615,10.0,44.0,0.043,330.0,349.0,12.0,win,REVERSE,1.3,21,-3
2026-06-05,Fri,2026Q2,13:11,13:20,9,PUT,7443.91,7445,10.0,48.3,0.126,461.0,489.0,22.0,win,REVERSE,3.8,7,-6
2026-06-11,Thu,2026Q2,10:52,11:03,11,PUT,7286.74,7285,10.0,44.5,0.213,471.0,531.0,53.0,win,REVERSE,17.7,27,0
2026-06-11,Thu,2026Q2,12:50,13:01,11,PUT,7291.95,7290,10.0,37.3,0.213,461.0,529.0,61.0,win,REVERSE,15.7,19,0
2026-06-12,Fri,2026Q2,10:00,10:12,12,CALL,7392.5,7390,10.0,50.0,0.163,484.0,565.0,74.0,win,REVERSE,19.7,27,0
2026-06-17,Wed,2026Q2,09:57,10:06,9,PUT,7513.48,7515,10.0,49.8,0.177,485.0,481.0,-11.0,loss,REVERSE,-1.1,5,-2
2026-06-18,Thu,2026Q2,11:52,12:03,11,CALL,7490.76,7490,10.0,43.2,0.1,454.0,441.0,-20.0,loss,REVERSE,-1.6,9,-3
2026-06-22,Mon,2026Q2,13:50,13:58,8,CALL,7477.13,7475,10.0,23.0,0.094,455.0,477.0,15.0,win,REVERSE,1.9,13,-3
2026-07-01,Wed,2026Q3,12:39,12:47,8,PUT,7513.29,7515,10.0,41.9,0.072,448.0,430.0,-24.0,loss,REVERSE,-1.3,7,-4
2026-07-01,Wed,2026Q3,13:19,13:28,9,CALL,7508.5,7510,10.0,36.4,0.072,384.0,375.0,-15.0,loss,REVERSE,-0.4,7,-2
2026-07-06,Mon,2026Q3,12:27,12:34,7,PUT,7534.18,7535,10.0,45.1,0.064,428.0,432.0,-3.0,loss,REVERSE,0.4,4,-1
2026-07-06,Mon,2026Q3,13:20,13:39,19,PUT,7537.0,7535,10.0,46.9,0.064,362.0,489.0,120.0,win,REVERSE,8.6,36,-7
2026-07-07,Tue,2026Q3,09:58,10:03,5,PUT,7509.41,7510,10.0,31.4,0.074,449.0,419.0,-36.0,loss,REVERSE,-3.4,0,-16
2026-07-07,Tue,2026Q3,10:55,10:59,4,CALL,7493.67,7495,10.0,43.4,0.074,418.0,384.0,-41.0,loss,REVERSE,-3.6,0,-8
2026-07-08,Wed,2026Q3,10:35,10:52,17,PUT,7452.55,7455,10.0,44.3,0.097,477.0,535.0,52.0,win,REVERSE,8.0,30,-2
2026-07-10,Fri,2026Q3,11:15,11:34,19,CALL,7550.44,7550,10.0,47.7,0.09,450.0,515.0,59.0,win,REVERSE,7.9,21,0
2026-07-10,Fri,2026Q3,11:39,11:47,8,PUT,7550.2,7550,10.0,45.1,0.09,442.0,449.0,0.0,win,REVERSE,0.9,24,0
2026-07-13,Mon,2026Q3,11:15,11:21,6,PUT,7545.44,7545,10.0,46.3,0.09,442.0,400.0,-48.0,loss,REVERSE,-5.0,0,-9
2026-07-14,Tue,2026Q3,12:31,12:46,15,CALL,7536.25,7535,10.0,46.5,0.083,448.0,479.0,25.0,win,REVERSE,3.1,23,-6
2026-07-20,Mon,2026Q3,09:51,10:03,12,PUT,7497.74,7500,10.0,44.0,0.09,475.0,579.0,98.0,win,REVERSE,14.3,32,0
2026-07-22,Wed,2026Q3,09:57,10:07,10,CALL,7512.6,7515,10.0,49.2,0.057,387.0,402.0,8.0,win,REVERSE,1.4,26,-4
2026-07-27,Mon,2026Q3,12:03,12:13,10,CALL,7401.31,7400,10.0,49.6,0.11,462.0,466.0,-3.0,loss,REVERSE,0.6,18,0
2026-07-27,Mon,2026Q3,12:50,13:08,18,PUT,7400.05,7400,10.0,44.4,0.11,445.0,592.0,141.0,win,REVERSE,17.4,37,0
2026-08-03,Mon,2026Q3,11:45,11:56,11,CALL,7583.08,7585,10.0,42.5,0.056,375.0,393.0,11.0,win,REVERSE,1.5,17,0
2026-08-04,Tue,2026Q3,09:52,09:56,4,CALL,7655.52,7655,10.0,49.7,0.067,443.0,424.0,-25.0,loss,REVERSE,-1.9,8,-4
