day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-02-07,Wed,2024Q1,10:52,10:55,3,CALL,4993.28,4995,5.0,47.1,0.074,0.094,0.0009,-24.6,5.2,210.0,148.0,-68.0,-32.3,loss,REVERSE,-13.6,0,-29
2024-02-08,Thu,2024Q1,13:16,13:35,19,PUT,4991.62,4990,5.0,49.1,0.053,-0.17,0.0059,-82.1,13.0,177.0,112.0,-71.0,-40.0,loss,REVERSE,-7.3,0,-36
2024-02-14,Wed,2024Q1,11:43,12:10,27,PUT,4967.09,4965,5.0,48.5,0.084,-0.091,0.0009,-32.0,5.0,208.0,228.0,13.0,6.5,win,REVERSE,4.6,41,-19
2024-02-15,Thu,2024Q1,14:03,14:11,8,CALL,5025.74,5025,5.0,39.9,0.069,0.165,0.002,-47.1,4.1,221.0,183.0,-44.0,-19.9,loss,REVERSE,-4.3,18,-17
2024-02-20,Tue,2024Q1,10:46,11:09,23,CALL,4975.97,4975,5.0,47.8,0.087,0.081,0.0002,-7.4,1.4,237.0,249.0,5.0,2.2,win,REVERSE,2.9,23,-3
2024-02-22,Thu,2024Q1,11:48,12:04,16,PUT,5061.65,5060,5.0,37.1,0.073,-0.103,0.0012,-33.3,5.9,207.0,172.0,-41.0,-19.9,loss,REVERSE,-6.3,4,-17
2024-02-29,Thu,2024Q1,11:17,11:29,12,CALL,5084.76,5085,5.0,48.3,0.073,0.099,0.0007,-18.3,3.6,222.0,175.0,-54.0,-24.4,loss,REVERSE,-9.4,1,-21
2024-02-29,Thu,2024Q1,14:59,15:30,31,CALL,5085.29,5085,5.0,44.7,0.073,0.207,0.0052,-142.4,6.1,203.0,345.0,136.0,66.8,win,TP,10.9,70,-5
2024-03-12,Tue,2024Q1,13:00,13:02,2,CALL,5151.82,5150,5.0,47.0,0.095,0.095,0.0001,-6.5,0.6,243.0,177.0,-73.0,-30.0,loss,REVERSE,-13.8,0,-27
2024-03-13,Wed,2024Q1,15:42,15:49,7,CALL,5165.35,5165,5.0,47.8,0.074,0.344,0.0257,-738.5,9.2,172.0,293.0,114.0,66.5,win,TP,6.0,70,-41
2024-03-19,Tue,2024Q1,13:30,13:53,23,CALL,5171.48,5170,5.0,42.5,0.07,0.141,0.0007,-18.1,2.0,235.0,194.0,-48.0,-20.4,loss,REVERSE,-5.2,10,-18
2024-03-20,Wed,2024Q1,15:42,15:49,7,PUT,5217.09,5215,5.0,43.7,0.107,-0.217,0.017,-1044.2,9.0,137.0,252.0,108.0,78.4,win,TP,8.9,83,-19
2024-03-28,Thu,2024Q1,12:06,12:29,23,PUT,5251.4,5250,5.0,46.2,0.053,-0.14,0.0029,-45.1,10.2,194.0,163.0,-38.0,-19.3,loss,REVERSE,-3.8,4,-16
2024-04-05,Fri,2024Q2,10:26,10:33,7,PUT,5170.93,5170,5.0,49.5,0.105,-0.063,0.0002,-12.9,2.1,229.0,182.0,-54.0,-23.5,loss,REVERSE,-14.7,7,-21
2024-04-05,Fri,2024Q2,15:05,15:34,29,CALL,5200.08,5200,5.0,44.4,0.105,0.151,0.0022,-127.0,3.4,213.0,358.0,139.0,65.3,win,TP,14.6,68,-21
2024-04-08,Mon,2024Q2,13:43,13:55,12,PUT,5205.6,5205,5.0,33.6,0.069,-0.145,0.0025,-63.5,6.5,205.0,157.0,-54.0,-26.6,loss,REVERSE,-6.1,3,-23
2024-04-10,Wed,2024Q2,13:56,14:23,27,CALL,5159.62,5160,5.0,44.4,0.135,0.08,0.0004,-35.2,1.7,226.0,151.0,-82.0,-36.4,loss,REVERSE,-16.6,11,-34
2024-04-16,Tue,2024Q2,15:16,15:23,7,PUT,5064.31,5065,5.0,47.3,0.147,-0.125,0.0009,-101.0,1.5,228.0,134.0,-100.0,-44.0,loss,REVERSE,-14.2,0,-41
2024-04-23,Tue,2024Q2,13:29,14:12,43,CALL,5069.27,5070,5.0,49.2,0.089,0.111,0.0011,-45.3,3.9,214.0,232.0,12.0,5.7,win,REVERSE,3.8,35,-10
2024-04-25,Thu,2024Q2,14:59,15:04,5,CALL,5039.88,5040,5.0,44.0,0.1,0.155,0.0025,-126.9,4.0,209.0,348.0,133.0,63.8,win,TP,17.6,67,0
2024-04-29,Mon,2024Q2,15:00,15:03,3,PUT,5102.94,5105,5.0,46.6,0.075,-0.21,0.001,-29.9,1.2,241.0,426.0,178.0,73.9,win,TP,19.8,77,0
2024-04-29,Mon,2024Q2,15:20,15:47,27,CALL,5101.73,5100,5.0,30.4,0.075,0.254,0.0032,-91.3,2.5,230.0,384.0,147.0,63.8,win,TP,8.1,67,-21
2024-05-01,Wed,2024Q2,14:00,14:31,31,CALL,5033.71,5035,5.0,42.3,0.166,0.068,0.0003,-40.6,1.5,224.0,199.0,-31.0,-14.0,loss,REVERSE,-5.3,40,-28
2024-05-02,Thu,2024Q2,11:27,11:47,20,PUT,5036.85,5035,5.0,41.0,0.108,-0.069,0.0004,-21.7,2.8,220.0,208.0,-19.0,-8.7,loss,REVERSE,-3.2,14,-6
2024-05-02,Thu,2024Q2,12:09,12:25,16,PUT,5037.68,5040,5.0,42.8,0.108,-0.076,0.0,-1.6,0.2,249.0,245.0,-11.0,-4.3,loss,REVERSE,-1.1,14,-2
2024-05-06,Mon,2024Q2,13:31,14:24,53,CALL,5161.01,5160,5.0,49.9,0.048,0.204,0.0032,-38.5,6.2,219.0,373.0,147.0,67.2,win,TP,12.9,70,0
2024-05-08,Wed,2024Q2,13:01,13:44,43,PUT,5177.28,5175,5.0,30.1,0.053,-0.156,0.0053,-80.1,13.9,172.0,90.0,-88.0,-51.4,loss,REVERSE,-9.0,0,-48
2024-05-08,Wed,2024Q2,15:17,15:47,30,CALL,5186.49,5185,5.0,46.2,0.053,0.331,0.0094,-141.8,5.9,216.0,400.0,177.0,81.8,win,TP,7.6,85,0
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,5.0,42.1,0.052,0.118,0.0016,-23.5,8.4,205.0,228.0,17.0,8.3,win,REVERSE,3.9,44,0
2024-05-13,Mon,2024Q2,11:54,12:15,21,CALL,5224.01,5225,5.0,49.0,0.045,0.162,0.004,-43.8,12.3,192.0,193.0,-5.0,-2.5,loss,REVERSE,0.5,20,-6
2024-05-14,Tue,2024Q2,10:57,11:23,26,CALL,5227.46,5225,5.0,48.5,0.059,0.117,0.0,-0.1,0.0,249.0,260.0,5.0,1.8,win,REVERSE,1.7,26,0
2024-05-16,Thu,2024Q2,10:07,10:12,5,PUT,5307.44,5305,5.0,37.7,0.059,-0.102,0.0014,-28.0,8.6,199.0,134.0,-71.0,-36.0,loss,REVERSE,-12.6,0,-33
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,5.0,27.2,0.047,0.125,0.0022,-27.2,11.0,196.0,232.0,30.0,15.2,win,REVERSE,5.6,39,0
2024-05-22,Wed,2024Q2,12:06,12:32,26,CALL,5318.1,5320,5.0,48.2,0.069,0.107,0.0014,-38.8,6.7,201.0,203.0,-5.0,-2.4,loss,REVERSE,0.8,13,0
2024-05-24,Fri,2024Q2,11:28,12:00,32,PUT,5307.2,5305,5.0,46.6,0.07,-0.099,0.0012,-33.6,6.7,203.0,232.0,23.0,11.1,win,REVERSE,5.7,33,-12
2024-05-28,Tue,2024Q2,11:02,11:23,21,PUT,5304.26,5305,5.0,45.0,0.066,-0.103,0.0005,-12.0,2.8,232.0,191.0,-48.0,-20.6,loss,REVERSE,-7.3,2,-18
2024-05-29,Wed,2024Q2,11:06,11:24,18,PUT,5274.44,5275,5.0,48.7,0.067,-0.103,0.0005,-13.4,3.0,230.0,226.0,-11.0,-4.8,loss,REVERSE,-0.7,19,-2
2024-05-30,Thu,2024Q2,11:52,12:27,35,CALL,5247.32,5245,5.0,0.0,0.067,0.112,0.0001,-1.3,0.2,248.0,278.0,24.0,9.5,win,REVERSE,4.8,28,-10
2024-06-04,Tue,2024Q2,11:20,11:27,7,CALL,5272.25,5270,5.0,48.4,0.093,0.076,0.0,-1.0,0.2,248.0,208.0,-47.0,-18.8,loss,REVERSE,-9.9,1,-16
2024-06-05,Wed,2024Q2,10:23,11:01,38,CALL,5308.58,5310,5.0,7.5,0.057,0.11,0.0013,-24.5,7.4,206.0,335.0,122.0,59.2,win,TP,21.2,62,0
2024-06-11,Tue,2024Q2,12:36,13:21,45,CALL,5347.33,5345,5.0,41.2,0.066,0.124,0.0001,-1.7,0.3,248.0,272.0,18.0,7.2,win,REVERSE,3.3,34,-9
2024-06-12,Wed,2024Q2,14:28,14:35,7,CALL,5434.28,5435,5.0,47.1,0.101,0.116,0.0013,-78.3,3.7,212.0,134.0,-84.0,-39.7,loss,REVERSE,-12.4,2,-37
2024-06-13,Thu,2024Q2,12:00,12:32,32,PUT,5415.54,5415,5.0,36.0,0.073,-0.1,0.0008,-24.9,4.2,220.0,283.0,57.0,25.9,win,REVERSE,11.2,55,-1
2024-06-20,Thu,2024Q2,12:47,13:01,14,CALL,5478.26,5480,5.0,43.7,0.089,0.091,0.0008,-38.3,4.3,211.0,148.0,-69.0,-32.6,loss,REVERSE,-12.4,9,-30
2024-06-24,Mon,2024Q2,15:21,15:49,28,PUT,5461.97,5460,5.0,47.7,0.079,-0.2,0.0118,-436.3,11.0,152.0,283.0,124.0,81.4,win,TP,9.6,86,-42
2024-06-28,Fri,2024Q2,10:01,10:19,18,CALL,5507.45,5505,5.0,41.1,0.088,0.068,-0.0,0.1,-0.0,249.0,304.0,48.0,19.3,win,REVERSE,14.5,41,0
2024-07-02,Tue,2024Q3,12:28,13:20,52,CALL,5478.61,5480,5.0,47.8,0.069,0.111,0.0014,-39.2,6.2,206.0,330.0,118.0,57.4,win,TP,18.7,61,-8
2024-07-02,Tue,2024Q3,14:48,14:59,11,CALL,5500.23,5500,5.0,48.8,0.069,0.189,0.004,-113.2,6.1,206.0,144.0,-68.0,-33.2,loss,REVERSE,-5.5,0,-30
2024-07-03,Wed,2024Q3,10:27,10:44,17,PUT,5512.26,5510,5.0,32.4,0.06,-0.1,0.0013,-27.8,7.9,202.0,152.0,-57.0,-28.1,loss,REVERSE,-9.1,0,-25
2024-07-05,Fri,2024Q3,13:21,13:51,30,CALL,5558.02,5560,5.0,32.2,0.055,0.151,0.0044,-81.5,12.1,179.0,293.0,108.0,60.1,win,TP,12.5,64,0
2024-07-05,Fri,2024Q3,15:18,15:27,9,PUT,5562.87,5565,5.0,47.0,0.055,-0.307,0.0027,-50.6,2.0,239.0,155.0,-91.0,-38.0,loss,REVERSE,-4.5,0,-35
2024-07-10,Wed,2024Q3,13:45,14:10,25,CALL,5615.05,5615,5.0,47.6,0.045,0.202,0.0054,-69.6,10.6,199.0,182.0,-24.0,-12.0,loss,REVERSE,-1.0,23,-9
2024-07-15,Mon,2024Q3,10:04,11:13,69,CALL,5643.95,5645,5.0,47.4,0.086,0.067,0.0003,-12.8,2.7,225.0,364.0,133.0,58.8,win,TP,34.9,62,-4
2024-07-18,Thu,2024Q3,10:30,10:53,23,PUT,5603.36,5605,5.0,48.5,0.119,-0.052,0.0,-3.0,0.4,246.0,304.0,51.0,20.8,win,REVERSE,19.5,55,0
2024-07-24,Wed,2024Q3,09:54,11:05,71,PUT,5488.14,5490,5.0,45.9,0.085,-0.07,0.0001,-2.7,0.6,246.0,396.0,143.0,58.3,win,TP,38.9,61,0
2024-08-05,Mon,2024Q3,14:28,14:38,10,CALL,5205.37,5205,5.0,44.6,0.294,0.043,0.0,-17.3,0.3,240.0,191.0,-55.0,-23.1,loss,REVERSE,-20.9,4,-20
2024-08-08,Thu,2024Q3,11:40,11:58,18,PUT,5288.83,5290,5.0,48.8,0.142,-0.052,0.0001,-5.7,0.5,244.0,213.0,-37.0,-15.3,loss,REVERSE,-10.9,8,-13
2024-08-09,Fri,2024Q3,15:35,15:39,4,CALL,5347.63,5350,5.0,49.2,0.127,0.165,0.0067,-613.7,6.2,164.0,75.0,-95.0,-58.2,loss,STOP,-10.4,0,-54
2024-08-13,Tue,2024Q3,14:32,15:05,33,CALL,5423.73,5425,5.0,41.7,0.088,0.134,0.0024,-110.3,5.7,198.0,196.0,-9.0,-4.4,loss,REVERSE,1.2,54,-2
2024-08-19,Mon,2024Q3,12:19,12:34,15,CALL,5578.02,5580,5.0,38.7,0.066,0.11,0.0016,-42.7,7.3,200.0,189.0,-17.0,-8.7,loss,REVERSE,-1.5,10,-5
2024-08-21,Wed,2024Q3,10:14,10:20,6,PUT,5606.43,5605,5.0,38.4,0.097,-0.061,0.0002,-13.9,2.5,226.0,180.0,-53.0,-23.5,loss,REVERSE,-13.7,8,-21
2024-08-21,Wed,2024Q3,11:11,11:34,23,CALL,5612.64,5615,5.0,49.6,0.097,0.066,0.0004,-21.4,3.3,217.0,184.0,-39.0,-18.0,loss,REVERSE,-8.2,2,-15
2024-08-22,Thu,2024Q3,13:31,14:09,38,PUT,5575.03,5575,5.0,32.3,0.117,-0.078,0.0003,-26.3,1.7,231.0,260.0,23.0,9.9,win,REVERSE,6.5,41,-25
2024-09-05,Thu,2024Q3,15:29,15:34,5,CALL,5501.68,5500,5.0,44.9,0.118,0.171,0.001,-85.3,1.1,236.0,383.0,141.0,59.6,win,TP,15.6,62,0
2024-09-06,Fri,2024Q3,11:32,11:42,10,CALL,5431.9,5430,5.0,46.9,0.154,0.046,0.0,-1.4,0.1,246.0,194.0,-59.0,-23.9,loss,REVERSE,-21.0,1,-21
2024-09-09,Mon,2024Q3,15:04,15:27,23,PUT,5453.79,5455,5.0,32.8,0.089,-0.17,0.0016,-75.9,2.4,228.0,113.0,-121.0,-53.2,loss,STOP,-10.0,0,-50
2024-09-13,Fri,2024Q3,14:22,14:31,9,PUT,5627.34,5625,5.0,21.8,0.084,-0.126,0.0027,-120.5,7.2,187.0,300.0,106.0,56.7,win,TP,15.0,60,0
2024-09-13,Fri,2024Q3,15:17,15:52,35,CALL,5622.56,5625,5.0,46.1,0.084,0.176,0.0086,-385.2,10.1,156.0,260.0,98.0,63.3,win,TP,9.2,67,-33
2024-09-20,Fri,2024Q3,10:52,11:20,28,PUT,5691.25,5690,5.0,49.0,0.083,-0.075,0.0004,-18.0,3.5,222.0,278.0,49.0,22.1,win,REVERSE,12.7,56,0
2024-09-20,Fri,2024Q3,14:51,15:13,22,CALL,5692.01,5690,5.0,48.3,0.083,0.159,0.0005,-21.1,0.9,242.0,291.0,43.0,17.7,win,REVERSE,4.7,49,0
2024-09-24,Tue,2024Q3,12:41,12:54,13,CALL,5732.81,5735,5.0,37.6,0.068,0.109,0.0016,-49.6,7.4,197.0,164.0,-40.0,-20.3,loss,REVERSE,-5.1,8,-17
2024-09-26,Thu,2024Q3,15:28,15:47,19,PUT,5741.92,5740,5.0,44.2,0.073,-0.219,0.0162,-569.8,12.7,142.0,71.0,-78.0,-54.7,loss,STOP,-1.8,0,-50
2024-10-08,Tue,2024Q4,10:14,10:42,28,PUT,5725.67,5725,5.0,49.5,0.069,-0.085,0.0005,-15.3,4.0,223.0,99.0,-130.0,-58.4,loss,STOP,-27.6,6,-56
2024-10-08,Tue,2024Q4,11:15,11:30,15,PUT,5734.74,5735,5.0,50.0,0.069,-0.094,0.0005,-14.5,3.1,229.0,179.0,-57.0,-24.8,loss,REVERSE,-9.3,0,-22
2024-10-14,Mon,2024Q4,11:14,11:24,10,CALL,5852.25,5850,5.0,40.1,0.046,0.136,0.0001,-2.1,0.7,246.0,206.0,-47.0,-19.0,loss,REVERSE,-5.0,5,-16
2024-10-16,Wed,2024Q4,11:08,11:11,3,PUT,5816.8,5815,5.0,44.8,0.055,-0.111,0.0016,-31.8,8.7,202.0,154.0,-54.0,-26.8,loss,REVERSE,-7.6,0,-24
2024-10-18,Fri,2024Q4,10:09,10:13,4,CALL,5857.6,5860,5.0,46.0,0.05,0.109,0.0017,-29.3,10.5,195.0,144.0,-58.0,-29.7,loss,REVERSE,-8.4,3,-26
2024-10-24,Thu,2024Q4,10:02,10:16,14,CALL,5815.88,5815,5.0,44.5,0.071,0.08,0.0002,-6.8,1.8,237.0,173.0,-70.0,-29.4,loss,REVERSE,-13.7,2,-27
2024-10-29,Tue,2024Q4,10:42,11:08,26,CALL,5831.88,5830,5.0,43.2,0.068,0.088,0.0001,-3.1,0.7,244.0,205.0,-45.0,-18.6,loss,REVERSE,-7.3,5,-16
2024-10-29,Tue,2024Q4,13:21,13:50,29,PUT,5837.79,5840,5.0,46.7,0.068,-0.124,0.0002,-4.7,0.6,247.0,242.0,-11.0,-4.5,loss,REVERSE,-0.5,17,-15
2024-11-01,Fri,2024Q4,12:10,12:15,5,CALL,5759.69,5760,5.0,47.0,0.095,0.075,0.0003,-17.4,2.2,228.0,192.0,-43.0,-18.8,loss,REVERSE,-8.4,0,-16
2024-11-04,Mon,2024Q4,13:59,14:33,34,PUT,5723.24,5725,5.0,46.6,0.087,-0.114,0.0003,-14.0,1.0,242.0,227.0,-22.0,-8.9,loss,REVERSE,-1.8,13,-19
2024-11-07,Thu,2024Q4,11:24,12:03,39,CALL,5965.42,5965,5.0,49.8,0.063,0.099,0.0005,-14.3,3.2,229.0,236.0,1.0,0.3,win,REVERSE,1.4,21,-8
