day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-09-13,Fri,2024Q3,15:17,15:52,35,CALL,5622.56,5625,5.0,46.1,0.084,156.0,260.0,98.0,63.3,win,TP,9.2,67,-33
2024-09-26,Thu,2024Q3,15:28,15:47,19,PUT,5741.92,5740,5.0,44.2,0.073,142.0,71.0,-78.0,-54.7,loss,STOP,-1.8,0,-50
2024-11-13,Wed,2024Q4,15:50,15:54,4,PUT,5989.2,5990,5.0,42.2,0.084,187.0,408.0,215.0,114.9,win,TP,9.2,118,0
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,5.0,48.4,0.047,45.0,143.0,92.0,205.3,win,TP,3.5,220,0
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,5.0,36.8,0.042,221.0,210.0,-18.0,-8.0,loss,REVERSE,-1.3,36,-19
2024-12-16,Mon,2024Q4,15:23,15:40,17,PUT,6082.33,6080,5.0,41.5,0.051,108.0,178.0,63.0,58.4,win,TP,5.1,64,-39
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,5.0,44.6,0.067,217.0,159.0,-65.0,-29.8,loss,REVERSE,-12.4,30,-27
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,5.0,41.3,0.151,244.0,179.0,-72.0,-29.5,loss,REVERSE,-30.7,0,-27
2025-02-19,Wed,2025Q1,15:05,15:16,11,PUT,6143.2,6145,5.0,46.6,0.054,233.0,205.0,-34.0,-14.5,loss,REVERSE,-1.5,31,-12
2025-02-21,Fri,2025Q1,15:46,15:49,3,PUT,6011.85,6010,5.0,49.0,0.095,133.0,53.0,-86.0,-64.7,loss,STOP,-5.6,0,-60
2025-02-24,Mon,2025Q1,15:16,15:24,8,CALL,6012.65,6015,5.0,46.7,0.109,182.0,101.0,-87.0,-48.1,loss,REVERSE,-9.5,4,-44
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,5.0,46.6,0.136,241.0,194.0,-54.0,-22.3,loss,REVERSE,-19.9,5,-20
2025-03-17,Mon,2025Q1,15:30,15:40,10,CALL,5698.73,5700,5.0,48.6,0.117,187.0,90.0,-103.0,-55.2,loss,STOP,-8.8,0,-52
2025-03-20,Thu,2025Q1,09:53,10:25,32,CALL,5667.24,5665,5.0,45.1,0.124,248.0,398.0,144.0,58.0,win,TP,61.0,61,-5
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,5.0,40.6,0.19,243.0,234.0,-16.0,-6.7,loss,REVERSE,-5.2,17,-4
2025-05-02,Fri,2025Q2,15:36,15:47,11,PUT,5689.55,5690,5.0,45.6,0.115,211.0,359.0,142.0,67.3,win,TP,11.4,70,-44
2025-05-08,Thu,2025Q2,15:20,15:35,15,CALL,5703.45,5705,5.0,38.5,0.122,193.0,104.0,-96.0,-49.5,loss,REVERSE,-8.8,45,-46
2025-08-01,Fri,2025Q3,15:18,15:39,21,CALL,6239.21,6240,5.0,48.1,0.135,212.0,113.0,-106.0,-49.9,loss,REVERSE,-9.6,11,-47
2025-10-15,Wed,2025Q4,15:35,15:51,16,PUT,6668.91,6670,5.0,42.8,0.121,228.0,406.0,171.0,74.8,win,TP,12.5,78,-8
2025-10-27,Mon,2025Q4,15:29,15:37,8,CALL,6864.69,6865,5.0,40.2,0.045,156.0,325.0,163.0,104.6,win,TP,6.9,109,0
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,5.0,48.7,0.136,227.0,86.0,-147.0,-64.9,loss,STOP,-16.0,0,-62
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,5.0,42.2,0.11,186.0,163.0,-30.0,-16.2,loss,EOD,-0.2,0,-38
2025-12-11,Thu,2025Q4,15:14,15:50,36,PUT,6898.23,6900,5.0,44.2,0.089,239.0,147.0,-99.0,-41.2,loss,REVERSE,-3.9,53,-39
2025-12-17,Wed,2025Q4,15:07,15:16,9,PUT,6733.41,6735,5.0,48.0,0.116,240.0,158.0,-89.0,-37.0,loss,REVERSE,-10.5,0,-34
2026-01-08,Thu,2026Q1,15:10,15:34,24,CALL,6917.8,6920,5.0,49.7,0.074,172.0,290.0,111.0,64.8,win,TP,9.3,69,-33
2026-01-22,Thu,2026Q1,15:15,15:25,10,CALL,6917.42,6915,5.0,45.6,0.075,248.0,117.0,-138.0,-55.6,loss,STOP,-10.2,0,-53
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,5.0,41.4,0.079,234.0,286.0,46.0,19.5,win,REVERSE,12.3,46,-36
2026-02-05,Thu,2026Q1,09:58,10:42,44,PUT,6826.97,6825,5.0,38.1,0.153,237.0,316.0,72.0,30.5,win,REVERSE,35.2,59,0
2026-02-20,Fri,2026Q1,15:21,15:41,20,PUT,6899.84,6900,5.0,48.4,0.192,233.0,165.0,-75.0,-32.0,loss,REVERSE,-8.5,0,-29
2026-03-06,Fri,2026Q1,15:01,15:10,9,CALL,6769.46,6770,5.0,45.4,0.158,227.0,104.0,-129.0,-57.1,loss,STOP,-24.5,4,-54
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,5.0,44.2,0.108,238.0,182.0,-63.0,-26.3,loss,REVERSE,-18.6,16,-24
2026-04-14,Tue,2026Q2,15:01,15:11,10,CALL,6953.84,6955,5.0,45.6,0.055,174.0,329.0,148.0,84.9,win,TP,10.3,89,-5
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,5.0,49.6,0.077,236.0,154.0,-88.0,-37.4,loss,REVERSE,-19.7,0,-35
2026-04-24,Fri,2026Q2,15:00,15:21,21,CALL,7160.94,7160,5.0,49.7,0.077,227.0,277.0,44.0,19.2,win,REVERSE,4.3,49,-2
2026-04-30,Thu,2026Q2,15:32,15:43,11,PUT,7211.32,7210,5.0,48.9,0.088,181.0,75.0,-112.0,-61.9,loss,STOP,-6.8,0,-58
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,5.0,49.8,0.177,249.0,225.0,-30.0,-12.1,loss,REVERSE,-12.4,5,-9
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,5.0,45.8,0.113,232.0,115.0,-123.0,-53.1,loss,STOP,-7.8,0,-50
2026-07-07,Tue,2026Q3,09:58,10:41,43,PUT,7509.41,7510,5.0,31.4,0.074,239.0,396.0,151.0,63.0,win,TP,36.9,66,-15
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,5.0,44.0,0.09,249.0,324.0,68.0,27.2,win,REVERSE,19.8,52,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,5.0,49.2,0.057,212.0,178.0,-41.0,-19.3,loss,REVERSE,-5.9,24,-16
2026-07-22,Wed,2026Q3,15:11,15:37,26,PUT,7505.62,7505,5.0,46.2,0.057,186.0,307.0,114.0,61.3,win,TP,6.7,65,-15
2026-08-04,Tue,2026Q3,09:52,10:24,32,CALL,7655.52,7655,5.0,49.7,0.067,237.0,318.0,74.0,31.4,win,REVERSE,16.3,56,-7
