day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,10.0,44.6,0.067,395.0,283.0,-118.0,loss,REVERSE,-12.4,33,-28
2025-01-03,Fri,2025Q1,11:26,11:59,33,CALL,5916.95,5915,10.0,44.7,0.098,459.0,599.0,133.0,win,REVERSE,17.5,45,0
2025-01-06,Mon,2025Q1,10:54,12:00,66,CALL,6013.89,6015,10.0,46.6,0.092,421.0,417.0,-11.0,loss,REVERSE,0.6,21,-10
2025-01-08,Wed,2025Q1,12:02,12:27,25,PUT,5911.18,5910,10.0,44.0,0.131,437.0,701.0,257.0,win,TP,42.4,60,0
2025-01-10,Fri,2025Q1,10:23,10:52,29,CALL,5833.9,5835,10.0,38.3,0.142,448.0,457.0,2.0,win,REVERSE,2.2,35,-1
2025-01-10,Fri,2025Q1,12:19,13:10,51,CALL,5817.03,5815,10.0,34.1,0.142,468.0,757.0,282.0,win,TP,46.6,62,-13
2025-01-22,Wed,2025Q1,11:26,12:14,48,CALL,6092.88,6095,10.0,30.2,0.049,330.0,361.0,25.0,win,REVERSE,3.1,52,0
2025-01-23,Thu,2025Q1,12:31,12:45,14,PUT,6091.73,6090,10.0,46.4,0.05,321.0,242.0,-85.0,loss,REVERSE,-5.0,1,-25
2025-01-27,Mon,2025Q1,12:47,13:31,44,PUT,5991.13,5990,10.0,48.8,0.125,428.0,470.0,36.0,win,REVERSE,6.5,32,-3
2025-01-30,Thu,2025Q1,12:42,13:57,75,CALL,6051.98,6050,10.0,50.0,0.109,459.0,747.0,282.0,win,TP,31.1,63,-17
2025-02-06,Thu,2025Q1,11:10,11:37,27,CALL,6073.55,6075,10.0,47.8,0.076,398.0,355.0,-50.0,loss,REVERSE,-4.0,12,-11
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,10.0,41.3,0.151,471.0,341.0,-137.0,loss,REVERSE,-30.7,0,-28
2025-02-07,Fri,2025Q1,12:48,13:22,34,CALL,6045.48,6045,10.0,40.6,0.151,454.0,509.0,48.0,win,REVERSE,9.0,24,-11
2025-02-20,Thu,2025Q1,10:15,10:36,21,CALL,6102.9,6105,10.0,49.0,0.074,396.0,368.0,-34.0,loss,REVERSE,-2.7,22,-7
2025-03-06,Thu,2025Q1,10:39,10:54,15,CALL,5807.48,5805,10.0,47.6,0.193,482.0,369.0,-119.0,loss,REVERSE,-30.9,3,-23
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,10.0,46.6,0.136,461.0,368.0,-100.0,loss,REVERSE,-19.9,5,-20
2025-03-20,Thu,2025Q1,09:53,10:23,30,CALL,5667.24,5665,10.0,45.1,0.124,473.0,759.0,279.0,win,TP,56.4,60,-5
2025-03-26,Wed,2025Q1,10:37,10:47,10,CALL,5757.52,5760,10.0,35.6,0.101,410.0,358.0,-59.0,loss,REVERSE,-7.7,1,-13
2025-04-07,Mon,2025Q2,11:38,12:00,22,CALL,5017.04,5015,10.0,40.3,0.861,486.0,462.0,-31.0,loss,REVERSE,-25.8,14,-5
2025-04-08,Tue,2025Q2,11:38,11:49,11,CALL,5195.44,5195,10.0,41.9,0.404,479.0,401.0,-85.0,loss,REVERSE,-40.3,3,-16
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,10.0,40.6,0.19,471.0,451.0,-27.0,loss,REVERSE,-5.2,18,-4
2025-04-22,Tue,2025Q2,12:38,13:08,30,PUT,5299.66,5300,10.0,49.2,0.17,456.0,451.0,-11.0,loss,REVERSE,-0.2,21,-1
2025-05-01,Thu,2025Q2,11:30,11:57,27,PUT,5648.79,5650,10.0,48.3,0.135,464.0,757.0,287.0,win,TP,53.1,63,-1
2025-05-08,Thu,2025Q2,11:09,11:28,19,CALL,5654.75,5655,10.0,45.4,0.122,443.0,747.0,297.0,win,TP,52.3,69,0
2025-05-08,Thu,2025Q2,12:43,13:02,19,CALL,5714.05,5715,10.0,29.4,0.122,424.0,427.0,-3.0,loss,REVERSE,0.9,16,-1
2025-05-13,Tue,2025Q2,10:41,10:53,12,PUT,5881.76,5880,10.0,41.4,0.082,404.0,306.0,-104.0,loss,REVERSE,-11.9,11,-24
2025-05-14,Wed,2025Q2,12:19,12:32,13,PUT,5894.63,5895,10.0,49.3,0.098,434.0,353.0,-88.0,loss,REVERSE,-9.3,0,-19
2025-05-22,Thu,2025Q2,11:43,12:20,37,CALL,5852.83,5855,10.0,48.8,0.116,417.0,475.0,51.0,win,REVERSE,8.9,36,-9
2025-05-28,Wed,2025Q2,12:36,12:52,16,CALL,5913.65,5915,10.0,47.4,0.074,375.0,297.0,-85.0,loss,REVERSE,-6.6,0,-21
2025-06-09,Mon,2025Q2,12:22,12:51,29,CALL,6008.92,6010,10.0,43.9,0.057,355.0,574.0,213.0,win,TP,14.9,62,-13
2025-06-16,Mon,2025Q2,12:17,12:25,8,CALL,6041.87,6040,10.0,39.8,0.071,439.0,366.0,-80.0,loss,REVERSE,-6.3,1,-17
2025-06-17,Tue,2025Q2,10:35,11:06,31,PUT,6014.68,6015,10.0,47.6,0.078,432.0,397.0,-42.0,loss,REVERSE,-3.5,10,-11
2025-07-07,Mon,2025Q3,12:19,12:36,17,PUT,6234.3,6235,10.0,48.1,0.085,433.0,442.0,3.0,win,REVERSE,1.2,55,0
2025-07-09,Wed,2025Q3,12:35,13:00,25,CALL,6242.9,6245,10.0,41.8,0.061,343.0,296.0,-53.0,loss,REVERSE,-2.7,11,-14
2025-07-10,Thu,2025Q3,10:15,10:25,10,CALL,6260.6,6260,10.0,42.6,0.048,403.0,292.0,-117.0,loss,REVERSE,-8.4,15,-27
2025-07-14,Mon,2025Q3,10:46,11:38,52,CALL,6252.75,6255,10.0,48.3,0.055,356.0,578.0,216.0,win,TP,17.3,62,-21
2025-07-16,Wed,2025Q3,11:14,11:16,2,CALL,6254.1,6255,10.0,17.7,0.119,441.0,266.0,-181.0,loss,REVERSE,-30.5,0,-40
2025-07-23,Wed,2025Q3,10:57,11:05,8,CALL,6327.88,6330,10.0,48.7,0.058,365.0,330.0,-41.0,loss,REVERSE,-2.9,5,-10
2025-08-07,Thu,2025Q3,10:00,10:05,5,CALL,6386.03,6385,10.0,41.7,0.105,460.0,357.0,-110.0,loss,REVERSE,-16.8,0,-22
2025-08-22,Fri,2025Q3,10:00,10:22,22,CALL,6440.28,6440,10.0,45.4,0.137,463.0,504.0,34.0,win,REVERSE,8.5,46,0
2025-08-25,Mon,2025Q3,11:36,11:58,22,PUT,6460.92,6460,10.0,47.1,0.049,361.0,289.0,-78.0,loss,REVERSE,-4.5,9,-20
2025-08-26,Tue,2025Q3,10:39,11:56,77,PUT,6440.46,6440,10.0,42.4,0.058,400.0,359.0,-48.0,loss,REVERSE,-2.1,16,-16
2025-09-09,Tue,2025Q3,10:26,10:43,17,PUT,6496.02,6495,10.0,39.7,0.055,388.0,625.0,230.0,win,TP,19.3,61,-8
2025-09-10,Wed,2025Q3,10:05,10:33,28,CALL,6552.24,6550,10.0,37.9,0.066,457.0,370.0,-94.0,loss,REVERSE,-8.4,11,-19
2025-09-15,Mon,2025Q3,10:12,10:25,13,PUT,6608.83,6610,10.0,47.5,0.044,413.0,296.0,-124.0,loss,REVERSE,-8.1,1,-28
2025-09-18,Thu,2025Q3,11:46,12:13,27,PUT,6640.54,6640,10.0,29.7,0.069,407.0,442.0,29.0,win,REVERSE,3.4,37,-3
2025-09-26,Fri,2025Q3,12:17,12:44,27,CALL,6618.22,6620,10.0,49.5,0.085,400.0,640.0,233.0,win,TP,24.0,60,0
2025-10-02,Thu,2025Q4,11:37,11:46,9,PUT,6693.41,6695,10.0,43.1,0.061,437.0,314.0,-129.0,loss,REVERSE,-10.2,0,-28
2025-10-03,Fri,2025Q4,10:16,11:03,47,CALL,6734.74,6735,10.0,48.6,0.071,426.0,525.0,93.0,win,REVERSE,10.4,43,-11
2025-10-27,Mon,2025Q4,10:17,10:44,27,PUT,6850.21,6850,10.0,44.9,0.045,390.0,275.0,-121.0,loss,REVERSE,-8.0,11,-29
2025-10-29,Wed,2025Q4,12:20,13:09,49,CALL,6906.33,6905,10.0,48.5,0.131,465.0,471.0,0.0,win,REVERSE,1.5,9,-1
2025-11-03,Mon,2025Q4,12:15,12:25,10,CALL,6859.09,6860,10.0,32.2,0.08,410.0,292.0,-125.0,loss,REVERSE,-11.8,3,-29
2025-11-05,Wed,2025Q4,10:21,10:27,6,PUT,6784.87,6785,10.0,49.4,0.08,441.0,273.0,-175.0,loss,REVERSE,-21.4,0,-38
2025-11-14,Fri,2025Q4,11:05,11:13,8,PUT,6727.57,6730,10.0,47.6,0.145,482.0,375.0,-114.0,loss,REVERSE,-21.6,0,-22
2025-12-18,Thu,2025Q4,11:50,12:08,18,PUT,6807.27,6805,10.0,48.1,0.107,423.0,694.0,264.0,win,TP,36.9,64,-7
2025-12-19,Fri,2025Q4,11:06,11:45,39,CALL,6827.99,6830,10.0,48.1,0.073,398.0,361.0,-43.0,loss,REVERSE,-2.9,17,-10
2025-12-22,Mon,2025Q4,10:25,10:35,10,CALL,6867.4,6865,10.0,43.9,0.049,448.0,311.0,-143.0,loss,REVERSE,-10.3,0,-31
2025-12-22,Mon,2025Q4,11:58,12:07,9,CALL,6877.1,6875,10.0,42.0,0.049,432.0,410.0,-28.0,loss,REVERSE,-1.3,10,-5
2025-12-29,Mon,2025Q4,10:49,11:53,64,PUT,6902.83,6905,10.0,40.0,0.056,449.0,502.0,46.0,win,REVERSE,4.2,33,-5
2026-01-02,Fri,2026Q1,11:50,12:11,21,PUT,6836.37,6835,10.0,24.9,0.116,438.0,395.0,-50.0,loss,REVERSE,-5.8,14,-10
2026-01-07,Wed,2026Q1,10:58,11:25,27,CALL,6952.06,6950,10.0,14.4,0.062,451.0,380.0,-77.0,loss,REVERSE,-5.8,7,-16
2026-01-09,Fri,2026Q1,11:02,11:28,26,CALL,6952.77,6955,10.0,50.0,0.075,400.0,426.0,20.0,win,REVERSE,3.1,28,-6
2026-01-14,Wed,2026Q1,12:09,12:17,8,CALL,6896.85,6895,10.0,48.7,0.108,464.0,396.0,-75.0,loss,REVERSE,-8.9,1,-15
2026-01-15,Thu,2026Q1,12:45,12:54,9,CALL,6973.04,6975,10.0,47.4,0.07,375.0,305.0,-77.0,loss,REVERSE,-5.7,6,-19
2026-01-20,Tue,2026Q1,11:24,11:29,5,PUT,6853.83,6855,10.0,44.7,0.108,462.0,378.0,-91.0,loss,REVERSE,-12.3,7,-18
2026-01-26,Mon,2026Q1,11:07,11:22,15,PUT,6950.38,6950,10.0,25.8,0.055,399.0,345.0,-61.0,loss,REVERSE,-4.0,18,-14
2026-01-28,Wed,2026Q1,10:34,11:06,32,PUT,6985.16,6985,10.0,47.1,0.083,440.0,440.0,-6.0,loss,REVERSE,0.4,18,-14
2026-01-30,Fri,2026Q1,10:26,10:35,9,PUT,6942.54,6945,10.0,35.4,0.138,483.0,407.0,-83.0,loss,REVERSE,-15.3,14,-16
2026-01-30,Fri,2026Q1,12:21,12:34,13,CALL,6922.02,6920,10.0,47.2,0.138,472.0,505.0,26.0,win,REVERSE,5.3,27,0
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,10.0,41.4,0.079,438.0,540.0,96.0,win,REVERSE,12.3,49,-37
2026-02-03,Tue,2026Q1,11:10,12:12,62,PUT,6941.91,6940,10.0,48.4,0.131,446.0,720.0,267.0,win,TP,46.5,61,-10
2026-02-05,Thu,2026Q1,09:58,10:32,34,PUT,6826.97,6825,10.0,38.1,0.153,458.0,736.0,272.0,win,TP,65.5,61,-1
2026-02-06,Fri,2026Q1,12:29,12:36,7,CALL,6906.75,6905,10.0,34.4,0.116,464.0,426.0,-44.0,loss,REVERSE,-5.0,11,-8
2026-02-11,Wed,2026Q1,10:38,11:27,49,CALL,6931.63,6930,10.0,45.4,0.109,468.0,576.0,102.0,win,REVERSE,16.2,45,-12
2026-02-18,Wed,2026Q1,12:34,12:53,19,PUT,6897.68,6900,10.0,30.6,0.092,464.0,364.0,-107.0,loss,REVERSE,-10.3,0,-22
2026-03-02,Mon,2026Q1,11:25,11:36,11,PUT,6859.11,6860,10.0,45.0,0.117,463.0,470.0,1.0,win,REVERSE,1.2,26,0
2026-03-10,Tue,2026Q1,11:32,11:42,10,PUT,6818.56,6820,10.0,39.6,0.144,474.0,391.0,-90.0,loss,REVERSE,-15.6,3,-18
2026-03-16,Mon,2026Q1,12:41,13:40,59,CALL,6693.22,6695,10.0,38.2,0.117,423.0,482.0,53.0,win,REVERSE,8.3,36,-1
2026-03-23,Mon,2026Q1,11:20,11:54,34,PUT,6636.13,6635,10.0,46.0,0.148,455.0,734.0,273.0,win,TP,55.3,61,-17
2026-03-30,Mon,2026Q1,10:12,10:41,29,CALL,6390.46,6390,10.0,49.0,0.122,460.0,336.0,-130.0,loss,REVERSE,-22.0,0,-27
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,10.0,44.2,0.108,454.0,343.0,-118.0,loss,REVERSE,-18.6,16,-25
2026-04-08,Wed,2026Q2,12:33,13:06,33,CALL,6778.12,6780,10.0,23.5,0.1,412.0,472.0,53.0,win,REVERSE,7.2,32,-1
2026-04-15,Wed,2026Q2,10:14,10:38,24,CALL,6983.13,6985,10.0,36.5,0.071,407.0,463.0,50.0,win,REVERSE,6.1,38,-2
2026-04-15,Wed,2026Q2,11:56,12:09,13,PUT,6993.62,6995,10.0,45.3,0.071,443.0,368.0,-81.0,loss,REVERSE,-6.5,1,-17
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,10.0,49.6,0.077,442.0,283.0,-166.0,loss,REVERSE,-19.7,0,-36
2026-04-24,Fri,2026Q2,12:08,12:58,50,PUT,7156.08,7155,10.0,48.3,0.077,411.0,339.0,-79.0,loss,REVERSE,-5.5,9,-20
2026-04-29,Wed,2026Q2,12:08,12:19,11,CALL,7129.57,7130,10.0,27.4,0.077,419.0,309.0,-117.0,loss,REVERSE,-10.6,0,-26
2026-04-30,Thu,2026Q2,10:31,10:39,8,CALL,7148.57,7150,10.0,47.9,0.088,429.0,289.0,-147.0,loss,REVERSE,-19.0,0,-33
2026-05-11,Mon,2026Q2,12:41,13:23,42,PUT,7419.49,7420,10.0,44.3,0.058,410.0,471.0,54.0,win,REVERSE,4.3,44,-5
2026-05-12,Tue,2026Q2,10:15,10:27,12,CALL,7383.3,7385,10.0,49.3,0.082,425.0,298.0,-133.0,loss,REVERSE,-16.0,1,-30
