day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-04-29,Mon,2024Q2,15:00,15:03,3,PUT,5102.94,5105,10.0,46.6,0.075,383.0,772.0,382.0,99.8,win,TP,19.8,102,0
2024-04-29,Mon,2024Q2,15:20,15:36,16,CALL,5101.73,5100,10.0,30.4,0.075,345.0,299.0,-53.0,-15.2,loss,REVERSE,-0.5,18,-27
2024-05-08,Wed,2024Q2,15:17,15:29,12,CALL,5186.49,5185,10.0,46.2,0.053,294.0,345.0,45.0,15.1,win,REVERSE,2.4,46,0
2024-05-09,Thu,2024Q2,09:58,10:09,11,CALL,5188.74,5190,10.0,42.1,0.052,353.0,467.0,107.0,30.3,win,REVERSE,9.5,41,0
2024-05-20,Mon,2024Q2,09:50,10:00,10,CALL,5318.32,5320,10.0,27.2,0.047,333.0,370.0,31.0,9.2,win,REVERSE,3.1,22,0
2024-06-24,Mon,2024Q2,15:21,15:25,4,PUT,5461.97,5460,10.0,47.7,0.079,222.0,151.0,-78.0,-35.0,loss,REVERSE,-3.6,12,-32
2024-07-05,Fri,2024Q3,15:18,15:22,4,PUT,5562.87,5565,10.0,47.0,0.055,341.0,258.0,-89.0,-26.2,loss,REVERSE,-2.7,0,-24
2024-07-24,Wed,2024Q3,09:54,10:01,7,PUT,5488.14,5490,10.0,45.9,0.085,457.0,552.0,89.0,19.4,win,REVERSE,12.4,23,0
2024-08-09,Fri,2024Q3,15:35,15:38,3,CALL,5347.63,5350,10.0,49.2,0.127,256.0,123.0,-139.0,-54.4,loss,STOP,-9.2,0,-52
2024-09-05,Thu,2024Q3,15:29,15:33,4,CALL,5501.68,5500,10.0,44.9,0.118,390.0,633.0,236.0,60.5,win,TP,12.9,62,0
2024-09-09,Mon,2024Q3,15:04,15:08,4,PUT,5453.79,5455,10.0,32.8,0.089,376.0,252.0,-130.0,-34.6,loss,REVERSE,-7.2,0,-33
2024-09-13,Fri,2024Q3,15:17,15:27,10,CALL,5622.56,5625,10.0,46.1,0.084,236.0,193.0,-50.0,-21.2,loss,REVERSE,-0.9,40,-18
2024-09-26,Thu,2024Q3,15:28,15:37,9,PUT,5741.92,5740,10.0,44.2,0.073,198.0,149.0,-56.0,-28.1,loss,REVERSE,-0.8,0,-26
2024-11-13,Wed,2024Q4,15:50,15:54,4,PUT,5989.2,5990,10.0,42.2,0.084,238.0,602.0,357.0,149.8,win,TP,9.2,153,0
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,10.0,48.4,0.047,45.0,145.0,94.0,208.3,win,TP,3.5,223,0
2024-12-11,Wed,2024Q4,09:53,09:57,4,CALL,6075.23,6075,10.0,36.8,0.042,382.0,368.0,-20.0,-5.3,loss,REVERSE,-0.9,0,-12
2024-12-16,Mon,2024Q4,15:23,15:26,3,PUT,6082.33,6080,10.0,41.5,0.051,136.0,112.0,-30.0,-22.2,loss,REVERSE,-0.8,24,-27
2024-12-26,Thu,2024Q4,09:52,09:57,5,PUT,6016.67,6015,10.0,44.6,0.067,395.0,355.0,-47.0,-11.8,loss,REVERSE,-4.3,33,-10
2025-02-07,Fri,2025Q1,09:53,09:56,3,CALL,6101.2,6100,10.0,41.3,0.151,471.0,450.0,-28.0,-6.0,loss,REVERSE,-5.0,0,-5
2025-02-19,Wed,2025Q1,15:05,15:17,12,PUT,6143.2,6145,10.0,46.6,0.054,352.0,274.0,-85.0,-24.1,loss,REVERSE,-2.2,37,-22
2025-02-21,Fri,2025Q1,15:46,15:48,2,PUT,6011.85,6010,10.0,49.0,0.095,177.0,87.0,-97.0,-54.8,loss,STOP,-4.3,0,-51
2025-02-24,Mon,2025Q1,15:16,15:19,3,CALL,6012.65,6015,10.0,46.7,0.109,302.0,255.0,-54.0,-17.9,loss,REVERSE,-2.8,4,-16
2025-03-14,Fri,2025Q1,09:50,09:52,2,CALL,5600.65,5600,10.0,46.6,0.136,461.0,420.0,-48.0,-10.3,loss,REVERSE,-8.7,0,-9
2025-03-17,Mon,2025Q1,15:30,15:34,4,CALL,5698.73,5700,10.0,48.6,0.117,301.0,158.0,-149.0,-49.5,loss,REVERSE,-8.7,0,-47
2025-03-20,Thu,2025Q1,09:53,10:10,17,CALL,5667.24,5665,10.0,45.1,0.124,473.0,646.0,166.0,35.1,win,REVERSE,32.9,44,-5
2025-04-16,Wed,2025Q2,09:51,09:58,7,PUT,5329.89,5330,10.0,40.6,0.19,471.0,522.0,44.0,9.4,win,REVERSE,14.9,13,0
2025-05-02,Fri,2025Q2,15:36,15:38,2,PUT,5689.55,5690,10.0,45.6,0.115,335.0,206.0,-135.0,-40.4,loss,REVERSE,-6.8,0,-38
2025-05-08,Thu,2025Q2,15:20,15:32,12,CALL,5703.45,5705,10.0,38.5,0.122,323.0,318.0,-12.0,-3.6,loss,REVERSE,1.5,51,-2
2025-08-01,Fri,2025Q3,15:18,15:21,3,CALL,6239.21,6240,10.0,48.1,0.135,371.0,249.0,-128.0,-34.7,loss,REVERSE,-9.2,12,-33
2025-10-15,Wed,2025Q4,15:35,15:43,8,PUT,6668.91,6670,10.0,42.8,0.121,383.0,378.0,-12.0,-3.2,loss,REVERSE,0.7,44,-1
2025-10-27,Mon,2025Q4,15:29,15:37,8,CALL,6864.69,6865,10.0,40.2,0.045,199.0,460.0,254.0,127.9,win,TP,6.9,131,0
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,10.0,48.7,0.136,386.0,132.0,-260.0,-67.5,loss,STOP,-16.0,0,-66
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,10.0,42.2,0.11,265.0,207.0,-65.0,-24.4,loss,EOD,-0.2,0,-45
2025-12-11,Thu,2025Q4,15:14,15:22,8,PUT,6898.23,6900,10.0,44.2,0.089,406.0,344.0,-69.0,-16.9,loss,REVERSE,-2.5,1,-15
2025-12-17,Wed,2025Q4,15:07,15:12,5,PUT,6733.41,6735,10.0,48.0,0.116,427.0,356.0,-77.0,-18.0,loss,REVERSE,-4.5,0,-17
2026-01-08,Thu,2026Q1,15:10,15:21,11,CALL,6917.8,6920,10.0,49.7,0.074,273.0,170.0,-110.0,-40.3,loss,REVERSE,-4.3,2,-38
2026-01-22,Thu,2026Q1,15:15,15:22,7,CALL,6917.42,6915,10.0,45.6,0.075,410.0,278.0,-138.0,-33.7,loss,REVERSE,-5.2,0,-32
2026-02-02,Mon,2026Q1,09:50,09:56,6,CALL,6959.78,6960,10.0,41.4,0.079,438.0,353.0,-91.0,-20.8,loss,REVERSE,-10.6,0,-19
2026-02-05,Thu,2026Q1,09:58,10:10,12,PUT,6826.97,6825,10.0,38.1,0.153,458.0,612.0,148.0,32.3,win,REVERSE,35.8,34,-1
2026-02-20,Fri,2026Q1,15:21,15:30,9,PUT,6899.84,6900,10.0,48.4,0.192,428.0,369.0,-66.0,-15.4,loss,REVERSE,-4.4,0,-14
2026-03-06,Fri,2026Q1,15:01,15:08,7,CALL,6769.46,6770,10.0,45.4,0.158,416.0,314.0,-108.0,-26.0,loss,REVERSE,-9.4,4,-24
2026-04-06,Mon,2026Q2,09:51,10:03,12,CALL,6600.09,6600,10.0,44.2,0.108,454.0,425.0,-36.0,-7.8,loss,REVERSE,-4.7,16,-6
2026-04-14,Tue,2026Q2,15:01,15:10,9,CALL,6953.84,6955,10.0,45.6,0.055,264.0,436.0,166.0,63.0,win,TP,6.8,66,-6
2026-04-24,Fri,2026Q2,09:55,10:01,6,PUT,7114.93,7115,10.0,49.6,0.077,442.0,372.0,-77.0,-17.5,loss,REVERSE,-8.5,0,-22
2026-04-24,Fri,2026Q2,15:00,15:18,18,CALL,7160.94,7160,10.0,49.7,0.077,385.0,546.0,155.0,40.1,win,REVERSE,7.6,55,-3
2026-04-30,Thu,2026Q2,15:32,15:39,7,PUT,7211.32,7210,10.0,48.9,0.088,285.0,157.0,-134.0,-47.2,loss,REVERSE,-4.8,0,-45
2026-06-17,Wed,2026Q2,09:57,10:06,9,PUT,7513.48,7515,10.0,49.8,0.177,485.0,481.0,-11.0,-2.2,loss,REVERSE,-1.1,5,-2
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,10.0,45.8,0.113,365.0,164.0,-207.0,-56.8,loss,STOP,-7.8,0,-55
2026-07-07,Tue,2026Q3,09:58,10:03,5,PUT,7509.41,7510,10.0,31.4,0.074,449.0,419.0,-36.0,-8.1,loss,REVERSE,-3.4,0,-16
2026-07-20,Mon,2026Q3,09:51,10:03,12,PUT,7497.74,7500,10.0,44.0,0.09,475.0,579.0,98.0,20.7,win,REVERSE,14.3,32,0
2026-07-22,Wed,2026Q3,09:57,10:07,10,CALL,7512.6,7515,10.0,49.2,0.057,387.0,402.0,8.0,2.1,win,REVERSE,1.4,26,-4
2026-07-22,Wed,2026Q3,15:11,15:18,7,PUT,7505.62,7505,10.0,46.2,0.057,285.0,248.0,-44.0,-15.3,loss,REVERSE,-0.9,16,-13
2026-08-04,Tue,2026Q3,09:52,09:56,4,CALL,7655.52,7655,10.0,49.7,0.067,443.0,424.0,-25.0,-5.7,loss,REVERSE,-1.9,8,-4
