day,dow,quarter,entry,exit,hold_min,dir,S_entry,strike,width,kauf,iv,delta,gamma,theta_$day,vega_$,cost_$,exit_$,pnl_$,pnl_pct,outcome,reason,und_move_bp,mfe_pct,mae_pct
2024-04-16,Tue,2024Q2,15:16,15:23,7,PUT,5064.31,5065,0.0,47.3,0.147,-0.517,0.0253,-2785.1,42.7,664.0,309.0,-359.0,-54.0,loss,STOP,-14.2,0,-53
2024-04-29,Mon,2024Q2,15:00,15:20,20,PUT,5102.94,5105,0.0,46.6,0.075,-0.586,0.0414,-1190.0,49.1,487.0,497.0,7.0,1.4,win,REVERSE,2.4,227,0
2024-05-08,Wed,2024Q2,15:17,15:55,38,CALL,5186.49,5185,0.0,46.2,0.053,0.602,0.067,-1007.1,41.8,312.0,394.0,79.0,25.2,win,EOD,4.7,92,0
2024-05-09,Thu,2024Q2,09:58,10:14,16,CALL,5188.74,5190,0.0,42.1,0.052,0.47,0.0242,-352.2,125.3,595.0,679.0,81.0,13.7,win,REVERSE,3.9,67,0
2024-05-20,Mon,2024Q2,09:50,10:58,68,CALL,5318.32,5320,0.0,27.2,0.047,0.457,0.026,-318.9,129.4,528.0,617.0,85.0,16.1,win,REVERSE,5.6,50,-2
2024-06-24,Mon,2024Q2,15:21,15:32,11,PUT,5461.97,5460,0.0,47.7,0.079,-0.409,0.0451,-1673.5,42.3,254.0,122.0,-135.0,-53.3,loss,STOP,-4.5,12,-52
2024-07-05,Fri,2024Q3,15:18,15:27,9,PUT,5562.87,5565,0.0,47.0,0.055,-0.632,0.0596,-1106.5,43.4,373.0,205.0,-172.0,-46.0,loss,REVERSE,-4.5,0,-45
2024-07-24,Wed,2024Q3,09:54,11:27,93,PUT,5488.14,5490,0.0,45.9,0.085,-0.525,0.014,-603.0,133.3,1230.0,2729.0,1496.0,121.6,win,REVERSE,42.9,159,0
2024-08-09,Fri,2024Q3,15:35,15:37,2,CALL,5347.63,5350,0.0,49.2,0.127,0.414,0.0359,-3300.3,33.2,325.0,151.0,-177.0,-54.4,loss,STOP,-9.0,0,-53
2024-09-05,Thu,2024Q3,15:29,15:39,10,CALL,5501.68,5500,0.0,44.9,0.118,0.558,0.0341,-2873.1,38.6,550.0,542.0,-12.0,-2.2,loss,REVERSE,2.2,104,-2
2024-09-09,Mon,2024Q3,15:04,15:17,13,PUT,5453.79,5455,0.0,32.8,0.089,-0.541,0.0343,-1600.5,51.7,525.0,249.0,-280.0,-53.2,loss,STOP,-8.9,0,-53
2024-09-13,Fri,2024Q3,15:17,15:55,38,CALL,5622.56,5625,0.0,46.1,0.084,0.403,0.039,-1743.6,45.5,286.0,316.0,27.0,9.5,win,EOD,9.3,41,-49
2024-09-26,Thu,2024Q3,15:28,15:45,17,PUT,5741.92,5740,0.0,44.2,0.073,-0.4,0.0508,-1790.6,40.0,217.0,93.0,-127.0,-58.5,loss,STOP,-1.8,0,-57
2024-11-13,Wed,2024Q4,15:50,15:55,5,PUT,5989.2,5990,0.0,42.2,0.084,-0.562,0.0775,-3905.8,23.8,245.0,879.0,630.0,256.9,win,EOD,13.3,258,0
2024-12-05,Thu,2024Q4,15:54,15:55,1,PUT,6076.07,6075,0.0,48.4,0.047,-0.314,0.1602,-2555.7,16.9,45.0,145.0,97.0,215.5,win,EOD,3.5,223,0
2024-12-11,Wed,2024Q4,09:53,10:21,28,CALL,6075.23,6075,0.0,36.8,0.042,0.506,0.0255,-332.1,148.1,637.0,574.0,-66.0,-10.4,loss,REVERSE,-1.3,54,-25
2024-12-16,Mon,2024Q4,15:23,15:55,32,PUT,6082.33,6080,0.0,41.5,0.051,-0.348,0.0617,-1167.8,43.6,140.0,646.0,502.0,358.0,win,EOD,14.5,652,-43
2024-12-26,Thu,2024Q4,09:52,09:59,7,PUT,6016.67,6015,0.0,44.6,0.067,-0.472,0.0161,-520.4,146.5,903.0,585.0,-321.0,-35.6,loss,REVERSE,-12.4,48,-35
2025-02-07,Fri,2025Q1,09:53,10:00,7,CALL,6101.2,6100,0.0,41.3,0.151,0.51,0.0071,-1192.3,148.7,2305.0,1452.0,-857.0,-37.2,loss,REVERSE,-30.7,0,-37
2025-02-19,Wed,2025Q1,15:05,15:16,11,PUT,6143.2,6145,0.0,46.6,0.054,-0.59,0.0492,-1090.0,56.5,414.0,328.0,-89.0,-21.5,loss,REVERSE,-1.5,43,-21
2025-02-21,Fri,2025Q1,15:46,15:48,2,PUT,6011.85,6010,0.0,49.0,0.095,-0.393,0.0565,-3639.1,27.6,189.0,89.0,-103.0,-54.5,loss,STOP,-4.3,0,-53
2025-02-24,Mon,2025Q1,15:16,15:24,8,CALL,6012.65,6015,0.0,46.7,0.109,0.433,0.0283,-2425.0,50.0,445.0,199.0,-250.0,-56.1,loss,STOP,-9.5,4,-55
2025-03-14,Fri,2025Q1,09:50,09:59,9,CALL,5600.65,5600,0.0,46.6,0.136,0.507,0.0085,-985.3,137.1,1902.0,1367.0,-538.0,-28.3,loss,REVERSE,-19.9,6,-28
2025-03-17,Mon,2025Q1,15:30,15:34,4,CALL,5698.73,5700,0.0,48.6,0.117,0.457,0.034,-3008.9,39.5,405.0,191.0,-218.0,-53.7,loss,STOP,-8.7,0,-53
2025-03-20,Thu,2025Q1,09:53,10:52,59,CALL,5667.24,5665,0.0,45.1,0.124,0.522,0.0093,-908.9,137.9,1827.0,4218.0,2387.0,130.6,win,REVERSE,64.5,163,-7
2025-04-16,Wed,2025Q2,09:51,10:24,33,PUT,5329.89,5330,0.0,40.6,0.19,-0.498,0.0064,-1310.8,130.3,2486.0,2236.0,-253.0,-10.2,loss,REVERSE,-5.2,27,-10
2025-05-02,Fri,2025Q2,15:36,15:40,4,PUT,5689.55,5690,0.0,45.6,0.115,-0.517,0.0389,-3316.6,35.4,431.0,198.0,-237.0,-55.0,loss,STOP,-8.3,0,-54
2025-05-08,Thu,2025Q2,15:20,15:35,15,CALL,5703.45,5705,0.0,38.5,0.122,0.456,0.0283,-2708.5,45.6,485.0,189.0,-299.0,-61.7,loss,STOP,-8.8,61,-61
2025-08-01,Fri,2025Q3,15:18,15:36,18,CALL,6239.21,6240,0.0,48.1,0.135,0.482,0.023,-3212.5,51.4,654.0,323.0,-334.0,-51.0,loss,STOP,-6.2,14,-51
2025-10-15,Wed,2025Q4,15:35,15:55,20,PUT,6668.91,6670,0.0,42.8,0.121,-0.533,0.031,-3978.9,42.3,568.0,1457.0,885.0,155.8,win,EOD,20.2,156,-30
2025-10-27,Mon,2025Q4,15:29,15:55,26,CALL,6864.69,6865,0.0,40.2,0.045,0.478,0.072,-1386.6,48.6,206.0,1084.0,875.0,425.6,win,EOD,16.2,480,0
2025-11-19,Wed,2025Q4,15:37,15:40,3,CALL,6660.9,6660,0.0,48.7,0.136,0.526,0.0287,-4676.5,40.6,599.0,167.0,-435.0,-72.6,loss,STOP,-16.0,0,-72
2025-12-10,Wed,2025Q4,15:51,15:55,4,PUT,6889.9,6890,0.0,42.2,0.11,-0.505,0.0551,-6252.8,26.3,294.0,214.0,-83.0,-28.4,loss,EOD,-0.2,0,-49
2025-12-11,Thu,2025Q4,15:14,15:50,36,PUT,6898.23,6900,0.0,44.2,0.089,-0.553,0.0299,-2216.5,59.0,621.0,202.0,-422.0,-67.9,loss,STOP,-3.9,41,-67
2025-12-17,Wed,2025Q4,15:07,15:16,9,PUT,6733.41,6735,0.0,48.0,0.116,-0.534,0.0219,-2656.4,62.1,807.0,423.0,-388.0,-48.0,loss,REVERSE,-10.5,0,-48
2026-01-08,Thu,2026Q1,15:10,15:39,29,CALL,6917.8,6920,0.0,49.7,0.074,0.425,0.0338,-1772.3,61.1,361.0,349.0,-16.0,-4.3,loss,REVERSE,4.5,77,-44
2026-01-22,Thu,2026Q1,15:15,15:24,9,CALL,6917.42,6915,0.0,45.6,0.075,0.587,0.0353,-1861.6,57.6,572.0,271.0,-304.0,-53.1,loss,STOP,-7.5,0,-53
2026-02-02,Mon,2026Q1,09:50,10:30,40,CALL,6959.78,6960,0.0,41.4,0.079,0.498,0.0118,-711.1,170.4,1338.0,1733.0,392.0,29.3,win,REVERSE,12.3,79,-46
2026-02-05,Thu,2026Q1,09:58,10:42,44,PUT,6826.97,6825,0.0,38.1,0.153,-0.486,0.0063,-1359.8,165.2,2428.0,3630.0,1198.0,49.3,win,REVERSE,35.2,112,-1
2026-02-20,Fri,2026Q1,15:21,15:41,20,PUT,6899.84,6900,0.0,48.4,0.192,-0.502,0.0151,-5263.9,54.8,1061.0,486.0,-578.0,-54.5,loss,STOP,-8.5,0,-54
2026-03-06,Fri,2026Q1,15:01,15:10,9,CALL,6769.46,6770,0.0,45.4,0.158,0.493,0.0152,-3449.6,66.2,1017.0,338.0,-683.0,-67.1,loss,STOP,-24.5,4,-67
2026-04-06,Mon,2026Q2,09:51,10:04,13,CALL,6600.09,6600,0.0,44.2,0.108,0.502,0.0092,-916.8,161.3,1739.0,1162.0,-581.0,-33.4,loss,REVERSE,-18.6,24,-33
2026-04-14,Tue,2026Q2,15:01,15:34,33,CALL,6953.84,6955,0.0,45.6,0.055,0.451,0.0426,-1216.4,67.5,316.0,929.0,610.0,193.2,win,REVERSE,14.8,330,-7
2026-04-24,Fri,2026Q2,09:55,10:12,17,PUT,7114.93,7115,0.0,49.6,0.077,-0.5,0.0119,-712.5,173.0,1337.0,724.0,-616.0,-46.1,loss,REVERSE,-19.7,0,-46
2026-04-24,Fri,2026Q2,15:00,15:21,21,CALL,7160.94,7160,0.0,49.7,0.077,0.528,0.0292,-1764.3,70.4,592.0,669.0,74.0,12.4,win,REVERSE,4.3,65,-6
2026-04-30,Thu,2026Q2,15:32,15:39,7,PUT,7211.32,7210,0.0,48.9,0.088,-0.451,0.037,-2952.1,48.2,364.0,178.0,-189.0,-51.9,loss,STOP,-4.8,0,-51
2026-06-17,Wed,2026Q2,09:57,10:14,17,PUT,7513.48,7515,0.0,49.8,0.177,-0.505,0.0049,-1729.9,182.2,3297.0,2774.0,-527.0,-16.0,loss,REVERSE,-12.4,6,-16
2026-06-23,Tue,2026Q2,15:48,15:49,1,PUT,7368.35,7370,0.0,45.8,0.113,-0.571,0.0427,-5872.6,32.0,456.0,184.0,-274.0,-60.2,loss,STOP,-7.8,0,-60
2026-07-07,Tue,2026Q3,09:58,10:55,57,PUT,7509.41,7510,0.0,31.4,0.074,-0.506,0.0118,-725.4,181.8,1377.0,2219.0,840.0,61.0,win,REVERSE,21.0,129,-22
2026-07-20,Mon,2026Q3,09:51,10:29,38,PUT,7497.74,7500,0.0,44.0,0.09,-0.521,0.0097,-866.1,183.0,1757.0,2558.0,798.0,45.4,win,REVERSE,19.8,99,0
2026-07-22,Wed,2026Q3,09:57,10:13,16,CALL,7512.6,7515,0.0,49.2,0.057,0.464,0.0154,-550.6,181.4,914.0,701.0,-216.0,-23.7,loss,REVERSE,-5.9,36,-23
2026-07-22,Wed,2026Q3,15:11,15:43,32,PUT,7505.62,7505,0.0,46.2,0.057,-0.474,0.042,-1500.2,66.7,348.0,326.0,-25.0,-7.2,loss,REVERSE,3.3,90,-23
2026-08-04,Tue,2026Q3,09:52,10:24,32,CALL,7655.52,7655,0.0,49.7,0.067,0.507,0.0127,-661.3,186.9,1274.0,1953.0,676.0,53.0,win,REVERSE,16.3,105,-11
