timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-11 09:19:14,SPX,7591.7,7660.92,7530.0,672,1499,0.3308,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7655.0,1385,1320,0.212,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7525.0,126,3176,0.3353,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7660.0,3023,851,0.2079,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7520.0,221,1805,0.3397,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7665.0,2091,955,0.204,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7515.0,75,3466,0.3441,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7670.0,2185,745,0.2,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7510.0,95,1729,0.3485,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7675.0,4510,1166,0.1963,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7505.0,82,838,0.3531,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7680.0,2455,1433,0.1928,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7500.0,829,20079,0.3577,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7685.0,3231,726,0.1896,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7495.0,83,1656,0.3624,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7690.0,2244,942,0.1868,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7490.0,43,8926,0.3673,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7695.0,1749,582,0.1842,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7485.0,59,1488,0.3724,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7700.0,6357,4328,0.1817,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7480.0,49,2372,0.3777,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7705.0,2698,885,0.1803,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7475.0,178,2360,0.3833,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7710.0,2103,1189,0.1795,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7470.0,69,1780,0.389,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7715.0,2016,1188,0.1793,0.000762
2026-09-11 09:19:14,SPX,7591.7,7660.92,7590.0,87,929,0.1204,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7595.0,116,321,0.1186,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7585.0,184,514,0.1221,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7600.0,738,2009,0.1172,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7580.0,79,1654,0.1239,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7605.0,175,382,0.1157,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7575.0,263,1392,0.1257,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7610.0,352,322,0.114,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7570.0,38,471,0.1275,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7615.0,337,242,0.1125,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7565.0,68,381,0.1293,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7620.0,131,585,0.1112,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7560.0,59,268,0.1308,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7625.0,501,685,0.11,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7555.0,33,303,0.1322,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7630.0,264,394,0.1085,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7550.0,60,731,0.1333,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7635.0,182,220,0.1066,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7545.0,21,1520,0.1343,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7640.0,200,323,0.1047,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7540.0,25,1081,0.1354,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7645.0,182,310,0.1032,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7535.0,10,1507,0.1367,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7650.0,689,479,0.1023,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7530.0,10,1866,0.1381,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7655.0,235,188,0.1002,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7525.0,33,3459,0.1394,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7660.0,250,124,0.0986,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7520.0,24,539,0.1409,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7665.0,254,160,0.0967,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7515.0,18,335,0.1424,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7670.0,804,263,0.0954,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7510.0,43,328,0.144,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7675.0,1878,1298,0.0942,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7505.0,1,279,0.1455,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7680.0,546,282,0.093,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7500.0,140,7118,0.1469,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7685.0,273,230,0.0918,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7495.0,2,280,0.1483,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7690.0,476,211,0.0906,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7490.0,18,567,0.1496,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7695.0,338,80,0.0891,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7485.0,3,170,0.151,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7700.0,1626,1747,0.0876,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7480.0,35,373,0.1523,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7705.0,533,1534,0.0861,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7475.0,42,672,0.1535,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7710.0,476,210,0.0849,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7470.0,2,428,0.1548,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7715.0,285,63,0.0838,0.008976
2026-09-11 09:19:14,SPX,7591.7,7660.92,7590.0,53,287,0.1254,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7595.0,100,1879,0.1238,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7585.0,39,187,0.1269,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7600.0,193,1347,0.1222,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7580.0,107,379,0.1284,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7605.0,142,178,0.1205,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7575.0,63,1093,0.1298,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7610.0,65,373,0.1188,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7570.0,49,335,0.1311,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7615.0,142,184,0.1174,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7565.0,31,302,0.1324,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7620.0,77,368,0.1159,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7560.0,34,431,0.1337,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7625.0,86,805,0.1144,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7555.0,9,260,0.135,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7630.0,119,471,0.1134,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7550.0,44,3021,0.1365,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7635.0,128,337,0.1115,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7545.0,17,318,0.138,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7640.0,191,311,0.1101,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7540.0,30,428,0.1395,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7645.0,86,157,0.1087,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7535.0,22,472,0.1411,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7650.0,1685,3419,0.1073,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7530.0,30,314,0.1427,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7655.0,245,216,0.1061,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7525.0,90,1082,0.1442,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7660.0,177,186,0.1049,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7520.0,85,217,0.1458,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7665.0,129,229,0.1038,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7515.0,13,187,0.1473,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7670.0,174,344,0.1025,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7510.0,5,296,0.1488,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7675.0,2907,2880,0.1013,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7505.0,8,186,0.1503,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7680.0,179,467,0.1,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7500.0,50,2197,0.1517,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7685.0,172,665,0.0988,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7495.0,0,1336,0.153,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7690.0,281,290,0.0974,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7490.0,6,360,0.1544,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7695.0,103,103,0.096,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7485.0,1,216,0.1557,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7700.0,3959,725,0.0948,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7480.0,4,240,0.157,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7705.0,272,415,0.0936,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7475.0,7,399,0.1583,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7710.0,916,741,0.0925,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7470.0,0,249,0.1595,0.011713
2026-09-11 09:19:14,SPX,7591.7,7660.92,7715.0,216,106,0.0916,0.011713
2026-09-11 09:32:04,SPX,7657.57,7638.84,7660.0,3023,851,0.1901,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7655.0,1385,1320,0.1945,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7665.0,2091,955,0.1875,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7650.0,3759,4428,0.1967,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7670.0,2185,745,0.1842,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7645.0,1683,1482,0.2017,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7675.0,4510,1166,0.1812,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7640.0,1084,795,0.2057,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7680.0,2455,1433,0.1784,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7635.0,2909,1155,0.2094,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7685.0,3231,726,0.1758,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7630.0,2948,1752,0.2117,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7690.0,2244,942,0.1733,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7625.0,1353,1794,0.2176,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7695.0,1749,582,0.1713,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7620.0,1249,987,0.2194,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7700.0,6357,4328,0.17,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7615.0,648,1129,0.2246,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7705.0,2698,885,0.1701,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7610.0,724,1497,0.2299,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7710.0,2103,1189,0.171,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7605.0,872,1068,0.235,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7715.0,2016,1188,0.1725,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7600.0,4184,4794,0.2374,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7720.0,5297,634,0.1745,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7595.0,1369,1952,0.2424,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7725.0,4079,2188,0.1767,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7590.0,1277,3428,0.2466,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7730.0,1933,620,0.179,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7585.0,578,1505,0.2507,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7735.0,1135,390,0.1819,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7580.0,741,2559,0.255,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7740.0,1625,773,0.1854,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7575.0,799,2389,0.2601,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7745.0,3157,4140,0.1897,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7570.0,192,3828,0.2665,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7750.0,17569,6953,0.1946,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7565.0,228,1269,0.2723,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7755.0,12779,3132,0.1999,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7560.0,327,1825,0.2778,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7760.0,4315,210,0.2054,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7555.0,154,2406,0.2821,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7765.0,4239,118,0.2111,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7550.0,413,8096,0.2866,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7770.0,2823,238,0.2173,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7545.0,38,3911,0.2916,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7775.0,10979,944,0.2241,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7540.0,256,3113,0.2967,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7780.0,7029,424,0.2315,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7535.0,671,3244,0.3025,0.000738
2026-09-11 09:32:04,SPX,7657.57,7638.84,7660.0,250,124,0.0949,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7655.0,235,188,0.0961,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7665.0,254,160,0.0938,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7650.0,689,479,0.0972,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7670.0,804,263,0.0923,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7645.0,182,310,0.0984,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7675.0,1878,1298,0.0909,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7640.0,200,323,0.0999,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7680.0,546,282,0.0895,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7635.0,182,220,0.1019,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7685.0,273,230,0.0881,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7630.0,264,394,0.1035,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7690.0,476,211,0.0867,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7625.0,501,685,0.1046,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7695.0,338,80,0.0856,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7620.0,131,585,0.1056,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7700.0,1626,1747,0.0846,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7615.0,337,242,0.107,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7705.0,533,1534,0.0837,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7610.0,352,322,0.1089,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7710.0,476,210,0.0829,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7605.0,175,382,0.111,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7715.0,285,63,0.0821,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7600.0,738,2009,0.1126,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7720.0,3532,110,0.0814,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7595.0,116,321,0.1138,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7725.0,1765,322,0.0807,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7590.0,87,929,0.1149,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7730.0,2512,1601,0.0801,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7585.0,184,514,0.1164,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7735.0,466,96,0.0796,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7580.0,79,1654,0.1175,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7740.0,572,86,0.0792,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7575.0,263,1392,0.1189,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7745.0,300,35,0.0789,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7570.0,38,471,0.1207,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7750.0,1765,383,0.0787,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7565.0,68,381,0.1223,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7755.0,2101,22,0.0787,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7560.0,59,268,0.1243,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7760.0,328,107,0.0788,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7555.0,33,303,0.1261,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7765.0,629,31,0.079,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7550.0,60,731,0.1276,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7770.0,747,108,0.0794,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7545.0,21,1520,0.129,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7775.0,951,68,0.0799,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7540.0,25,1081,0.1301,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7780.0,467,77,0.0806,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7535.0,10,1507,0.131,0.008951
2026-09-11 09:32:04,SPX,7657.57,7638.84,7660.0,177,186,0.1023,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7655.0,245,216,0.1035,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7665.0,129,229,0.1012,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7650.0,1685,3419,0.1048,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7670.0,174,344,0.1,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7645.0,86,157,0.1059,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7675.0,2907,2880,0.0988,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7640.0,191,311,0.107,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7680.0,179,467,0.0974,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7635.0,128,337,0.1082,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7685.0,172,665,0.096,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7630.0,119,471,0.1099,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7690.0,281,290,0.0947,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7625.0,86,805,0.1111,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7695.0,103,103,0.0934,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7620.0,77,368,0.1125,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7700.0,3959,725,0.0923,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7615.0,142,184,0.1137,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7705.0,272,415,0.0913,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7610.0,65,373,0.1153,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7710.0,916,741,0.0905,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7605.0,142,178,0.117,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7715.0,216,106,0.0898,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7600.0,193,1347,0.1186,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7720.0,637,203,0.0892,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7595.0,100,1879,0.1202,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7725.0,1165,193,0.0886,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7590.0,53,287,0.1217,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7730.0,612,181,0.0879,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7585.0,39,187,0.1232,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7735.0,896,20,0.0873,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7580.0,107,379,0.1246,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7740.0,274,69,0.0866,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7575.0,63,1093,0.1259,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7745.0,598,74,0.086,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7570.0,49,335,0.1271,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7750.0,2116,797,0.0853,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7565.0,31,302,0.1283,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7755.0,199,30,0.0847,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7560.0,34,431,0.1296,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7760.0,439,61,0.0842,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7555.0,9,260,0.1309,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7765.0,367,11,0.0838,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7550.0,44,3021,0.1324,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7770.0,332,35,0.0835,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7545.0,17,318,0.1338,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7775.0,975,23,0.0834,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7540.0,30,428,0.1354,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7780.0,563,122,0.0833,0.011689
2026-09-11 09:32:04,SPX,7657.57,7638.84,7535.0,22,472,0.137,0.011689
2026-09-11 10:02:30,SPX,7673.96,7637.29,7675.0,4510,1166,0.1587,0.00068
