timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-22 11:52:45,SPX,7759.19,7727.37,31.82,0.4118,positive,7845,7700,0
2026-09-22 11:57:49,SPX,7757.91,7727.38,30.53,0.3951,positive,7845,7700,0
2026-09-22 12:04:54,SPX,7760.93,7727.45,33.48,0.4333,positive,7845,7700,0
2026-09-22 12:07:57,SPX,7762.55,7727.51,35.04,0.4535,positive,7845,7700,0
2026-09-22 12:13:00,SPX,7763.59,7727.46,36.13,0.4676,positive,7845,7700,0
2026-09-22 12:18:04,SPX,7763.18,7727.47,35.71,0.4621,positive,7845,7700,0
2026-09-22 12:23:08,SPX,7761.66,7727.47,34.19,0.4424,positive,7845,7700,0
2026-09-22 12:28:11,SPX,7759.16,7727.48,31.68,0.41,positive,7845,7700,0
2026-09-22 12:35:16,SPX,7761.97,7728.17,33.8,0.4374,positive,7845,7700,0
2026-09-22 12:38:19,SPX,7759.39,7728.22,31.17,0.4033,positive,7845,7700,0
2026-09-22 12:43:23,SPX,7759.37,7728.22,31.15,0.403,positive,7845,7700,0
2026-09-22 12:48:27,SPX,7762.09,7728.17,33.92,0.4389,positive,7845,7700,0
2026-09-22 12:53:30,SPX,7766.56,7728.2,38.36,0.4964,positive,7845,7700,0
2026-09-22 12:58:34,SPX,7765.47,7728.16,37.31,0.4828,positive,7845,7700,0
2026-09-22 13:05:39,SPX,7764.72,7727.83,36.89,0.4773,positive,7845,7700,0
2026-09-22 13:08:44,SPX,7763.02,7727.9,35.12,0.4545,positive,7845,7700,0
2026-09-22 13:13:47,SPX,7763.5,7727.87,35.63,0.4611,positive,7845,7700,0
2026-09-22 13:18:52,SPX,7762.36,7727.88,34.48,0.4462,positive,7845,7700,0
2026-09-22 13:23:55,SPX,7761.56,7727.84,33.72,0.4363,positive,7845,7700,0
2026-09-22 13:28:59,SPX,7764.76,7727.83,36.93,0.4779,positive,7845,7700,0
2026-09-22 13:36:04,SPX,7763.68,7729.83,33.85,0.438,positive,7845,7700,0
2026-09-22 13:39:07,SPX,7762.45,7729.82,32.63,0.4222,positive,7845,7700,0
2026-09-22 13:44:11,SPX,7764.46,7729.87,34.59,0.4475,positive,7845,7700,0
2026-09-22 13:49:15,SPX,7763.85,7729.83,34.02,0.4401,positive,7845,7700,0
2026-09-22 13:54:19,SPX,7770.29,7729.82,40.47,0.5236,positive,7845,7700,0
2026-09-22 13:59:22,SPX,7770.79,7729.81,40.98,0.5301,positive,7845,7700,0
2026-09-22 14:06:27,SPX,7770.7,7729.95,40.75,0.5271,positive,7845,7700,0
2026-09-22 14:09:30,SPX,7770.76,7729.95,40.81,0.5279,positive,7845,7700,0
2026-09-22 14:14:34,SPX,7769.84,7729.97,39.87,0.5158,positive,7845,7700,0
2026-09-22 14:19:38,SPX,7770.9,7729.95,40.95,0.5297,positive,7845,7700,0
2026-09-22 14:24:43,SPX,7772.9,7730.02,42.88,0.5547,positive,7845,7700,0
2026-09-22 14:29:47,SPX,7771.79,7729.97,41.82,0.541,positive,7845,7700,0
2026-09-22 14:36:52,SPX,7764.7,7728.8,35.9,0.4644,positive,7845,7700,0
2026-09-22 14:39:55,SPX,7768.81,7728.8,40.01,0.5177,positive,7845,7700,0
2026-09-22 14:44:59,SPX,7771.39,7728.83,42.56,0.5506,positive,7845,7700,0
2026-09-22 14:50:03,SPX,7771.68,7728.84,42.84,0.5543,positive,7845,7700,0
2026-09-22 14:55:07,SPX,7770.59,7728.8,41.79,0.5407,positive,7845,7700,0
2026-09-22 15:00:13,SPX,7767.91,7728.83,39.08,0.5056,positive,7845,7700,0
2026-09-22 15:07:19,SPX,7769.83,7729.21,40.62,0.5255,positive,7845,7700,0
2026-09-22 15:10:22,SPX,7769.14,7729.23,39.91,0.5164,positive,7845,7700,0
2026-09-22 15:15:27,SPX,7770.86,7729.22,41.64,0.5387,positive,7845,7700,0
2026-09-22 15:20:31,SPX,7771.57,7729.26,42.31,0.5474,positive,7845,7700,0
2026-09-22 15:25:36,SPX,7774.23,7729.21,45.02,0.5825,positive,7845,7700,0
2026-09-22 15:30:40,SPX,7774.01,7729.21,44.8,0.5796,positive,7845,7700,0
2026-09-22 15:37:46,SPX,7778.88,7726.31,52.57,0.6804,positive,7845,7700,0
2026-09-22 15:40:49,SPX,7777.95,7726.33,51.62,0.6682,positive,7845,7700,0
2026-09-22 15:45:54,SPX,7775.67,7726.32,49.35,0.6387,positive,7845,7700,0
2026-09-22 15:50:59,SPX,7776.12,7726.33,49.79,0.6444,positive,7845,7700,0
2026-09-22 15:56:03,SPX,7767.96,7726.32,41.64,0.5389,positive,7845,7700,0
