timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-12 09:32:02,SPX,7763.58,7723.83,7830.0,2991,31,0.118,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7695.0,198,607,0.133,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7835.0,933,9,0.118,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7690.0,435,850,0.1339,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7840.0,1946,31,0.1182,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7685.0,177,638,0.1351,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7845.0,1720,51,0.1185,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7680.0,637,905,0.1369,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7850.0,5091,70,0.1189,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7675.0,1223,3392,0.1383,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7855.0,666,8,0.1193,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7670.0,493,982,0.1387,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7860.0,1991,18,0.1198,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7665.0,68,1152,0.1394,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7865.0,695,1,0.1202,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7660.0,369,1076,0.1406,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7870.0,1864,13,0.1206,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7655.0,190,481,0.1426,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7875.0,2080,17,0.121,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7650.0,2424,2597,0.1441,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7880.0,2671,1,0.1214,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7645.0,115,964,0.1447,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7885.0,810,3,0.122,0.006213
2026-08-12 09:32:02,SPX,7763.58,7723.83,7640.0,941,2908,0.145,0.006213
2026-08-12 10:02:14,SPX,7748.09,7728.31,7750.0,1953,1266,0.1668,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7745.0,1087,633,0.1686,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7755.0,1121,677,0.1647,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7740.0,919,676,0.1716,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7760.0,1773,955,0.164,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7735.0,1049,882,0.1734,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7765.0,1106,440,0.1626,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7730.0,1059,1629,0.1772,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7770.0,1311,332,0.1628,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7725.0,1615,2330,0.18,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7775.0,2519,395,0.1624,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7720.0,551,1062,0.183,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7780.0,3351,214,0.1621,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7715.0,284,776,0.1862,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7785.0,2268,109,0.1628,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7710.0,333,1261,0.1902,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7790.0,1362,291,0.1644,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7705.0,102,772,0.1921,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7795.0,1083,47,0.1663,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7700.0,1143,4286,0.1959,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7800.0,6256,513,0.1674,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7695.0,170,1271,0.1995,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7805.0,1015,67,0.1699,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7690.0,207,2891,0.2028,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7810.0,7197,25,0.174,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7685.0,66,1433,0.2062,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7815.0,1098,22,0.179,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7680.0,187,1331,0.2113,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7820.0,4265,36,0.184,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7675.0,934,3985,0.2156,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7825.0,2215,21,0.1888,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7670.0,374,2792,0.2195,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7830.0,1247,75,0.194,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7665.0,194,1042,0.2228,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7835.0,837,25,0.1993,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7660.0,369,1624,0.2261,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7840.0,2578,7,0.2051,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7655.0,162,968,0.2296,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7845.0,898,62,0.2113,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7650.0,1239,7403,0.2346,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7850.0,5638,107,0.2178,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7645.0,85,3253,0.2411,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7855.0,1352,33,0.2243,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7640.0,178,2301,0.2482,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7860.0,1358,11,0.2311,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7635.0,128,1169,0.2554,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7865.0,944,4,0.2379,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7630.0,331,3045,0.2624,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7870.0,908,15,0.2449,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7625.0,301,2986,0.2691,0.00068
2026-08-12 10:02:14,SPX,7748.09,7728.31,7750.0,1116,874,0.1228,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7745.0,216,233,0.1235,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7755.0,301,191,0.1219,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7740.0,562,242,0.1245,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7760.0,847,274,0.1212,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7735.0,256,387,0.126,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7765.0,417,148,0.1211,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7730.0,155,384,0.1266,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7770.0,375,107,0.1211,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7725.0,568,604,0.127,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7775.0,663,87,0.1204,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7720.0,267,438,0.1276,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7780.0,286,67,0.1192,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7715.0,134,174,0.1285,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7785.0,255,43,0.1195,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7710.0,190,212,0.1298,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7790.0,320,101,0.1195,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7705.0,79,337,0.1309,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7795.0,287,15,0.12,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7700.0,813,796,0.132,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7800.0,1572,467,0.1207,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7695.0,184,171,0.1337,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7805.0,223,25,0.1204,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7690.0,0,209,0.1347,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7810.0,1068,30,0.1201,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7685.0,22,342,0.1362,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7815.0,414,31,0.1199,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7680.0,474,329,0.1378,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7820.0,1829,3,0.1199,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7675.0,616,464,0.1399,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7825.0,829,84,0.1202,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7670.0,355,475,0.1407,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7830.0,927,21,0.121,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7665.0,58,164,0.141,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7835.0,305,10,0.1221,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7660.0,378,1549,0.142,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7840.0,293,9,0.1233,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7655.0,14,252,0.1436,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7845.0,224,1,0.1244,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7650.0,268,727,0.1446,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7850.0,953,2,0.1255,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7645.0,29,269,0.1459,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7855.0,201,2,0.1267,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7640.0,231,365,0.1476,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7860.0,429,3,0.1279,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7635.0,43,113,0.1488,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7865.0,325,0,0.1294,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7630.0,107,270,0.1508,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7870.0,347,26,0.1311,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7625.0,134,498,0.153,0.003418
2026-08-12 10:02:14,SPX,7748.09,7728.31,7750.0,5226,3108,0.1168,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7745.0,2248,2193,0.1171,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7755.0,1771,483,0.1163,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7740.0,878,878,0.1181,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7760.0,1189,728,0.1156,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7735.0,612,488,0.1186,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7765.0,373,419,0.1151,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7730.0,918,701,0.1196,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7770.0,942,430,0.1145,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7725.0,2747,2415,0.1198,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7775.0,2259,514,0.1142,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7720.0,595,816,0.1206,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7780.0,1362,103,0.1141,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7715.0,226,523,0.1214,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7785.0,589,76,0.1138,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7710.0,1000,1068,0.1231,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7790.0,867,152,0.1134,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7705.0,162,754,0.1238,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7795.0,631,54,0.1133,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7700.0,3212,4667,0.1238,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7800.0,6379,446,0.1135,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7695.0,198,607,0.1245,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7805.0,557,21,0.1136,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7690.0,435,850,0.1265,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7810.0,2375,95,0.1137,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7685.0,177,638,0.1274,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7815.0,484,19,0.1138,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7680.0,637,905,0.1275,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7820.0,1818,80,0.1137,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7675.0,1223,3392,0.1287,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7825.0,2450,32,0.1136,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7670.0,493,982,0.1297,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7830.0,2991,31,0.1135,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7665.0,68,1152,0.1307,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7835.0,933,9,0.1136,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7660.0,369,1076,0.1329,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7840.0,1946,31,0.1139,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7655.0,190,481,0.1327,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7845.0,1720,51,0.1144,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7650.0,2424,2597,0.1342,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7850.0,5091,70,0.115,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7645.0,115,964,0.1363,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7855.0,666,8,0.1156,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7640.0,941,2908,0.1369,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7860.0,1991,18,0.1162,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7635.0,212,991,0.1385,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7865.0,695,1,0.1169,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7630.0,327,508,0.1397,0.006156
2026-08-12 10:02:14,SPX,7748.09,7728.31,7870.0,1864,13,0.1175,0.006156
