timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-18 13:19:36,SPX,7703.45,7769.75,-66.3,-0.8533,negative,7800,7635,0
2026-08-18 13:24:42,SPX,7702.7,7769.34,-66.64,-0.8577,negative,7800,7635,0
2026-08-18 13:29:46,SPX,7703.14,7769.33,-66.19,-0.8519,negative,7800,7635,0
2026-08-18 13:34:50,SPX,7702.51,7769.34,-66.83,-0.8602,negative,7800,7635,0
2026-08-18 13:39:53,SPX,7702.91,7769.33,-66.42,-0.8549,negative,7800,7635,0
2026-08-18 13:44:57,SPX,7701.01,7769.33,-68.32,-0.8794,negative,7800,7635,0
2026-08-18 13:50:01,SPX,7700.08,7769.31,-69.23,-0.8911,negative,7800,7635,0
2026-08-18 13:55:07,SPX,7700.45,7770.81,-70.36,-0.9055,negative,7800,7635,0
2026-08-18 14:00:11,SPX,7695.98,7770.82,-74.84,-0.9631,negative,7800,7635,0
2026-08-18 14:05:15,SPX,7696.41,7770.82,-74.41,-0.9575,negative,7800,7635,0
2026-08-18 14:10:19,SPX,7694.49,7770.81,-76.32,-0.9821,negative,7800,7635,0
2026-08-18 14:15:23,SPX,7701.3,7770.79,-69.49,-0.8943,negative,7800,7635,0
2026-08-18 14:20:27,SPX,7702.82,7770.82,-68.0,-0.875,negative,7800,7635,0
2026-08-18 14:25:33,SPX,7701.72,7770.46,-68.74,-0.8847,negative,7800,7635,0
2026-08-18 14:30:37,SPX,7703.58,7770.48,-66.9,-0.8609,negative,7800,7635,0
2026-08-18 14:35:41,SPX,7703.69,7770.48,-66.79,-0.8595,negative,7800,7635,0
2026-08-18 14:40:45,SPX,7702.05,7770.47,-68.42,-0.8805,negative,7800,7635,0
2026-08-18 14:45:48,SPX,7701.08,7770.45,-69.37,-0.8927,negative,7800,7635,0
2026-08-18 14:50:52,SPX,7700.02,7770.48,-70.46,-0.9067,negative,7800,7635,0
2026-08-18 14:55:59,SPX,7697.8,7771.72,-73.92,-0.9511,negative,7800,7635,0
2026-08-18 15:01:03,SPX,7697.16,7771.72,-74.56,-0.9594,negative,7800,7635,0
2026-08-18 15:06:07,SPX,7697.15,7771.72,-74.57,-0.9596,negative,7800,7635,0
2026-08-18 15:11:11,SPX,7698.34,7771.7,-73.36,-0.9439,negative,7800,7635,0
2026-08-18 15:16:15,SPX,7696.81,7771.73,-74.92,-0.964,negative,7800,7635,0
2026-08-18 15:21:19,SPX,7697.73,7771.72,-73.99,-0.952,negative,7800,7635,0
2026-08-18 15:26:25,SPX,7701.28,7772.62,-71.34,-0.9178,negative,7800,7635,0
2026-08-18 15:31:28,SPX,7701.47,7772.62,-71.15,-0.9154,negative,7800,7635,0
2026-08-18 15:36:33,SPX,7699.65,7772.6,-72.95,-0.9386,negative,7800,7635,0
2026-08-18 15:41:37,SPX,7698.25,7772.62,-74.37,-0.9568,negative,7800,7635,0
2026-08-18 15:46:41,SPX,7698.85,7772.61,-73.76,-0.949,negative,7800,7635,0
2026-08-18 15:51:45,SPX,7697.53,7772.62,-75.09,-0.9661,negative,7800,7635,0
2026-08-18 15:56:51,SPX,7693.77,7772.48,-78.71,-1.0126,negative,7800,7635,0
