timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-15 11:38:18,SPX,7585.4,7633.54,-48.14,-0.6306,negative,7675,7500,0
2026-09-15 11:44:25,SPX,7587.48,7633.54,-46.06,-0.6033,negative,7675,7500,0
2026-09-15 11:49:28,SPX,7582.46,7633.54,-51.08,-0.6692,negative,7675,7500,0
2026-09-15 11:54:32,SPX,7582.92,7633.54,-50.62,-0.6632,negative,7675,7500,0
2026-09-15 11:59:36,SPX,7583.42,7633.54,-50.12,-0.6566,negative,7675,7500,0
2026-09-15 12:06:43,SPX,7583.16,7633.43,-50.27,-0.6585,negative,7675,7500,0
2026-09-15 12:11:47,SPX,7578.77,7633.43,-54.66,-0.7161,negative,7675,7500,0
2026-09-15 12:16:50,SPX,7579.35,7633.43,-54.08,-0.7084,negative,7675,7500,0
2026-09-15 12:21:54,SPX,7583.53,7633.42,-49.89,-0.6536,negative,7675,7500,0
2026-09-15 12:26:58,SPX,7587.73,7633.41,-45.68,-0.5985,negative,7675,7500,0
2026-09-15 12:32:01,SPX,7586.86,7633.43,-46.57,-0.61,negative,7675,7500,0
2026-09-15 12:37:06,SPX,7588.33,7634.17,-45.84,-0.6004,negative,7675,7500,0
2026-09-15 12:42:10,SPX,7588.06,7634.17,-46.11,-0.604,negative,7675,7500,0
2026-09-15 12:47:13,SPX,7587.57,7634.18,-46.61,-0.6105,negative,7675,7500,0
2026-09-15 12:52:17,SPX,7586.66,7634.18,-47.52,-0.6224,negative,7675,7500,0
2026-09-15 12:57:21,SPX,7588.22,7634.17,-45.95,-0.6019,negative,7675,7500,0
2026-09-15 13:02:27,SPX,7585.92,7634.17,-48.25,-0.6321,negative,7675,7500,0
2026-09-15 13:07:32,SPX,7585.23,7633.03,-47.8,-0.6262,negative,7675,7500,0
2026-09-15 13:12:36,SPX,7584.35,7633.02,-48.67,-0.6376,negative,7675,7500,0
2026-09-15 13:17:39,SPX,7581.29,7633.02,-51.73,-0.6778,negative,7675,7500,0
2026-09-15 13:22:43,SPX,7579.33,7633.02,-53.69,-0.7034,negative,7675,7500,0
2026-09-15 13:27:47,SPX,7580.25,7633.01,-52.76,-0.6913,negative,7675,7500,0
2026-09-15 13:32:51,SPX,7583.08,7633.02,-49.94,-0.6543,negative,7675,7500,0
2026-09-15 13:37:55,SPX,7582.77,7632.87,-50.1,-0.6564,negative,7675,7500,0
2026-09-15 13:42:59,SPX,7581.6,7632.88,-51.28,-0.6718,negative,7675,7500,0
2026-09-15 13:48:03,SPX,7582.38,7632.88,-50.5,-0.6616,negative,7675,7500,0
2026-09-15 13:53:07,SPX,7582.73,7632.87,-50.14,-0.6569,negative,7675,7500,0
2026-09-15 13:58:11,SPX,7584.79,7632.88,-48.09,-0.63,negative,7675,7500,0
2026-09-15 14:03:15,SPX,7586.05,7632.88,-46.83,-0.6135,negative,7675,7500,0
2026-09-15 14:08:19,SPX,7586.9,7633.01,-46.11,-0.6041,negative,7675,7500,0
2026-09-15 14:13:23,SPX,7590.19,7633.01,-42.82,-0.561,negative,7675,7500,0
2026-09-15 14:18:27,SPX,7586.93,7633.01,-46.08,-0.6037,negative,7675,7500,0
2026-09-15 14:23:31,SPX,7585.75,7633.02,-47.27,-0.6192,negative,7675,7500,0
2026-09-15 14:28:35,SPX,7586.89,7633.01,-46.12,-0.6042,negative,7675,7500,0
2026-09-15 14:33:39,SPX,7583.7,7633.0,-49.3,-0.6459,negative,7675,7500,0
2026-09-15 14:38:43,SPX,7584.33,7633.4,-49.07,-0.6429,negative,7675,7500,0
2026-09-15 14:43:47,SPX,7583.79,7633.4,-49.61,-0.65,negative,7675,7500,0
2026-09-15 14:48:51,SPX,7580.36,7633.4,-53.04,-0.6948,negative,7675,7500,0
2026-09-15 14:53:55,SPX,7582.66,7633.41,-50.75,-0.6649,negative,7675,7500,0
2026-09-15 14:58:59,SPX,7584.73,7633.41,-48.68,-0.6377,negative,7675,7500,0
2026-09-15 15:04:04,SPX,7585.37,7633.41,-48.04,-0.6293,negative,7675,7500,0
2026-09-15 15:09:08,SPX,7585.17,7634.88,-49.71,-0.6511,negative,7675,7500,0
2026-09-15 15:14:12,SPX,7582.65,7634.88,-52.23,-0.6841,negative,7675,7500,0
2026-09-15 15:19:16,SPX,7583.91,7634.89,-50.98,-0.6677,negative,7675,7500,0
2026-09-15 15:24:20,SPX,7582.84,7634.88,-52.04,-0.6816,negative,7675,7500,0
2026-09-15 15:29:24,SPX,7581.28,7634.88,-53.6,-0.702,negative,7675,7500,0
2026-09-15 15:34:28,SPX,7580.36,7634.89,-54.53,-0.7142,negative,7675,7500,0
2026-09-15 15:39:32,SPX,7577.49,7637.76,-60.27,-0.7891,negative,7675,7500,0
2026-09-15 15:44:36,SPX,7579.24,7637.7,-58.46,-0.7655,negative,7675,7500,0
2026-09-15 15:49:40,SPX,7580.77,7637.78,-57.01,-0.7464,negative,7675,7500,0
2026-09-15 15:54:44,SPX,7580.6,7637.76,-57.16,-0.7484,negative,7675,7500,0
2026-09-15 15:59:47,SPX,7583.54,7637.72,-54.18,-0.7094,negative,7675,7500,0
