timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-20 09:33:21,SPX,7685.03,7728.56,7575.0,238,1146,0.2696,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7800.0,3340,289,0.2154,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7570.0,39,4298,0.2762,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7805.0,3923,241,0.2215,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7565.0,54,4039,0.2825,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7810.0,1727,87,0.2276,0.000735
2026-08-20 09:33:21,SPX,7685.03,7728.56,7685.0,468,3622,0.15,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7690.0,380,1216,0.1305,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7680.0,494,1252,0.1337,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7695.0,487,2005,0.15,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7675.0,494,1199,0.1358,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7700.0,2603,3382,0.127,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7670.0,363,1520,0.1377,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7705.0,613,1194,0.1253,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7665.0,124,2717,0.1399,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7710.0,628,1147,0.1236,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7660.0,1056,0,0.1421,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7725.0,1140,1483,0.1202,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7640.0,503,0,0.1507,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7735.0,0,553,0.1187,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7635.0,415,1245,0.1535,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7740.0,864,551,0.1186,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7630.0,243,2000,0.1554,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7745.0,915,950,0.1172,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7625.0,677,2793,0.1584,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7750.0,4440,2804,0.1173,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7620.0,442,3110,0.1599,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7755.0,1264,635,0.1164,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7615.0,192,870,0.1617,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7760.0,1294,753,0.1162,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7610.0,441,944,0.1653,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7765.0,1301,406,0.116,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7605.0,239,833,0.1655,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7770.0,1714,625,0.1156,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7600.0,1767,6121,0.1682,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7775.0,2578,953,0.1153,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7595.0,162,677,0.1693,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7780.0,1599,1119,0.1154,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7590.0,316,4457,0.1734,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7785.0,2313,676,0.1158,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7585.0,298,620,0.1737,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7790.0,1501,525,0.1166,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7580.0,1351,1215,0.177,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7795.0,789,263,0.1177,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7575.0,1645,871,0.1787,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7800.0,5359,2039,0.119,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7570.0,238,662,0.1814,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7805.0,1043,323,0.1205,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7565.0,147,965,0.1823,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7810.0,1541,266,0.1221,0.003473
2026-08-20 09:33:21,SPX,7685.03,7728.56,7685.0,54,167,0.095,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7690.0,95,1077,0.0938,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7680.0,169,498,0.0961,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7695.0,102,171,0.0928,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7675.0,163,443,0.098,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7700.0,542,4254,0.0917,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7670.0,59,846,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7705.0,133,272,0.0909,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7665.0,68,534,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7710.0,151,369,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7660.0,93,390,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7715.0,127,311,0.0891,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7655.0,18,189,0.1026,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7720.0,443,374,0.0883,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7650.0,222,1213,0.1037,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7725.0,549,715,0.0876,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7645.0,21,187,0.1054,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7730.0,262,189,0.0867,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7640.0,128,621,0.1069,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7735.0,160,224,0.0857,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7635.0,11,307,0.1076,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7740.0,872,998,0.0848,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7630.0,138,1777,0.1086,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7745.0,160,183,0.0841,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7625.0,599,751,0.1101,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7750.0,927,1777,0.0836,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7620.0,54,1490,0.1119,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7755.0,277,221,0.0833,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7615.0,21,1444,0.1126,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7760.0,381,335,0.0831,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7610.0,68,425,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7765.0,309,143,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7605.0,42,454,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7770.0,487,253,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7600.0,410,4182,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7775.0,770,202,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7595.0,2,412,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7780.0,361,217,0.082,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7590.0,0,620,0.1194,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7785.0,243,133,0.0817,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7585.0,4,6196,0.121,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7790.0,503,134,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7580.0,108,332,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7795.0,224,186,0.15,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7575.0,331,6826,0.1236,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7800.0,1319,637,0.0811,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7570.0,96,221,0.1249,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7805.0,715,108,0.081,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7565.0,6,205,0.1261,0.011687
2026-08-20 09:33:21,SPX,7685.03,7728.56,7810.0,366,114,0.0811,0.011687
2026-08-20 10:03:47,SPX,7685.1,7728.5,7685.0,165,1479,0.162,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7690.0,241,1524,0.1586,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7680.0,151,1657,0.1663,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7695.0,413,1964,0.1559,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7675.0,248,2900,0.1699,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7700.0,1410,3332,0.1535,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7670.0,145,1635,0.174,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7705.0,562,1314,0.1516,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7665.0,145,1673,0.1786,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7710.0,921,1295,0.1498,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7660.0,314,2452,0.1828,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7715.0,917,1178,0.1485,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7655.0,40,1205,0.1872,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7720.0,725,828,0.1483,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7650.0,601,4749,0.1922,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7725.0,1460,956,0.1489,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7645.0,34,4293,0.197,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7730.0,1104,705,0.15,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7640.0,118,1914,0.202,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7735.0,1039,602,0.1518,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7635.0,64,2360,0.2073,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7740.0,2438,735,0.1543,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7630.0,152,1671,0.2123,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7745.0,2092,356,0.1577,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7625.0,187,2860,0.2176,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7750.0,2597,2057,0.162,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7620.0,71,3498,0.2228,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7755.0,4019,546,0.1671,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7615.0,96,1008,0.2286,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7760.0,5014,260,0.1729,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7610.0,40,1696,0.2349,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7765.0,1600,250,0.1793,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7605.0,154,1517,0.2404,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7770.0,3038,300,0.1861,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7600.0,295,3191,0.2457,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7775.0,3527,298,0.1928,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7595.0,34,1449,0.2501,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7780.0,2197,360,0.1996,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7590.0,53,1389,0.2551,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7785.0,2111,194,0.2065,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7585.0,1,10667,0.2616,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7790.0,1298,222,0.2137,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7580.0,129,797,0.2691,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7795.0,829,205,0.2214,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7575.0,238,1146,0.2766,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7800.0,3340,289,0.2295,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7570.0,39,4298,0.2837,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7805.0,3923,241,0.2381,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7565.0,54,4039,0.2905,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7810.0,1727,87,0.2466,0.000677
2026-08-20 10:03:47,SPX,7685.1,7728.5,7685.0,468,3622,0.1287,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7690.0,380,1216,0.1271,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7680.0,494,1252,0.1303,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7695.0,487,2005,0.1252,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7675.0,494,1199,0.132,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7700.0,2603,3382,0.1234,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7670.0,363,1520,0.1343,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7705.0,613,1194,0.1216,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7665.0,124,2717,0.136,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7710.0,628,1147,0.1206,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7660.0,1056,1244,0.1381,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7715.0,1054,1154,0.1197,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7655.0,137,1120,0.1406,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7720.0,1599,1023,0.1186,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7650.0,1004,4016,0.1431,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7725.0,1140,1483,0.1176,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7645.0,167,1204,0.145,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7730.0,1069,1009,0.1162,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7640.0,503,6505,0.1475,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7735.0,510,553,0.1151,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7635.0,415,1245,0.1498,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7740.0,864,551,0.1145,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7630.0,243,2000,0.152,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7745.0,915,950,0.1137,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7625.0,677,2793,0.1549,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7750.0,4440,2804,0.1129,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7620.0,442,3110,0.1559,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7755.0,1264,635,0.1125,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7615.0,192,870,0.1579,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7760.0,1294,753,0.1124,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7610.0,441,944,0.1602,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7765.0,1301,406,0.1127,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7605.0,239,833,0.1621,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7770.0,1714,625,0.1133,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7600.0,1767,6121,0.1646,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7775.0,2578,953,0.1141,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7595.0,162,677,0.1671,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7780.0,1599,1119,0.1148,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7590.0,316,4457,0.1704,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7785.0,2313,676,0.1156,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7585.0,298,620,0.1711,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7790.0,1501,525,0.1165,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7580.0,1351,1215,0.1724,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7795.0,789,263,0.1174,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7575.0,1645,871,0.176,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7800.0,5359,2039,0.1185,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7570.0,238,662,0.1766,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7805.0,1043,323,0.1197,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7565.0,147,965,0.1801,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7810.0,1541,266,0.1211,0.003415
2026-08-20 10:03:47,SPX,7685.1,7728.5,7685.0,54,167,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7690.0,95,1077,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7680.0,169,498,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7695.0,102,171,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7675.0,163,443,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7700.0,542,4254,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7670.0,59,846,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7705.0,133,272,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7665.0,68,534,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7710.0,151,369,0.15,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7660.0,93,0,0.1007,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7655.0,18,0,0.1021,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7720.0,443,374,0.0882,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7650.0,0,1213,0.1035,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7725.0,549,0,0.0872,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7730.0,0,189,0.0863,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7640.0,0,621,0.106,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7735.0,0,224,0.0855,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7635.0,11,307,0.1072,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7740.0,872,998,0.0849,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7630.0,138,1777,0.1083,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7745.0,160,183,0.0843,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7625.0,599,751,0.1098,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7750.0,927,1777,0.0839,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7620.0,54,1490,0.1111,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7755.0,277,221,0.0835,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7615.0,21,1444,0.1127,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7760.0,381,335,0.083,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7610.0,68,425,0.1134,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7765.0,309,143,0.0826,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7605.0,42,454,0.1147,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7770.0,487,253,0.0822,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7600.0,410,4182,0.1162,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7775.0,770,202,0.0817,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7595.0,2,412,0.1175,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7780.0,361,217,0.0813,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7590.0,41,620,0.1188,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7785.0,243,133,0.081,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7585.0,4,6196,0.1203,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7790.0,503,134,0.0807,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7580.0,108,332,0.1218,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7795.0,224,186,0.0806,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7575.0,331,6826,0.1232,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7800.0,1319,637,0.0806,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7570.0,96,221,0.1244,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7805.0,715,108,0.0808,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7565.0,6,205,0.1256,0.011629
2026-08-20 10:03:47,SPX,7685.1,7728.5,7810.0,366,114,0.0811,0.011629
2026-08-20 10:33:50,SPX,7681.81,7728.57,7680.0,151,1657,0.1563,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7685.0,165,1479,0.1531,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7675.0,248,2900,0.1594,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7690.0,241,1524,0.1499,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7670.0,145,1635,0.163,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7695.0,413,1964,0.147,0.00062
2026-08-20 10:33:50,SPX,7681.81,7728.57,7665.0,145,1673,0.1667,0.00062
