timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-17 09:40:05,SPX,7777.03,7777.51,7840.0,699,54,0.0912,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7710.0,79,618,0.1168,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7845.0,527,16,0.0923,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7705.0,63,239,0.1186,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7850.0,1087,56,0.0934,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7700.0,343,1140,0.1215,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7855.0,487,22,0.0945,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7695.0,61,319,0.1238,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7860.0,499,12,0.0954,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7690.0,89,378,0.1259,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7865.0,382,1,0.0966,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7685.0,20,301,0.1268,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7870.0,886,2,0.098,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7680.0,51,267,0.1294,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7875.0,716,4,0.0997,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7675.0,192,482,0.1331,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7880.0,1205,6,0.1018,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7670.0,57,260,0.134,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7885.0,406,5,0.1042,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7665.0,14,210,0.1369,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7890.0,402,4,0.1069,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7660.0,49,479,0.1388,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7895.0,2236,0,0.1097,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7655.0,15,178,0.1403,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7900.0,2274,2,0.1126,0.00346
2026-08-17 09:40:05,SPX,7777.03,7777.51,7775.0,664,362,0.0955,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7780.0,455,434,0.0937,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7770.0,353,205,0.0957,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7785.0,505,242,0.0931,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7765.0,213,142,0.0963,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7790.0,623,167,0.0927,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7760.0,443,337,0.0971,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7795.0,170,153,0.0921,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7755.0,173,729,0.0981,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7800.0,2784,634,0.0917,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7750.0,1184,723,0.0994,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7805.0,393,117,0.0913,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7745.0,306,1406,0.1005,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7810.0,471,139,0.091,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7740.0,228,355,0.1016,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7815.0,265,123,0.0907,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7735.0,96,302,0.1031,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7820.0,411,42,0.0901,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7730.0,120,297,0.1046,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7825.0,506,26,0.0897,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7725.0,3686,1893,0.1056,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7830.0,887,22,0.0894,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7720.0,52,2304,0.1073,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7835.0,338,30,0.0893,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7715.0,48,184,0.1085,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7840.0,419,12,0.0894,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7710.0,53,136,0.1099,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7845.0,221,19,0.0895,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7705.0,49,224,0.111,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7850.0,829,17,0.0898,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7700.0,640,873,0.113,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7855.0,488,5,0.0901,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7695.0,151,211,0.1148,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7860.0,398,7,0.0903,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7690.0,74,488,0.1167,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7865.0,1034,4,0.0906,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7685.0,24,154,0.1187,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7870.0,1077,5,0.091,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7680.0,46,343,0.1206,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7875.0,1936,7,0.0916,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7675.0,142,715,0.122,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7880.0,1436,3,0.0922,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7670.0,64,976,0.1231,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7665.0,0,195,0.1243,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7890.0,598,2,0.0941,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7660.0,35,501,0.1261,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7895.0,411,4,0.0953,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7655.0,33,189,0.1286,0.006198
2026-08-17 09:40:05,SPX,7777.03,7777.51,7900.0,1237,6,0.0967,0.006198
