timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-31 01:58:47,SPX,7711.76,7694.94,7590.0,130,904,0.1982,0.001599
2026-08-31 01:58:47,SPX,7711.76,7694.94,7835.0,732,67,0.1777,0.001599
2026-08-31 01:58:47,SPX,7711.76,7694.94,7710.0,501,242,0.1105,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7715.0,486,223,0.1092,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7705.0,109,248,0.1121,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7720.0,636,747,0.1082,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7700.0,758,575,0.1138,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7725.0,496,481,0.1075,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7695.0,90,170,0.1155,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7730.0,340,329,0.1071,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7690.0,82,611,0.1172,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7735.0,289,95,0.1067,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7685.0,71,185,0.1186,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7740.0,439,631,0.1062,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7680.0,97,231,0.1201,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7745.0,248,57,0.1056,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7675.0,338,1089,0.1216,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7750.0,861,246,0.105,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7670.0,139,467,0.1225,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7755.0,193,26,0.1045,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7665.0,283,177,0.1245,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7760.0,412,130,0.104,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7660.0,83,212,0.1263,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7765.0,179,83,0.1036,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7655.0,100,105,0.128,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7770.0,229,79,0.1035,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7650.0,585,561,0.1297,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7775.0,597,77,0.1036,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7645.0,87,150,0.1311,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7780.0,494,94,0.104,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7640.0,68,422,0.1326,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7785.0,168,37,0.1046,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7635.0,215,323,0.1342,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7790.0,317,37,0.1054,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7630.0,26,179,0.1356,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7795.0,468,9,0.1065,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7625.0,35,508,0.1371,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7800.0,1076,292,0.1078,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7620.0,56,366,0.1393,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7805.0,322,14,0.1093,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7615.0,4,275,0.1417,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7810.0,1532,21,0.1109,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7610.0,60,111,0.1439,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7815.0,1412,1,0.1127,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7605.0,35,205,0.1457,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7820.0,287,49,0.1146,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7600.0,669,1002,0.1472,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7825.0,892,17,0.1166,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7595.0,102,260,0.1485,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7830.0,523,15,0.1185,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7590.0,19,155,0.1496,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7835.0,632,1,0.1205,0.004337
2026-08-31 01:58:47,SPX,7711.76,7694.94,7710.0,163,229,0.1076,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7715.0,143,88,0.1062,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7705.0,72,106,0.1089,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7720.0,206,189,0.1049,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7700.0,802,741,0.11,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7725.0,958,261,0.1036,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7695.0,75,176,0.1112,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7730.0,196,87,0.1026,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7690.0,228,397,0.1124,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7735.0,168,34,0.1017,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7685.0,99,139,0.1135,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7740.0,95,120,0.1011,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7680.0,280,246,0.1145,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7745.0,130,28,0.1006,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7675.0,127,489,0.1157,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7750.0,1311,591,0.1003,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7670.0,54,287,0.117,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7755.0,260,53,0.0999,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7665.0,65,114,0.1183,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7760.0,200,51,0.0995,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7660.0,86,210,0.1196,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7765.0,143,135,0.099,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7655.0,42,93,0.1208,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7770.0,184,51,0.0986,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7650.0,67,316,0.1221,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7775.0,737,41,0.0981,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7645.0,11,250,0.1233,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7780.0,374,25,0.0976,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7640.0,17,208,0.1244,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7785.0,262,136,0.0973,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7635.0,24,203,0.1259,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7790.0,145,18,0.097,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7630.0,22,113,0.1275,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7795.0,136,6,0.0968,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7625.0,31,214,0.1291,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7800.0,1172,84,0.0968,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7620.0,36,187,0.1303,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7805.0,413,7,0.0969,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7615.0,10,170,0.1319,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7810.0,477,18,0.0972,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7610.0,24,131,0.1336,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7815.0,1903,10,0.0978,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7605.0,11,96,0.1354,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7820.0,1434,19,0.0985,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7600.0,1039,885,0.1371,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7825.0,911,60,0.0994,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7595.0,17,257,0.1385,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7830.0,281,16,0.1004,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7590.0,4,159,0.1397,0.007075
2026-08-31 01:58:47,SPX,7711.76,7694.94,7835.0,212,1,0.1016,0.007075
