timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-26 09:35:57,SPX,7675.12,7675.1,7605.0,56,1229,0.1803,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7750.0,4097,2333,0.1694,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7600.0,322,4592,0.1857,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7755.0,2787,96,0.1759,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7595.0,59,2571,0.1919,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7760.0,2078,151,0.1822,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7590.0,47,1339,0.1991,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7765.0,1039,141,0.1886,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7585.0,110,1632,0.207,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7770.0,1992,157,0.1952,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7580.0,257,2202,0.2143,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7775.0,4247,108,0.2021,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7575.0,124,2042,0.2209,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7780.0,1636,71,0.2095,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7570.0,693,1380,0.2268,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7785.0,2518,114,0.217,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7565.0,31,1929,0.2324,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7790.0,2304,80,0.2246,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7560.0,89,2744,0.2378,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7795.0,4067,35,0.2319,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7555.0,13,741,0.2434,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7800.0,5750,322,0.2388,0.00073
2026-08-26 09:35:57,SPX,7675.12,7675.1,7675.0,306,1566,0.1492,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7680.0,415,405,0.1486,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7670.0,559,463,0.1505,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7685.0,187,265,0.148,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7665.0,182,331,0.1511,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7690.0,300,414,0.1473,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7660.0,158,287,0.152,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7695.0,426,198,0.147,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7655.0,128,508,0.1532,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7700.0,1747,2261,0.1466,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7650.0,533,1380,0.1542,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7705.0,202,155,0.1459,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7645.0,145,388,0.1551,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7710.0,458,91,0.1448,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7640.0,62,305,0.1564,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7715.0,1274,3043,0.1437,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7635.0,42,282,0.1576,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7720.0,462,164,0.1427,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7630.0,61,498,0.1589,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7725.0,3508,2156,0.142,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7625.0,828,1563,0.1598,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7730.0,275,124,0.1417,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7620.0,167,357,0.1609,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7735.0,2399,2075,0.1417,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7615.0,43,291,0.162,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7740.0,404,141,0.1418,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7610.0,116,293,0.1632,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7745.0,215,164,0.1419,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7605.0,121,328,0.1645,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7750.0,2116,248,0.142,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7600.0,1078,1747,0.1653,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7755.0,343,67,0.1419,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7595.0,30,242,0.1669,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7760.0,712,120,0.1417,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7590.0,53,571,0.1684,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7765.0,471,82,0.1414,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7585.0,22,305,0.1699,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7770.0,336,167,0.1412,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7580.0,76,564,0.1716,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7775.0,629,116,0.1411,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7575.0,292,2281,0.1731,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7780.0,488,92,0.1411,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7570.0,68,3315,0.1742,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7785.0,420,70,0.1414,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7565.0,26,262,0.1754,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7790.0,0,114,0.1419,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7560.0,15,414,0.1766,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7795.0,0,36,0.1426,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7800.0,2218,413,0.1436,0.003468
2026-08-26 09:35:57,SPX,7675.12,7675.1,7675.0,2111,1740,0.1508,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7680.0,811,805,0.1499,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7670.0,562,1218,0.1517,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7685.0,538,711,0.1489,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7665.0,410,882,0.1525,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7690.0,631,1445,0.148,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7660.0,1241,1416,0.1534,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7695.0,491,323,0.1472,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7655.0,288,400,0.1542,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7700.0,4930,5969,0.1464,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7650.0,1994,3352,0.155,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7705.0,475,522,0.1454,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7645.0,116,616,0.1563,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7710.0,1078,554,0.145,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7640.0,1104,1681,0.1568,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7715.0,554,492,0.1442,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7635.0,166,713,0.1572,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7720.0,1775,441,0.1438,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7630.0,623,1339,0.1578,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7725.0,2638,1672,0.1435,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7625.0,1365,1234,0.1594,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7730.0,2541,415,0.143,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7620.0,594,780,0.1601,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7735.0,359,217,0.1426,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7615.0,163,558,0.1616,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7740.0,995,1064,0.1416,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7610.0,398,814,0.1613,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7745.0,533,236,0.1407,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7605.0,82,509,0.1619,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7750.0,2688,2577,0.14,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7600.0,901,3239,0.1642,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7755.0,621,457,0.1394,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7595.0,80,953,0.1644,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7760.0,1101,681,0.1389,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7590.0,632,1716,0.1645,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7765.0,635,164,0.1386,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7585.0,96,577,0.1667,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7770.0,1726,277,0.1384,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7580.0,228,3073,0.1671,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7775.0,1547,695,0.1382,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7575.0,419,1112,0.1675,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7780.0,1642,433,0.138,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7570.0,1579,1354,0.1694,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7785.0,1127,545,0.1377,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7565.0,34,995,0.1698,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7790.0,2374,290,0.1374,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7560.0,313,767,0.1708,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7795.0,696,102,0.1371,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7555.0,989,643,0.1722,0.006206
2026-08-26 09:35:57,SPX,7675.12,7675.1,7800.0,5846,1228,0.1367,0.006206
2026-08-26 10:06:25,SPX,7687.16,7675.67,7685.0,1570,515,0.1161,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7690.0,2192,522,0.1148,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7680.0,3968,2547,0.1131,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7695.0,1154,284,0.1131,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7675.0,2650,2552,0.1218,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7700.0,4795,2023,0.1138,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7670.0,2542,2418,0.1256,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7705.0,2011,372,0.1144,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7665.0,733,1337,0.1311,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7710.0,2677,390,0.1155,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7660.0,571,2665,0.1347,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7715.0,4333,256,0.1175,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7655.0,723,4474,0.1408,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7720.0,2607,278,0.1205,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7650.0,4032,5488,0.1456,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7725.0,4671,519,0.1253,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7645.0,185,1210,0.1519,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7730.0,3313,318,0.1319,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7640.0,269,1302,0.1574,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7735.0,1759,137,0.1381,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7635.0,270,2101,0.1623,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7740.0,1928,177,0.1432,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7630.0,372,2082,0.1673,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7745.0,1767,160,0.1479,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7625.0,1138,2845,0.1755,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7750.0,4097,2333,0.1528,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7620.0,747,2807,0.1815,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7755.0,2787,96,0.1585,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7615.0,58,1361,0.1857,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7760.0,2078,151,0.1649,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7610.0,112,1581,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7765.0,1039,141,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7605.0,56,1229,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7770.0,1992,157,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7600.0,322,4592,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7775.0,4247,108,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7595.0,59,2571,0.15,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7780.0,1636,0,0.1948,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7800.0,0,322,0.2237,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7570.0,693,1380,0.2513,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7805.0,1045,69,0.2298,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7565.0,31,1929,0.2581,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7810.0,1261,39,0.2353,0.000672
2026-08-26 10:06:25,SPX,7687.16,7675.67,7685.0,187,265,0.1431,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7690.0,300,414,0.1424,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7680.0,415,405,0.1441,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7695.0,426,198,0.1414,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7675.0,306,1566,0.1453,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7700.0,1747,2261,0.1406,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7670.0,559,463,0.1462,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7705.0,202,155,0.1398,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7665.0,182,331,0.147,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7710.0,458,91,0.1393,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7660.0,158,287,0.1481,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7715.0,1274,3043,0.1389,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7655.0,128,508,0.149,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7720.0,462,164,0.1383,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7650.0,533,1380,0.1504,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7725.0,3508,2156,0.1378,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7645.0,145,388,0.152,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7730.0,275,124,0.1371,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7640.0,62,305,0.1524,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7735.0,2399,2075,0.1362,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7635.0,42,282,0.1537,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7740.0,404,141,0.1353,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7630.0,61,498,0.1551,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7745.0,215,164,0.1347,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7625.0,828,1563,0.1565,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7750.0,2116,248,0.1345,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7620.0,167,357,0.1574,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7755.0,343,67,0.1345,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7615.0,43,291,0.1594,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7760.0,712,120,0.1347,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7610.0,116,293,0.1609,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7765.0,471,82,0.1349,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7605.0,121,328,0.163,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7770.0,336,167,0.1349,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7600.0,1078,1747,0.1647,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7775.0,629,116,0.1348,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7595.0,30,242,0.1659,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7780.0,488,92,0.1346,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7590.0,53,571,0.1672,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7785.0,420,70,0.1343,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7585.0,22,305,0.1683,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7790.0,779,114,0.134,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7580.0,76,564,0.1698,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7795.0,593,36,0.1339,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7575.0,292,2281,0.1714,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7800.0,2218,413,0.134,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7570.0,68,3315,0.1726,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7805.0,1361,6,0.1343,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7565.0,26,262,0.1746,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7810.0,392,33,0.1349,0.00341
2026-08-26 10:06:25,SPX,7687.16,7675.67,7685.0,538,711,0.1464,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7690.0,631,1445,0.1456,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7680.0,811,805,0.1472,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7695.0,491,323,0.1448,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7675.0,2111,1740,0.1486,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7700.0,4930,5969,0.1439,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7670.0,562,1218,0.1484,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7705.0,475,522,0.1429,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7665.0,410,882,0.1498,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7710.0,1078,554,0.1423,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7660.0,1241,1416,0.151,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7715.0,554,492,0.1415,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7655.0,288,400,0.152,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7720.0,1775,441,0.1404,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7650.0,1994,3352,0.1531,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7725.0,2638,1672,0.14,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7645.0,116,616,0.1539,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7730.0,2541,415,0.1393,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7640.0,1104,1681,0.1551,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7735.0,359,217,0.1388,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7635.0,166,713,0.1558,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7740.0,995,1064,0.1383,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7630.0,623,1339,0.1567,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7745.0,533,236,0.1377,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7625.0,1365,1234,0.1577,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7750.0,2688,2577,0.1371,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7620.0,594,780,0.1587,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7755.0,621,457,0.1364,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7615.0,163,558,0.1594,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7760.0,1101,681,0.1357,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7610.0,398,814,0.1604,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7765.0,635,164,0.1348,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7605.0,82,509,0.1615,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7770.0,1726,277,0.1341,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7600.0,901,3239,0.1623,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7775.0,1547,695,0.1337,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7595.0,80,953,0.1634,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7780.0,1642,433,0.1334,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7590.0,632,1716,0.164,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7785.0,1127,545,0.1331,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7585.0,96,577,0.1648,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7790.0,2374,290,0.1329,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7580.0,228,3073,0.167,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7795.0,696,102,0.1327,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7575.0,419,1112,0.1672,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7800.0,5846,1228,0.1325,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7570.0,1579,1354,0.1678,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7805.0,601,202,0.1323,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7565.0,34,995,0.17,0.006148
2026-08-26 10:06:25,SPX,7687.16,7675.67,7810.0,1774,535,0.132,0.006148
2026-08-26 10:36:49,SPX,7668.81,7676.12,7670.0,2542,2418,0.1153,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7665.0,733,1337,0.1169,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7675.0,2650,2552,0.1133,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7660.0,571,2665,0.1204,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7680.0,3968,2547,0.1121,0.000614
2026-08-26 10:36:49,SPX,7668.81,7676.12,7655.0,723,4474,0.1231,0.000614
