timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-03 09:36:32,SPX,7707.65,7670.97,7760.0,1311,288,0.1174,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7655.0,361,660,0.1444,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7765.0,862,112,0.1163,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7650.0,1675,4096,0.1452,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7770.0,1292,281,0.1154,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7645.0,274,566,0.1469,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7775.0,1985,314,0.115,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7640.0,319,1379,0.1499,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7780.0,1256,157,0.115,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7635.0,419,652,0.1519,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7785.0,1035,83,0.1152,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7630.0,732,1843,0.1529,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7790.0,990,164,0.1153,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7625.0,849,1886,0.1542,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7795.0,1283,66,0.1153,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7620.0,361,0,0.1568,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7800.0,0,820,0.1153,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7615.0,235,1044,0.1594,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7805.0,1064,180,0.1152,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7610.0,159,1346,0.1612,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7810.0,2570,0,0.1154,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7605.0,112,1179,0.1627,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7815.0,986,185,0.1158,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7600.0,691,6392,0.1635,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7820.0,3518,74,0.1165,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7595.0,56,817,0.165,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7825.0,3450,192,0.1174,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7590.0,171,1155,0.1681,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7830.0,1761,12,0.1186,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7585.0,137,673,0.17,0.003467
2026-09-03 09:36:32,SPX,7707.65,7670.97,7710.0,351,269,0.0856,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7705.0,261,172,0.0864,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7715.0,900,832,0.0849,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7700.0,1507,719,0.0872,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7720.0,719,833,0.0842,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7695.0,1642,535,0.0882,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7725.0,1770,225,0.0836,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7690.0,460,986,0.089,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7730.0,547,211,0.083,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7685.0,190,545,0.0902,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7735.0,380,44,0.0823,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7680.0,627,767,0.0909,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7740.0,1063,118,0.0814,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7675.0,422,2664,0.0921,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7745.0,952,58,0.0805,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7670.0,298,320,0.0932,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7750.0,663,482,0.0797,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7665.0,174,219,0.0942,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7755.0,399,19,0.0791,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7660.0,144,639,0.0951,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7760.0,693,105,0.0786,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7655.0,79,402,0.096,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7765.0,901,38,0.0783,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7650.0,706,1134,0.0974,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7770.0,1131,160,0.078,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7645.0,152,219,0.0982,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7775.0,1512,153,0.0776,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7640.0,156,372,0.0991,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7780.0,751,74,0.0773,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7635.0,116,213,0.1002,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7785.0,540,14,0.0768,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7630.0,193,650,0.101,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7790.0,1573,40,0.0763,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7625.0,1038,767,0.1021,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7795.0,1161,10,0.0758,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7620.0,131,368,0.1033,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7800.0,3685,979,0.0753,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7615.0,79,306,0.1045,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7805.0,2563,15,0.0749,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7610.0,54,474,0.1057,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7810.0,903,29,0.0745,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7605.0,62,168,0.1068,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7815.0,713,8,0.0742,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7600.0,756,2025,0.1079,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7820.0,699,85,0.074,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7595.0,21,218,0.1091,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7825.0,548,25,0.0739,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7590.0,62,247,0.1101,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7830.0,1485,48,0.0739,0.014418
2026-09-03 09:36:32,SPX,7707.65,7670.97,7585.0,25,411,0.111,0.014418
2026-09-03 10:06:58,SPX,7698.98,7670.46,7700.0,3695,655,0.1455,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7695.0,936,322,0.1481,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7705.0,1466,146,0.1423,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7690.0,2094,521,0.1519,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7710.0,2843,414,0.1397,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7685.0,699,604,0.1553,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7715.0,2994,195,0.1382,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7680.0,2163,477,0.1599,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7720.0,5150,281,0.1363,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7675.0,1979,1754,0.1643,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7725.0,2498,303,0.1354,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7670.0,1851,1624,0.1691,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7730.0,2283,433,0.1354,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7665.0,1201,1226,0.1726,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7735.0,2567,136,0.1365,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7660.0,792,1145,0.1771,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7740.0,3632,311,0.1385,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7655.0,395,687,0.1819,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7745.0,1787,167,0.141,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7650.0,922,1967,0.1885,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7750.0,3813,873,0.1441,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7645.0,456,1329,0.1916,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7755.0,894,92,0.148,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7640.0,1041,1530,0.197,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7760.0,3166,194,0.1528,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7635.0,466,2020,0.2029,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7765.0,1343,71,0.1584,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7630.0,464,2757,0.2092,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7770.0,1129,76,0.1645,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7625.0,738,3177,0.2146,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7775.0,13357,77,0.1711,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7620.0,360,1122,0.2213,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7780.0,5042,44,0.178,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7615.0,909,1639,0.2274,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7785.0,5445,24,0.1851,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7610.0,849,1979,0.2347,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7790.0,719,66,0.1923,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7605.0,152,1391,0.2389,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7795.0,808,2,0.1997,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7600.0,347,3704,0.2439,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7800.0,2373,97,0.2072,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7595.0,92,1491,0.2506,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7805.0,1187,10,0.2147,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7590.0,67,1807,0.2581,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7810.0,799,41,0.222,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7585.0,131,2112,0.2649,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7815.0,444,0,0.2291,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7580.0,60,2412,0.2716,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7820.0,469,154,0.2357,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7575.0,99,2180,0.2792,0.000671
2026-09-03 10:06:58,SPX,7698.98,7670.46,7700.0,4723,3395,0.1273,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7695.0,751,562,0.1283,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7705.0,679,352,0.1259,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7690.0,708,509,0.1299,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7710.0,1141,901,0.1246,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7685.0,653,447,0.1314,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7715.0,2424,479,0.1235,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7680.0,2021,1776,0.1329,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7720.0,1468,873,0.1222,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7675.0,1388,2534,0.1348,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7725.0,3133,1643,0.1215,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7670.0,1040,1308,0.1368,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7730.0,1025,376,0.1209,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7665.0,582,1256,0.1387,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7735.0,640,227,0.12,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7660.0,541,724,0.1395,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7740.0,1089,661,0.1192,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7655.0,361,660,0.1422,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7745.0,1555,217,0.1187,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7650.0,1675,4096,0.1443,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7750.0,5368,3284,0.1178,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7645.0,274,566,0.145,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7755.0,1597,163,0.1168,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7640.0,319,1379,0.1465,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7760.0,1311,288,0.1159,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7635.0,419,652,0.1482,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7765.0,862,112,0.1154,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7630.0,732,1843,0.1502,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7770.0,1292,281,0.1152,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7625.0,849,1886,0.1533,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7775.0,1985,314,0.1152,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7620.0,361,1251,0.1545,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7780.0,1256,157,0.1152,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7615.0,235,1044,0.1555,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7785.0,1035,83,0.1152,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7610.0,159,1346,0.1585,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7790.0,990,164,0.1152,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7605.0,112,1179,0.161,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7795.0,1283,66,0.1151,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7600.0,691,6392,0.162,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7800.0,5578,820,0.1152,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7595.0,56,817,0.1635,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7805.0,1064,180,0.1154,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7590.0,171,1155,0.1645,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7810.0,2570,148,0.1159,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7585.0,137,673,0.1665,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7815.0,986,185,0.1167,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7580.0,395,1195,0.1694,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7820.0,3518,74,0.118,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7575.0,341,2740,0.171,0.003409
2026-09-03 10:06:58,SPX,7698.98,7670.46,7700.0,1507,719,0.0857,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7695.0,1642,535,0.0865,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7705.0,261,172,0.0849,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7690.0,460,986,0.0875,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7710.0,351,269,0.0842,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7685.0,190,545,0.0884,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7715.0,900,832,0.0835,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7680.0,627,767,0.0892,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7720.0,719,833,0.083,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7675.0,422,2664,0.0903,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7725.0,1770,225,0.0824,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7670.0,298,320,0.0912,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7730.0,547,211,0.0818,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7665.0,174,219,0.0923,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7735.0,380,44,0.081,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7660.0,144,639,0.0932,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7740.0,1063,118,0.0801,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7655.0,79,402,0.0945,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7745.0,952,58,0.0793,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7650.0,706,1134,0.0952,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7750.0,663,482,0.0786,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7645.0,152,219,0.0962,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7755.0,399,19,0.078,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7640.0,156,372,0.0971,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7760.0,693,105,0.0775,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7635.0,116,213,0.0981,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7765.0,901,38,0.0771,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7630.0,193,650,0.0996,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7770.0,1131,160,0.0766,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7625.0,1038,767,0.1004,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7775.0,1512,153,0.0762,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7620.0,131,368,0.1012,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7780.0,751,74,0.0757,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7615.0,79,306,0.1025,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7785.0,540,14,0.0753,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7610.0,54,474,0.1032,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7790.0,1573,40,0.0748,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7605.0,62,168,0.1042,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7795.0,1161,10,0.0742,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7600.0,756,2025,0.1051,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7800.0,3685,979,0.0738,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7595.0,21,218,0.1063,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7805.0,2563,15,0.0733,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7590.0,62,247,0.1077,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7810.0,903,29,0.073,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7585.0,25,411,0.109,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7815.0,713,8,0.0726,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7580.0,32,478,0.1102,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7820.0,699,85,0.0724,0.01436
2026-09-03 10:06:58,SPX,7698.98,7670.46,7575.0,104,3288,0.1112,0.01436
2026-09-03 10:37:21,SPX,7700.1,7670.15,7700.0,3695,655,0.1304,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7705.0,1466,146,0.1283,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7695.0,936,322,0.1336,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7710.0,2843,414,0.126,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7690.0,2094,521,0.1368,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7715.0,2994,195,0.1244,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7685.0,699,604,0.141,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7720.0,5150,281,0.1241,0.000613
2026-09-03 10:37:21,SPX,7700.1,7670.15,7680.0,2163,477,0.1455,0.000613
