timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-22 09:31:49,SPX,7764.7,7720.72,7545.0,30,407,0.4041,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7540.0,47,617,0.4121,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7535.0,23,259,0.4201,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7530.0,21,508,0.428,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,8000.0,5045,0,0.3687,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7525.0,57,807,0.436,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7520.0,21,318,0.4441,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7515.0,14,423,0.4522,0.000738
2026-09-22 09:31:49,SPX,7764.7,7720.72,7765.0,1175,462,0.1087,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7760.0,1343,260,0.1089,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7770.0,1547,428,0.1084,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7755.0,687,204,0.1103,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7775.0,2933,185,0.1085,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7750.0,2249,2247,0.1111,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7780.0,2384,152,0.1085,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7745.0,1434,293,0.1115,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7785.0,1581,160,0.1087,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7740.0,482,371,0.1121,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7790.0,2434,70,0.1088,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7735.0,1239,228,0.1128,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7795.0,1050,103,0.109,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7730.0,813,625,0.1141,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7800.0,2239,774,0.1098,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7725.0,1367,564,0.1153,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7805.0,678,108,0.1111,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7720.0,679,709,0.1171,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7810.0,883,9,0.1125,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7715.0,452,393,0.1201,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7815.0,758,9,0.1139,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7710.0,425,329,0.1225,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7820.0,823,15,0.1151,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7705.0,251,173,0.1244,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7825.0,676,6,0.1163,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7700.0,655,1484,0.1272,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7830.0,457,20,0.1173,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7695.0,997,305,0.1306,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7835.0,189,6,0.1184,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7690.0,514,437,0.1332,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7840.0,695,13,0.1195,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7685.0,646,152,0.1355,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7845.0,593,0,0.1208,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7680.0,396,311,0.1381,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7850.0,4935,13,0.1223,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7675.0,293,990,0.1408,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7855.0,178,0,0.1239,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7670.0,979,549,0.1432,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7860.0,492,1,0.1258,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7665.0,482,267,0.1458,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7865.0,447,0,0.1279,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7660.0,237,319,0.1483,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7870.0,699,1,0.1302,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7655.0,919,230,0.1511,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7875.0,786,6,0.1326,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7650.0,807,864,0.1539,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7880.0,906,1,0.1352,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7645.0,566,304,0.1569,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7640.0,195,605,0.1602,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7890.0,516,0,0.1408,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7635.0,418,782,0.1637,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7630.0,505,555,0.1673,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7900.0,1910,9,0.1466,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7625.0,518,954,0.171,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7620.0,148,460,0.1747,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7910.0,660,1,0.1525,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7615.0,113,599,0.1784,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7610.0,143,1634,0.1821,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7920.0,423,0,0.1583,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7605.0,274,165,0.1856,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7925.0,743,4,0.1612,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7600.0,321,779,0.1891,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7930.0,394,0,0.164,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7595.0,85,238,0.1924,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7590.0,98,205,0.1956,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7940.0,93,0,0.1695,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7585.0,88,1292,0.1987,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7580.0,58,548,0.2018,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7950.0,1159,0,0.1748,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7575.0,83,1444,0.2048,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7570.0,37,298,0.2079,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7565.0,39,198,0.2109,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7560.0,53,477,0.2141,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7555.0,31,621,0.2173,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7975.0,383,0,0.1881,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7550.0,52,1978,0.2206,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7545.0,21,720,0.2239,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7540.0,53,534,0.2273,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7535.0,37,410,0.2308,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7530.0,50,220,0.2343,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,8000.0,3883,0,0.2021,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7525.0,20,208,0.2379,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7520.0,9,207,0.2415,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7515.0,2,118,0.2452,0.003476
2026-09-22 09:31:49,SPX,7764.7,7720.72,7765.0,367,109,0.1086,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7760.0,448,129,0.1089,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7770.0,720,189,0.1083,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7755.0,341,67,0.1093,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7775.0,1819,99,0.1081,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7750.0,824,249,0.1099,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7780.0,1870,56,0.108,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7745.0,369,91,0.1108,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7785.0,506,20,0.108,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7740.0,357,158,0.1118,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7790.0,394,60,0.1082,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7735.0,155,76,0.1129,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7795.0,477,24,0.1084,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7730.0,438,104,0.1142,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7800.0,1415,334,0.1085,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7725.0,264,285,0.1157,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7805.0,658,15,0.1087,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7720.0,1122,245,0.1173,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7810.0,760,29,0.1089,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7715.0,204,210,0.1191,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7815.0,569,4,0.1091,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7710.0,2167,568,0.1208,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7820.0,738,6,0.1094,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7705.0,167,162,0.1224,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7825.0,973,15,0.1097,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7700.0,1155,1234,0.1239,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7830.0,1013,12,0.1101,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7695.0,1053,99,0.1256,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7835.0,277,0,0.1106,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7690.0,278,208,0.1279,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7840.0,683,12,0.1112,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7685.0,2029,141,0.1304,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7845.0,85,0,0.1119,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7680.0,102,211,0.1326,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7850.0,967,14,0.1127,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7675.0,574,1425,0.1342,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7855.0,226,0,0.1137,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7670.0,168,200,0.1355,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7860.0,763,1,0.1148,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7665.0,102,2052,0.137,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7865.0,235,0,0.116,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7660.0,282,302,0.1387,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7870.0,718,0,0.1174,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7655.0,320,166,0.1407,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7875.0,836,4,0.1188,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7650.0,345,1352,0.1428,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7880.0,535,10,0.1203,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7645.0,569,176,0.145,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7640.0,182,2151,0.1474,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7890.0,602,0,0.1235,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7635.0,91,209,0.1498,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7630.0,84,377,0.1524,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7900.0,565,36,0.1269,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7625.0,133,403,0.1549,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7620.0,84,285,0.1574,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7910.0,252,0,0.1304,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7615.0,258,145,0.1599,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7610.0,247,1415,0.1624,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7920.0,265,0,0.134,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7605.0,74,170,0.1648,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7925.0,331,0,0.1358,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7600.0,147,950,0.1672,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7930.0,214,0,0.1376,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7595.0,474,143,0.1695,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7590.0,105,248,0.1718,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7940.0,132,0,0.1412,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7585.0,55,1326,0.174,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7580.0,38,298,0.1762,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7950.0,396,2,0.1448,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7575.0,39,752,0.1783,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7570.0,22,185,0.1804,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7565.0,23,199,0.1826,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7560.0,47,233,0.1848,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7555.0,15,332,0.187,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7975.0,307,0,0.1545,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7550.0,46,1142,0.1892,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7545.0,10,326,0.1915,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7540.0,23,527,0.1938,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7535.0,14,101,0.1962,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7530.0,33,328,0.1986,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,8000.0,400,1,0.1651,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7525.0,19,744,0.2011,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7520.0,118,295,0.2036,0.006214
2026-09-22 09:31:49,SPX,7764.7,7720.72,7515.0,19,438,0.2062,0.006214
2026-09-22 09:33:01,SPX,7773.12,7721.04,7775.0,2833,1241,0.1295,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7770.0,2485,1128,0.1285,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7780.0,2649,445,0.1297,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7765.0,1982,1228,0.128,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7785.0,3266,231,0.131,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7760.0,2731,1718,0.1292,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7790.0,1981,97,0.1309,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7755.0,3251,2583,0.1315,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7795.0,1650,55,0.1346,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7750.0,3440,3037,0.133,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7800.0,5076,863,0.1364,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7745.0,1426,1328,0.1363,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7805.0,2183,35,0.1426,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7740.0,1382,1226,0.1403,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7810.0,5099,17,0.1451,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7735.0,1062,3125,0.1442,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7815.0,2498,23,0.1486,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7730.0,1504,2214,0.1486,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7820.0,1870,49,0.1554,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7725.0,2035,2199,0.1527,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7825.0,2626,52,0.1608,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7720.0,1192,1487,0.1588,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7830.0,4963,20,0.1665,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7715.0,1313,2345,0.1635,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7835.0,1838,52,0.1729,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7710.0,979,1820,0.1665,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7840.0,3824,109,0.1792,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7705.0,704,1134,0.1736,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7845.0,10236,54,0.1852,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7700.0,2040,4059,0.1827,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7850.0,3139,31,0.1905,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7695.0,1439,1760,0.184,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7855.0,753,5,0.1954,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7690.0,724,3112,0.1906,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7860.0,1311,3,0.2004,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7685.0,652,1629,0.2033,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7865.0,694,2,0.2057,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7680.0,821,2619,0.207,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7870.0,1017,6,0.2114,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7675.0,2412,2710,0.211,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7875.0,1282,9,0.2176,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7670.0,1117,2509,0.2199,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7880.0,1013,6,0.2243,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7665.0,430,1391,0.2287,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7660.0,376,1218,0.2371,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7890.0,3186,16,0.2397,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7655.0,366,746,0.2456,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7650.0,2504,3021,0.2542,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7900.0,8066,17,0.2553,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7645.0,273,1904,0.2623,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7640.0,947,2728,0.2694,0.000736
2026-09-22 09:33:01,SPX,7773.12,7721.04,7910.0,1349,5,0.2686,0.000736
