timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-09 13:49:32,SPX,7644.62,7697.94,-53.32,-0.6926,negative,7750,7525,0
2026-09-09 13:54:36,SPX,7647.47,7697.95,-50.48,-0.6558,negative,7750,7525,0
2026-09-09 13:59:40,SPX,7645.05,7697.95,-52.9,-0.6872,negative,7750,7525,0
2026-09-09 14:05:49,SPX,7644.59,7696.89,-52.3,-0.6794,negative,7750,7525,0
2026-09-09 14:09:53,SPX,7641.9,7696.89,-54.99,-0.7144,negative,7750,7525,0
2026-09-09 14:14:57,SPX,7638.69,7696.88,-58.19,-0.7561,negative,7750,7525,0
2026-09-09 14:20:01,SPX,7640.14,7696.88,-56.74,-0.7371,negative,7750,7525,0
2026-09-09 14:25:04,SPX,7644.05,7696.88,-52.83,-0.6864,negative,7750,7525,0
2026-09-09 14:30:08,SPX,7642.92,7696.88,-53.96,-0.701,negative,7750,7525,0
2026-09-09 14:36:15,SPX,7643.12,7698.05,-54.93,-0.7135,negative,7750,7525,0
2026-09-09 14:40:18,SPX,7644.99,7698.03,-53.04,-0.6891,negative,7750,7525,0
2026-09-09 14:45:22,SPX,7645.98,7698.04,-52.06,-0.6763,negative,7750,7525,0
2026-09-09 14:50:26,SPX,7645.35,7698.04,-52.69,-0.6844,negative,7750,7525,0
2026-09-09 14:55:30,SPX,7648.23,7698.03,-49.8,-0.6469,negative,7750,7525,0
2026-09-09 15:00:35,SPX,7644.24,7698.03,-53.79,-0.6988,negative,7750,7525,0
2026-09-09 15:06:41,SPX,7641.62,7698.56,-56.94,-0.7396,negative,7750,7525,0
2026-09-09 15:10:45,SPX,7645.02,7698.55,-53.53,-0.6954,negative,7750,7525,0
2026-09-09 15:15:48,SPX,7645.44,7698.56,-53.12,-0.69,negative,7750,7525,0
2026-09-09 15:20:52,SPX,7646.74,7698.57,-51.83,-0.6733,negative,7750,7525,0
2026-09-09 15:25:56,SPX,7648.23,7698.57,-50.34,-0.6538,negative,7750,7525,0
2026-09-09 15:31:00,SPX,7645.6,7698.56,-52.96,-0.688,negative,7750,7525,0
2026-09-09 15:37:06,SPX,7643.51,7699.79,-56.28,-0.7309,negative,7750,7525,0
2026-09-09 15:41:10,SPX,7642.59,7699.79,-57.2,-0.7429,negative,7750,7525,0
2026-09-09 15:46:14,SPX,7641.58,7699.78,-58.2,-0.7559,negative,7750,7525,0
2026-09-09 15:51:18,SPX,7637.1,7699.78,-62.68,-0.8141,negative,7750,7525,0
2026-09-09 15:56:22,SPX,7638.18,7699.79,-61.61,-0.8001,negative,7750,7525,0
