timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-24 09:32:01,SPX,7655.03,7684.24,7705.0,373,153,0.1087,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7605.0,38,279,0.1357,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7710.0,845,188,0.1082,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7600.0,707,2686,0.1381,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7715.0,459,145,0.1079,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7595.0,55,1037,0.1406,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7720.0,413,143,0.1078,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7590.0,18,352,0.1427,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7725.0,666,596,0.1081,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7585.0,9,492,0.1445,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7730.0,277,328,0.1086,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7580.0,37,649,0.1465,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7735.0,415,91,0.1096,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7575.0,312,427,0.149,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7740.0,462,327,0.1105,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7570.0,45,372,0.1515,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7745.0,450,101,0.1114,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7565.0,3,189,0.1536,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7750.0,1848,698,0.1121,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7560.0,178,259,0.1554,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7755.0,324,55,0.1127,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7555.0,4,247,0.1572,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7760.0,493,867,0.1134,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7550.0,271,1057,0.1592,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7765.0,466,81,0.1143,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7545.0,3,434,0.1615,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7770.0,590,122,0.1154,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7540.0,46,361,0.1645,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7775.0,1162,165,0.1169,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7535.0,1,122,0.1675,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7780.0,1331,62,0.1186,0.003475
2026-08-24 09:32:01,SPX,7655.03,7684.24,7655.0,58,367,0.1172,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7660.0,182,267,0.116,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7650.0,3747,1184,0.1186,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7665.0,89,339,0.1149,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7645.0,87,370,0.1199,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7670.0,310,700,0.15,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7640.0,70,507,0.1208,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7675.0,701,915,0.15,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7635.0,89,410,0.15,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7680.0,268,1708,0.1114,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7630.0,59,352,0.1231,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7685.0,151,181,0.1103,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7620.0,0,1334,0.1269,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7705.0,0,271,0.107,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7605.0,31,413,0.1312,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7710.0,293,311,0.1065,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7600.0,163,3508,0.1323,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7715.0,173,204,0.1061,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7595.0,13,354,0.1336,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7720.0,483,312,0.1059,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7590.0,6,681,0.1354,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7725.0,820,542,0.1058,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7585.0,92,384,0.1376,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7730.0,263,253,0.1059,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7580.0,247,1004,0.1398,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7735.0,197,114,0.106,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7575.0,92,447,0.1413,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7740.0,488,211,0.1062,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7570.0,1044,301,0.1429,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7745.0,468,128,0.1064,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7565.0,16,532,0.1452,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7750.0,2203,2283,0.1065,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7560.0,82,302,0.1471,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7755.0,709,69,0.1067,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7555.0,7,209,0.1486,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7760.0,598,163,0.1069,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7550.0,90,807,0.1501,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7765.0,562,106,0.1072,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7545.0,1,211,0.1515,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7770.0,857,149,0.1076,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7540.0,133,479,0.153,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7775.0,1047,88,0.1082,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7535.0,0,393,0.1546,0.006213
2026-08-24 09:32:01,SPX,7655.03,7684.24,7780.0,774,67,0.1088,0.006213
2026-08-24 09:39:24,SPX,7652.97,7684.13,7655.0,344,845,0.1359,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7650.0,887,2133,0.1388,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7660.0,511,1239,0.1268,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7645.0,0,1936,0.1422,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7665.0,0,987,0.1308,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7640.0,281,1978,0.1456,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7670.0,647,1469,0.1295,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7635.0,82,1193,0.1495,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7675.0,1439,1380,0.1284,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7630.0,217,4130,0.1534,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7680.0,1562,1145,0.1276,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7625.0,758,1247,0.1572,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7685.0,757,717,0.1275,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7620.0,173,2411,0.1599,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7690.0,765,1376,0.1285,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7615.0,68,2170,0.1645,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7695.0,614,377,0.1313,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7610.0,124,2211,0.1674,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7700.0,4322,5281,0.1348,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7605.0,91,839,0.1721,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7705.0,1628,334,0.1391,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7600.0,473,5653,0.1757,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7710.0,5296,396,0.1441,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7595.0,73,1197,0.182,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7715.0,1753,388,0.1498,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7590.0,78,1980,0.1881,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7720.0,2306,418,0.1558,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7585.0,16,1438,0.195,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7725.0,1872,730,0.1619,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7580.0,110,2834,0.199,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7730.0,2403,332,0.168,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7575.0,312,2958,0.2044,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7735.0,1547,221,0.1742,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7570.0,133,960,0.2093,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7740.0,2247,995,0.1805,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7565.0,14,958,0.2147,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7745.0,1924,195,0.1871,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7560.0,100,1461,0.2211,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7750.0,6659,1837,0.194,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7555.0,11,855,0.2285,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7755.0,2909,254,0.201,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7550.0,141,2517,0.2365,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7760.0,1431,338,0.2081,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7545.0,14,1849,0.2443,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7765.0,1203,147,0.2151,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7540.0,630,1456,0.2517,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7770.0,1314,244,0.2221,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7535.0,0,674,0.2587,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7775.0,1390,199,0.2289,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7530.0,74,898,0.2654,0.000724
2026-08-24 09:39:24,SPX,7652.97,7684.13,7655.0,105,222,0.111,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7650.0,1589,1678,0.1122,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7660.0,121,349,0.1098,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7645.0,58,254,0.1136,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7665.0,1149,730,0.1086,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7640.0,131,556,0.115,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7670.0,221,577,0.1077,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7635.0,36,236,0.1166,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7675.0,609,1212,0.1067,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7630.0,103,399,0.1183,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7680.0,194,335,0.106,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7625.0,417,1103,0.1199,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7685.0,152,331,0.1054,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7620.0,63,347,0.1218,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7690.0,201,684,0.1051,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7615.0,15,222,0.1236,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7695.0,200,207,0.1047,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7610.0,56,445,0.1254,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7700.0,1645,834,0.1041,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7605.0,38,279,0.1271,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7705.0,373,153,0.1037,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7600.0,707,2686,0.129,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7710.0,845,188,0.1035,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7595.0,55,1037,0.1316,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7715.0,459,145,0.1036,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7590.0,18,352,0.1324,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7720.0,413,143,0.1039,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7585.0,9,492,0.1341,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7725.0,666,596,0.1046,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7580.0,37,649,0.1374,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7730.0,277,328,0.1054,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7575.0,312,427,0.1401,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7735.0,415,91,0.1065,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7570.0,45,372,0.1413,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7740.0,462,327,0.1076,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7565.0,3,189,0.1422,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7745.0,450,101,0.1087,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7560.0,178,259,0.144,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7750.0,1848,698,0.1098,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7555.0,4,247,0.1473,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7755.0,324,55,0.111,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7550.0,271,1057,0.1494,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7760.0,493,867,0.1124,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7545.0,3,434,0.1501,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7765.0,466,81,0.114,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7540.0,46,361,0.1519,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7770.0,590,122,0.1159,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7535.0,1,122,0.1545,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7775.0,1162,165,0.118,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7530.0,61,276,0.157,0.003461
2026-08-24 09:39:24,SPX,7652.97,7684.13,7655.0,58,367,0.1116,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7650.0,3747,1184,0.1125,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7660.0,182,267,0.1105,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7645.0,87,370,0.1138,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7665.0,89,339,0.1095,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7640.0,70,507,0.115,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7670.0,310,700,0.1088,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7635.0,89,410,0.1163,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7675.0,701,915,0.1079,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7630.0,59,352,0.118,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7680.0,268,1708,0.1067,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7625.0,585,711,0.1192,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7685.0,151,181,0.106,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7620.0,49,1334,0.1208,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7690.0,147,216,0.1052,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7615.0,16,643,0.1223,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7695.0,79,156,0.1044,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7610.0,43,427,0.1238,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7700.0,1081,1310,0.1036,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7605.0,31,413,0.1252,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7705.0,399,271,0.103,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7600.0,163,3508,0.127,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7710.0,293,311,0.1026,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7595.0,13,354,0.1289,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7715.0,173,204,0.1025,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7590.0,6,681,0.1308,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7720.0,483,312,0.1025,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7585.0,92,384,0.1322,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7725.0,820,542,0.1027,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7580.0,247,1004,0.1333,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7730.0,263,253,0.1029,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7575.0,92,447,0.1345,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7735.0,197,114,0.103,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7570.0,1044,301,0.136,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7740.0,488,211,0.1031,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7565.0,16,532,0.1379,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7745.0,468,128,0.1033,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7560.0,82,302,0.1399,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7750.0,2203,2283,0.1034,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7555.0,7,209,0.1419,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7755.0,709,69,0.1037,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7550.0,90,807,0.1431,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7760.0,598,163,0.1041,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7545.0,1,211,0.144,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7765.0,562,106,0.1047,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7540.0,133,479,0.1457,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7770.0,857,149,0.1054,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7535.0,0,393,0.1477,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7775.0,1047,88,0.1063,0.006199
2026-08-24 09:39:24,SPX,7652.97,7684.13,7530.0,581,350,0.1495,0.006199
2026-08-24 09:55:30,SPX,7651.74,7683.24,7650.0,887,2133,0.1322,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7655.0,344,845,0.1297,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7645.0,302,1936,0.135,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7660.0,511,1239,0.1268,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7640.0,281,1978,0.1386,0.000693
2026-08-24 09:55:30,SPX,7651.74,7683.24,7665.0,392,987,0.1244,0.000693
