timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-31 12:23:35,SPX,7671.03,7700.26,-29.23,-0.3796,negative,7700,7550,0
2026-08-31 12:28:38,SPX,7674.92,7700.26,-25.34,-0.3291,negative,7700,7550,0
2026-08-31 12:33:42,SPX,7674.77,7700.26,-25.49,-0.331,negative,7700,7550,0
2026-08-31 12:38:46,SPX,7672.49,7700.26,-27.77,-0.3606,negative,7700,7550,0
2026-08-31 12:44:52,SPX,7672.23,7703.11,-30.88,-0.4008,negative,7700,7550,0
2026-08-31 12:48:55,SPX,7674.77,7703.11,-28.34,-0.3679,negative,7700,7550,0
2026-08-31 12:53:59,SPX,7676.51,7703.11,-26.6,-0.3453,negative,7700,7550,0
2026-08-31 12:59:03,SPX,7676.27,7703.1,-26.83,-0.3484,negative,7700,7550,0
2026-08-31 13:04:07,SPX,7674.16,7703.11,-28.95,-0.3759,negative,7700,7550,0
2026-08-31 13:09:11,SPX,7673.58,7703.11,-29.53,-0.3834,negative,7700,7550,0
2026-08-31 13:15:17,SPX,7675.81,7701.23,-25.42,-0.3301,negative,7800,7600,0
2026-08-31 13:19:21,SPX,7675.51,7701.23,-25.72,-0.334,negative,7800,7600,0
2026-08-31 13:24:25,SPX,7676.39,7701.23,-24.84,-0.3226,negative,7800,7600,0
2026-08-31 13:29:29,SPX,7671.8,7701.23,-29.43,-0.3822,negative,7800,7600,0
2026-08-31 13:34:33,SPX,7671.77,7701.23,-29.46,-0.3826,negative,7800,7600,0
2026-08-31 13:39:36,SPX,7674.44,7701.22,-26.78,-0.3478,negative,7800,7600,0
2026-08-31 13:45:43,SPX,7680.22,7702.19,-21.97,-0.2853,negative,7800,7600,0
2026-08-31 13:49:46,SPX,7681.21,7702.2,-20.99,-0.2725,negative,7800,7600,0
2026-08-31 13:54:50,SPX,7684.74,7702.19,-17.45,-0.2266,negative,7800,7600,0
2026-08-31 13:59:54,SPX,7682.44,7702.19,-19.75,-0.2565,negative,7800,7600,0
2026-08-31 14:05:00,SPX,7683.75,7702.19,-18.44,-0.2394,negative,7800,7600,0
2026-08-31 14:10:04,SPX,7684.18,7702.19,-18.01,-0.2339,negative,7800,7600,0
2026-08-31 14:16:11,SPX,7683.78,7702.9,-19.12,-0.2482,negative,7800,7600,0
2026-08-31 14:20:14,SPX,7684.65,7702.9,-18.25,-0.2369,negative,7800,7600,0
2026-08-31 14:25:18,SPX,7683.52,7702.9,-19.38,-0.2516,negative,7800,7600,0
2026-08-31 14:30:22,SPX,7681.35,7702.9,-21.55,-0.2798,negative,7800,7600,0
2026-08-31 14:35:26,SPX,7677.23,7702.9,-25.67,-0.3333,negative,7800,7600,0
2026-08-31 14:40:29,SPX,7671.98,7702.9,-30.92,-0.4014,negative,7800,7600,0
2026-08-31 14:46:35,SPX,7670.02,7702.52,-32.5,-0.422,negative,7700,7550,0
2026-08-31 14:50:39,SPX,7670.93,7702.52,-31.59,-0.4101,negative,7700,7550,0
2026-08-31 14:55:43,SPX,7673.82,7702.52,-28.7,-0.3726,negative,7700,7550,0
2026-08-31 15:00:48,SPX,7677.06,7702.52,-25.46,-0.3306,negative,7700,7550,0
2026-08-31 15:05:52,SPX,7675.66,7702.5,-26.84,-0.3485,negative,7700,7550,0
2026-08-31 15:10:56,SPX,7677.77,7702.52,-24.75,-0.3214,negative,7700,7550,0
2026-08-31 15:17:02,SPX,7678.98,7703.58,-24.6,-0.3193,negative,7800,7600,0
2026-08-31 15:21:05,SPX,7677.84,7703.58,-25.74,-0.3341,negative,7800,7600,0
2026-08-31 15:26:09,SPX,7680.8,7703.57,-22.77,-0.2956,negative,7800,7600,0
2026-08-31 15:31:13,SPX,7681.38,7703.58,-22.2,-0.2881,negative,7800,7600,0
2026-08-31 15:36:17,SPX,7682.1,7703.58,-21.48,-0.2788,negative,7800,7600,0
2026-08-31 15:41:21,SPX,7684.19,7703.57,-19.38,-0.2516,negative,7800,7600,0
2026-08-31 15:47:27,SPX,7686.69,7707.87,-21.18,-0.2748,negative,7800,7600,0
2026-08-31 15:51:31,SPX,7689.13,7707.89,-18.76,-0.2434,negative,7800,7600,0
2026-08-31 15:56:34,SPX,7688.51,7707.91,-19.4,-0.2516,negative,7800,7600,0
