timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-25 13:43:09,SPX,7667.09,7662.7,4.39,0.0573,positive,7775,7600,0
2026-08-25 13:48:13,SPX,7667.8,7662.69,5.11,0.0666,positive,7775,7600,0
2026-08-25 13:53:17,SPX,7668.67,7662.7,5.97,0.078,positive,7775,7600,0
2026-08-25 13:58:21,SPX,7668.8,7662.7,6.1,0.0796,positive,7775,7600,0
2026-08-25 14:03:25,SPX,7667.38,7662.7,4.68,0.0611,positive,7775,7600,0
2026-08-25 14:08:32,SPX,7666.4,7662.04,4.36,0.0569,positive,7775,7600,0
2026-08-25 14:13:36,SPX,7667.38,7662.04,5.34,0.0697,positive,7775,7600,0
2026-08-25 14:18:42,SPX,7666.41,7662.04,4.37,0.057,positive,7775,7600,0
2026-08-25 14:23:46,SPX,7666.97,7662.04,4.93,0.0643,positive,7775,7600,0
2026-08-25 14:28:50,SPX,7667.46,7662.04,5.42,0.0707,positive,7775,7600,0
2026-08-25 14:33:56,SPX,7671.92,7662.05,9.87,0.1289,positive,7775,7600,0
2026-08-25 14:39:04,SPX,7671.59,7662.79,8.8,0.1148,positive,7775,7600,0
2026-08-25 14:44:08,SPX,7673.65,7662.8,10.85,0.1416,positive,7775,7600,0
2026-08-25 14:49:12,SPX,7676.07,7662.8,13.27,0.1732,positive,7775,7600,0
2026-08-25 14:54:16,SPX,7675.27,7662.79,12.48,0.1629,positive,7775,7600,0
2026-08-25 14:59:20,SPX,7674.51,7662.79,11.72,0.1529,positive,7775,7600,0
2026-08-25 15:04:24,SPX,7672.65,7662.8,9.85,0.1285,positive,7775,7600,0
2026-08-25 15:09:33,SPX,7671.25,7663.33,7.92,0.1033,positive,7775,7600,0
2026-08-25 15:14:37,SPX,7668.8,7663.36,5.44,0.071,positive,7775,7600,0
2026-08-25 15:19:41,SPX,7668.61,7663.36,5.25,0.0685,positive,7775,7600,0
2026-08-25 15:24:45,SPX,7668.23,7663.35,4.88,0.0637,positive,7775,7600,0
2026-08-25 15:29:51,SPX,7669.94,7663.36,6.58,0.0858,positive,7775,7600,0
2026-08-25 15:34:55,SPX,7669.12,7663.36,5.76,0.0751,positive,7775,7600,0
2026-08-25 15:40:03,SPX,7670.83,7661.94,8.89,0.1161,positive,7775,7600,0
2026-08-25 15:45:07,SPX,7672.31,7661.98,10.33,0.1348,positive,7775,7600,0
2026-08-25 15:50:12,SPX,7671.28,7661.96,9.32,0.1217,positive,7775,7600,0
2026-08-25 15:55:16,SPX,7680.15,7661.98,18.17,0.2372,positive,7775,7600,0
