timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-10 08:17:38,SPX,7636.36,7672.12,7600.0,132,1587,0.1283,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7675.0,869,1302,0.114,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7595.0,30,232,0.1289,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7680.0,425,296,0.1133,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7590.0,20,861,0.1299,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7685.0,157,215,0.1128,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7585.0,94,511,0.1311,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7690.0,409,246,0.1123,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7580.0,26,1612,0.1321,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7695.0,241,80,0.1118,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7575.0,213,528,0.1333,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7700.0,1421,1784,0.1113,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7570.0,27,225,0.1346,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7705.0,445,1541,0.1108,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7565.0,22,243,0.1359,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7710.0,298,268,0.1102,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7560.0,28,251,0.1372,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7715.0,115,62,0.1095,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7555.0,19,139,0.1384,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7720.0,2727,112,0.1088,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7550.0,56,603,0.1396,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7725.0,1623,256,0.1081,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7545.0,10,814,0.1407,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7730.0,2370,1576,0.1074,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7540.0,2,522,0.1417,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7735.0,164,95,0.1067,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7535.0,0,1430,0.1426,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7740.0,418,77,0.106,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7530.0,2,1614,0.1435,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7745.0,166,34,0.1054,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7525.0,28,1529,0.1444,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7750.0,1486,377,0.1049,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7520.0,7,395,0.1454,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7755.0,1909,22,0.1044,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7515.0,3,178,0.1465,0.01183
2026-09-10 08:17:38,SPX,7636.36,7672.12,7760.0,405,108,0.1041,0.01183
2026-09-10 09:32:02,SPX,7593.51,,7595.0,1096,2365,0.1939,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7590.0,229,1906,0.2002,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7600.0,1381,5308,0.1939,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7585.0,183,1120,0.1992,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7605.0,144,767,0.1902,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7580.0,73,2005,0.205,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7610.0,172,1556,0.1877,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7575.0,32,2329,0.2085,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7615.0,111,1403,0.1862,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7570.0,16,872,0.2104,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7620.0,167,1667,0.185,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7565.0,49,1220,0.2124,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7625.0,338,1295,0.1836,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7560.0,44,1422,0.2159,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7630.0,527,1344,0.1823,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7555.0,23,2048,0.2198,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7635.0,955,829,0.1819,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7550.0,52,2961,0.2228,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7640.0,1437,1689,0.1818,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7545.0,3,1885,0.2262,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7645.0,1038,1022,0.1818,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7540.0,46,0,0.2319,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7650.0,1588,1410,0.1822,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7535.0,11,1760,0.2362,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7655.0,644,519,0.1829,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7530.0,51,3730,0.2401,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7660.0,1368,849,0.1835,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7525.0,137,4075,0.244,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7665.0,840,615,0.1846,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7520.0,84,3768,0.2484,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7670.0,986,715,0.1864,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7515.0,4,1161,0.2524,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7675.0,2059,1395,0.1888,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7510.0,14,1217,0.2569,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7680.0,3347,1095,0.192,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7505.0,13,877,0.2624,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7685.0,1785,532,0.1959,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7500.0,118,3557,0.2685,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7690.0,1650,625,0.2004,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7495.0,4,950,0.2748,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7695.0,957,313,0.2054,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7490.0,2,594,0.2809,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7700.0,3133,2015,0.2106,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7485.0,2,2229,0.2868,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7705.0,1432,539,0.2162,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7480.0,2,1022,0.2925,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7710.0,1867,487,0.2223,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7475.0,25,8874,0.298,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7715.0,1746,707,0.2292,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7470.0,7,3562,0.3035,0.000738
2026-09-10 09:32:02,SPX,7593.51,,7595.0,106,612,0.1882,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7590.0,108,1446,0.1889,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7600.0,495,3257,0.1863,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7585.0,50,501,0.1894,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7605.0,53,767,0.184,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7580.0,115,2459,0.1903,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7610.0,139,1272,0.1827,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7575.0,317,1871,0.1915,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7615.0,76,610,0.1823,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7570.0,77,3351,0.1931,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7620.0,272,1003,0.1816,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7565.0,50,1039,0.1947,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7625.0,274,2016,0.1806,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7560.0,156,1520,0.1962,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7630.0,231,1698,0.1795,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7555.0,27,2091,0.1975,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7635.0,384,1160,0.1782,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7550.0,160,5859,0.1986,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7640.0,408,856,0.1766,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7545.0,32,3306,0.2,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7645.0,350,2211,0.1749,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7540.0,249,1739,0.2017,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7650.0,1592,4439,0.1733,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7535.0,31,2178,0.2035,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7655.0,365,1595,0.1719,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7530.0,23,827,0.2059,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7660.0,485,1101,0.1708,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7525.0,46,1865,0.15,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7665.0,411,1004,0.17,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7520.0,107,1169,0.15,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7670.0,497,663,0.1694,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7515.0,16,706,0.2081,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7675.0,1054,1201,0.1688,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7510.0,29,1056,0.21,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7680.0,974,1767,0.1682,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7505.0,24,436,0.2126,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7695.0,0,576,0.1662,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7490.0,20,7501,0.2182,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7700.0,4171,4330,0.1654,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7485.0,24,865,0.2193,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7705.0,702,875,0.1646,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7480.0,48,1400,0.2203,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7710.0,1089,1237,0.1639,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7475.0,177,1665,0.2214,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7715.0,926,1196,0.1632,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7470.0,35,1030,0.2228,0.003475
2026-09-10 09:32:02,SPX,7593.51,,7595.0,30,232,0.1287,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7590.0,20,861,0.1295,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7600.0,132,1587,0.1279,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7585.0,94,511,0.1305,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7605.0,48,324,0.127,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7580.0,26,1612,0.1317,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7610.0,46,278,0.1261,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7575.0,213,528,0.1325,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7615.0,48,199,0.1253,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7570.0,27,225,0.1335,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7620.0,65,559,0.1245,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7565.0,22,243,0.1346,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7625.0,75,387,0.1237,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7560.0,28,251,0.1356,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7630.0,148,331,0.1226,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7555.0,19,139,0.1368,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7635.0,65,215,0.1214,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7550.0,56,603,0.1381,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7640.0,69,313,0.1201,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7545.0,10,814,0.1393,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7645.0,121,383,0.119,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7540.0,2,522,0.1406,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7650.0,337,513,0.118,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7535.0,0,1430,0.1418,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7655.0,83,181,0.1171,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7530.0,2,1614,0.1422,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7660.0,69,141,0.1151,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7525.0,28,1529,0.1434,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7665.0,165,153,0.1145,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7520.0,7,395,0.1446,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7670.0,147,256,0.114,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7515.0,3,178,0.1457,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7675.0,869,1302,0.1135,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7510.0,24,144,0.1468,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7680.0,425,296,0.113,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7505.0,1,270,0.1478,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7685.0,157,215,0.1125,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7500.0,114,6861,0.1488,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7690.0,409,246,0.1119,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7495.0,1,224,0.1498,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7695.0,241,80,0.1113,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7490.0,6,500,0.1508,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7700.0,1421,1784,0.1107,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7485.0,3,173,0.1519,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7705.0,445,1541,0.1101,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7480.0,3,285,0.153,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7710.0,298,268,0.1095,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7475.0,40,570,0.1542,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7715.0,115,62,0.1089,0.011689
2026-09-10 09:32:02,SPX,7593.51,,7470.0,2,426,0.1554,0.011689
2026-09-10 10:02:48,SPX,7586.79,,7585.0,183,1120,0.1726,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7590.0,229,1906,0.1698,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7580.0,73,2005,0.1748,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7595.0,1096,2365,0.1681,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7575.0,32,2329,0.1781,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7600.0,1381,5308,0.1663,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7570.0,16,872,0.1807,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7605.0,144,767,0.166,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7565.0,49,1220,0.185,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7610.0,172,1556,0.1653,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7560.0,44,1422,0.1874,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7615.0,111,1403,0.1654,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7555.0,23,2048,0.1912,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7620.0,167,1667,0.1655,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7550.0,52,2961,0.1946,0.000679
2026-09-10 10:02:48,SPX,7586.79,,7625.0,338,1295,0.1663,0.000679
