timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-21 14:44:31,SPX,7770.67,7640.77,129.9,1.7001,positive,7700,7550,0
2026-09-21 14:49:35,SPX,7772.88,7640.79,132.09,1.7287,positive,7700,7550,0
2026-09-21 14:54:39,SPX,7775.64,7640.77,134.87,1.7651,positive,7700,7550,0
2026-09-21 14:59:43,SPX,7773.29,7640.78,132.51,1.7342,positive,7700,7550,0
2026-09-21 15:06:32,SPX,7770.76,7639.14,131.62,1.723,positive,7700,7550,0
2026-09-21 15:11:36,SPX,7771.07,7639.14,131.93,1.727,positive,7700,7550,0
2026-09-21 15:16:40,SPX,7774.15,7639.13,135.02,1.7675,positive,7700,7550,0
2026-09-21 15:21:44,SPX,7772.49,7639.13,133.36,1.7458,positive,7700,7550,0
2026-09-21 15:26:47,SPX,7771.61,7639.14,132.47,1.7341,positive,7700,7550,0
2026-09-21 15:31:51,SPX,7771.76,7639.14,132.62,1.7361,positive,7700,7550,0
2026-09-21 15:37:39,SPX,7777.05,7634.64,142.41,1.8653,positive,7700,7550,0
2026-09-21 15:42:43,SPX,7774.01,7634.65,139.36,1.8253,positive,7700,7550,0
2026-09-21 15:47:47,SPX,7774.22,7634.66,139.56,1.828,positive,7700,7550,0
2026-09-21 15:52:51,SPX,7769.47,7634.65,134.82,1.7659,positive,7700,7550,0
2026-09-21 15:57:55,SPX,7768.47,7634.64,133.83,1.7529,positive,7700,7550,0
