timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-28 09:32:04,SPX,7736.04,7708.34,7805.0,3641,193,0.1934,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7665.0,460,2850,0.26,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7810.0,4605,554,0.1941,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7660.0,973,2346,0.2624,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7815.0,2434,88,0.1956,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7655.0,368,1347,0.2646,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7820.0,2641,86,0.1978,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7650.0,2008,5282,0.2669,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7825.0,4949,105,0.2006,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7645.0,266,1287,0.2693,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7830.0,3093,29,0.204,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7640.0,1276,5529,0.2722,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7835.0,1774,10,0.2081,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7635.0,226,1513,0.2754,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7840.0,12477,89,0.2129,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7630.0,1086,2609,0.2788,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7845.0,1322,258,0.2183,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7625.0,1489,3560,0.2822,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7850.0,11185,84,0.2243,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7620.0,601,4483,0.2856,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7855.0,5989,17,0.2307,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7615.0,154,1932,0.2891,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7860.0,1863,6,0.2376,0.000738
2026-08-28 09:32:04,SPX,7736.04,7708.34,7730.0,0,375,0.0904,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7745.0,0,134,0.0884,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7750.0,0,2198,0.0867,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7715.0,1216,359,0.0934,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7760.0,810,0,0.0846,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7710.0,0,332,0.0948,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7765.0,646,195,0.0839,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7705.0,409,485,0.0956,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7770.0,2481,162,0.0831,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7700.0,7862,8015,0.097,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7775.0,1818,741,0.0821,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7695.0,1219,545,0.0973,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7780.0,665,265,0.0813,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7690.0,588,597,0.0986,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7785.0,1255,101,0.0803,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7685.0,480,580,0.0998,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7790.0,730,105,0.0792,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7680.0,335,722,0.101,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7795.0,515,35,0.0781,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7675.0,690,1648,0.1028,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7800.0,5945,796,0.077,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7670.0,369,653,0.1037,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7805.0,1719,68,0.0762,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7665.0,186,577,0.1048,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7810.0,859,84,0.0756,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7660.0,1692,434,0.1053,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7815.0,1051,46,0.0751,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7655.0,331,319,0.1063,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7820.0,1716,46,0.0747,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7650.0,3128,5955,0.1074,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7825.0,3358,84,0.0746,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7645.0,173,1122,0.1083,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7830.0,1472,161,0.0745,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7640.0,121,1067,0.1097,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7835.0,732,67,0.0746,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7635.0,328,998,0.1109,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7840.0,3048,64,0.0748,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7630.0,246,701,0.1123,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7845.0,612,36,0.0752,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7625.0,1619,2870,0.1135,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7850.0,3480,182,0.0757,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7620.0,737,978,0.1146,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7855.0,680,19,0.0765,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7615.0,191,3539,0.1156,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7860.0,1711,16,0.0774,0.008951
2026-08-28 09:32:04,SPX,7736.04,7708.34,7740.0,439,631,0.0931,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7730.0,340,329,0.0947,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7745.0,248,57,0.0922,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7725.0,496,481,0.0956,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7750.0,861,246,0.091,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7720.0,636,747,0.0967,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7755.0,193,26,0.0899,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7715.0,486,223,0.0975,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7760.0,412,130,0.0889,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7710.0,501,242,0.0983,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7765.0,179,83,0.0879,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7705.0,109,248,0.0991,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7770.0,229,79,0.0869,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7700.0,758,575,0.0999,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7775.0,597,77,0.0859,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7695.0,90,170,0.1008,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7780.0,494,94,0.0849,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7690.0,82,611,0.1016,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7785.0,168,37,0.0841,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7685.0,71,185,0.1026,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7790.0,317,37,0.0834,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7680.0,97,231,0.1039,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7795.0,468,9,0.0827,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7675.0,338,1089,0.1046,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7800.0,1076,292,0.0812,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7670.0,139,467,0.1039,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7805.0,322,14,0.0803,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7665.0,283,177,0.1046,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7810.0,1532,21,0.0795,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7660.0,83,212,0.1061,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7815.0,1412,1,0.0786,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7655.0,100,105,0.1071,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7820.0,287,49,0.0778,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7650.0,585,561,0.1079,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7825.0,892,17,0.0771,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7645.0,87,150,0.109,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7830.0,523,15,0.0765,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7640.0,68,422,0.11,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7835.0,632,1,0.0761,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7635.0,215,323,0.1113,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7840.0,1019,5,0.0758,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7630.0,26,179,0.1127,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7845.0,649,1,0.0757,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7625.0,35,508,0.1141,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7850.0,1107,127,0.0757,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7620.0,56,366,0.1154,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7855.0,446,1,0.076,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7615.0,4,275,0.1164,0.011689
2026-08-28 09:32:04,SPX,7736.04,7708.34,7860.0,993,2,0.0763,0.011689
2026-08-28 10:02:26,SPX,7743.0,7704.4,7745.0,1594,412,0.1933,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7740.0,1993,1348,0.1961,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7750.0,4562,2724,0.1907,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7735.0,1110,463,0.1998,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7755.0,2340,452,0.1873,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7730.0,4131,1508,0.2041,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7760.0,2966,747,0.185,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7725.0,2946,2270,0.2074,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7765.0,1700,195,0.1827,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7720.0,1978,2086,0.212,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7770.0,4369,270,0.1813,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7715.0,1006,1492,0.2165,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7775.0,4403,741,0.1799,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7710.0,1438,1732,0.2212,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7780.0,3936,389,0.1792,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7705.0,1015,1002,0.2244,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7785.0,2200,539,0.179,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7700.0,4549,7472,0.2299,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7790.0,3276,263,0.1786,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7695.0,457,985,0.2345,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7795.0,1990,117,0.1788,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7690.0,847,1809,0.2388,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7800.0,8559,1185,0.1801,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7685.0,821,1850,0.2436,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7805.0,3641,193,0.1813,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7680.0,1052,2666,0.2491,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7810.0,4605,554,0.183,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7675.0,2570,3143,0.2527,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7815.0,2434,88,0.1857,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7670.0,688,1879,0.2573,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7820.0,2641,86,0.189,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7665.0,460,2850,0.2629,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7825.0,4949,105,0.193,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7660.0,973,2346,0.2689,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7830.0,3093,29,0.1976,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7655.0,368,1347,0.2736,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7835.0,1774,10,0.2025,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7650.0,2008,5282,0.2777,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7840.0,12477,89,0.2076,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7645.0,266,1287,0.2813,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7845.0,1322,258,0.213,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7640.0,1276,5529,0.2854,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7850.0,11185,84,0.2187,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7635.0,226,1513,0.2907,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7855.0,5989,17,0.2247,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7630.0,1086,2609,0.2969,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7860.0,1863,6,0.2334,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7625.0,1489,3560,0.3032,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7865.0,2556,8,0.2397,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7620.0,601,4483,0.3095,0.00068
2026-08-28 10:02:26,SPX,7743.0,7704.4,7745.0,484,134,0.0815,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7740.0,1267,224,0.0825,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7750.0,3681,2198,0.0806,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7735.0,697,418,0.0834,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7755.0,722,379,0.0796,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7730.0,687,375,0.0843,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7760.0,810,592,0.0787,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7725.0,2019,1243,0.0853,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7765.0,646,195,0.078,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7720.0,706,415,0.0862,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7770.0,2481,162,0.077,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7715.0,1216,359,0.0872,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7775.0,1818,741,0.0759,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7710.0,907,332,0.0884,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7780.0,665,265,0.0749,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7705.0,409,485,0.0896,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7785.0,1255,101,0.0739,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7700.0,7862,8015,0.0909,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7790.0,730,105,0.073,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7695.0,1219,545,0.093,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7795.0,515,35,0.0721,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7690.0,588,597,0.0933,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7800.0,5945,796,0.0716,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7685.0,480,580,0.0944,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7805.0,1719,68,0.0713,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7680.0,335,722,0.0956,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7810.0,859,84,0.0708,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7675.0,690,1648,0.0968,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7815.0,1051,46,0.0704,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7670.0,369,653,0.0985,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7820.0,1716,46,0.0702,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7665.0,186,577,0.0999,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7825.0,3358,84,0.0702,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7660.0,1692,434,0.1001,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7830.0,1472,161,0.0705,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7655.0,331,319,0.1019,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7835.0,732,67,0.0709,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7650.0,3128,5955,0.103,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7840.0,3048,64,0.0716,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7645.0,173,1122,0.1046,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7845.0,612,36,0.0724,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7640.0,121,1067,0.1052,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7850.0,3480,182,0.0734,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7635.0,328,998,0.1075,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7855.0,680,19,0.0745,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7630.0,246,701,0.1083,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7860.0,1711,16,0.0757,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7625.0,1619,2870,0.11,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7865.0,752,302,0.0769,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7620.0,737,978,0.1114,0.008893
2026-08-28 10:02:26,SPX,7743.0,7704.4,7745.0,248,57,0.0866,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7740.0,439,631,0.0877,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7750.0,861,246,0.0855,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7735.0,289,95,0.0889,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7755.0,193,26,0.0847,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7730.0,340,329,0.0901,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7760.0,412,130,0.084,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7725.0,496,481,0.0912,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7765.0,179,83,0.0834,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7720.0,636,747,0.0923,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7770.0,229,79,0.0828,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7715.0,486,223,0.0933,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7775.0,597,77,0.0822,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7710.0,501,242,0.0941,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7780.0,494,94,0.0815,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7705.0,109,248,0.095,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7785.0,168,37,0.0808,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7700.0,758,575,0.096,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7790.0,317,37,0.08,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7695.0,90,170,0.0971,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7795.0,468,9,0.0791,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7690.0,82,611,0.0984,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7800.0,1076,292,0.0783,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7685.0,71,185,0.0996,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7805.0,322,14,0.0775,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7680.0,97,231,0.1005,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7810.0,1532,21,0.0767,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7675.0,338,1089,0.1013,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7815.0,1412,1,0.076,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7670.0,139,467,0.102,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7820.0,287,49,0.0754,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7665.0,283,177,0.1031,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7825.0,892,17,0.075,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7660.0,83,212,0.1042,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7830.0,523,15,0.0747,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7655.0,100,105,0.1058,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7835.0,632,1,0.0745,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7650.0,585,561,0.1071,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7840.0,1019,5,0.0744,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7645.0,87,150,0.1082,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7845.0,649,1,0.0745,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7640.0,68,422,0.1094,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7850.0,1107,127,0.0747,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7635.0,215,323,0.1106,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7855.0,446,1,0.075,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7630.0,26,179,0.1117,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7860.0,993,2,0.0755,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7625.0,35,508,0.1127,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7865.0,199,0,0.076,0.011631
2026-08-28 10:02:26,SPX,7743.0,7704.4,7620.0,56,366,0.1135,0.011631
2026-08-28 10:32:47,SPX,7730.25,7709.15,7730.0,4131,1508,0.1686,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7735.0,1110,463,0.1656,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7725.0,2946,2270,0.1723,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7740.0,1993,1348,0.1631,0.000622
2026-08-28 10:32:47,SPX,7730.25,7709.15,7720.0,1978,2086,0.1748,0.000622
