timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-23 09:25:17,SPX,7764.64,7737.86,7895.0,295,0,0.2422,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7630.0,635,697,0.2565,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7900.0,6072,12,0.2458,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7625.0,523,1085,0.2629,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7905.0,420,1,0.2489,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7620.0,154,643,0.2696,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7910.0,1165,13,0.2513,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7615.0,112,1253,0.2765,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7915.0,390,0,0.2531,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7610.0,142,1821,0.2837,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7920.0,456,6,0.2544,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7605.0,274,3666,0.291,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7925.0,981,9,0.2551,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7600.0,325,1548,0.2983,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7930.0,612,1,0.2553,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7595.0,86,350,0.3057,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7935.0,210,0,0.2551,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7590.0,98,4910,0.3132,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7940.0,910,0,0.2546,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7585.0,87,3341,0.3206,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7945.0,266,0,0.2539,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7580.0,58,833,0.3279,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7950.0,1438,0,0.253,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7575.0,91,3213,0.3352,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7955.0,52,0,0.2521,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7570.0,52,390,0.3425,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7960.0,54,0,0.2511,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7565.0,41,285,0.3497,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7965.0,105,0,0.25,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7560.0,69,645,0.3569,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7970.0,193,0,0.2489,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7555.0,33,1111,0.364,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7975.0,528,0,0.2478,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7550.0,67,2138,0.3712,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7980.0,23,0,0.2467,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7545.0,21,845,0.3783,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7985.0,4001,0,0.2456,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7540.0,83,1114,0.3854,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7990.0,25,0,0.2445,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7535.0,37,469,0.3923,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7995.0,62,0,0.2434,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7530.0,47,461,0.3992,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,8000.0,3644,0,0.2422,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7525.0,26,305,0.4059,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7520.0,19,256,0.4123,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,8010.0,51,0,0.2398,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7515.0,11,3027,0.4186,0.00075
2026-09-23 09:25:17,SPX,7764.64,7737.86,7765.0,529,251,0.1015,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7760.0,548,285,0.1023,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7770.0,1133,678,0.1008,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7755.0,349,272,0.103,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7775.0,2075,449,0.1004,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7750.0,893,455,0.104,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7780.0,2040,218,0.0997,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7745.0,367,208,0.1053,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7785.0,1121,105,0.0987,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7740.0,348,218,0.1065,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7790.0,502,109,0.0979,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7735.0,186,201,0.1078,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7795.0,634,33,0.0975,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7730.0,389,312,0.1094,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7800.0,3094,355,0.0977,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7725.0,276,521,0.1108,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7805.0,762,44,0.0982,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7720.0,903,368,0.1125,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7810.0,963,50,0.099,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7715.0,201,425,0.1145,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7815.0,634,8,0.0998,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7710.0,853,661,0.1172,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7820.0,883,6,0.1005,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7705.0,166,228,0.1199,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7825.0,970,21,0.1012,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7700.0,891,1808,0.1222,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7830.0,1154,13,0.1018,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7695.0,858,249,0.1241,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7835.0,306,0,0.1026,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7690.0,266,299,0.1261,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7840.0,907,13,0.1036,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7685.0,940,258,0.1285,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7845.0,168,6,0.1049,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7680.0,107,379,0.131,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7850.0,1300,19,0.1066,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7675.0,571,1725,0.1335,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7855.0,829,5,0.1086,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7670.0,162,285,0.1361,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7860.0,846,1,0.111,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7665.0,110,1812,0.1392,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7865.0,324,1,0.1135,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7660.0,249,534,0.1423,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7870.0,903,0,0.1163,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7655.0,317,246,0.1448,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7875.0,997,4,0.1191,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7650.0,346,1324,0.1474,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7880.0,730,12,0.122,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7645.0,361,231,0.1493,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7885.0,178,0,0.125,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7640.0,180,1938,0.1512,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7890.0,764,0,0.128,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7635.0,91,223,0.1538,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7895.0,80,0,0.131,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7630.0,83,549,0.1569,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7900.0,966,36,0.134,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7625.0,134,412,0.1603,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7905.0,45,0,0.1371,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7620.0,94,6312,0.1637,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7910.0,343,0,0.1402,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7615.0,254,207,0.1669,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7915.0,67,0,0.1433,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7610.0,253,6466,0.1699,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7920.0,317,0,0.1465,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7605.0,74,171,0.1728,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7925.0,522,0,0.1496,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7600.0,146,1546,0.1754,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7930.0,504,0,0.1527,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7595.0,294,286,0.178,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7935.0,73,0,0.1556,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7590.0,105,289,0.1805,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7940.0,333,0,0.1585,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7585.0,55,832,0.1831,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7945.0,53,0,0.1613,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7580.0,38,307,0.1857,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7950.0,762,7,0.164,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7575.0,40,973,0.1884,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7955.0,25,0,0.1667,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7570.0,23,175,0.1912,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7960.0,22,0,0.1694,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7565.0,23,196,0.1942,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7965.0,9,0,0.172,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7560.0,47,322,0.1973,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7970.0,9,0,0.1746,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7555.0,15,335,0.2006,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7975.0,334,0,0.1772,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7550.0,50,1115,0.204,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7980.0,53,0,0.1798,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7545.0,10,470,0.2074,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7985.0,8,0,0.1825,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7540.0,23,488,0.211,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7990.0,30,0,0.1852,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7535.0,14,208,0.2146,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7995.0,17,0,0.1881,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7530.0,33,380,0.2183,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,8000.0,449,1,0.1911,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7525.0,19,729,0.2221,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7520.0,118,331,0.2258,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,8010.0,1,0,0.1975,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7515.0,20,491,0.2296,0.003488
2026-09-23 09:25:17,SPX,7764.64,7737.86,7765.0,811,447,0.1036,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7760.0,762,466,0.1043,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7770.0,1143,459,0.1028,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7755.0,1390,319,0.1052,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7775.0,2511,1296,0.1023,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7750.0,3912,3409,0.1059,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7780.0,1440,388,0.1016,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7745.0,2028,479,0.1069,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7785.0,1042,155,0.1012,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7740.0,1642,613,0.108,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7790.0,2568,115,0.1009,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7735.0,1530,494,0.1092,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7795.0,777,100,0.1009,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7730.0,2531,758,0.1104,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7800.0,6427,2320,0.1008,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7725.0,2646,1170,0.1112,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7805.0,1972,81,0.1006,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7720.0,834,971,0.1127,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7810.0,1509,113,0.1006,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7715.0,1333,465,0.114,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7815.0,1169,97,0.1004,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7710.0,666,1250,0.1159,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7820.0,1747,57,0.1,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7705.0,602,342,0.1172,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7825.0,4166,144,0.0997,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7700.0,4536,4123,0.1188,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7830.0,966,12,0.0997,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7695.0,429,515,0.1198,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7835.0,589,3,0.1001,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7690.0,1117,678,0.1218,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7840.0,3314,12,0.1008,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7685.0,1025,517,0.1235,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7845.0,2454,2,0.1017,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7680.0,479,703,0.1251,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7850.0,3808,519,0.1026,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7675.0,1581,2086,0.1273,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7855.0,1317,2,0.1034,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7670.0,530,1219,0.1292,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7860.0,1327,15,0.1042,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7665.0,953,648,0.1312,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7865.0,1483,2,0.105,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7660.0,478,1221,0.1333,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7870.0,1397,0,0.1058,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7655.0,407,512,0.135,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7875.0,1560,34,0.1066,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7650.0,2549,3308,0.1365,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7880.0,1919,156,0.1075,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7645.0,556,709,0.1382,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7885.0,1405,1,0.1085,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7640.0,528,1037,0.1406,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7890.0,910,12,0.1097,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7635.0,326,1243,0.1428,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7895.0,270,0,0.111,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7630.0,522,966,0.1447,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7900.0,13023,159,0.1125,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7625.0,1045,3320,0.1469,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7905.0,176,1,0.1142,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7620.0,278,706,0.1494,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7910.0,1260,36,0.116,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7615.0,204,2537,0.1518,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7915.0,225,0,0.1179,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7610.0,275,1957,0.1538,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7920.0,1452,34,0.12,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7605.0,281,722,0.1555,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7925.0,1636,8,0.1221,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7600.0,1362,4478,0.1571,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7930.0,1767,0,0.1243,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7595.0,275,2720,0.1589,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7935.0,58,0,0.1266,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7590.0,215,1579,0.1609,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7940.0,1429,2,0.1289,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7585.0,101,658,0.163,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7945.0,108,0,0.1312,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7580.0,267,1427,0.1653,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7950.0,9614,30,0.1336,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7575.0,271,3416,0.1678,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7955.0,24,0,0.1359,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7570.0,49,5073,0.1703,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7960.0,2044,0,0.1383,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7565.0,85,366,0.1729,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7965.0,48,0,0.1406,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7560.0,112,1167,0.1753,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7970.0,707,8,0.1429,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7555.0,64,723,0.1777,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7975.0,850,8,0.1451,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7550.0,266,4176,0.18,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7980.0,479,0,0.1473,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7545.0,56,743,0.1822,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7985.0,51,0,0.1494,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7540.0,56,655,0.1843,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7990.0,933,1,0.1515,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7535.0,64,627,0.1864,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7995.0,80,0,0.1535,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7530.0,126,1804,0.1885,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,8000.0,7681,2379,0.1555,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7525.0,106,2139,0.1906,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7520.0,75,623,0.1927,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,8010.0,669,0,0.1592,0.006226
2026-09-23 09:25:17,SPX,7764.64,7737.86,7515.0,16,643,0.1949,0.006226
2026-09-23 09:33:00,SPX,7754.8,7738.36,7755.0,1114,1254,0.1197,0.000736
2026-09-23 09:33:00,SPX,7754.8,7738.36,7750.0,2625,2687,0.1224,0.000736
