timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-21 08:49:13,SPX,7650.5,7646.85,7455.0,3,2851,0.3986,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7850.0,2471,18,0.2183,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7450.0,36,1873,0.4033,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7855.0,2,0,0.219,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7445.0,12,1312,0.4077,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7860.0,1255,105,0.2193,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7440.0,11,1127,0.4116,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7865.0,15,0,0.2194,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7435.0,11,1032,0.415,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7870.0,692,0,0.2192,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7430.0,19,6188,0.418,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7875.0,1297,1,0.2188,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7425.0,9,2380,0.4207,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7880.0,2025,6,0.2183,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7420.0,9,507,0.4231,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7415.0,5,277,0.4252,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7890.0,503,22,0.2166,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7410.0,4,456,0.427,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7405.0,1,1784,0.4284,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7900.0,1037,21,0.2145,0.000819
2026-09-21 08:49:13,SPX,7650.5,7646.85,7650.0,5409,535,0.125,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7655.0,315,98,0.1226,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7645.0,239,2182,0.1279,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7660.0,423,292,0.1206,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7640.0,856,4191,0.1312,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7665.0,324,89,0.1181,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7635.0,211,245,0.1344,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7670.0,2285,138,0.1154,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7630.0,563,278,0.1375,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7675.0,5195,825,0.1124,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7625.0,591,981,0.1407,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7680.0,688,224,0.1104,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7620.0,255,2253,0.1434,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7685.0,598,93,0.1079,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7615.0,157,4227,0.1458,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7690.0,748,286,0.1055,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7610.0,145,363,0.1493,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7695.0,2376,67,0.1035,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7605.0,137,107,0.1524,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7700.0,1722,355,0.1014,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7600.0,379,2310,0.1552,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7705.0,391,17,0.0995,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7595.0,92,334,0.1576,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7710.0,914,111,0.0977,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7590.0,69,710,0.1598,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7715.0,534,33,0.096,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7585.0,226,3244,0.1624,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7720.0,532,30,0.0947,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7580.0,381,566,0.1655,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7725.0,1132,117,0.0938,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7575.0,51,1638,0.169,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7730.0,432,74,0.0932,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7570.0,81,372,0.1726,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7735.0,530,11,0.0931,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7565.0,36,190,0.1762,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7740.0,697,135,0.0935,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7560.0,37,979,0.1797,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7745.0,550,2,0.0941,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7555.0,55,85,0.1829,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7750.0,1979,277,0.0947,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7550.0,54,2207,0.1861,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7755.0,2301,8,0.0954,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7545.0,29,148,0.189,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7760.0,1025,13,0.0961,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7540.0,16,247,0.1919,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7765.0,464,12,0.0968,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7535.0,20,281,0.1947,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7770.0,318,27,0.0975,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7530.0,21,529,0.1975,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7775.0,2198,14,0.0983,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7525.0,47,363,0.2002,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7780.0,704,23,0.0994,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7520.0,11,227,0.203,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7785.0,802,2,0.1007,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7515.0,14,275,0.2059,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7790.0,457,15,0.1022,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7510.0,43,685,0.2089,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7795.0,532,0,0.1041,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7505.0,9,293,0.2119,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7800.0,1808,99,0.1062,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7500.0,73,1458,0.215,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7805.0,387,0,0.1085,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7495.0,14,165,0.2181,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7810.0,661,9,0.111,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7490.0,63,459,0.2213,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7815.0,364,1,0.1136,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7485.0,122,609,0.2246,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7820.0,256,7,0.1163,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7480.0,62,1676,0.228,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7825.0,1062,5,0.119,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7475.0,11,613,0.2314,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7830.0,557,2,0.1218,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7470.0,1,597,0.2348,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7465.0,1,361,0.2383,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7840.0,571,0,0.1278,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7460.0,1,331,0.2418,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7455.0,1,1262,0.2453,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7850.0,964,6,0.1342,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7450.0,17,303,0.2488,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7445.0,1,121,0.2523,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7860.0,390,0,0.1406,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7440.0,2,465,0.2558,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7435.0,4,432,0.2593,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7870.0,471,0,0.1464,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7430.0,2,6415,0.2627,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7875.0,453,3,0.149,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7425.0,0,623,0.2662,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7880.0,346,5,0.1516,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7420.0,2,6420,0.2697,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7415.0,2,66,0.2731,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7890.0,573,0,0.1563,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7410.0,4,183,0.2765,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7405.0,0,80,0.2799,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7900.0,871,9,0.16,0.003557
2026-09-21 08:49:13,SPX,7650.5,7646.85,7650.0,840,358,0.1213,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7655.0,922,139,0.1191,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7645.0,595,119,0.1232,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7660.0,246,167,0.1168,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7640.0,207,348,0.1251,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7665.0,485,111,0.1143,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7635.0,473,1160,0.1269,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7670.0,1202,153,0.1127,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7630.0,508,415,0.1284,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7675.0,345,482,0.111,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7625.0,523,379,0.1304,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7680.0,348,97,0.1092,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7620.0,163,367,0.1328,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7685.0,472,70,0.1075,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7615.0,119,439,0.1352,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7690.0,503,94,0.1059,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7610.0,145,1660,0.1376,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7695.0,1346,23,0.1045,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7605.0,293,116,0.14,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7700.0,545,205,0.1032,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7600.0,367,726,0.1423,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7705.0,173,18,0.1019,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7595.0,88,148,0.1443,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7710.0,273,24,0.1007,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7590.0,101,177,0.1463,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7715.0,396,23,0.0994,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7585.0,88,367,0.1482,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7720.0,581,32,0.0981,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7580.0,59,405,0.1501,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7725.0,1169,40,0.0969,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7575.0,86,1035,0.1521,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7730.0,699,146,0.0958,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7570.0,43,155,0.1541,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7735.0,724,5,0.0949,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7565.0,40,147,0.1563,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7740.0,565,48,0.0942,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7560.0,53,479,0.1586,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7745.0,546,0,0.0937,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7555.0,31,243,0.1611,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7750.0,2183,133,0.0935,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7550.0,48,1776,0.1636,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7755.0,389,5,0.0933,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7545.0,20,607,0.1662,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7760.0,819,18,0.0932,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7540.0,53,518,0.1688,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7765.0,1706,3,0.0931,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7535.0,37,258,0.1714,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7770.0,2119,18,0.093,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7530.0,50,173,0.1739,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7775.0,1259,31,0.0928,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7525.0,20,286,0.1763,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7780.0,707,3,0.0928,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7520.0,10,187,0.1787,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7785.0,979,18,0.0927,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7515.0,3,120,0.1811,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7790.0,3378,5,0.0928,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7510.0,2,499,0.1834,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7795.0,1047,0,0.0929,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7505.0,29,168,0.1856,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7800.0,1221,454,0.0932,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7500.0,94,1237,0.1879,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7805.0,367,5,0.0936,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7495.0,5,200,0.1902,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7810.0,591,5,0.0942,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7490.0,1,149,0.1924,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7815.0,319,3,0.095,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7485.0,0,89,0.1947,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7820.0,625,10,0.096,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7480.0,0,404,0.197,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7825.0,588,4,0.0972,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7475.0,4,637,0.1994,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7830.0,337,10,0.0985,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7470.0,3,281,0.2017,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7835.0,77,0,0.1001,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7465.0,1,194,0.2041,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7840.0,384,0,0.1017,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7460.0,3,899,0.2065,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7845.0,7,0,0.1035,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7455.0,0,383,0.209,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7850.0,3164,10,0.1056,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7450.0,15,1806,0.2112,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7855.0,9,0,0.1076,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7445.0,1,1609,0.2137,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7860.0,311,0,0.1097,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7440.0,0,298,0.2163,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7865.0,40,0,0.1119,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7435.0,0,549,0.2188,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7870.0,569,0,0.1142,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7430.0,1,354,0.2214,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7875.0,360,3,0.1166,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7425.0,1,536,0.224,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7880.0,478,1,0.119,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7420.0,3,214,0.2265,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7415.0,0,582,0.2292,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7890.0,232,0,0.1241,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7410.0,0,165,0.2318,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7405.0,0,197,0.2344,0.006295
2026-09-21 08:49:13,SPX,7650.5,7646.85,7900.0,970,0,0.1291,0.006295
2026-09-21 09:32:59,SPX,7696.5,7645.33,7695.0,2627,125,0.1194,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7700.0,8600,3999,0.1184,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7690.0,1584,356,0.124,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7705.0,3206,81,0.1156,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7685.0,1983,254,0.1261,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7710.0,2696,135,0.1143,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7680.0,1599,128,0.1312,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7715.0,2195,204,0.1151,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7675.0,2246,734,0.1364,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7720.0,2095,361,0.1158,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7670.0,1298,247,0.1413,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7725.0,2265,392,0.1178,0.000736
2026-09-21 09:32:59,SPX,7696.5,7645.33,7665.0,1182,173,0.145,0.000736
