timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-23 13:18:54,SPX,7705.1,7728.15,-23.05,-0.2982,negative,7900,7500,0
2026-09-23 13:23:57,SPX,7705.0,7728.15,-23.15,-0.2995,negative,7900,7500,0
2026-09-23 13:29:01,SPX,7702.96,7728.14,-25.18,-0.3258,negative,7900,7500,0
2026-09-23 13:36:06,SPX,7703.18,7728.68,-25.5,-0.3299,negative,7900,7500,0
2026-09-23 13:39:09,SPX,7704.39,7728.68,-24.29,-0.3142,negative,7900,7500,0
2026-09-23 13:44:13,SPX,7713.71,7728.68,-14.97,-0.1937,negative,7900,7500,0
2026-09-23 13:49:17,SPX,7713.82,7728.68,-14.86,-0.1922,negative,7900,7500,0
2026-09-23 13:54:21,SPX,7714.56,7728.68,-14.12,-0.1826,negative,7900,7500,0
2026-09-23 13:59:25,SPX,7719.85,7728.68,-8.83,-0.1142,negative,7900,7500,0
2026-09-23 14:06:30,SPX,7713.53,7730.66,-17.13,-0.2215,negative,7900,7500,0
2026-09-23 14:09:34,SPX,7713.72,7730.66,-16.94,-0.2191,negative,7900,7500,0
2026-09-23 14:14:39,SPX,7714.89,7730.66,-15.77,-0.204,negative,7900,7500,0
2026-09-23 14:19:43,SPX,7715.85,7730.66,-14.81,-0.1916,negative,7900,7500,0
2026-09-23 14:24:47,SPX,7714.78,7730.66,-15.88,-0.2055,negative,7900,7500,0
2026-09-23 14:29:51,SPX,7712.66,7730.66,-18.0,-0.2328,negative,7900,7500,0
2026-09-23 14:36:56,SPX,7710.15,7729.69,-19.54,-0.2528,negative,7900,7500,0
2026-09-23 14:39:59,SPX,7706.75,7729.69,-22.94,-0.2967,negative,7900,7500,0
2026-09-23 14:45:03,SPX,7708.5,7729.69,-21.19,-0.2742,negative,7900,7500,0
2026-09-23 14:50:07,SPX,7710.56,7729.69,-19.13,-0.2475,negative,7900,7500,0
2026-09-23 14:55:11,SPX,7708.7,7729.69,-20.99,-0.2716,negative,7900,7500,0
2026-09-23 15:00:15,SPX,7710.78,7729.69,-18.91,-0.2446,negative,7900,7500,0
2026-09-23 15:07:20,SPX,7711.52,7729.57,-18.05,-0.2336,negative,7900,7500,0
2026-09-23 15:10:23,SPX,7710.61,7729.56,-18.95,-0.2451,negative,7900,7500,0
2026-09-23 15:15:27,SPX,7708.48,7729.57,-21.09,-0.2729,negative,7900,7500,0
2026-09-23 15:20:32,SPX,7705.87,7729.56,-23.69,-0.3065,negative,7900,7500,0
2026-09-23 15:25:36,SPX,7707.27,7729.57,-22.3,-0.2885,negative,7900,7500,0
2026-09-23 15:30:40,SPX,7705.77,7729.56,-23.79,-0.3078,negative,7900,7500,0
2026-09-23 15:37:45,SPX,7708.57,7732.38,-23.81,-0.3079,negative,7900,7500,0
2026-09-23 15:40:48,SPX,7710.25,7732.39,-22.14,-0.2863,negative,7900,7500,0
2026-09-23 15:46:54,SPX,7706.61,7732.39,-25.78,-0.3334,negative,7900,7500,0
2026-09-23 15:51:58,SPX,7697.47,7732.39,-34.92,-0.4515,negative,7900,7500,0
2026-09-23 15:57:02,SPX,7702.66,7732.39,-29.73,-0.3845,negative,7900,7500,0
