timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-02 14:10:42,SPX,7668.53,7653.68,14.85,0.194,positive,7735,7550,0
2026-09-02 14:14:45,SPX,7668.09,7653.66,14.43,0.1885,positive,7735,7550,0
2026-09-02 14:19:49,SPX,7672.13,7653.67,18.46,0.2412,positive,7735,7550,0
2026-09-02 14:24:53,SPX,7670.69,7653.64,17.05,0.2227,positive,7735,7550,0
2026-09-02 14:29:57,SPX,7669.32,7653.69,15.63,0.2042,positive,7735,7550,0
2026-09-02 14:35:01,SPX,7669.02,7653.71,15.31,0.2001,positive,7735,7550,0
2026-09-02 14:41:07,SPX,7663.94,7653.89,10.05,0.1314,positive,7735,7550,0
2026-09-02 14:45:11,SPX,7664.61,7653.91,10.7,0.1398,positive,7735,7550,0
2026-09-02 14:50:14,SPX,7665.85,7653.93,11.92,0.1557,positive,7735,7550,0
2026-09-02 14:55:18,SPX,7664.49,7653.9,10.59,0.1383,positive,7735,7550,0
2026-09-02 15:00:23,SPX,7664.89,7653.92,10.97,0.1433,positive,7735,7550,0
2026-09-02 15:05:27,SPX,7665.75,7653.94,11.81,0.1543,positive,7735,7550,0
2026-09-02 15:11:35,SPX,7669.2,7654.76,14.44,0.1887,positive,7735,7550,0
2026-09-02 15:15:39,SPX,7670.42,7654.81,15.61,0.2039,positive,7735,7550,0
2026-09-02 15:20:42,SPX,7667.55,7654.74,12.81,0.1673,positive,7735,7550,0
2026-09-02 15:25:46,SPX,7668.69,7654.73,13.96,0.1823,positive,7735,7550,0
2026-09-02 15:30:50,SPX,7670.63,7654.79,15.84,0.2069,positive,7735,7550,0
2026-09-02 15:35:54,SPX,7668.4,7654.73,13.67,0.1786,positive,7735,7550,0
2026-09-02 15:42:00,SPX,7667.92,7657.61,10.31,0.1346,positive,7735,7550,0
2026-09-02 15:46:04,SPX,7670.02,7657.72,12.3,0.1606,positive,7735,7550,0
2026-09-02 15:51:08,SPX,7669.25,7657.86,11.39,0.1487,positive,7735,7550,0
2026-09-02 15:56:11,SPX,7664.96,7657.75,7.21,0.0941,positive,7735,7550,0
