timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-27 09:31:55,SPX,7706.95,7680.47,7780.0,1991,92,0.1832,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7630.0,148,3586,0.207,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7785.0,1009,81,0.1868,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7625.0,1690,2998,0.2089,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7790.0,1022,125,0.1914,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7620.0,1376,1664,0.2116,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7795.0,1156,36,0.1966,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7615.0,77,749,0.2151,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7800.0,2790,470,0.2019,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7610.0,168,1037,0.2203,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7805.0,1644,14,0.2073,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7605.0,155,805,0.226,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7810.0,2455,37,0.2128,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7600.0,1251,4128,0.2318,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7815.0,771,42,0.219,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7595.0,100,950,0.2377,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7820.0,1327,46,0.2258,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7590.0,91,1528,0.2436,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7825.0,1455,33,0.2332,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7585.0,29,1544,0.2495,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7830.0,1196,46,0.2407,0.000738
2026-08-27 09:31:55,SPX,7706.95,7680.47,7705.0,566,526,0.1479,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7710.0,1214,524,0.1466,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7700.0,5440,6110,0.1489,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7715.0,618,469,0.1456,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7695.0,348,321,0.1497,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7720.0,1919,440,0.1443,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7690.0,883,1433,0.1507,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7725.0,2898,1539,0.1442,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7685.0,814,870,0.1516,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7730.0,2596,423,0.1428,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7680.0,791,840,0.1529,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7735.0,684,226,0.142,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7675.0,2412,2040,0.1538,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7740.0,904,1071,0.1415,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7670.0,705,1288,0.1559,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7745.0,841,284,0.1406,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7665.0,440,896,0.1567,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7750.0,3118,2558,0.1395,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7660.0,1274,1420,0.1574,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7755.0,763,379,0.1387,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7655.0,289,384,0.1584,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7760.0,1094,686,0.1377,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7650.0,2065,3833,0.1602,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7765.0,623,174,0.1365,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7645.0,98,448,0.162,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7770.0,1990,271,0.1354,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7640.0,1132,2192,0.1632,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7775.0,1821,724,0.1348,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7635.0,164,718,0.1641,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7780.0,2373,393,0.1345,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7630.0,639,1211,0.1649,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7785.0,1245,538,0.1345,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7625.0,1339,1433,0.1659,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7790.0,2272,296,0.1346,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7620.0,596,936,0.168,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7795.0,785,102,0.1346,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7615.0,157,585,0.1704,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7800.0,6305,1203,0.1346,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7610.0,411,985,0.171,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7805.0,638,203,0.1346,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7605.0,78,648,0.1722,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7810.0,1620,533,0.1346,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7600.0,916,3531,0.1733,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7815.0,1936,72,0.1346,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7595.0,100,1021,0.1756,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7820.0,2133,71,0.1348,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7590.0,630,1739,0.1774,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7825.0,3105,93,0.1351,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7585.0,84,708,0.1793,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7830.0,1011,17,0.1357,0.003476
2026-08-27 09:31:55,SPX,7706.95,7680.47,7705.0,418,411,0.1031,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7710.0,412,260,0.1022,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7700.0,6004,5364,0.1038,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7715.0,1280,161,0.1015,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7695.0,1218,402,0.1046,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7720.0,747,328,0.1009,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7690.0,573,539,0.1053,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7725.0,1453,1305,0.1003,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7685.0,343,505,0.1061,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7730.0,525,259,0.0998,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7680.0,339,687,0.1069,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7735.0,753,215,0.0993,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7675.0,694,859,0.1079,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7740.0,1184,228,0.0988,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7670.0,414,544,0.1082,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7745.0,376,95,0.0981,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7665.0,221,633,0.1092,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7750.0,3684,2179,0.0973,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7660.0,822,388,0.1106,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7755.0,681,392,0.0965,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7655.0,316,245,0.1111,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7760.0,760,594,0.0956,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7650.0,3627,5981,0.1114,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7765.0,578,164,0.0949,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7645.0,165,1420,0.1124,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7770.0,1770,147,0.0943,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7640.0,114,947,0.1135,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7775.0,2047,762,0.0938,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7635.0,325,848,0.1147,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7780.0,508,346,0.0935,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7630.0,253,669,0.1157,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7785.0,1196,112,0.0931,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7625.0,1629,2997,0.1166,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7790.0,686,99,0.0928,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7620.0,751,602,0.1172,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7795.0,494,33,0.0924,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7615.0,197,3573,0.1176,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7800.0,6313,798,0.0919,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7610.0,125,474,0.1185,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7805.0,1660,72,0.0915,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7605.0,51,387,0.1197,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7810.0,858,76,0.091,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7600.0,4673,7488,0.1211,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7815.0,730,41,0.0907,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7595.0,123,703,0.1222,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7820.0,1635,45,0.0904,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7590.0,135,785,0.1227,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7825.0,3279,77,0.0902,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7585.0,216,255,0.123,0.011689
2026-08-27 09:31:55,SPX,7706.95,7680.47,7830.0,1103,161,0.0899,0.011689
2026-08-27 10:02:33,SPX,7706.06,7682.38,7705.0,914,139,0.1629,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7710.0,1324,202,0.1602,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7700.0,4053,2552,0.1649,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7715.0,1803,3110,0.1582,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7695.0,610,379,0.1674,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7720.0,1141,256,0.1562,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7690.0,1186,1002,0.1707,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7725.0,4314,2146,0.1543,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7685.0,1332,917,0.1739,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7730.0,2566,148,0.1534,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7680.0,1148,946,0.1768,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7735.0,3669,2113,0.1531,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7675.0,1628,2441,0.179,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7740.0,4976,149,0.1536,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7670.0,711,1332,0.1821,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7745.0,3607,173,0.155,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7665.0,505,1324,0.1868,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7750.0,4006,253,0.1569,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7660.0,336,700,0.1897,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7755.0,2356,88,0.159,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7655.0,288,967,0.1929,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7760.0,1747,156,0.1613,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7650.0,583,2423,0.1975,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7765.0,2234,80,0.1641,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7645.0,169,1361,0.2027,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7770.0,2039,163,0.1677,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7640.0,129,1371,0.2069,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7775.0,3247,120,0.172,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7635.0,113,3497,0.2133,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7780.0,1991,92,0.15,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7630.0,148,3586,0.15,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7785.0,1009,81,0.1827,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7625.0,1690,2998,0.2234,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7790.0,1022,125,0.1887,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7620.0,1376,1664,0.228,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7795.0,1156,36,0.1951,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7610.0,0,1037,0.2384,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7805.0,1644,14,0.2086,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7605.0,155,0,0.2451,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7600.0,0,4128,0.2523,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7815.0,771,0,0.2229,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7820.0,1327,46,0.2305,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7590.0,91,1528,0.2671,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7825.0,1455,33,0.2384,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7585.0,29,1544,0.2743,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7830.0,1196,46,0.2462,0.00068
2026-08-27 10:02:33,SPX,7706.06,7682.38,7705.0,566,526,0.138,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7710.0,1214,524,0.1364,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7700.0,5440,6110,0.1394,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7715.0,618,469,0.1357,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7695.0,348,321,0.1402,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7720.0,1919,440,0.1345,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7690.0,883,1433,0.142,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7725.0,2898,1539,0.1334,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7685.0,814,870,0.143,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7730.0,2596,423,0.1326,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7680.0,791,840,0.1445,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7735.0,684,226,0.1315,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7675.0,2412,2040,0.1455,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7740.0,904,1071,0.1305,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7670.0,705,1288,0.147,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7745.0,841,284,0.1299,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7665.0,440,896,0.1485,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7750.0,3118,2558,0.129,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7660.0,1274,1420,0.15,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7755.0,763,379,0.1285,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7655.0,289,384,0.1515,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7760.0,1094,686,0.1285,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7650.0,2065,3833,0.1536,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7765.0,623,174,0.1281,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7645.0,98,448,0.1554,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7770.0,1990,271,0.1277,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7640.0,1132,2192,0.1561,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7775.0,1821,724,0.1274,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7635.0,164,718,0.1571,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7780.0,2373,393,0.1268,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7630.0,639,1211,0.1588,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7785.0,1245,538,0.1263,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7625.0,1339,1433,0.1608,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7790.0,2272,296,0.1255,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7620.0,596,936,0.1624,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7795.0,785,102,0.1247,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7615.0,157,585,0.1635,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7800.0,6305,1203,0.1244,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7610.0,411,985,0.1648,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7805.0,638,203,0.1245,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7605.0,78,648,0.1668,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7810.0,1620,533,0.1251,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7600.0,916,3531,0.169,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7815.0,1936,72,0.1259,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7595.0,100,1021,0.1715,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7820.0,2133,71,0.1268,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7590.0,630,1739,0.1725,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7825.0,3105,93,0.1277,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7585.0,84,708,0.1739,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7830.0,1011,17,0.1286,0.003417
2026-08-27 10:02:33,SPX,7706.06,7682.38,7705.0,418,411,0.0978,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7710.0,412,260,0.097,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7700.0,6004,5364,0.0989,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7715.0,1280,161,0.0965,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7695.0,1218,402,0.0996,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7720.0,747,328,0.0955,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7690.0,573,539,0.1005,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7725.0,1453,1305,0.0948,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7685.0,343,505,0.1014,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7730.0,525,259,0.0943,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7680.0,339,687,0.1023,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7735.0,753,215,0.0936,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7675.0,694,859,0.1032,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7740.0,1184,228,0.0931,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7670.0,414,544,0.1041,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7745.0,376,95,0.0927,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7665.0,221,633,0.1049,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7750.0,3684,2179,0.0921,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7660.0,822,388,0.1058,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7755.0,681,392,0.0914,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7655.0,316,245,0.107,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7760.0,760,594,0.0908,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7650.0,3627,5981,0.1071,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7765.0,578,164,0.09,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7645.0,165,1420,0.1087,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7770.0,1770,147,0.0894,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7640.0,114,947,0.1097,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7775.0,2047,762,0.0888,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7635.0,325,848,0.1103,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7780.0,508,346,0.0885,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7630.0,253,669,0.1111,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7785.0,1196,112,0.0882,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7625.0,1629,2997,0.112,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7790.0,686,99,0.088,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7620.0,751,602,0.1132,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7795.0,494,33,0.0878,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7615.0,197,3573,0.1144,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7800.0,6313,798,0.0875,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7610.0,125,474,0.1154,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7805.0,1660,72,0.0871,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7605.0,51,387,0.1166,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7810.0,858,76,0.0868,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7600.0,4673,7488,0.1174,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7815.0,730,41,0.0864,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7595.0,123,703,0.1179,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7820.0,1635,45,0.0861,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7590.0,135,785,0.1186,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7825.0,3279,77,0.0858,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7585.0,216,255,0.1202,0.011631
2026-08-27 10:02:33,SPX,7706.06,7682.38,7830.0,1103,161,0.0856,0.011631
2026-08-27 10:32:50,SPX,7711.04,7684.27,7710.0,1324,202,0.1472,0.000622
2026-08-27 10:32:50,SPX,7711.04,7684.27,7715.0,1803,3110,0.1442,0.000622
