timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-18 09:50:13,SPX,7705.93,7775.11,7765.0,327,474,0.1083,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7645.0,22,1105,0.1392,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7770.0,506,280,0.1087,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7640.0,140,543,0.1408,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7775.0,1012,486,0.1093,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7635.0,86,364,0.1441,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7780.0,612,532,0.1102,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7630.0,67,6417,0.1462,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7785.0,845,346,0.1111,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7625.0,143,567,0.1478,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7790.0,762,191,0.1122,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7620.0,72,6288,0.1485,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7795.0,363,138,0.1133,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7615.0,18,373,0.1499,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7800.0,3356,614,0.1144,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7610.0,138,552,0.153,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7805.0,557,114,0.1155,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7605.0,33,817,0.1549,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7810.0,497,113,0.1168,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7600.0,1060,3558,0.1557,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7815.0,394,97,0.1182,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7595.0,4,478,0.1577,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7820.0,751,49,0.1198,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7590.0,54,462,0.1608,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7825.0,1250,36,0.1215,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7585.0,3,603,0.1629,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7830.0,908,23,0.1234,0.003441
2026-08-18 09:50:13,SPX,7705.93,7775.11,7705.0,100,237,0.1144,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7710.0,182,270,0.1135,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7700.0,234,1594,0.1156,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7715.0,42,184,0.1125,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7695.0,28,908,0.1167,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7720.0,45,277,0.1113,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7690.0,45,288,0.1178,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7725.0,144,409,0.1103,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7685.0,15,344,0.1193,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7730.0,122,366,0.1095,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7680.0,59,742,0.1209,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7735.0,116,408,0.1085,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7675.0,247,239,0.1224,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7740.0,190,581,0.1076,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7670.0,70,313,0.1238,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7745.0,123,268,0.1069,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7665.0,70,204,0.1254,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7750.0,414,1253,0.1063,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7660.0,237,376,0.1271,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7755.0,215,334,0.106,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7655.0,15,182,0.1292,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7760.0,169,173,0.1059,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7650.0,441,2511,0.131,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7765.0,133,294,0.1059,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7645.0,19,2219,0.1324,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7770.0,192,245,0.106,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7640.0,47,667,0.1335,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7775.0,685,280,0.1061,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7635.0,12,1022,0.1347,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7780.0,290,413,0.1062,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7630.0,51,332,0.1363,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7785.0,296,164,0.1062,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7625.0,181,1559,0.1383,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7790.0,382,182,0.1063,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7620.0,53,1357,0.1404,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7795.0,213,206,0.1064,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7615.0,3,351,0.1422,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7800.0,1202,280,0.1066,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7610.0,0,556,0.1438,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7805.0,536,246,0.1069,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7605.0,232,995,0.1455,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7810.0,299,80,0.1072,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7600.0,414,1695,0.1468,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7815.0,202,37,0.1078,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7595.0,5,457,0.1482,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7820.0,416,38,0.1085,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7590.0,87,499,0.15,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7825.0,287,45,0.1094,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7585.0,0,165,0.1515,0.006179
2026-08-18 09:50:13,SPX,7705.93,7775.11,7830.0,324,17,0.1104,0.006179
2026-08-18 10:20:59,SPX,7705.54,7768.27,7705.0,174,1159,0.1451,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7710.0,119,2468,0.1423,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7700.0,515,3928,0.1492,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7715.0,119,1677,0.1388,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7695.0,63,1623,0.153,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7720.0,115,1904,0.1359,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7690.0,188,1555,0.1569,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7725.0,363,2913,0.1343,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7685.0,31,1630,0.1618,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7730.0,688,1852,0.1334,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7680.0,119,1611,0.1655,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7735.0,354,1320,0.1326,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7675.0,193,2100,0.1703,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7740.0,493,1565,0.1337,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7670.0,146,1536,0.1745,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7745.0,661,1204,0.1356,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7665.0,28,1304,0.1786,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7750.0,1484,3333,0.1385,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7660.0,126,1883,0.1842,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7755.0,1395,1148,0.1427,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7655.0,33,1483,0.1873,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7760.0,1163,1339,0.1478,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7650.0,165,5414,0.1934,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7765.0,687,696,0.1535,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7645.0,13,542,0.1989,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7770.0,1388,1333,0.1595,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7640.0,64,753,0.2058,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7775.0,2030,1911,0.1657,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7635.0,29,15908,0.21,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7780.0,2327,701,0.1722,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7630.0,61,1473,0.2156,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7785.0,2192,342,0.1787,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7625.0,89,2247,0.2202,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7790.0,1641,361,0.1855,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7620.0,77,441,0.2239,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7795.0,2054,244,0.1924,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7615.0,28,838,0.2301,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7800.0,3340,1498,0.1995,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7610.0,54,1175,0.238,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7805.0,2815,221,0.2068,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7605.0,11,788,0.2457,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7810.0,2127,250,0.2143,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7600.0,342,1954,0.2533,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7815.0,1559,80,0.222,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7595.0,39,1295,0.2607,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7820.0,1967,135,0.2298,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7590.0,93,3044,0.2677,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7825.0,2482,179,0.2378,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7585.0,39,781,0.2743,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7830.0,2729,115,0.2458,0.000645
2026-08-18 10:20:59,SPX,7705.54,7768.27,7705.0,60,418,0.1155,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7710.0,53,387,0.1138,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7700.0,655,1184,0.1172,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7715.0,62,377,0.112,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7695.0,160,380,0.1192,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7720.0,94,5677,0.1105,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7690.0,86,646,0.1212,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7725.0,3696,2617,0.1091,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7685.0,24,390,0.1232,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7730.0,127,843,0.1078,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7680.0,45,596,0.1253,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7735.0,164,5621,0.107,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7675.0,149,789,0.1275,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7740.0,268,565,0.1068,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7670.0,66,868,0.1298,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7745.0,363,1526,0.106,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7750.0,1283,0,0.1052,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7660.0,37,828,0.1347,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7755.0,277,841,0.1046,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7655.0,34,378,0.1362,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7760.0,530,480,0.1043,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7650.0,283,997,0.1385,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7765.0,327,474,0.1045,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7645.0,22,1105,0.1397,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7770.0,506,280,0.1049,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7640.0,140,543,0.1411,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7775.0,1012,486,0.1053,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7635.0,86,364,0.1442,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7780.0,612,532,0.1058,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7630.0,67,6417,0.147,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7785.0,845,346,0.1068,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7625.0,143,567,0.1485,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7790.0,762,191,0.1082,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7620.0,72,6288,0.1501,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7795.0,363,138,0.1099,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7615.0,18,373,0.1515,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7800.0,3356,614,0.1117,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7610.0,138,552,0.1537,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7805.0,557,114,0.1137,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7605.0,33,817,0.1562,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7810.0,497,113,0.1157,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7600.0,1060,3558,0.1577,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7815.0,394,97,0.1177,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7595.0,4,478,0.1596,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7820.0,751,49,0.1196,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7590.0,54,462,0.1621,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7825.0,1250,36,0.1215,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7585.0,3,603,0.1643,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7830.0,908,23,0.1235,0.003382
2026-08-18 10:20:59,SPX,7705.54,7768.27,7705.0,100,237,0.1124,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7710.0,182,270,0.1111,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7700.0,234,1594,0.1138,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7715.0,42,184,0.1101,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7695.0,28,908,0.115,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7720.0,45,277,0.1093,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7690.0,45,288,0.1165,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7725.0,144,409,0.1081,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7685.0,15,344,0.118,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7730.0,122,366,0.1067,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7680.0,59,0,0.1194,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7745.0,123,268,0.1038,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7665.0,70,204,0.125,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7750.0,414,1253,0.1031,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7660.0,237,376,0.1272,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7755.0,215,334,0.1028,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7655.0,15,182,0.1287,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7760.0,169,173,0.1027,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7650.0,441,2511,0.1298,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7765.0,133,294,0.1027,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7645.0,19,2219,0.131,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7770.0,192,245,0.1027,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7640.0,47,667,0.1327,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7775.0,685,280,0.1027,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7635.0,12,1022,0.1347,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7780.0,290,413,0.1027,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7630.0,51,332,0.1366,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7785.0,296,164,0.1027,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7625.0,181,1559,0.1386,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7790.0,382,182,0.1028,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7620.0,53,1357,0.1404,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7795.0,213,206,0.1029,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7615.0,3,351,0.142,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7800.0,1202,280,0.1032,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7610.0,34,556,0.1434,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7805.0,536,246,0.1035,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7605.0,232,995,0.1446,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7810.0,299,80,0.104,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7600.0,414,1695,0.1468,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7815.0,202,37,0.1047,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7595.0,5,457,0.149,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7820.0,416,38,0.1055,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7590.0,87,499,0.1508,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7825.0,287,45,0.1065,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7585.0,0,165,0.1525,0.00612
2026-08-18 10:20:59,SPX,7705.54,7768.27,7830.0,324,17,0.1077,0.00612
2026-08-18 10:51:16,SPX,7704.1,7770.53,7705.0,174,1159,0.1341,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7700.0,515,3928,0.1378,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7710.0,119,2468,0.1317,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7695.0,63,1623,0.1408,0.000587
2026-08-18 10:51:16,SPX,7704.1,7770.53,7715.0,119,1677,0.1301,0.000587
