timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-25 09:31:35,SPX,7682.1,7659.79,7805.0,517,39,0.2283,0.000738
2026-08-25 09:31:35,SPX,7682.1,7659.79,7680.0,1535,1637,0.1109,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7685.0,398,183,0.1099,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7675.0,1315,1250,0.1124,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7690.0,631,269,0.109,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7670.0,707,705,0.1137,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7695.0,365,155,0.1083,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7665.0,354,466,0.1152,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7700.0,2554,1499,0.1078,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7660.0,284,530,0.1169,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7705.0,752,308,0.1075,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7655.0,255,535,0.1184,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7710.0,1125,301,0.1074,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7650.0,3887,1494,0.1202,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7715.0,705,213,0.1077,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7645.0,191,568,0.1222,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7720.0,646,313,0.1078,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7640.0,92,590,0.1247,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7725.0,1563,536,0.108,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7635.0,226,581,0.1272,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7730.0,408,0,0.1079,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7630.0,0,593,0.1294,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7735.0,460,119,0.1079,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7625.0,649,866,0.1312,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7740.0,740,210,0.1082,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7620.0,136,1474,0.133,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7745.0,668,136,0.1084,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7615.0,48,716,0.1345,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7750.0,2618,2284,0.1088,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7610.0,48,563,0.1359,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7755.0,834,72,0.1094,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7605.0,84,1132,0.1379,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7760.0,815,179,0.1103,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7600.0,249,3556,0.1408,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7765.0,579,129,0.1116,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7595.0,24,410,0.1438,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7770.0,1041,140,0.1131,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7590.0,26,538,0.1463,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7775.0,2832,69,0.1146,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7585.0,92,640,0.1486,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7780.0,857,68,0.1161,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7580.0,247,1110,0.1504,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7785.0,382,132,0.1176,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7575.0,119,1356,0.1521,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7790.0,617,67,0.119,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7570.0,1043,488,0.154,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7795.0,700,29,0.1204,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7565.0,16,649,0.1562,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7800.0,1385,274,0.122,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7560.0,88,629,0.1587,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7805.0,939,67,0.1237,0.003476
2026-08-25 09:31:35,SPX,7682.1,7659.79,7680.0,279,228,0.1372,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7685.0,121,273,0.1361,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7675.0,171,1491,0.1379,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7690.0,300,382,0.1352,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7670.0,254,337,0.1393,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7695.0,159,146,0.1344,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7665.0,102,292,0.1405,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7700.0,1235,2478,0.1334,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7660.0,111,384,0.1408,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7705.0,156,97,0.1325,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7655.0,136,361,0.1417,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7710.0,409,103,0.1319,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7650.0,154,2337,0.1433,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7715.0,963,3051,0.1315,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7645.0,114,206,0.145,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7720.0,356,148,0.131,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7640.0,44,367,0.1455,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7725.0,3425,2116,0.1307,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7635.0,28,247,0.1466,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7730.0,198,104,0.1304,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7630.0,61,562,0.1477,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7735.0,2342,2073,0.13,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7625.0,824,715,0.1488,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7740.0,371,133,0.1293,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7620.0,124,246,0.1497,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7745.0,189,166,0.1284,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7615.0,42,256,0.1506,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7750.0,1706,243,0.1276,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7610.0,114,250,0.1518,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7755.0,264,58,0.1269,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7605.0,119,245,0.1531,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7760.0,639,127,0.1265,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7600.0,1068,1706,0.1544,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7765.0,358,75,0.1263,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7595.0,10,208,0.1559,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7770.0,249,160,0.1262,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7590.0,54,520,0.1574,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7775.0,745,115,0.1261,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7585.0,22,287,0.1589,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7780.0,316,92,0.126,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7580.0,68,529,0.1603,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7785.0,320,66,0.1259,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7575.0,302,2167,0.1615,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7790.0,467,111,0.1257,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7570.0,62,2315,0.1626,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7795.0,507,36,0.1254,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7565.0,25,265,0.1637,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7800.0,2068,409,0.1252,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7560.0,15,286,0.1648,0.006214
2026-08-25 09:31:35,SPX,7682.1,7659.79,7805.0,1207,6,0.1249,0.006214
2026-08-25 09:43:43,SPX,7682.53,7662.27,7685.0,1876,291,0.1393,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7680.0,1851,479,0.1414,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7690.0,4652,736,0.1378,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7675.0,1288,1053,0.1434,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7695.0,1302,267,0.1366,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7670.0,1445,750,0.1469,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7700.0,3502,1080,0.135,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7665.0,3235,1256,0.1507,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7705.0,1826,200,0.1359,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7660.0,1192,1419,0.1539,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7710.0,2546,296,0.1365,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7655.0,1151,1799,0.1578,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7715.0,2186,174,0.1372,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7650.0,1590,2660,0.161,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7720.0,3049,196,0.1389,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7645.0,313,837,0.1642,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7725.0,3610,612,0.1425,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7640.0,437,1293,0.1694,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7730.0,2726,331,0.1469,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7635.0,134,789,0.1758,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7735.0,2200,91,0.1515,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7630.0,180,1392,0.1789,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7740.0,1388,269,0.1558,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7625.0,607,1717,0.1838,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7745.0,902,100,0.1598,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7620.0,278,1725,0.1911,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7750.0,2732,733,0.1638,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7615.0,72,876,0.1938,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7755.0,862,83,0.168,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7610.0,157,2212,0.1978,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7760.0,1047,839,0.1725,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7605.0,106,904,0.2045,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7765.0,887,71,0.1776,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7600.0,842,4207,0.2112,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7770.0,727,135,0.1833,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7595.0,214,1390,0.2172,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7775.0,5832,178,0.1895,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7590.0,61,1392,0.2225,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7780.0,1538,57,0.196,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7585.0,28,1471,0.2271,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7785.0,8306,82,0.2028,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7580.0,60,1363,0.2313,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7790.0,724,56,0.2095,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7575.0,343,1950,0.2356,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7795.0,1084,31,0.2162,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7570.0,169,2571,0.2403,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7800.0,1303,261,0.2226,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7565.0,6,1536,0.2455,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7805.0,517,39,0.2286,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7560.0,194,1043,0.2514,0.000715
2026-08-25 09:43:43,SPX,7682.53,7662.27,7685.0,398,183,0.1099,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7680.0,1535,1637,0.1109,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7690.0,631,269,0.109,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7675.0,1315,1250,0.1124,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7695.0,365,155,0.1084,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7670.0,707,705,0.1137,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7700.0,2554,1499,0.1079,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7665.0,354,466,0.1152,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7705.0,752,308,0.1076,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7660.0,284,530,0.117,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7710.0,1125,301,0.1075,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7655.0,255,535,0.1184,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7715.0,705,213,0.1078,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7650.0,3887,1494,0.1203,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7720.0,646,313,0.1078,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7645.0,191,568,0.1223,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7725.0,1563,536,0.108,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7640.0,92,590,0.1247,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7730.0,408,276,0.1079,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7635.0,226,581,0.1272,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7735.0,460,119,0.1079,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7630.0,285,593,0.1295,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7740.0,740,210,0.1082,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7625.0,649,866,0.1312,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7745.0,668,136,0.1085,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7620.0,136,1474,0.1331,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7750.0,2618,2284,0.1088,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7615.0,48,716,0.1346,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7755.0,834,72,0.1094,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7610.0,48,563,0.1359,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7760.0,815,179,0.1103,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7605.0,84,1132,0.1379,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7765.0,579,129,0.1116,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7600.0,249,3556,0.1408,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7770.0,1041,140,0.1131,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7595.0,24,410,0.1438,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7775.0,2832,69,0.1147,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7590.0,26,538,0.1463,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7780.0,857,68,0.1161,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7585.0,92,640,0.1486,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7785.0,382,132,0.1176,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7580.0,247,1110,0.1504,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7790.0,617,67,0.119,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7575.0,119,1356,0.1521,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7795.0,700,29,0.1204,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7570.0,1043,488,0.154,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7800.0,1385,274,0.122,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7565.0,16,649,0.1562,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7805.0,939,67,0.1237,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7560.0,88,629,0.1587,0.003453
2026-08-25 09:43:43,SPX,7682.53,7662.27,7685.0,121,273,0.1361,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7680.0,279,228,0.1372,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7690.0,300,382,0.1352,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7675.0,171,1491,0.138,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7695.0,159,0,0.1344,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7670.0,254,337,0.1393,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7700.0,1235,2478,0.1334,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7665.0,0,292,0.1405,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7705.0,156,97,0.1325,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7660.0,111,384,0.1408,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7710.0,409,103,0.1319,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7655.0,136,361,0.1418,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7715.0,963,3051,0.1315,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7650.0,154,2337,0.1434,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7720.0,356,0,0.1311,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7645.0,0,206,0.145,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7725.0,0,2116,0.1307,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7730.0,198,0,0.1304,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7635.0,0,247,0.1466,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7735.0,2342,2073,0.13,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7630.0,61,0,0.1477,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7740.0,0,133,0.1293,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7625.0,824,715,0.1488,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7745.0,189,166,0.1284,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7620.0,124,246,0.1497,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7750.0,1706,243,0.1276,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7615.0,42,256,0.1506,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7755.0,264,58,0.127,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7610.0,114,250,0.1518,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7760.0,639,127,0.1265,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7605.0,119,245,0.1531,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7765.0,358,75,0.1263,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7600.0,1068,1706,0.1544,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7770.0,249,160,0.1262,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7595.0,10,208,0.1559,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7775.0,745,115,0.1261,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7590.0,54,520,0.1575,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7780.0,316,92,0.126,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7585.0,22,287,0.1589,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7785.0,320,66,0.1259,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7580.0,68,529,0.1603,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7790.0,467,111,0.1257,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7575.0,302,2167,0.1615,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7795.0,507,36,0.1255,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7570.0,62,2315,0.1627,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7800.0,2068,409,0.1252,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7565.0,25,265,0.1637,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7805.0,1207,6,0.1249,0.006191
2026-08-25 09:43:43,SPX,7682.53,7662.27,7560.0,15,286,0.1648,0.006191
2026-08-25 10:02:05,SPX,7673.84,7662.09,7675.0,1288,1053,0.119,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7670.0,1445,750,0.1214,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7680.0,1851,479,0.1174,0.00068
2026-08-25 10:02:05,SPX,7673.84,7662.09,7665.0,3235,1256,0.1246,0.00068
