timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-08 09:04:15,SPX,7718.6,7709.02,7780.0,857,33,0.1084,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7655.0,78,221,0.1313,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7785.0,605,6,0.1084,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7650.0,146,777,0.1323,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7790.0,428,19,0.1084,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7645.0,34,137,0.1336,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7795.0,366,4,0.1083,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7640.0,48,222,0.1354,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7800.0,1384,554,0.1083,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7635.0,98,249,0.1374,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7805.0,342,0,0.1085,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7630.0,30,462,0.1393,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7810.0,674,7,0.1087,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7625.0,38,198,0.1404,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7815.0,215,13,0.1091,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7620.0,37,861,0.1414,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7820.0,1975,8,0.1097,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7615.0,17,289,0.1433,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7825.0,2247,16,0.1105,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7610.0,101,1087,0.1453,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7830.0,352,0,0.1114,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7605.0,43,184,0.1469,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7835.0,572,4,0.1125,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7600.0,311,3709,0.1483,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7840.0,540,1,0.1137,0.006266
2026-09-08 09:04:15,SPX,7718.6,7709.02,7595.0,23,1378,0.1495,0.006266
2026-09-08 09:32:00,SPX,7710.54,7709.99,7710.0,1381,1326,0.1401,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7715.0,1475,1449,0.138,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7705.0,464,887,0.1428,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7720.0,1489,1154,0.1369,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7700.0,2792,4391,0.1464,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7725.0,1966,1527,0.1361,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7695.0,2214,818,0.1501,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7730.0,1078,886,0.1355,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7690.0,470,1436,0.1524,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7735.0,796,261,0.1359,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7685.0,302,2088,0.1576,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7740.0,1856,572,0.1374,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7680.0,831,2687,0.1636,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7745.0,1601,455,0.14,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7675.0,958,2779,0.1684,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7750.0,4911,2071,0.1434,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7670.0,475,2825,0.1738,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7755.0,1773,629,0.1472,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7665.0,198,1068,0.1766,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7760.0,1784,154,0.1514,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7660.0,185,1236,0.1806,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7765.0,2092,170,0.1559,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7655.0,82,1287,0.1892,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7770.0,1714,241,0.1604,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7650.0,663,5409,0.1912,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7775.0,2940,238,0.1648,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7645.0,149,844,0.1962,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7780.0,3052,207,0.1692,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7640.0,123,1861,0.2048,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7785.0,4210,45,0.1738,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7635.0,148,1738,0.2102,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7790.0,3393,79,0.1788,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7630.0,191,2694,0.2153,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7795.0,2397,33,0.1842,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7625.0,863,2202,0.2191,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7800.0,7554,1032,0.19,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7620.0,173,2611,0.2233,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7805.0,3147,21,0.1962,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7615.0,76,2178,0.2296,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7810.0,2796,64,0.2025,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7610.0,59,1434,0.2372,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7815.0,3071,19,0.209,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7605.0,79,1226,0.2449,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7820.0,1326,88,0.2154,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7600.0,773,3225,0.2522,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7825.0,1208,39,0.2217,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7595.0,30,1339,0.2588,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7830.0,1777,51,0.2277,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7590.0,75,943,0.2648,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7835.0,1149,3,0.2335,0.000738
2026-09-08 09:32:00,SPX,7710.54,7709.99,7710.0,401,341,0.1138,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7715.0,612,262,0.1125,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7705.0,229,513,0.1148,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7720.0,528,464,0.1113,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7700.0,2097,1886,0.1162,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7725.0,787,546,0.1105,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7695.0,905,3352,0.1178,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7730.0,688,272,0.1099,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7690.0,226,362,0.1196,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7735.0,417,105,0.1091,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7685.0,111,206,0.1213,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7740.0,382,187,0.1082,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7680.0,112,814,0.1233,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7745.0,349,168,0.1074,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7675.0,395,3776,0.1255,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7750.0,2060,978,0.1068,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7670.0,337,706,0.1279,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7755.0,667,260,0.1064,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7665.0,92,408,0.1299,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7760.0,1227,102,0.1062,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7660.0,86,866,0.1306,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7765.0,1349,38,0.1063,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7655.0,58,442,0.1313,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7770.0,474,71,0.1067,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7650.0,1237,1218,0.1327,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7775.0,1782,104,0.1075,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7645.0,55,480,0.1349,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7780.0,4143,62,0.1085,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7640.0,128,413,0.1375,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7785.0,789,20,0.1095,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7635.0,80,291,0.14,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7790.0,535,23,0.1105,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7630.0,52,324,0.142,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7795.0,3116,25,0.1114,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7625.0,1357,2570,0.144,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7800.0,3280,88,0.1124,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7620.0,83,1484,0.1467,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7805.0,644,9,0.1134,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7615.0,20,230,0.1499,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7810.0,2736,36,0.1146,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7610.0,32,346,0.1525,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7815.0,1624,10,0.1159,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7605.0,40,240,0.1542,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7820.0,866,15,0.1174,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7600.0,1122,3145,0.1554,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7825.0,23222,14,0.1191,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7595.0,26,322,0.1572,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7830.0,1392,8,0.121,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7590.0,44,286,0.1599,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7835.0,548,0,0.1232,0.003476
2026-09-08 09:32:00,SPX,7710.54,7709.99,7710.0,288,863,0.1155,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7715.0,127,1504,0.1143,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7705.0,197,161,0.1166,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7720.0,210,294,0.1129,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7700.0,945,1810,0.1176,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7725.0,893,660,0.1116,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7695.0,67,179,0.1187,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7730.0,757,145,0.1105,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7690.0,105,258,0.1199,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7735.0,160,146,0.1096,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7685.0,122,715,0.1209,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7740.0,1482,1463,0.1089,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7680.0,98,605,0.1218,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7745.0,196,120,0.1085,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7675.0,368,1333,0.1231,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7750.0,2811,679,0.1082,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7670.0,104,341,0.1248,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7755.0,979,102,0.1079,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7665.0,55,482,0.1262,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7760.0,720,120,0.1077,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7660.0,105,543,0.1278,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7765.0,1654,81,0.1074,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7655.0,78,221,0.1297,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7770.0,436,66,0.1071,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7650.0,146,777,0.1313,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7775.0,1820,82,0.1067,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7645.0,34,137,0.1322,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7780.0,857,33,0.1064,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7640.0,48,222,0.1336,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7785.0,605,6,0.1061,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7635.0,98,249,0.1352,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7790.0,428,19,0.1059,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7630.0,30,462,0.1368,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7795.0,366,4,0.1058,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7625.0,38,198,0.1385,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7800.0,1384,554,0.1057,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7620.0,37,861,0.1401,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7805.0,342,0,0.1058,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7615.0,17,289,0.1413,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7810.0,674,7,0.1061,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7610.0,101,1087,0.1425,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7815.0,215,13,0.1066,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7605.0,43,184,0.1436,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7820.0,1975,8,0.1073,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7600.0,311,3709,0.145,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7825.0,2247,16,0.1081,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7595.0,23,1378,0.1465,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7830.0,352,0,0.1092,0.006213
2026-09-08 09:32:00,SPX,7710.54,7709.99,7590.0,14,1073,0.1482,0.006213
