timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-04 09:31:30,SPX,7736.58,7712.4,7675.0,1474,3620,0.2052,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7800.0,6740,910,0.1737,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7670.0,934,2049,0.2112,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7805.0,2874,192,0.178,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7665.0,537,2859,0.2156,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7810.0,4330,154,0.1825,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7660.0,496,2092,0.2209,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7815.0,2365,187,0.1874,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7655.0,376,1443,0.2247,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7820.0,7423,74,0.1927,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7650.0,2096,5728,0.2265,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7825.0,9062,193,0.1983,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7645.0,574,1535,0.2288,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7830.0,11312,13,0.204,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7640.0,434,2219,0.2329,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7835.0,8226,9,0.2098,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7635.0,510,1919,0.238,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7840.0,1969,24,0.2157,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7630.0,781,2809,0.2435,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7845.0,4242,21,0.2217,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7625.0,829,2764,0.2499,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7850.0,6275,110,0.2276,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7620.0,365,1776,0.2567,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7855.0,1842,55,0.2333,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7615.0,197,2202,0.2632,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7860.0,1512,73,0.239,0.000739
2026-09-04 09:31:30,SPX,7736.58,7712.4,7735.0,439,153,0.0696,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7740.0,536,330,0.0699,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7730.0,547,556,0.0695,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7745.0,926,267,0.0693,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7725.0,1638,1398,0.0705,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7750.0,2653,2146,0.0683,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7720.0,641,645,0.072,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7755.0,782,596,0.0673,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7715.0,493,625,0.0732,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7760.0,1166,166,0.0666,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7710.0,366,400,0.0742,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7765.0,991,92,0.066,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7705.0,308,349,0.0758,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7770.0,1081,174,0.0655,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7700.0,1344,1202,0.076,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7775.0,1499,221,0.0654,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7695.0,1083,401,0.077,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7780.0,770,124,0.0654,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7690.0,291,769,0.078,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7785.0,561,33,0.0655,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7685.0,198,588,0.0786,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7790.0,1925,46,0.0654,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7680.0,613,766,0.0792,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7795.0,1305,14,0.0653,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7675.0,423,2841,0.0798,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7800.0,5671,995,0.0651,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7670.0,304,832,0.0806,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7805.0,2681,20,0.0648,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7665.0,178,250,0.0814,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7810.0,1161,70,0.0645,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7660.0,157,655,0.0824,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7815.0,827,19,0.0643,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7655.0,78,339,0.0836,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7820.0,859,84,0.0642,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7650.0,672,3653,0.0849,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7825.0,1076,31,0.0643,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7645.0,143,242,0.0864,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7830.0,1429,52,0.0646,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7640.0,105,445,0.0881,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7835.0,808,0,0.065,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7635.0,143,215,0.0896,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7840.0,888,16,0.0657,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7630.0,171,738,0.0904,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7845.0,1083,1,0.0666,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7625.0,866,772,0.091,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7850.0,2111,34,0.0676,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7620.0,113,453,0.0917,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7855.0,447,10,0.0688,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7615.0,79,330,0.0926,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7860.0,1372,3,0.0701,0.01169
2026-09-04 09:31:30,SPX,7736.58,7712.4,7735.0,293,60,0.0772,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7740.0,472,142,0.0766,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7730.0,601,175,0.0777,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7745.0,263,135,0.076,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7725.0,666,505,0.0781,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7750.0,1216,954,0.0755,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7720.0,205,257,0.0785,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7755.0,591,236,0.075,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7715.0,123,111,0.0791,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7760.0,983,86,0.0745,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7710.0,208,0,0.0799,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7690.0,200,207,0.0846,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7785.0,710,13,0.0722,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7685.0,107,270,0.0855,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7790.0,386,19,0.072,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7680.0,93,677,0.0862,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7795.0,1685,7,0.072,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7675.0,370,792,0.0871,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7800.0,2644,70,0.072,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7670.0,368,632,0.0884,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7805.0,470,1,0.072,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7665.0,85,237,0.0892,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7810.0,2356,29,0.0719,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7660.0,80,986,0.09,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7815.0,928,7,0.0717,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7655.0,62,288,0.0912,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7820.0,719,18,0.0715,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7650.0,1259,634,0.0924,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7825.0,21170,14,0.0713,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7645.0,53,339,0.0933,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7830.0,1322,7,0.071,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7640.0,75,227,0.094,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7835.0,488,0,0.0708,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7635.0,83,241,0.0947,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7840.0,833,15,0.0707,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7630.0,50,253,0.0955,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7845.0,476,0,0.0706,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7625.0,1357,2470,0.0963,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7850.0,2114,18,0.0707,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7620.0,83,1391,0.0972,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7855.0,1354,0,0.0709,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7615.0,11,175,0.098,0.014428
2026-09-04 09:31:30,SPX,7736.58,7712.4,7860.0,626,1,0.0713,0.014428
2026-09-04 10:01:53,SPX,7739.61,7715.43,7740.0,2759,1836,0.1304,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7735.0,1634,1097,0.1329,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7745.0,1960,1195,0.1275,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7730.0,2340,2267,0.136,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7750.0,6185,5309,0.1259,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7725.0,2819,2807,0.1399,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7755.0,2764,513,0.1252,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7720.0,1909,3215,0.1424,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7760.0,2701,447,0.1246,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7715.0,2579,1715,0.1484,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7765.0,1972,328,0.1249,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7710.0,1288,2750,0.1525,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7770.0,3190,366,0.1268,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7705.0,855,1319,0.1574,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7775.0,2643,624,0.1297,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7700.0,4599,7509,0.1616,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7780.0,4722,257,0.1337,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7695.0,1000,2544,0.1666,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7785.0,2519,110,0.1391,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7690.0,831,2516,0.1714,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7790.0,3745,195,0.1454,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7685.0,1020,1871,0.1779,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7795.0,2098,120,0.1516,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7680.0,1779,3863,0.1835,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7800.0,6740,910,0.158,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7675.0,1474,3620,0.1891,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7805.0,2874,192,0.1645,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7670.0,934,2049,0.1953,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7810.0,4330,154,0.1711,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7665.0,537,2859,0.2035,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7815.0,2365,187,0.1777,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7660.0,496,2092,0.2093,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7820.0,7423,74,0.1844,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7655.0,376,1443,0.2167,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7825.0,9062,193,0.1913,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7650.0,2096,5728,0.2222,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7830.0,11312,13,0.1981,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7645.0,574,1535,0.2266,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7835.0,8226,9,0.2047,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7640.0,434,2219,0.2313,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7840.0,1969,24,0.2113,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7635.0,510,1919,0.2378,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7845.0,4242,21,0.218,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7630.0,781,2809,0.246,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7850.0,6275,110,0.2249,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7625.0,829,2764,0.2546,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7855.0,1842,55,0.2322,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7620.0,365,1776,0.2628,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7860.0,1512,73,0.2398,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7615.0,197,2202,0.2705,0.000681
2026-09-04 10:01:53,SPX,7739.61,7715.43,7740.0,536,330,0.0629,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7735.0,439,153,0.0634,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7745.0,926,267,0.0623,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7730.0,547,556,0.0642,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7750.0,2653,2146,0.0617,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7725.0,1638,1398,0.065,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7755.0,782,596,0.0612,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7720.0,641,645,0.0658,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7760.0,1166,166,0.0608,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7715.0,493,625,0.0667,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7765.0,991,92,0.0603,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7710.0,366,400,0.0675,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7770.0,1081,174,0.0599,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7705.0,308,349,0.0685,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7775.0,1499,221,0.0594,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7700.0,1344,1202,0.0694,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7780.0,770,124,0.059,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7695.0,1083,401,0.0707,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7785.0,561,33,0.0588,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7690.0,291,769,0.0718,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7790.0,1925,46,0.0588,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7685.0,198,588,0.0728,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7795.0,1305,14,0.0589,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7680.0,613,766,0.0736,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7800.0,5671,995,0.0591,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7675.0,423,2841,0.0744,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7805.0,2681,20,0.0593,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7670.0,304,832,0.0756,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7810.0,1161,70,0.0595,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7665.0,178,250,0.0769,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7815.0,827,19,0.0597,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7660.0,157,655,0.0779,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7820.0,859,84,0.06,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7655.0,78,339,0.0788,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7825.0,1076,31,0.0605,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7650.0,672,3653,0.08,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7830.0,1429,52,0.061,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7645.0,143,242,0.0817,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7835.0,808,0,0.0618,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7640.0,105,445,0.0829,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7840.0,888,16,0.0627,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7635.0,143,215,0.0836,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7845.0,1083,1,0.0637,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7630.0,171,738,0.0851,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7850.0,2111,34,0.0649,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7625.0,866,772,0.087,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7855.0,447,10,0.0661,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7620.0,113,453,0.0885,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7860.0,1372,3,0.0675,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7615.0,79,330,0.0901,0.011632
2026-09-04 10:01:53,SPX,7739.61,7715.43,7740.0,472,142,0.0719,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7735.0,293,60,0.0726,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7745.0,263,135,0.0711,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7730.0,601,175,0.0734,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7750.0,1216,954,0.0706,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7725.0,666,505,0.074,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7755.0,591,236,0.0701,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7720.0,205,257,0.0749,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7760.0,983,86,0.0698,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7715.0,123,111,0.0758,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7765.0,1107,30,0.0694,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7710.0,208,157,0.0767,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7770.0,316,32,0.069,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7705.0,161,483,0.0775,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7775.0,1628,50,0.0686,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7700.0,1651,1478,0.0783,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7780.0,2838,42,0.0682,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7695.0,100,219,0.0792,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7785.0,710,13,0.0678,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7690.0,200,207,0.0802,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7790.0,386,19,0.0674,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7685.0,107,270,0.081,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7795.0,1685,7,0.0671,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7680.0,93,677,0.0819,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7800.0,2644,70,0.067,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7675.0,370,792,0.083,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7805.0,470,1,0.0669,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7670.0,368,632,0.0837,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7810.0,2356,29,0.067,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7665.0,85,237,0.0845,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7815.0,928,7,0.067,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7660.0,80,986,0.0857,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7820.0,719,18,0.067,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7655.0,62,288,0.0869,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7825.0,21170,14,0.067,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7650.0,1259,634,0.0882,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7830.0,1322,7,0.0669,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7645.0,53,339,0.0895,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7835.0,488,0,0.0669,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7640.0,75,227,0.0905,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7840.0,833,15,0.067,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7635.0,83,241,0.0913,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7845.0,476,0,0.0672,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7630.0,50,253,0.0921,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7850.0,2114,18,0.0674,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7625.0,1357,2470,0.0932,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7855.0,1354,0,0.0678,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7620.0,83,1391,0.0947,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7860.0,626,1,0.0684,0.01437
2026-09-04 10:01:53,SPX,7739.61,7715.43,7615.0,11,175,0.0961,0.01437
2026-09-04 10:32:16,SPX,7724.85,7715.98,7725.0,2819,2807,0.1333,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7720.0,1909,3215,0.1359,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7730.0,2340,2267,0.129,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7715.0,2579,1715,0.1401,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7735.0,1634,1097,0.1278,0.000623
2026-09-04 10:32:16,SPX,7724.85,7715.98,7710.0,1288,2750,0.1431,0.000623
