timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-25 09:35:34,SPX,7721.02,7703.85,7655.0,695,1897,0.1954,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7790.0,4476,120,0.1833,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7650.0,2788,6136,0.2009,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7795.0,2170,104,0.1897,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7645.0,1037,1750,0.2073,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7800.0,9370,2279,0.1961,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7640.0,1146,1874,0.2141,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7805.0,2534,79,0.2024,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7635.0,328,3199,0.2195,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7810.0,2493,94,0.2085,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7630.0,627,2077,0.2238,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7815.0,1865,69,0.2146,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7625.0,996,5349,0.2295,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7820.0,2034,56,0.2207,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7620.0,343,2360,0.2337,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7825.0,4940,151,0.2266,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7615.0,251,3465,0.2381,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7830.0,1271,28,0.2324,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7610.0,296,4330,0.2444,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7835.0,880,16,0.2382,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7605.0,0,2899,0.2523,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7600.0,1386,0,0.2606,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7845.0,2380,11,0.25,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7595.0,249,2728,0.2687,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7850.0,15053,523,0.2558,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7590.0,223,2600,0.2763,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7855.0,2371,3,0.2616,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7585.0,120,1742,0.2834,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7860.0,2790,16,0.2675,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7580.0,271,2717,0.29,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7865.0,2799,4,0.2735,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7575.0,275,4733,0.2963,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7870.0,3310,3,0.2797,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7570.0,47,6448,0.3024,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7875.0,1500,30,0.2862,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7565.0,91,949,0.3085,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7880.0,1933,156,0.2929,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7560.0,101,3153,0.3146,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7885.0,2311,2,0.2998,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7555.0,59,1354,0.3208,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7890.0,973,13,0.3067,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7550.0,251,5327,0.3272,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7895.0,434,1,0.3135,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7545.0,62,1374,0.3338,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7900.0,22091,174,0.3202,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7540.0,50,1565,0.3404,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7905.0,1195,2,0.3268,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7535.0,62,2115,0.3473,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7910.0,1246,41,0.3329,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7530.0,121,2743,0.3542,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7915.0,299,1,0.3387,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7525.0,113,3969,0.3612,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7920.0,1662,38,0.3438,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7520.0,69,1244,0.3682,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7925.0,1615,15,0.3484,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7515.0,16,3334,0.3753,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7930.0,1829,1,0.3522,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7510.0,32,2816,0.3824,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7935.0,192,1,0.3552,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7505.0,25,878,0.3896,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7940.0,1542,2,0.3572,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7500.0,121,18585,0.3969,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7945.0,360,1,0.3582,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7495.0,7,740,0.4044,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7950.0,15573,26,0.3583,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7490.0,15,1725,0.412,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7955.0,128,1,0.3574,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7485.0,4,5606,0.4197,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7960.0,3324,1,0.3557,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7480.0,27,1633,0.4275,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7965.0,1253,2,0.3534,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7475.0,80,2250,0.4352,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7970.0,2091,8,0.3506,0.000731
2026-09-25 09:35:34,SPX,7721.02,7703.85,7720.0,468,423,0.0822,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7725.0,472,1201,0.0818,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7715.0,655,469,0.0827,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7730.0,524,636,0.0815,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7710.0,412,1162,0.0835,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7735.0,641,196,0.0813,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7705.0,380,626,0.0847,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7740.0,374,292,0.081,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7700.0,1109,1749,0.0858,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7745.0,400,119,0.081,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7695.0,186,400,0.0863,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7750.0,1430,623,0.0809,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7690.0,288,681,0.087,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7755.0,564,78,0.081,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7685.0,79,415,0.0879,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7760.0,2350,1114,0.0809,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7680.0,254,432,0.0889,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7765.0,256,140,0.0809,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7675.0,364,1138,0.0899,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7770.0,1397,110,0.0809,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7670.0,397,527,0.091,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7775.0,2607,258,0.081,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7665.0,306,429,0.0923,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7780.0,875,208,0.0812,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7660.0,211,585,0.0937,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7785.0,435,34,0.0815,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7655.0,82,423,0.0953,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7790.0,509,78,0.0819,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7650.0,432,996,0.0967,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7795.0,654,101,0.0825,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7645.0,52,367,0.0977,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7800.0,2655,596,0.0831,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7640.0,171,1629,0.0983,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7805.0,1867,4,0.0838,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7635.0,73,851,0.0991,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7810.0,599,35,0.0846,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7630.0,496,713,0.1004,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7815.0,695,6,0.0855,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7625.0,125,716,0.1021,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7820.0,2157,16,0.0865,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7620.0,85,427,0.1039,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7825.0,2158,98,0.0875,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7615.0,89,383,0.1052,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7830.0,909,9,0.0886,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7610.0,51,1421,0.1062,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7835.0,298,18,0.0898,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7605.0,39,744,0.108,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7840.0,994,4,0.0911,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7600.0,464,2355,0.1097,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7845.0,230,19,0.0926,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7595.0,23,1918,0.1109,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7850.0,1279,53,0.0941,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7590.0,74,6226,0.112,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7855.0,1069,1,0.0957,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7585.0,42,451,0.1133,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7860.0,642,10,0.0973,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7580.0,38,7999,0.1147,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7865.0,382,0,0.099,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7575.0,453,760,0.1163,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7870.0,939,2,0.1007,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7570.0,18,600,0.1181,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7875.0,2909,16,0.1025,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7565.0,27,332,0.12,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7880.0,1540,3,0.1044,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7560.0,22,302,0.1219,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7885.0,307,0,0.1063,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7555.0,10,237,0.1237,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7890.0,833,0,0.1082,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7550.0,68,1653,0.1255,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7895.0,667,0,0.1101,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7545.0,19,572,0.1271,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7900.0,5456,8,0.1121,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7540.0,42,665,0.1287,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7905.0,223,0,0.1141,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7535.0,5,498,0.1303,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7915.0,233,0,0.118,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7925.0,7932,0,0.1218,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7510.0,22,0,0.1389,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7505.0,3,532,0.1408,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7940.0,154,0,0.1271,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7500.0,38,1957,0.1428,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7945.0,198,0,0.1288,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7495.0,7,340,0.1448,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7950.0,1485,9,0.1305,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7490.0,10,268,0.147,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7955.0,123,0,0.1322,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7485.0,7,401,0.1491,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7960.0,168,0,0.1339,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7480.0,31,318,0.1513,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7965.0,85,0,0.1355,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7475.0,5,420,0.1536,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7970.0,136,0,0.1372,0.008944
2026-09-25 09:35:34,SPX,7721.02,7703.85,7720.0,1754,635,0.0926,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7725.0,992,178,0.0921,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7715.0,822,539,0.0931,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7730.0,261,156,0.0915,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7710.0,417,259,0.0937,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7735.0,128,128,0.0911,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7705.0,146,150,0.0944,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7740.0,377,460,0.0907,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7700.0,4213,1522,0.0952,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7745.0,413,64,0.0901,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7695.0,103,195,0.0961,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7750.0,981,238,0.0895,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7690.0,120,488,0.0969,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7755.0,300,55,0.089,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7685.0,43,852,0.098,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7760.0,383,116,0.0887,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7680.0,70,354,0.0992,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7765.0,213,268,0.0884,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7675.0,4175,4301,0.1004,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7770.0,504,79,0.0884,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7670.0,97,187,0.1016,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7775.0,312,50,0.0884,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7665.0,366,294,0.1029,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7780.0,3444,695,0.0885,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7660.0,361,4864,0.1037,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7785.0,169,12,0.0886,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7655.0,126,245,0.1041,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7790.0,1333,35,0.0888,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7650.0,1142,5780,0.1049,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7795.0,264,20,0.089,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7645.0,38,214,0.1065,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7800.0,1693,528,0.0891,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7640.0,129,391,0.1071,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7805.0,205,5,0.0893,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7635.0,32,246,0.1085,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7810.0,1793,3,0.0896,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7630.0,117,322,0.1098,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7815.0,105,6,0.0899,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7625.0,65,866,0.1112,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7820.0,480,5,0.0902,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7620.0,28,357,0.1126,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7825.0,390,10,0.0906,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7615.0,33,391,0.1138,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7830.0,560,1,0.091,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7610.0,91,384,0.1151,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7835.0,106,2,0.0915,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7605.0,62,174,0.1163,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7840.0,983,17,0.092,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7600.0,212,2727,0.1175,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7845.0,145,1,0.0927,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7595.0,40,490,0.1186,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7850.0,818,18,0.0934,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7590.0,28,597,0.1196,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7855.0,252,0,0.0942,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7585.0,60,263,0.1207,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7860.0,3098,3,0.0951,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7580.0,62,460,0.1218,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7865.0,167,1,0.0961,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7575.0,31,629,0.1231,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7870.0,525,5,0.0972,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7570.0,13,320,0.1244,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7875.0,639,1,0.0984,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7565.0,12,151,0.1259,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7880.0,477,0,0.0996,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7560.0,86,329,0.1274,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7885.0,298,0,0.1008,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7555.0,13,136,0.1289,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7890.0,726,1,0.1021,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7550.0,36,1452,0.1304,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7895.0,322,0,0.1035,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7545.0,7,226,0.1319,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7900.0,999,11,0.1049,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7540.0,7,334,0.1335,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7905.0,384,0,0.1064,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7535.0,0,327,0.1349,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7910.0,359,1,0.1079,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7530.0,7,768,0.1364,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7915.0,194,0,0.1094,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7525.0,19,559,0.1378,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7920.0,362,1,0.1109,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7520.0,20,1009,0.1392,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7925.0,794,9,0.1125,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7515.0,6,222,0.1405,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7930.0,366,0,0.1141,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7510.0,3,209,0.1419,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7935.0,77,0,0.1157,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7505.0,1,535,0.1433,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7940.0,519,0,0.1173,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7500.0,41,1176,0.1447,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7945.0,99,0,0.1189,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7495.0,0,565,0.1461,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7950.0,798,4,0.1205,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7490.0,3,697,0.1475,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7955.0,60,0,0.122,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7485.0,4,732,0.149,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7960.0,265,0,0.1235,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7480.0,3,876,0.1505,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7965.0,488,0,0.1251,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7475.0,84,832,0.152,0.011682
2026-09-25 09:35:34,SPX,7721.02,7703.85,7970.0,429,0,0.1265,0.011682
2026-09-25 10:05:53,SPX,7713.65,7704.3,7715.0,2383,1537,0.1704,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7710.0,2282,1983,0.1737,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7720.0,1501,1151,0.1688,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7705.0,1527,1629,0.1751,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7725.0,4041,1698,0.1671,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7700.0,5185,5178,0.1787,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7730.0,3277,1042,0.1648,0.000673
2026-09-25 10:05:53,SPX,7713.65,7704.3,7695.0,594,1173,0.1812,0.000673
