timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-02 09:36:08,SPX,7640.92,7651.53,7730.0,2800,0,0.187,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7540.0,0,1809,0.2286,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7745.0,977,98,0.202,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7535.0,11,2175,0.2356,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7750.0,2827,778,0.2071,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7530.0,19,2647,0.2434,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7755.0,1110,132,0.2123,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7525.0,38,2101,0.2515,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7760.0,986,117,0.2178,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7520.0,93,1443,0.2592,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7765.0,868,163,0.2236,0.00073
2026-09-02 09:36:08,SPX,7640.92,7651.53,7640.0,785,369,0.1353,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7645.0,256,183,0.1341,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7635.0,257,369,0.137,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7650.0,689,1191,0.1329,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7630.0,246,260,0.1382,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7655.0,261,366,0.1318,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7625.0,515,1189,0.1397,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7660.0,224,360,0.1307,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7620.0,199,271,0.1409,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7665.0,334,225,0.1297,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7615.0,198,0,0.1425,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7680.0,0,234,0.1253,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7600.0,258,1122,0.147,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7685.0,224,496,0.1243,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7595.0,75,240,0.1484,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7690.0,837,458,0.1234,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7590.0,49,541,0.15,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7695.0,235,274,0.1226,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7585.0,125,334,0.1514,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7700.0,1254,587,0.1221,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7580.0,18,566,0.153,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7705.0,237,126,0.1218,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7575.0,66,782,0.1549,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7710.0,690,421,0.1215,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7570.0,19,291,0.1561,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7715.0,603,179,0.1214,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7565.0,28,396,0.1576,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7720.0,1244,234,0.1215,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7560.0,19,742,0.1586,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7725.0,693,259,0.1216,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7555.0,14,563,0.161,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7730.0,452,271,0.1219,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7550.0,77,4125,0.1627,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7735.0,1655,132,0.1222,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7545.0,1,1710,0.1643,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7740.0,1733,303,0.1226,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7540.0,9,433,0.1659,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7745.0,379,144,0.1233,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7535.0,0,377,0.1678,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7750.0,2123,781,0.1241,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7530.0,2,402,0.1697,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7755.0,262,61,0.1253,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7525.0,40,1289,0.1717,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7760.0,310,141,0.1266,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7520.0,9,1252,0.1734,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7765.0,376,71,0.1281,0.003468
2026-09-02 09:36:08,SPX,7640.92,7651.53,7640.0,293,1333,0.1394,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7645.0,247,563,0.1379,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7635.0,476,545,0.1399,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7650.0,1682,3856,0.1369,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7630.0,704,1921,0.1412,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7655.0,335,413,0.1356,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7625.0,1450,1585,0.1424,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7660.0,373,589,0.1349,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7620.0,359,1219,0.1435,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7665.0,370,1376,0.1336,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7615.0,215,1047,0.1446,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7670.0,773,1047,0.1328,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7610.0,150,852,0.1457,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7675.0,658,2420,0.1319,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7605.0,109,1093,0.1472,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7680.0,1606,1451,0.1311,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7600.0,757,5955,0.1484,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7685.0,458,491,0.1305,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7595.0,48,613,0.1499,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7690.0,441,567,0.1298,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7590.0,171,936,0.1499,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7695.0,537,526,0.1291,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7585.0,137,659,0.1516,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7700.0,3524,3583,0.1281,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7580.0,393,1063,0.1528,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7565.0,0,1684,0.1562,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7730.0,0,373,0.1235,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7550.0,256,4048,0.1592,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7735.0,545,203,0.1232,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7545.0,13,826,0.1613,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7740.0,877,748,0.123,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7540.0,66,1076,0.1618,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7745.0,1866,214,0.1229,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7535.0,20,1633,0.164,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7750.0,4374,3259,0.1227,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7530.0,59,1136,0.1649,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7755.0,1478,148,0.1226,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7525.0,1203,6579,0.1659,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7760.0,843,293,0.1224,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7520.0,67,6789,0.1673,0.006206
2026-09-02 09:36:08,SPX,7640.92,7651.53,7765.0,761,110,0.1223,0.006206
2026-09-02 10:06:54,SPX,7655.0,7650.04,7655.0,719,413,0.1296,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7650.0,2224,1708,0.1315,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7660.0,2158,703,0.1279,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7645.0,809,744,0.1338,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7665.0,1192,727,0.1272,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7640.0,1663,1080,0.1366,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7670.0,2579,650,0.1274,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7635.0,1442,1062,0.1396,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7675.0,6185,818,0.1276,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7630.0,1114,1556,0.1437,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7680.0,3405,412,0.1282,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7625.0,968,2468,0.1473,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7685.0,1931,352,0.1306,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7620.0,906,2329,0.1503,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7690.0,1911,814,0.1338,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7615.0,471,1610,0.1561,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7695.0,1633,354,0.1381,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7610.0,229,1420,0.1615,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7700.0,4917,1000,0.144,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7605.0,315,1419,0.1661,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7705.0,1481,219,0.1499,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7600.0,773,3094,0.1704,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7710.0,2927,366,0.1552,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7595.0,216,2893,0.1758,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7715.0,1743,466,0.1603,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7590.0,692,1772,0.1836,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7720.0,3146,283,0.1653,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7585.0,666,3641,0.1882,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7725.0,5329,824,0.1704,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7580.0,202,4464,0.1944,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7730.0,2800,325,0.1757,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7575.0,309,2842,0.2032,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7735.0,10148,89,0.1816,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7570.0,214,1786,0.2099,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7740.0,1477,215,0.1879,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7565.0,73,1285,0.2153,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7745.0,977,98,0.1947,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7560.0,35,2699,0.2219,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7750.0,2827,778,0.2017,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7555.0,19,847,0.2274,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7755.0,1110,132,0.2088,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7550.0,137,4563,0.2345,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7760.0,986,117,0.2158,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7545.0,53,1537,0.2429,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7765.0,868,163,0.2226,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7540.0,8,1809,0.2516,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7770.0,1826,82,0.229,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7535.0,11,2175,0.2601,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7775.0,891,73,0.235,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7530.0,19,2647,0.2681,0.000671
2026-09-02 10:06:54,SPX,7655.0,7650.04,7655.0,261,366,0.1267,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7650.0,689,1191,0.1277,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7660.0,224,360,0.1255,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7645.0,256,183,0.1291,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7665.0,334,225,0.1238,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7640.0,785,369,0.1306,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7670.0,197,352,0.1221,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7635.0,257,369,0.1319,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7675.0,1344,801,0.1204,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7630.0,246,260,0.1332,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7680.0,839,234,0.1187,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7625.0,515,1189,0.1346,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7685.0,224,496,0.1173,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7620.0,199,271,0.1361,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7690.0,837,458,0.1164,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7615.0,198,464,0.1377,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7695.0,235,274,0.1158,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7610.0,86,478,0.1398,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7700.0,1254,587,0.1152,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7605.0,49,217,0.142,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7705.0,237,126,0.1146,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7600.0,258,1122,0.1437,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7710.0,690,421,0.114,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7595.0,75,240,0.1448,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7715.0,603,179,0.1133,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7590.0,49,541,0.1467,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7720.0,1244,234,0.1119,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7585.0,125,334,0.1484,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7725.0,693,259,0.1115,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7580.0,18,566,0.1501,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7730.0,452,271,0.1112,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7575.0,66,782,0.1515,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7735.0,1655,132,0.1112,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7570.0,19,291,0.1531,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7740.0,1733,303,0.1115,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7565.0,28,396,0.1553,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7745.0,379,144,0.1121,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7560.0,19,742,0.1576,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7750.0,2123,781,0.1129,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7555.0,14,563,0.1586,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7755.0,262,61,0.1141,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7550.0,77,4125,0.1592,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7760.0,310,141,0.1154,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7545.0,1,1710,0.1616,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7765.0,376,71,0.117,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7540.0,9,433,0.164,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7770.0,360,49,0.1186,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7535.0,0,377,0.1659,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7775.0,496,50,0.1204,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7530.0,2,402,0.1675,0.003409
2026-09-02 10:06:54,SPX,7655.0,7650.04,7655.0,335,413,0.129,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7650.0,1682,3856,0.1301,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7660.0,373,589,0.1277,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7645.0,247,563,0.1316,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7665.0,370,1376,0.1266,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7640.0,293,1333,0.1322,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7670.0,773,1047,0.1254,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7635.0,476,545,0.134,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7675.0,658,2420,0.1243,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7630.0,704,1921,0.1345,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7680.0,1606,1451,0.1231,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7625.0,1450,1585,0.1361,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7685.0,458,491,0.1223,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7620.0,359,1219,0.1375,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7690.0,441,567,0.1213,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7615.0,215,1047,0.1389,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7695.0,537,526,0.1204,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7610.0,150,852,0.1404,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7700.0,3524,3583,0.1198,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7605.0,109,1093,0.1409,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7705.0,521,254,0.119,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7600.0,757,5955,0.1428,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7710.0,778,941,0.1183,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7595.0,48,613,0.1442,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7715.0,2143,487,0.1176,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7590.0,171,936,0.1461,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7720.0,1112,527,0.1168,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7585.0,137,659,0.1464,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7725.0,2214,1618,0.1158,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7580.0,393,1063,0.1472,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7730.0,719,373,0.1148,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7575.0,350,1568,0.149,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7735.0,545,203,0.114,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7570.0,465,1752,0.151,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7740.0,877,748,0.1134,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7565.0,68,1684,0.1511,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7745.0,1866,214,0.1131,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7560.0,99,994,0.1536,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7750.0,4374,3259,0.1127,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7555.0,49,754,0.1547,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7755.0,1478,148,0.1124,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7550.0,256,4048,0.1557,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7760.0,843,293,0.1121,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7545.0,13,826,0.1565,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7765.0,761,110,0.112,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7540.0,66,1076,0.1579,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7770.0,1068,280,0.1118,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7535.0,20,1633,0.1599,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7775.0,1922,309,0.1118,0.006147
2026-09-02 10:06:54,SPX,7655.0,7650.04,7530.0,59,1136,0.1614,0.006147
2026-09-02 10:37:40,SPX,7674.54,7652.56,7675.0,6185,818,0.1393,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7670.0,2579,650,0.1414,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7680.0,3405,412,0.1375,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7665.0,1192,727,0.1457,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7685.0,1931,352,0.1361,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7660.0,2158,703,0.1679,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7690.0,1911,814,0.15,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7655.0,719,413,0.15,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7695.0,1633,354,0.15,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7650.0,2224,1708,0.1839,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7700.0,4917,1000,0.1446,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7645.0,809,744,0.1637,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7705.0,1481,219,0.15,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7640.0,1663,1080,0.15,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7710.0,2927,0,0.1373,0.000613
2026-09-02 10:37:40,SPX,7674.54,7652.56,7635.0,0,1062,0.1747,0.000613
