timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-19 09:32:02,SPX,7723.41,7732.8,7825.0,1104,40,0.2074,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7620.0,69,4541,0.2353,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7830.0,1446,23,0.2132,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7615.0,29,1484,0.2416,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7835.0,2383,32,0.2191,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7610.0,110,1216,0.2473,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7840.0,671,26,0.2249,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7605.0,49,1392,0.2526,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7845.0,544,20,0.2308,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7600.0,1049,7587,0.2577,0.000738
2026-08-19 09:32:02,SPX,7723.41,7732.8,7725.0,390,431,0.1175,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7720.0,128,324,0.1178,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7730.0,361,373,0.1146,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7715.0,142,203,0.1178,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7735.0,143,411,0.1143,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7710.0,365,365,0.1208,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7740.0,1307,584,0.1144,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7705.0,348,251,0.1214,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7745.0,206,268,0.113,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7700.0,686,1609,0.122,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7750.0,1148,1313,0.1119,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7695.0,279,921,0.1254,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7755.0,2288,288,0.112,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7690.0,142,484,0.1262,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7760.0,2276,177,0.1113,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7685.0,137,789,0.1274,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7765.0,271,226,0.1103,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7680.0,85,577,0.129,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7770.0,1611,221,0.1094,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7675.0,242,308,0.1308,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7775.0,799,278,0.1087,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7670.0,106,335,0.1326,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7780.0,433,419,0.1084,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7665.0,90,239,0.135,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7785.0,447,175,0.1083,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7660.0,242,388,0.1373,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7790.0,417,177,0.1085,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7655.0,32,266,0.1393,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7795.0,320,202,0.1087,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7650.0,474,2902,0.1403,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7800.0,1621,272,0.109,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7645.0,29,2319,0.1414,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7805.0,673,241,0.1091,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7640.0,62,656,0.1426,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7810.0,465,79,0.109,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7635.0,71,1080,0.1438,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7815.0,349,35,0.1089,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7630.0,62,560,0.1454,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7820.0,476,37,0.1089,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7625.0,180,1940,0.1475,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7825.0,295,44,0.109,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7620.0,54,1427,0.1499,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7830.0,482,10,0.1093,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7615.0,82,431,0.1524,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7835.0,241,8,0.1101,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7610.0,42,616,0.1543,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7840.0,763,6,0.1112,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7605.0,157,1092,0.1554,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7845.0,417,7,0.1128,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7600.0,337,1794,0.1565,0.003475
2026-08-19 09:32:02,SPX,7723.41,7732.8,7725.0,947,1392,0.1142,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7720.0,1363,875,0.1153,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7730.0,808,740,0.1124,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7715.0,976,1163,0.1158,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7735.0,392,464,0.1121,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7710.0,550,1191,0.1166,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7740.0,514,546,0.1121,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7705.0,684,1127,0.1189,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7745.0,807,1363,0.1112,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7700.0,2557,3015,0.12,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7750.0,3988,2300,0.1097,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7695.0,473,1970,0.1202,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7755.0,898,734,0.1089,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7690.0,478,1184,0.1211,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7760.0,1074,815,0.1084,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7685.0,467,3480,0.123,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7765.0,935,461,0.108,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7680.0,474,937,0.124,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7770.0,1554,597,0.1076,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7675.0,485,895,0.1256,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7775.0,2285,836,0.1068,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7670.0,308,1543,0.1271,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7780.0,1339,1096,0.1064,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7665.0,120,2455,0.1283,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7785.0,2220,737,0.1061,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7660.0,1540,1078,0.1299,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7790.0,1388,588,0.106,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7655.0,131,1104,0.1311,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7795.0,665,263,0.1057,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7650.0,1038,3990,0.1339,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7800.0,4632,2050,0.1055,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7645.0,152,1102,0.1343,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7805.0,886,331,0.1055,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7640.0,511,6618,0.1369,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7810.0,1079,279,0.1055,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7635.0,415,1132,0.137,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7815.0,999,157,0.1057,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7630.0,254,2030,0.1395,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7820.0,1691,223,0.1063,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7625.0,677,2703,0.1418,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7825.0,1324,167,0.107,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7620.0,440,3118,0.1437,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7830.0,2002,114,0.1077,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7615.0,189,743,0.1459,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7835.0,822,52,0.1083,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7610.0,450,839,0.1462,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7840.0,921,0,0.109,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7605.0,244,693,0.1466,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7845.0,0,23,0.1098,0.006213
2026-08-19 09:32:02,SPX,7723.41,7732.8,7600.0,1946,9558,0.1487,0.006213
2026-08-19 10:02:54,SPX,7718.68,7732.05,7720.0,951,5428,0.1533,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7715.0,1618,537,0.1562,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7725.0,5879,4271,0.1515,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7710.0,1748,646,0.1598,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7730.0,2237,816,0.1491,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7705.0,1039,1097,0.1629,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7735.0,1976,3316,0.1472,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7700.0,2637,4400,0.1665,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7740.0,1717,604,0.1464,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7695.0,741,2397,0.1707,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7745.0,1561,1535,0.1457,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7690.0,314,1819,0.1744,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7750.0,4447,3907,0.1455,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7685.0,273,1495,0.1778,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7755.0,1318,857,0.146,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7680.0,221,1827,0.1813,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7760.0,2144,487,0.1474,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7675.0,332,2041,0.1858,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7765.0,1529,486,0.1499,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7670.0,190,1512,0.1903,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7770.0,2699,335,0.1532,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7665.0,53,1546,0.1937,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7775.0,4151,408,0.1569,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7660.0,117,1880,0.1988,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7780.0,1895,436,0.1611,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7655.0,113,1219,0.2032,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7785.0,1053,293,0.1657,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7650.0,450,2867,0.2078,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7790.0,1461,216,0.171,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7645.0,30,2071,0.213,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7795.0,1420,128,0.177,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7640.0,182,1353,0.2186,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7800.0,3548,529,0.1837,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7635.0,105,889,0.2213,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7805.0,3066,117,0.1908,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7630.0,164,4738,0.2252,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7810.0,632,124,0.1981,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7625.0,162,2790,0.2309,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7815.0,767,95,0.2054,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7620.0,69,4541,0.2381,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7820.0,746,65,0.2126,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7615.0,29,1484,0.2457,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7825.0,1104,40,0.2196,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7610.0,110,1216,0.2532,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7830.0,1446,23,0.2267,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7605.0,49,1392,0.2602,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7835.0,2383,32,0.234,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7600.0,1049,7587,0.2669,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7840.0,671,26,0.2417,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7595.0,27,2031,0.2732,0.000679
2026-08-19 10:02:54,SPX,7718.68,7732.05,7720.0,128,324,0.1147,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7715.0,142,203,0.1162,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7725.0,390,431,0.113,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7710.0,365,365,0.1179,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7730.0,361,373,0.1114,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7705.0,348,251,0.1196,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7735.0,143,411,0.1097,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7700.0,686,1609,0.1212,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7740.0,1307,584,0.1081,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7695.0,279,921,0.1228,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7745.0,206,268,0.1066,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7690.0,142,484,0.1246,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7750.0,1148,1313,0.1056,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7685.0,137,789,0.1266,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7755.0,2288,288,0.105,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7680.0,85,577,0.1296,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7760.0,2276,177,0.1047,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7675.0,242,308,0.1319,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7765.0,271,226,0.1043,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7670.0,106,335,0.1331,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7770.0,1611,221,0.1037,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7665.0,90,239,0.1349,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7775.0,799,278,0.1031,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7660.0,242,388,0.1376,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7780.0,433,419,0.1025,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7655.0,32,266,0.1405,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7785.0,447,175,0.1021,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7650.0,474,2902,0.1429,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7790.0,417,177,0.102,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7645.0,29,2319,0.1446,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7795.0,320,202,0.1022,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7640.0,62,656,0.1457,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7800.0,1621,272,0.1029,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7635.0,71,1080,0.1478,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7805.0,673,241,0.104,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7630.0,62,560,0.1514,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7810.0,465,79,0.1056,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7625.0,180,1940,0.1535,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7815.0,349,35,0.1075,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7620.0,54,1427,0.1545,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7820.0,476,37,0.1098,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7615.0,82,431,0.1576,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7825.0,295,44,0.1124,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7610.0,42,616,0.1606,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7830.0,482,10,0.1151,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7605.0,157,1092,0.1628,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7835.0,241,8,0.118,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7600.0,337,1794,0.165,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7840.0,763,6,0.121,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7595.0,7,464,0.167,0.003417
2026-08-19 10:02:54,SPX,7718.68,7732.05,7720.0,1363,875,0.1115,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7715.0,976,1163,0.1129,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7725.0,947,1392,0.1099,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7710.0,550,1191,0.1142,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7730.0,808,740,0.1089,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7705.0,684,1127,0.1157,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7735.0,392,464,0.108,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7700.0,2557,3015,0.1171,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7740.0,514,546,0.107,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7695.0,473,1970,0.1185,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7745.0,807,1363,0.1059,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7690.0,478,1184,0.1201,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7750.0,3988,2300,0.1049,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7685.0,467,3480,0.1218,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7755.0,898,734,0.1041,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7680.0,474,937,0.1234,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7760.0,1074,815,0.1033,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7675.0,485,895,0.1251,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7765.0,935,461,0.1023,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7670.0,308,1543,0.1268,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7770.0,1554,597,0.1014,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7665.0,120,2455,0.1282,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7775.0,2285,836,0.1008,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7660.0,1540,1078,0.1302,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7780.0,1339,1096,0.1003,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7655.0,131,1104,0.132,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7785.0,2220,737,0.1001,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7650.0,1038,3990,0.134,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7790.0,1388,588,0.1,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7645.0,152,1102,0.1361,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7795.0,665,263,0.1001,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7640.0,511,6618,0.1374,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7800.0,4632,2050,0.1003,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7635.0,415,1132,0.1401,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7805.0,886,331,0.1005,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7630.0,254,2030,0.1407,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7810.0,1079,279,0.1006,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7625.0,677,2703,0.1436,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7815.0,999,157,0.1008,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7620.0,440,3118,0.1444,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7820.0,1691,223,0.101,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7615.0,189,743,0.1467,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7825.0,1324,167,0.1013,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7610.0,450,839,0.1483,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7830.0,2002,114,0.15,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7840.0,0,90,0.1033,0.006155
2026-08-19 10:02:54,SPX,7718.68,7732.05,7595.0,162,635,0.1539,0.006155
2026-08-19 10:33:11,SPX,7721.98,7732.08,7720.0,951,5428,0.1384,0.000621
