timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-14 09:31:57,SPX,7803.82,7765.55,7685.0,30,459,0.0986,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7925.0,1628,0,0.0783,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7680.0,53,364,0.0998,0.008951
2026-08-14 09:31:57,SPX,7803.82,7765.55,7805.0,182,47,0.081,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7800.0,1325,913,0.0813,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7810.0,422,139,0.0808,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7795.0,241,163,0.0815,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7815.0,502,72,0.0805,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7790.0,405,137,0.0818,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7820.0,294,121,0.0801,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7785.0,137,84,0.0823,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7825.0,348,124,0.0796,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7780.0,165,270,0.0829,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7830.0,367,68,0.0791,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7775.0,391,162,0.0835,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7835.0,187,44,0.0787,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7770.0,124,154,0.0843,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7840.0,393,22,0.0784,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7765.0,77,99,0.085,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7845.0,208,15,0.0783,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7760.0,259,296,0.0858,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7850.0,698,38,0.0783,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7755.0,214,99,0.087,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7855.0,152,9,0.0784,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7750.0,490,885,0.0877,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7860.0,392,12,0.0786,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7745.0,147,104,0.0891,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7865.0,282,0,0.0787,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7740.0,237,235,0.0903,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7870.0,515,2,0.0788,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7735.0,104,235,0.0911,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7875.0,515,3,0.0789,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7730.0,582,425,0.0919,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7880.0,1057,6,0.0788,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7725.0,293,986,0.0931,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7885.0,348,5,0.0787,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7720.0,60,220,0.0942,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7890.0,342,3,0.0787,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7715.0,48,225,0.0952,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7895.0,1854,0,0.0787,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7710.0,75,344,0.0963,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7900.0,2127,2,0.0787,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7705.0,65,164,0.0978,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7905.0,940,1,0.0789,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7700.0,335,874,0.099,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7910.0,1017,2,0.0791,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7690.0,87,235,0.1021,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7920.0,401,3,0.08,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7685.0,23,201,0.1034,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7925.0,718,0,0.0806,0.011689
2026-08-14 09:31:57,SPX,7803.82,7765.55,7680.0,66,246,0.1046,0.011689
2026-08-14 10:02:07,SPX,7806.84,7763.87,7805.0,1700,870,0.1228,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7810.0,7618,481,0.1212,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7800.0,8386,3419,0.1254,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7815.0,1660,357,0.121,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7795.0,1642,1038,0.1286,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7820.0,3460,318,0.1198,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7790.0,6355,1546,0.1327,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7825.0,6906,615,0.121,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7785.0,1090,665,0.1363,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7830.0,5096,111,0.1219,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7780.0,1739,1569,0.1408,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7835.0,2638,120,0.1237,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7775.0,2827,2875,0.1444,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7840.0,2950,81,0.1267,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7770.0,1055,1919,0.1499,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7845.0,2333,78,0.1301,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7765.0,503,1602,0.1554,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7850.0,5887,170,0.1329,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7760.0,1417,2732,0.1597,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7855.0,2563,27,0.1374,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7755.0,1896,1200,0.1643,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7860.0,3534,297,0.1435,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7750.0,4705,6216,0.1722,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7865.0,2922,38,0.15,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7745.0,2251,3235,0.1758,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7870.0,3224,30,0.1564,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7740.0,932,2175,0.1828,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7875.0,2912,25,0.1626,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7735.0,509,1915,0.1934,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7880.0,3682,16,0.1686,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7730.0,828,1828,0.1979,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7885.0,5915,20,0.1747,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7725.0,2684,4520,0.2037,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7890.0,6357,27,0.1811,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7720.0,737,1613,0.2121,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7895.0,1355,38,0.1876,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7715.0,218,2181,0.219,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7900.0,12756,131,0.1944,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7710.0,956,2388,0.2265,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7905.0,985,2,0.2014,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7705.0,136,1166,0.2346,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7910.0,2283,21,0.2088,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7700.0,2997,6738,0.2424,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7915.0,1896,4,0.2164,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7695.0,188,2914,0.2497,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7920.0,1600,0,0.2242,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7690.0,427,1967,0.2565,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7925.0,4582,1,0.2321,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7685.0,152,4192,0.2634,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7930.0,2305,3,0.2398,0.00068
2026-08-14 10:02:07,SPX,7806.84,7763.87,7805.0,374,132,0.0656,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7810.0,612,83,0.0655,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7800.0,2126,973,0.0666,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7815.0,305,58,0.0653,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7795.0,461,292,0.0669,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7820.0,736,61,0.0651,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7790.0,379,285,0.0673,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7825.0,1951,64,0.0649,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7785.0,268,208,0.0678,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7830.0,963,39,0.065,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7780.0,447,589,0.0688,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7845.0,0,15,0.0643,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7765.0,299,396,0.0717,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7850.0,9016,37,0.0646,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7760.0,403,1467,0.073,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7855.0,936,3,0.0651,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7755.0,643,367,0.0734,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7860.0,592,29,0.0656,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7750.0,1076,2105,0.0747,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7865.0,546,4,0.0661,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7745.0,195,451,0.076,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7870.0,655,93,0.0665,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7740.0,251,430,0.0778,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7875.0,5293,1,0.0668,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7735.0,167,426,0.0791,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7880.0,1272,4,0.0672,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7730.0,182,437,0.0798,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7885.0,1049,4,0.0677,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7725.0,2652,1061,0.0807,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7890.0,1937,2,0.0683,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7720.0,126,578,0.082,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7895.0,861,4,0.0691,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7715.0,94,254,0.0837,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7900.0,8573,9,0.07,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7710.0,215,341,0.0852,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7905.0,2241,0,0.0712,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7705.0,44,331,0.0865,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7910.0,1271,4,0.0725,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7700.0,961,4577,0.0875,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7915.0,714,0,0.074,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7695.0,32,234,0.0887,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7920.0,658,86,0.0757,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7690.0,101,418,0.0904,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7925.0,1628,0,0.0775,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7685.0,30,459,0.0924,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7930.0,709,1,0.0794,0.008894
2026-08-14 10:02:07,SPX,7806.84,7763.87,7805.0,182,47,0.075,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7810.0,422,139,0.0744,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7800.0,1325,913,0.0754,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7815.0,502,72,0.0741,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7795.0,241,163,0.076,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7820.0,294,121,0.0736,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7790.0,405,137,0.0766,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7825.0,348,124,0.0736,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7785.0,137,84,0.0773,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7830.0,367,68,0.0734,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7780.0,165,270,0.078,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7835.0,187,44,0.0733,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7775.0,391,162,0.0785,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7840.0,393,22,0.0733,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7770.0,124,154,0.0798,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7845.0,208,15,0.0733,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7765.0,77,99,0.0802,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7850.0,698,38,0.073,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7760.0,259,296,0.0807,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7855.0,152,9,0.0728,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7755.0,214,99,0.0819,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7860.0,392,12,0.0726,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7750.0,490,885,0.0826,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7865.0,282,0,0.0726,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7745.0,147,104,0.0843,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7870.0,515,2,0.0728,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7740.0,237,235,0.0849,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7875.0,515,3,0.073,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7735.0,104,235,0.0856,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7880.0,1057,6,0.0732,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7730.0,582,425,0.0871,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7885.0,348,5,0.0735,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7725.0,293,986,0.0881,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7890.0,342,3,0.0737,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7720.0,60,220,0.0889,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7895.0,1854,0,0.0739,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7715.0,48,225,0.09,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7900.0,2127,2,0.0742,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7710.0,75,344,0.0916,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7905.0,940,1,0.0745,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7705.0,65,164,0.093,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7910.0,1017,2,0.0749,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7700.0,335,874,0.0944,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7915.0,575,0,0.0755,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7695.0,63,177,0.096,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7920.0,401,3,0.0762,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7690.0,87,235,0.0974,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7925.0,718,0,0.077,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7685.0,23,201,0.0989,0.011632
2026-08-14 10:02:07,SPX,7806.84,7763.87,7930.0,504,0,0.078,0.011632
2026-08-14 10:32:20,SPX,7790.91,7767.52,7790.0,6355,1546,0.1159,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7795.0,1642,1038,0.1126,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7785.0,1090,665,0.1189,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7800.0,8386,3419,0.1104,0.000623
2026-08-14 10:32:20,SPX,7790.91,7767.52,7780.0,1739,1569,0.1237,0.000623
