timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-21 12:31:45,SPX,7681.12,7696.3,-15.18,-0.1972,negative,7800,7600,0
2026-08-21 12:36:52,SPX,7681.2,7694.39,-13.19,-0.1714,negative,7800,7600,0
2026-08-21 12:41:57,SPX,7683.29,7694.37,-11.08,-0.144,negative,7800,7600,0
2026-08-21 12:47:01,SPX,7680.57,7694.38,-13.81,-0.1795,negative,7800,7600,0
2026-08-21 12:52:06,SPX,7678.11,7694.38,-16.27,-0.2114,negative,7800,7600,0
2026-08-21 12:57:11,SPX,7679.09,7694.36,-15.27,-0.1985,negative,7800,7600,0
2026-08-21 13:02:18,SPX,7682.41,7694.37,-11.96,-0.1555,negative,7800,7600,0
2026-08-21 13:07:25,SPX,7682.01,7693.61,-11.6,-0.1508,negative,7800,7600,0
2026-08-21 13:12:29,SPX,7680.45,7693.64,-13.19,-0.1714,negative,7800,7600,0
2026-08-21 13:17:34,SPX,7680.24,7693.64,-13.4,-0.1742,negative,7800,7600,0
2026-08-21 13:22:39,SPX,7677.03,7693.64,-16.61,-0.2158,negative,7800,7600,0
2026-08-21 13:27:44,SPX,7676.33,7693.64,-17.31,-0.225,negative,7800,7600,0
2026-08-21 13:32:49,SPX,7676.29,7693.64,-17.35,-0.2255,negative,7800,7600,0
2026-08-21 13:37:55,SPX,7675.47,7692.54,-17.07,-0.2219,negative,7700,7600,0
2026-08-21 13:43:00,SPX,7674.86,7692.54,-17.68,-0.2298,negative,7700,7600,0
2026-08-21 13:48:04,SPX,7676.31,7692.53,-16.22,-0.2109,negative,7700,7600,0
2026-08-21 13:53:09,SPX,7674.05,7692.52,-18.47,-0.2401,negative,7700,7600,0
2026-08-21 13:58:13,SPX,7673.79,7692.52,-18.73,-0.2434,negative,7700,7600,0
2026-08-21 14:03:18,SPX,7675.42,7692.54,-17.12,-0.2226,negative,7700,7600,0
2026-08-21 14:08:25,SPX,7672.66,7691.91,-19.25,-0.2503,negative,7800,7600,0
2026-08-21 14:13:29,SPX,7673.18,7691.92,-18.74,-0.2436,negative,7800,7600,0
2026-08-21 14:18:34,SPX,7672.58,7691.91,-19.33,-0.2513,negative,7800,7600,0
2026-08-21 14:23:39,SPX,7674.43,7691.95,-17.52,-0.2277,negative,7800,7600,0
2026-08-21 14:28:43,SPX,7671.85,7691.94,-20.09,-0.2612,negative,7800,7600,0
2026-08-21 14:33:48,SPX,7669.82,7691.93,-22.11,-0.2875,negative,7800,7600,0
2026-08-21 14:38:55,SPX,7670.44,7691.63,-21.19,-0.2755,negative,7700,7600,0
2026-08-21 14:44:00,SPX,7672.76,7691.59,-18.83,-0.2449,negative,7700,7600,0
2026-08-21 14:49:05,SPX,7673.5,7691.62,-18.12,-0.2355,negative,7700,7600,0
2026-08-21 14:54:10,SPX,7676.73,7691.6,-14.87,-0.1933,negative,7700,7600,0
2026-08-21 14:59:14,SPX,7678.5,7691.63,-13.13,-0.1707,negative,7700,7600,0
2026-08-21 15:04:20,SPX,7679.89,7691.59,-11.7,-0.1521,negative,7700,7600,0
2026-08-21 15:09:26,SPX,7679.74,7691.41,-11.67,-0.1517,negative,7800,7600,0
2026-08-21 15:14:31,SPX,7678.58,7691.44,-12.86,-0.1672,negative,7800,7600,0
2026-08-21 15:19:36,SPX,7679.48,7691.42,-11.94,-0.1552,negative,7800,7600,0
2026-08-21 15:24:41,SPX,7679.83,7691.4,-11.57,-0.1505,negative,7800,7600,0
2026-08-21 15:29:45,SPX,7679.75,7691.41,-11.66,-0.1516,negative,7800,7600,0
2026-08-21 15:34:49,SPX,7679.63,7691.41,-11.78,-0.1532,negative,7800,7600,0
2026-08-21 15:39:55,SPX,7681.33,7691.71,-10.38,-0.1349,negative,7800,7600,0
2026-08-21 15:44:59,SPX,7683.09,7691.73,-8.64,-0.1123,negative,7800,7600,0
2026-08-21 15:50:03,SPX,7683.85,7691.68,-7.83,-0.1018,negative,7800,7600,0
2026-08-21 15:55:08,SPX,7673.92,7691.72,-17.8,-0.2314,negative,7800,7600,0
