timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-13 09:47:04,SPX,7787.98,7737.0,7730.0,336,1313,0.1809,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7850.0,1735,15,0.1553,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7725.0,622,2857,0.1851,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7855.0,751,32,0.1597,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7720.0,223,1217,0.1903,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7860.0,885,7,0.165,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7715.0,223,2898,0.1981,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7865.0,737,0,0.1709,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7710.0,353,2025,0.2048,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7870.0,971,26,0.177,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7705.0,95,1546,0.2095,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7875.0,4495,200,0.1833,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7700.0,905,4205,0.2157,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7880.0,1022,32,0.19,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7695.0,236,1878,0.2205,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7885.0,6747,0,0.1971,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7690.0,226,1677,0.2254,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7890.0,533,0,0.2047,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7685.0,27,1636,0.2311,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7895.0,634,10,0.213,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7680.0,474,1497,0.2377,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7900.0,8808,11,0.2214,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7675.0,637,2901,0.245,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7905.0,1051,0,0.2296,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7670.0,388,2275,0.2524,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7910.0,723,3,0.2371,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7665.0,50,1385,0.2596,0.000709
2026-08-13 09:47:04,SPX,7787.98,7737.0,7790.0,851,203,0.1026,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7785.0,445,87,0.1035,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7795.0,708,83,0.1016,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7780.0,1480,157,0.1046,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7800.0,6186,471,0.1008,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7775.0,3035,542,0.1057,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7805.0,818,51,0.0999,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7770.0,1070,435,0.1071,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7810.0,2361,122,0.0994,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7765.0,517,414,0.1081,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7815.0,633,33,0.0987,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7760.0,1404,1072,0.1104,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7820.0,1937,106,0.0978,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7755.0,1986,631,0.1109,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7825.0,4944,41,0.0975,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7750.0,5144,3619,0.1126,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7830.0,2861,30,0.0973,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7745.0,2285,2193,0.1151,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7835.0,1016,9,0.0969,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7740.0,911,1199,0.1162,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7840.0,2382,31,0.0967,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7735.0,569,482,0.1178,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7845.0,1118,51,0.0974,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7730.0,882,704,0.1206,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7850.0,5480,70,0.0975,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7725.0,2716,2543,0.1226,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7855.0,1606,12,0.0974,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7720.0,695,1009,0.1235,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7860.0,1805,18,0.0977,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7715.0,232,553,0.1253,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7865.0,730,3,0.0988,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7710.0,1041,1005,0.1278,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7870.0,1959,14,0.1003,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7705.0,160,859,0.1293,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7875.0,2184,17,0.102,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7700.0,3186,5076,0.132,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7880.0,2825,1,0.104,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7695.0,189,620,0.1332,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7885.0,823,3,0.1061,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7690.0,434,1321,0.1353,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7890.0,1904,22,0.1084,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7685.0,159,3460,0.1386,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7895.0,768,5,0.1107,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7680.0,638,1157,0.141,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7900.0,9568,105,0.1131,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7675.0,1216,4269,0.1438,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7905.0,679,0,0.1156,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7670.0,472,1055,0.1444,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7910.0,1707,21,0.1183,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7665.0,72,1158,0.1467,0.003447
2026-08-13 09:47:04,SPX,7787.98,7737.0,7790.0,249,47,0.0797,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7785.0,450,0,0.0801,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7795.0,148,27,0.0794,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7780.0,0,71,0.0805,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7800.0,1444,46,0.0792,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7775.0,1483,294,0.081,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7805.0,167,29,0.079,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7770.0,458,539,0.0816,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7810.0,377,22,0.0787,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7765.0,231,298,0.0822,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7815.0,155,19,0.0784,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7760.0,441,486,0.083,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7820.0,520,17,0.078,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7755.0,286,274,0.0838,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7825.0,1500,6,0.0777,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7750.0,1153,1164,0.0848,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7830.0,313,3,0.0775,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7745.0,187,391,0.0855,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7835.0,383,6,0.0774,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7740.0,252,377,0.0865,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7840.0,386,5,0.0775,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7735.0,196,176,0.0877,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7845.0,238,0,0.0776,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7730.0,178,143,0.0882,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7850.0,6744,11,0.0778,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7725.0,2781,705,0.0893,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7855.0,699,0,0.0779,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7720.0,133,276,0.0903,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7860.0,275,3,0.078,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7715.0,94,136,0.0916,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7865.0,546,1,0.0781,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7710.0,217,342,0.0929,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7870.0,343,1,0.0781,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7705.0,47,207,0.0937,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7875.0,5132,1,0.0782,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7700.0,1101,3900,0.0946,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7880.0,844,1,0.0784,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7695.0,32,202,0.0959,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7885.0,912,0,0.0786,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7690.0,100,289,0.0974,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7890.0,1802,2,0.0789,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7685.0,31,162,0.0986,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7895.0,696,4,0.0793,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7680.0,57,146,0.0995,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7900.0,8335,9,0.0798,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7675.0,826,500,0.1001,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7905.0,1960,0,0.0804,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7670.0,87,359,0.1013,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7910.0,1079,4,0.0812,0.01166
2026-08-13 09:47:04,SPX,7787.98,7737.0,7665.0,35,298,0.1022,0.01166
2026-08-13 10:17:26,SPX,7806.68,7728.6,7805.0,2822,59,0.1277,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7810.0,1880,41,0.1266,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7800.0,6376,537,0.1299,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7815.0,1194,30,0.1253,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7795.0,888,60,0.1337,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7820.0,2984,5,0.1245,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7790.0,2020,148,0.1384,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7825.0,1925,100,0.1257,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7785.0,1674,65,0.1433,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7830.0,2837,31,0.1278,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7780.0,2609,115,0.1481,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7835.0,749,19,0.131,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7775.0,1607,368,0.1538,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7840.0,1015,11,0.1337,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7770.0,1021,214,0.1592,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7845.0,632,2,0.1367,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7765.0,800,320,0.165,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7850.0,1735,15,0.1405,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7760.0,1701,442,0.1717,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7855.0,751,32,0.1461,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7755.0,1145,587,0.1767,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7860.0,885,7,0.1525,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7750.0,3187,2030,0.1824,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7865.0,737,0,0.1586,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7745.0,886,1121,0.1914,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7870.0,971,26,0.1644,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7740.0,779,920,0.1958,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7875.0,4495,200,0.1703,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7735.0,358,1079,0.2027,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7880.0,1022,32,0.1763,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7730.0,336,1313,0.2107,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7885.0,6747,0,0.1825,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7725.0,622,2857,0.2181,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7890.0,533,0,0.189,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7720.0,223,1217,0.222,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7895.0,634,10,0.196,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7715.0,223,2898,0.2278,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7900.0,8808,11,0.2032,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7710.0,353,2025,0.2349,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7905.0,1051,0,0.2102,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7705.0,95,1546,0.2436,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7910.0,723,3,0.2171,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7700.0,905,4205,0.2525,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7915.0,2242,0,0.2239,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7695.0,236,1878,0.261,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7920.0,4441,3,0.2307,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7690.0,226,1677,0.2689,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7925.0,6762,0,0.2376,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7685.0,27,1636,0.2762,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7930.0,1316,0,0.245,0.000651
2026-08-13 10:17:26,SPX,7806.68,7728.6,7805.0,818,51,0.1118,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7810.0,2361,122,0.1108,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7800.0,6186,471,0.1126,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7815.0,633,33,0.11,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7795.0,708,83,0.1138,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7820.0,1937,106,0.1096,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7790.0,851,203,0.1146,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7825.0,4944,41,0.1092,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7785.0,445,87,0.1161,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7830.0,2861,30,0.1088,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7780.0,1480,157,0.1173,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7835.0,1016,9,0.1084,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7775.0,3035,542,0.1188,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7840.0,2382,31,0.108,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7770.0,1070,435,0.1212,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7845.0,1118,51,0.1076,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7765.0,517,414,0.1235,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7850.0,5480,70,0.1073,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7760.0,1404,1072,0.1246,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7855.0,1606,12,0.1072,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7755.0,1986,631,0.1263,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7860.0,1805,18,0.1075,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7750.0,5144,3619,0.1282,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7865.0,730,3,0.1081,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7745.0,2285,2193,0.1298,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7870.0,1959,14,0.1091,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7740.0,911,1199,0.1317,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7875.0,2184,17,0.1104,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7735.0,569,482,0.134,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7880.0,2825,1,0.1118,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7730.0,882,704,0.1358,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7885.0,823,3,0.1134,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7725.0,2716,2543,0.1382,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7890.0,1904,22,0.115,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7720.0,695,1009,0.1408,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7895.0,768,5,0.1167,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7715.0,232,553,0.1424,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7900.0,9568,105,0.1186,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7710.0,1041,1005,0.1456,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7905.0,679,0,0.1205,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7705.0,160,859,0.1484,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7910.0,1707,21,0.1227,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7700.0,3186,5076,0.1506,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7915.0,960,3,0.125,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7695.0,189,620,0.1514,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7920.0,1632,0,0.1276,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7690.0,434,1321,0.1533,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7925.0,1280,1,0.1303,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7685.0,159,3460,0.1581,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7930.0,618,1,0.1332,0.003389
2026-08-13 10:17:26,SPX,7806.68,7728.6,7805.0,167,29,0.0866,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7810.0,377,22,0.086,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7800.0,1444,46,0.0871,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7815.0,155,19,0.0855,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7795.0,148,27,0.0875,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7820.0,520,17,0.0851,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7790.0,249,47,0.0878,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7825.0,1500,6,0.0848,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7785.0,450,92,0.0882,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7830.0,313,3,0.0846,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7780.0,256,71,0.0888,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7835.0,383,6,0.0845,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7775.0,1483,294,0.0895,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7840.0,386,5,0.0845,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7770.0,458,539,0.0902,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7845.0,238,0,0.0845,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7765.0,231,298,0.0909,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7850.0,6744,11,0.0846,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7760.0,441,486,0.0916,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7855.0,699,0,0.0848,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7755.0,286,274,0.0926,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7860.0,275,3,0.0849,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7750.0,1153,1164,0.0935,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7865.0,546,1,0.085,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7745.0,187,0,0.0945,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7870.0,343,1,0.0851,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7740.0,252,377,0.0954,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7875.0,5132,1,0.0852,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7735.0,196,176,0.0964,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7880.0,844,1,0.0854,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7730.0,178,143,0.0978,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7885.0,912,0,0.0856,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7725.0,2781,705,0.099,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7890.0,1802,2,0.0859,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7720.0,133,276,0.0997,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7895.0,696,4,0.0862,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7715.0,94,136,0.1006,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7900.0,8335,9,0.0866,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7710.0,217,342,0.1016,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7905.0,1960,0,0.0872,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7705.0,47,207,0.1028,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7910.0,1079,4,0.0878,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7700.0,1101,3900,0.1039,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7915.0,448,0,0.0884,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7695.0,32,202,0.1048,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7920.0,591,0,0.0892,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7690.0,100,289,0.106,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7925.0,851,0,0.09,0.011603
2026-08-13 10:17:26,SPX,7806.68,7728.6,7685.0,31,162,0.107,0.011603
