timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-25 14:26:51,SPX,7738.61,7712.09,26.52,0.3438,positive,7900,7500,0
2026-09-25 14:31:54,SPX,7742.26,7712.09,30.17,0.3913,positive,7900,7500,0
2026-09-25 14:38:58,SPX,7737.02,7709.97,27.05,0.3508,positive,7900,7500,0
2026-09-25 14:42:01,SPX,7737.51,7709.96,27.55,0.3573,positive,7900,7500,0
2026-09-25 14:47:04,SPX,7739.08,7709.94,29.14,0.378,positive,7900,7500,0
2026-09-25 14:52:07,SPX,7737.89,7709.95,27.94,0.3624,positive,7900,7500,0
2026-09-25 14:57:11,SPX,7736.32,7709.95,26.37,0.342,positive,7900,7500,0
2026-09-25 15:02:14,SPX,7735.59,7709.94,25.65,0.3327,positive,7900,7500,0
2026-09-25 15:09:18,SPX,7737.29,7712.18,25.11,0.3255,positive,7900,7500,0
2026-09-25 15:12:21,SPX,7737.82,7712.19,25.63,0.3323,positive,7900,7500,0
2026-09-25 15:17:24,SPX,7739.66,7712.23,27.43,0.3556,positive,7900,7500,0
2026-09-25 15:22:27,SPX,7737.1,7712.19,24.91,0.323,positive,7900,7500,0
2026-09-25 15:27:31,SPX,7734.24,7712.2,22.04,0.2858,positive,7900,7500,0
2026-09-25 15:32:34,SPX,7733.47,7712.18,21.29,0.276,positive,7900,7500,0
2026-09-25 15:39:38,SPX,7738.75,7711.32,27.43,0.3557,positive,7900,7500,0
2026-09-25 15:42:41,SPX,7739.82,7711.26,28.56,0.3703,positive,7900,7500,0
2026-09-25 15:47:44,SPX,7747.23,7711.28,35.95,0.4663,positive,7900,7500,0
2026-09-25 15:52:47,SPX,7749.06,7711.28,37.78,0.49,positive,7900,7500,0
2026-09-25 15:57:50,SPX,7744.89,7711.26,33.63,0.4361,positive,7900,7500,0
