timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-15 09:33:36,SPX,7606.77,7642.38,7515.0,43,329,0.2095,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7700.0,1586,807,0.1542,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7510.0,51,518,0.2113,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7705.0,458,2049,0.1533,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7505.0,39,354,0.2128,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7710.0,938,121,0.1524,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7500.0,39,2795,0.2144,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7715.0,439,1316,0.1517,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7495.0,0,249,0.2161,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7720.0,456,60,0.1511,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7490.0,0,396,0.2177,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7725.0,1340,110,0.1506,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7485.0,2,229,0.2194,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7730.0,2856,2056,0.1504,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7480.0,7,493,0.2212,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7735.0,662,23,0.1503,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7475.0,25,1133,0.223,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7740.0,2013,1352,0.1505,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7470.0,26,856,0.225,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7745.0,733,146,0.1509,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7465.0,0,510,0.2271,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7750.0,1605,299,0.1515,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7460.0,25,536,0.2292,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7755.0,2979,33,0.1524,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7455.0,1,219,0.2314,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7760.0,502,60,0.1535,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7450.0,4,963,0.2336,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7765.0,1830,27,0.1549,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7445.0,0,190,0.2358,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7770.0,1017,30,0.1564,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7440.0,3,235,0.2381,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7775.0,1252,62,0.1582,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7435.0,3,170,0.2404,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7780.0,954,32,0.1601,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7430.0,3,207,0.2426,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7785.0,381,280,0.1621,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7425.0,9,413,0.2449,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7790.0,3000,24,0.1643,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7420.0,1,743,0.2472,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7795.0,380,13,0.1666,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7415.0,1,1153,0.2496,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7800.0,2907,50,0.169,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7410.0,1,414,0.252,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7805.0,1757,2,0.1716,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7405.0,5,328,0.2544,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7810.0,529,32,0.1742,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7400.0,56,2707,0.2569,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7815.0,461,4,0.1769,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7395.0,0,1474,0.2594,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7820.0,1308,62,0.1797,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7390.0,30,6437,0.2621,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7825.0,1101,42,0.1826,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7385.0,1,253,0.2648,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7830.0,592,128,0.1856,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7380.0,1,6484,0.2675,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7835.0,372,30,0.1887,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7375.0,0,499,0.2703,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7840.0,516,1,0.1918,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7370.0,24,209,0.2732,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7845.0,248,1,0.195,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7365.0,0,311,0.2762,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7850.0,1278,123,0.1983,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7360.0,2,445,0.2792,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7855.0,229,0,0.2017,0.003472
2026-09-15 09:33:36,SPX,7606.77,7642.38,7605.0,174,143,0.1754,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7610.0,133,353,0.1736,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7600.0,169,1835,0.1766,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7615.0,144,109,0.1721,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7595.0,129,389,0.1781,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7620.0,125,190,0.1706,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7590.0,77,210,0.1798,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7625.0,190,625,0.1687,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7585.0,56,235,0.181,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7630.0,152,296,0.1679,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7580.0,220,604,0.1824,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7635.0,132,172,0.1656,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7575.0,67,350,0.1838,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7640.0,105,218,0.1643,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7570.0,88,153,0.1853,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7645.0,179,150,0.163,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7565.0,76,116,0.187,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7650.0,289,3384,0.1617,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7560.0,59,278,0.1889,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7655.0,261,193,0.1603,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7555.0,50,195,0.1907,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7660.0,410,256,0.159,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7550.0,81,474,0.1925,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7665.0,144,136,0.1578,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7545.0,74,134,0.194,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7670.0,822,544,0.1567,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7540.0,20,581,0.1954,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7675.0,3893,3939,0.1558,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7535.0,12,248,0.1969,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7680.0,658,171,0.155,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7530.0,13,266,0.1983,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7685.0,147,65,0.1539,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7525.0,31,444,0.1998,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7690.0,492,304,0.1524,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7520.0,3,290,0.2012,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7695.0,191,205,0.1511,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7515.0,9,179,0.2027,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7700.0,3694,295,0.1502,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7510.0,55,274,0.2043,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7705.0,530,158,0.1495,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7505.0,21,120,0.206,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7710.0,321,137,0.1486,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7500.0,76,1593,0.2077,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7715.0,217,167,0.1475,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7495.0,4,96,0.2094,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7720.0,290,119,0.1463,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7490.0,4,291,0.2111,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7725.0,881,155,0.145,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7485.0,0,122,0.2129,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7730.0,496,116,0.1439,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7480.0,32,239,0.2145,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7735.0,474,36,0.143,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7475.0,4,257,0.2162,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7740.0,601,119,0.1423,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7470.0,31,706,0.218,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7745.0,306,28,0.1419,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7465.0,3,62,0.2197,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7750.0,990,167,0.1418,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7460.0,1,471,0.2214,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7755.0,247,31,0.1418,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7455.0,0,119,0.2231,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7760.0,646,97,0.1419,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7450.0,36,2980,0.2248,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7765.0,200,43,0.1421,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7445.0,0,135,0.2265,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7770.0,1265,63,0.1425,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7440.0,7,483,0.2282,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7775.0,861,57,0.1429,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7435.0,0,112,0.2299,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7780.0,462,39,0.1434,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7430.0,2,261,0.2316,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7785.0,265,9,0.1439,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7425.0,0,1625,0.2333,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7790.0,349,25,0.1446,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7420.0,26,1343,0.2351,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7795.0,399,5,0.1453,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7415.0,0,135,0.2369,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7800.0,3010,91,0.1461,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7410.0,1,167,0.2387,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7805.0,1854,3,0.1469,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7405.0,0,98,0.2406,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7810.0,485,4,0.1479,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7400.0,9,976,0.2425,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7815.0,405,2,0.1489,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7395.0,0,86,0.2444,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7820.0,319,16,0.15,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7390.0,0,296,0.2464,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7825.0,716,61,0.1512,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7385.0,1,82,0.2484,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7830.0,485,3,0.1525,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7380.0,30,179,0.2505,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7835.0,483,0,0.1539,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7375.0,5,243,0.2526,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7840.0,367,25,0.1553,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7370.0,30,169,0.2548,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7845.0,393,0,0.1569,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7365.0,0,55,0.257,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7850.0,621,45,0.1585,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7360.0,3,223,0.2592,0.00621
2026-09-15 09:33:36,SPX,7606.77,7642.38,7855.0,226,1,0.1602,0.00621
2026-09-15 09:34:18,SPX,7604.25,7638.26,7605.0,369,727,0.1567,0.000733
2026-09-15 09:34:18,SPX,7604.25,7638.26,7600.0,1628,4377,0.1592,0.000733
2026-09-15 09:34:18,SPX,7604.25,7638.26,7610.0,407,1239,0.1552,0.000733
2026-09-15 09:34:18,SPX,7604.25,7638.26,7595.0,347,3640,0.1617,0.000733
2026-09-15 09:34:18,SPX,7604.25,7638.26,7615.0,397,2534,0.1535,0.000733
2026-09-15 09:34:18,SPX,7604.25,7638.26,7590.0,318,1495,0.1631,0.000733
