timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-08 13:49:31,SPX,7691.1,7707.79,-16.69,-0.2166,negative,7800,7600,0
2026-09-08 13:54:35,SPX,7693.52,7707.79,-14.27,-0.1852,negative,7800,7600,0
2026-09-08 13:59:39,SPX,7690.88,7707.79,-16.91,-0.2194,negative,7800,7600,0
2026-09-08 14:05:45,SPX,7692.16,7708.34,-16.18,-0.2099,negative,7800,7600,0
2026-09-08 14:09:49,SPX,7693.19,7708.34,-15.15,-0.1965,negative,7800,7600,0
2026-09-08 14:14:52,SPX,7692.76,7708.34,-15.58,-0.2021,negative,7800,7600,0
2026-09-08 14:19:56,SPX,7692.89,7708.33,-15.44,-0.2004,negative,7800,7600,0
2026-09-08 14:25:00,SPX,7691.34,7708.35,-17.01,-0.2206,negative,7800,7600,0
2026-09-08 14:30:04,SPX,7692.94,7708.33,-15.39,-0.1997,negative,7800,7600,0
2026-09-08 14:36:10,SPX,7688.14,7707.27,-19.13,-0.2482,negative,7800,7600,0
2026-09-08 14:40:14,SPX,7687.13,7707.27,-20.14,-0.2613,negative,7800,7600,0
2026-09-08 14:45:18,SPX,7691.06,7707.27,-16.21,-0.2103,negative,7800,7600,0
2026-09-08 14:50:23,SPX,7681.7,7707.27,-25.57,-0.3318,negative,7800,7600,0
2026-09-08 14:55:27,SPX,7685.19,7707.27,-22.08,-0.2865,negative,7800,7600,0
2026-09-08 15:00:31,SPX,7683.03,7707.27,-24.24,-0.3145,negative,7800,7600,0
2026-09-08 15:06:37,SPX,7683.32,7707.54,-24.22,-0.3142,negative,7800,7600,0
2026-09-08 15:10:41,SPX,7685.23,7707.54,-22.31,-0.2895,negative,7800,7600,0
2026-09-08 15:15:45,SPX,7684.63,7707.53,-22.9,-0.2971,negative,7800,7600,0
2026-09-08 15:20:49,SPX,7682.34,7707.54,-25.2,-0.327,negative,7800,7600,0
2026-09-08 15:25:52,SPX,7680.62,7707.53,-26.91,-0.3491,negative,7800,7600,0
2026-09-08 15:30:56,SPX,7682.97,7707.54,-24.57,-0.3188,negative,7800,7600,0
2026-09-08 15:37:03,SPX,7683.4,7711.07,-27.67,-0.3588,negative,7800,7600,0
2026-09-08 15:41:06,SPX,7685.92,7711.05,-25.13,-0.3259,negative,7800,7600,0
2026-09-08 15:46:10,SPX,7680.21,7711.08,-30.87,-0.4003,negative,7800,7600,0
2026-09-08 15:51:14,SPX,7675.3,7711.06,-35.76,-0.4637,negative,7800,7600,0
2026-09-08 15:56:17,SPX,7673.67,7711.05,-37.38,-0.4847,negative,7800,7600,0
