timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-17 09:07:53,SPX,7551.81,7617.41,7470.0,43,2274,0.3654,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7635.0,1046,196,0.1734,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7465.0,33,849,0.3715,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7640.0,1208,301,0.1698,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7460.0,9,1351,0.3776,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7645.0,1269,222,0.1662,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7455.0,26,1050,0.384,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7650.0,2554,3382,0.1625,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7450.0,414,3621,0.3904,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7655.0,1613,198,0.1596,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7445.0,22,956,0.397,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7660.0,1495,291,0.157,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7440.0,26,1224,0.4037,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7665.0,1161,155,0.1562,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7435.0,13,972,0.4105,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7670.0,2846,466,0.1554,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7430.0,3,1149,0.4174,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7675.0,5237,3864,0.1553,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7425.0,34,4728,0.4243,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7680.0,1335,352,0.1559,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7420.0,28,2734,0.4312,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7685.0,1208,211,0.1569,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7415.0,12,1524,0.4381,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7690.0,1710,388,0.1584,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7410.0,14,1498,0.445,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7695.0,729,211,0.1604,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7405.0,10,673,0.4518,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7700.0,5946,566,0.1629,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7400.0,32,2856,0.4586,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7705.0,1033,167,0.1659,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7395.0,1,713,0.4653,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7710.0,1264,130,0.1694,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7390.0,6,1922,0.472,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7715.0,976,167,0.1734,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7385.0,2,535,0.4786,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7720.0,938,314,0.178,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7380.0,45,1805,0.4851,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7725.0,3333,149,0.1829,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7375.0,5,3023,0.4916,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7730.0,2689,77,0.1881,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7370.0,34,1229,0.4981,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7735.0,564,44,0.1936,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7365.0,10,502,0.5045,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7740.0,903,171,0.1991,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7360.0,13,561,0.5109,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7745.0,393,42,0.2047,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7355.0,1,602,0.5174,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7750.0,1471,201,0.2102,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7350.0,41,8433,0.5238,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7755.0,379,51,0.2157,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7345.0,0,701,0.5303,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7760.0,855,100,0.2209,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7340.0,0,981,0.5368,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7765.0,450,56,0.226,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7335.0,0,2392,0.5434,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7770.0,1513,62,0.2308,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7330.0,3,910,0.55,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7775.0,1138,57,0.2354,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7325.0,0,8468,0.5567,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7780.0,2356,39,0.2396,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7320.0,2,836,0.5634,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7785.0,1822,29,0.2434,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7315.0,3,416,0.5702,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7790.0,3260,36,0.2468,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7310.0,1,397,0.577,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7795.0,6829,11,0.2498,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7305.0,5,705,0.5839,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7800.0,9270,103,0.2525,0.000784
2026-09-17 09:07:53,SPX,7551.81,7617.41,7550.0,2789,8543,0.1971,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7555.0,176,587,0.195,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7545.0,1977,2390,0.2005,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7560.0,348,801,0.1911,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7540.0,145,1172,0.2023,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7565.0,675,575,0.1895,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7535.0,226,1111,0.2036,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7570.0,535,1083,0.186,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7530.0,184,1152,0.2064,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7575.0,701,2374,0.1834,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7525.0,232,1122,0.2097,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7580.0,953,946,0.1805,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7520.0,140,1349,0.2128,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7585.0,447,574,0.178,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7515.0,143,841,0.2166,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7590.0,549,1030,0.1756,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7510.0,154,970,0.2188,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7595.0,323,725,0.1729,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7505.0,96,679,0.2196,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7600.0,4785,5804,0.1704,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7500.0,891,3885,0.2223,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7605.0,795,2812,0.1675,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7495.0,647,1987,0.2265,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7610.0,907,956,0.1657,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7490.0,71,1004,0.2271,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7615.0,1057,2408,0.1643,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7485.0,68,463,0.2288,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7620.0,785,554,0.1616,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7480.0,112,1181,0.2319,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7625.0,1767,4635,0.1582,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7475.0,333,1738,0.2347,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7630.0,642,3316,0.1561,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7470.0,97,1130,0.2384,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7635.0,911,1251,0.1537,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7465.0,31,1706,0.2404,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7640.0,782,1233,0.1517,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7460.0,102,1027,0.2417,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7645.0,508,452,0.1495,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7455.0,70,572,0.2436,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7650.0,6295,6150,0.1477,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7450.0,344,3283,0.2456,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7655.0,727,3309,0.1461,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7445.0,70,760,0.2493,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7660.0,2473,3154,0.1443,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7440.0,79,1483,0.2514,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7665.0,841,392,0.1427,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7435.0,20,1659,0.2544,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7670.0,1463,660,0.1412,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7430.0,152,978,0.2574,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7675.0,5592,3236,0.1399,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7425.0,449,2516,0.2599,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7680.0,3781,614,0.1389,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7420.0,97,757,0.2637,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7685.0,1113,385,0.1378,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7415.0,55,792,0.2675,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7690.0,1091,1619,0.137,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7410.0,269,1274,0.2708,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7695.0,1758,611,0.1364,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7405.0,158,891,0.2735,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7700.0,10448,5604,0.1359,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7400.0,1057,6101,0.2758,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7705.0,3410,676,0.1358,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7395.0,30,2413,0.2779,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7710.0,774,393,0.1354,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7390.0,33,1245,0.2801,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7715.0,1516,365,0.1353,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7385.0,78,943,0.2824,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7720.0,732,1172,0.1353,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7380.0,68,1279,0.285,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7725.0,3288,1225,0.1354,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7375.0,138,1774,0.2878,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7730.0,776,460,0.1357,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7370.0,96,843,0.2908,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7735.0,974,665,0.1359,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7365.0,77,371,0.2939,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7740.0,1661,425,0.1359,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7360.0,37,1759,0.2972,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7745.0,941,179,0.1362,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7355.0,51,435,0.3006,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7750.0,3182,1431,0.1371,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7350.0,117,3737,0.3042,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7755.0,1730,147,0.1386,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7345.0,181,563,0.3079,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7760.0,2092,87,0.1403,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7340.0,40,1079,0.3116,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7765.0,1300,221,0.1421,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7335.0,11,634,0.3154,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7770.0,986,242,0.144,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7330.0,55,2019,0.3191,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7775.0,2208,479,0.1459,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7325.0,305,2287,0.3228,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7780.0,1650,246,0.1479,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7320.0,97,2344,0.3265,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7785.0,1661,259,0.1498,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7315.0,23,1089,0.3301,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7790.0,1693,179,0.1518,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7310.0,25,1057,0.3337,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7795.0,1028,146,0.1538,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7305.0,13,506,0.3372,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7800.0,5655,695,0.1559,0.003521
2026-09-17 09:07:53,SPX,7551.81,7617.41,7550.0,167,702,0.1336,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7555.0,31,220,0.1324,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7545.0,22,120,0.1349,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7560.0,190,383,0.1311,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7540.0,69,158,0.1362,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7565.0,48,129,0.1298,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7535.0,74,135,0.1376,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7570.0,69,233,0.1285,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7530.0,49,244,0.1391,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7575.0,95,494,0.1269,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7525.0,62,339,0.1407,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7580.0,120,343,0.1252,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7520.0,33,651,0.1423,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7585.0,473,207,0.1236,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7515.0,44,105,0.1439,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7590.0,120,369,0.122,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7510.0,25,320,0.1455,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7595.0,78,265,0.1206,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7505.0,16,126,0.1471,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7600.0,460,900,0.1191,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7500.0,31,1972,0.1487,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7605.0,163,132,0.1178,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7495.0,13,410,0.1502,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7610.0,164,259,0.1166,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7490.0,11,298,0.1517,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7615.0,179,186,0.1154,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7485.0,5,157,0.1532,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7620.0,196,163,0.1145,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7480.0,7,215,0.1546,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7625.0,170,445,0.1128,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7475.0,94,661,0.156,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7630.0,276,417,0.1115,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7470.0,10,250,0.1574,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7635.0,204,390,0.1104,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7465.0,1,160,0.1587,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7640.0,281,264,0.1093,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7460.0,22,213,0.1601,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7645.0,221,49,0.1082,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7455.0,3,78,0.1614,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7650.0,664,713,0.1072,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7450.0,26,647,0.1628,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7655.0,219,59,0.1063,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7445.0,10,79,0.1641,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7660.0,379,188,0.1054,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7440.0,2,152,0.1655,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7665.0,211,87,0.1045,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7435.0,1,105,0.1669,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7670.0,466,207,0.1036,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7430.0,4,427,0.1683,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7675.0,375,667,0.1027,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7425.0,9,893,0.1697,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7680.0,314,108,0.1018,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7420.0,4,210,0.1711,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7685.0,247,50,0.1008,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7415.0,0,154,0.1726,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7690.0,390,170,0.0997,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7410.0,1,188,0.174,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7695.0,318,61,0.0986,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7405.0,1,206,0.1755,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7700.0,4505,3404,0.0977,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7400.0,5,792,0.177,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7705.0,364,52,0.0969,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7395.0,1,181,0.1785,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7710.0,688,127,0.0963,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7390.0,0,208,0.18,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7715.0,442,26,0.0958,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7385.0,2,182,0.1815,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7720.0,461,172,0.0954,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7380.0,3,446,0.1831,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7725.0,1113,399,0.0951,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7375.0,1,369,0.1846,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7730.0,577,164,0.0948,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7370.0,1,334,0.1862,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7735.0,622,30,0.0945,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7365.0,0,89,0.1878,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7740.0,809,205,0.0942,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7360.0,3,6114,0.1894,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7745.0,323,31,0.0939,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7355.0,0,256,0.191,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7750.0,1461,338,0.0935,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7350.0,2,6635,0.1926,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7755.0,260,7,0.0932,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7345.0,0,118,0.1943,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7760.0,543,93,0.093,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7340.0,0,342,0.1959,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7765.0,495,2,0.0928,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7335.0,0,132,0.1976,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7770.0,424,30,0.0926,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7330.0,0,358,0.1992,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7775.0,1335,142,0.0926,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7325.0,1,344,0.2009,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7780.0,551,27,0.0927,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7320.0,2,162,0.2025,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7785.0,347,0,0.0929,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7315.0,0,95,0.2042,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7790.0,487,77,0.0933,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7310.0,0,197,0.2059,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7795.0,624,0,0.0937,0.011735
2026-09-17 09:07:53,SPX,7551.81,7617.41,7305.0,0,104,0.2076,0.011735
