timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-01 13:39:19,SPX,7636.0,7684.2,-48.2,-0.6272,negative,7750,7515,0
2026-09-01 13:44:25,SPX,7637.24,7682.66,-45.42,-0.5912,negative,7750,7515,0
2026-09-01 13:49:29,SPX,7633.11,7682.65,-49.54,-0.6448,negative,7750,7515,0
2026-09-01 13:54:33,SPX,7632.41,7682.66,-50.25,-0.6541,negative,7750,7515,0
2026-09-01 13:59:37,SPX,7635.08,7682.67,-47.59,-0.6195,negative,7750,7515,0
2026-09-01 14:04:41,SPX,7632.99,7682.65,-49.66,-0.6463,negative,7750,7515,0
2026-09-01 14:09:45,SPX,7632.65,7682.66,-50.01,-0.6509,negative,7750,7515,0
2026-09-01 14:14:51,SPX,7630.44,7682.65,-52.21,-0.6796,negative,7750,7515,0
2026-09-01 14:19:54,SPX,7634.04,7682.65,-48.61,-0.6327,negative,7750,7515,0
2026-09-01 14:24:58,SPX,7633.15,7682.63,-49.48,-0.644,negative,7750,7515,0
2026-09-01 14:30:02,SPX,7628.31,7682.65,-54.34,-0.7073,negative,7750,7515,0
2026-09-01 14:35:06,SPX,7623.74,7682.65,-58.91,-0.7668,negative,7750,7515,0
2026-09-01 14:40:09,SPX,7622.14,7682.64,-60.5,-0.7874,negative,7750,7515,0
2026-09-01 14:45:15,SPX,7613.43,7689.35,-75.92,-0.9873,negative,7725,7500,0
2026-09-01 14:50:19,SPX,7617.66,7689.36,-71.7,-0.9325,negative,7725,7500,0
2026-09-01 14:55:23,SPX,7618.43,7689.37,-70.94,-0.9226,negative,7725,7500,0
2026-09-01 15:00:27,SPX,7625.81,7689.37,-63.56,-0.8266,negative,7725,7500,0
2026-09-01 15:05:31,SPX,7626.34,7689.38,-63.04,-0.8198,negative,7725,7500,0
2026-09-01 15:10:35,SPX,7627.16,7689.37,-62.21,-0.8091,negative,7725,7500,0
2026-09-01 15:15:41,SPX,7631.49,7683.44,-51.95,-0.6762,negative,7750,7515,0
2026-09-01 15:20:45,SPX,7629.01,7683.44,-54.43,-0.7084,negative,7750,7515,0
2026-09-01 15:25:49,SPX,7629.45,7683.43,-53.98,-0.7026,negative,7750,7515,0
2026-09-01 15:30:52,SPX,7627.79,7683.44,-55.65,-0.7243,negative,7750,7515,0
2026-09-01 15:35:57,SPX,7629.43,7683.43,-54.0,-0.7029,negative,7750,7515,0
2026-09-01 15:41:01,SPX,7626.83,7683.43,-56.6,-0.7367,negative,7750,7515,0
2026-09-01 15:46:07,SPX,7626.39,7689.02,-62.63,-0.8145,negative,7750,7515,0
2026-09-01 15:51:11,SPX,7628.16,7689.04,-60.88,-0.7918,negative,7750,7515,0
2026-09-01 15:56:14,SPX,7623.5,7689.03,-65.53,-0.8522,negative,7750,7515,0
