timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-27 13:08:35,SPX,7739.75,7679.87,59.88,0.7797,positive,7700,7700,0
2026-08-27 13:13:38,SPX,7740.27,7679.87,60.4,0.7864,positive,7700,7700,0
2026-08-27 13:18:42,SPX,7738.57,7679.88,58.69,0.7642,positive,7700,7700,0
2026-08-27 13:23:46,SPX,7740.41,7679.87,60.54,0.7883,positive,7700,7700,0
2026-08-27 13:28:50,SPX,7736.43,7679.87,56.56,0.7364,positive,7700,7700,0
2026-08-27 13:33:54,SPX,7737.65,7679.89,57.76,0.7521,positive,7700,7700,0
2026-08-27 13:39:00,SPX,7735.9,7684.69,51.21,0.6664,positive,7700,7700,0
2026-08-27 13:44:03,SPX,7737.64,7684.69,52.95,0.6891,positive,7700,7700,0
2026-08-27 13:49:07,SPX,7731.48,7684.7,46.78,0.6088,positive,7700,7700,0
2026-08-27 13:54:11,SPX,7731.51,7684.7,46.81,0.6092,positive,7700,7700,0
2026-08-27 13:59:15,SPX,7730.37,7684.69,45.68,0.5944,positive,7700,7700,0
2026-08-27 14:04:19,SPX,7725.05,7684.69,40.36,0.5253,positive,7700,7700,0
2026-08-27 14:09:25,SPX,7722.43,7688.0,34.43,0.4479,positive,7700,7600,0
2026-08-27 14:14:29,SPX,7720.14,7687.99,32.15,0.4182,positive,7700,7600,0
2026-08-27 14:19:33,SPX,7721.99,7687.99,34.0,0.4422,positive,7700,7600,0
2026-08-27 14:24:36,SPX,7718.68,7688.0,30.68,0.3991,positive,7700,7600,0
2026-08-27 14:29:42,SPX,7711.88,7687.99,23.89,0.3107,positive,7700,7600,0
2026-08-27 14:34:45,SPX,7713.51,7687.99,25.52,0.332,positive,7700,7600,0
2026-08-27 14:39:51,SPX,7717.94,7686.14,31.8,0.4138,positive,7700,7700,0
2026-08-27 14:44:55,SPX,7717.21,7686.14,31.07,0.4042,positive,7700,7700,0
2026-08-27 14:49:59,SPX,7713.71,7686.14,27.57,0.3587,positive,7700,7700,0
2026-08-27 14:55:03,SPX,7711.64,7686.13,25.51,0.3318,positive,7700,7700,0
2026-08-27 15:00:07,SPX,7713.98,7686.14,27.84,0.3623,positive,7700,7700,0
2026-08-27 15:05:11,SPX,7718.0,7686.13,31.87,0.4146,positive,7700,7700,0
2026-08-27 15:10:17,SPX,7719.77,7687.17,32.6,0.4241,positive,7700,7600,0
2026-08-27 15:15:21,SPX,7718.13,7687.18,30.95,0.4027,positive,7700,7600,0
2026-08-27 15:20:25,SPX,7719.7,7687.17,32.53,0.4231,positive,7700,7600,0
2026-08-27 15:25:29,SPX,7717.0,7687.18,29.82,0.388,positive,7700,7600,0
2026-08-27 15:30:32,SPX,7718.49,7687.17,31.32,0.4074,positive,7700,7600,0
2026-08-27 15:35:36,SPX,7723.85,7687.17,36.68,0.4771,positive,7700,7600,0
2026-08-27 15:40:42,SPX,7724.31,7685.05,39.26,0.5108,positive,7700,7600,0
2026-08-27 15:45:46,SPX,7725.01,7685.04,39.97,0.5201,positive,7700,7600,0
2026-08-27 15:50:50,SPX,7724.17,7685.06,39.11,0.509,positive,7700,7600,0
2026-08-27 15:55:54,SPX,7728.86,7685.04,43.82,0.5702,positive,7700,7600,0
