timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-14 11:12:19,SPX,7601.29,7652.99,-51.7,-0.6756,negative,7800,7500,0
2026-09-14 11:17:23,SPX,7604.41,7652.99,-48.58,-0.6347,negative,7800,7500,0
2026-09-14 11:22:27,SPX,7604.59,7652.99,-48.4,-0.6324,negative,7800,7500,0
2026-09-14 11:27:30,SPX,7610.77,7652.98,-42.21,-0.5516,negative,7800,7500,0
2026-09-14 11:34:35,SPX,7618.35,7654.61,-36.26,-0.4737,negative,7850,7500,0
2026-09-14 11:37:38,SPX,7620.33,7654.6,-34.27,-0.4476,negative,7850,7500,0
2026-09-14 11:42:42,SPX,7630.13,7654.61,-24.48,-0.3198,negative,7850,7500,0
2026-09-14 11:49:21,SPX,7630.25,7654.61,-24.36,-0.3182,negative,7850,7500,0
2026-09-14 11:54:24,SPX,7630.12,7654.61,-24.49,-0.3199,negative,7850,7500,0
2026-09-14 11:59:28,SPX,7630.86,7654.61,-23.75,-0.3102,negative,7850,7500,0
2026-09-14 12:06:33,SPX,7626.79,7657.69,-30.9,-0.4035,negative,7850,7500,0
2026-09-14 12:11:37,SPX,7628.53,7657.69,-29.16,-0.3808,negative,7850,7500,0
2026-09-14 12:16:40,SPX,7635.39,7657.69,-22.3,-0.2912,negative,7850,7500,0
2026-09-14 12:21:44,SPX,7633.91,7657.69,-23.78,-0.3105,negative,7850,7500,0
2026-09-14 12:26:48,SPX,7633.31,7657.69,-24.38,-0.3184,negative,7850,7500,0
2026-09-14 12:31:52,SPX,7634.54,7657.68,-23.14,-0.3022,negative,7850,7500,0
2026-09-14 12:36:56,SPX,7632.23,7659.76,-27.53,-0.3595,negative,7850,7500,0
2026-09-14 12:41:59,SPX,7633.89,7659.76,-25.87,-0.3378,negative,7850,7500,0
2026-09-14 12:47:03,SPX,7634.57,7659.77,-25.2,-0.3289,negative,7850,7500,0
2026-09-14 12:52:07,SPX,7646.55,7659.77,-13.22,-0.1725,negative,7850,7500,0
2026-09-14 12:57:11,SPX,7641.81,7659.76,-17.95,-0.2344,negative,7850,7500,0
2026-09-14 13:02:16,SPX,7640.66,7659.76,-19.1,-0.2493,negative,7850,7500,0
2026-09-14 13:07:27,SPX,7639.04,7659.55,-20.51,-0.2677,negative,7850,7500,0
2026-09-14 13:12:31,SPX,7641.12,7659.54,-18.42,-0.2405,negative,7850,7500,0
2026-09-14 13:17:36,SPX,7635.27,7659.55,-24.28,-0.317,negative,7850,7500,0
2026-09-14 13:22:40,SPX,7635.85,7659.54,-23.69,-0.3093,negative,7850,7500,0
2026-09-14 13:27:44,SPX,7636.01,7659.54,-23.53,-0.3072,negative,7850,7500,0
2026-09-14 13:32:48,SPX,7640.91,7659.54,-18.63,-0.2432,negative,7850,7500,0
2026-09-14 13:37:53,SPX,7639.97,7659.24,-19.27,-0.2515,negative,7850,7500,0
2026-09-14 13:42:57,SPX,7638.98,7659.25,-20.27,-0.2646,negative,7850,7500,0
2026-09-14 13:48:01,SPX,7640.83,7659.24,-18.41,-0.2404,negative,7850,7500,0
2026-09-14 13:53:05,SPX,7641.22,7659.25,-18.03,-0.2353,negative,7850,7500,0
2026-09-14 13:58:09,SPX,7639.67,7659.24,-19.57,-0.2555,negative,7850,7500,0
2026-09-14 14:03:13,SPX,7636.65,7659.24,-22.59,-0.2949,negative,7850,7500,0
2026-09-14 14:08:17,SPX,7637.73,7658.61,-20.88,-0.2726,negative,7850,7500,0
2026-09-14 14:13:21,SPX,7635.2,7658.6,-23.4,-0.3055,negative,7850,7500,0
2026-09-14 14:18:25,SPX,7635.72,7658.59,-22.87,-0.2986,negative,7850,7500,0
2026-09-14 14:23:29,SPX,7634.8,7658.6,-23.8,-0.3108,negative,7850,7500,0
2026-09-14 14:28:33,SPX,7632.66,7658.6,-25.94,-0.3387,negative,7850,7500,0
2026-09-14 14:33:37,SPX,7635.48,7658.59,-23.11,-0.3018,negative,7850,7500,0
2026-09-14 14:38:42,SPX,7636.31,7657.9,-21.59,-0.2819,negative,7850,7500,0
2026-09-14 14:43:47,SPX,7637.08,7657.9,-20.82,-0.2719,negative,7850,7500,0
2026-09-14 14:48:51,SPX,7637.08,7657.9,-20.82,-0.2719,negative,7850,7500,0
2026-09-14 14:53:55,SPX,7636.58,7657.9,-21.32,-0.2784,negative,7850,7500,0
2026-09-14 14:58:59,SPX,7633.78,7657.89,-24.11,-0.3149,negative,7850,7500,0
2026-09-14 15:04:04,SPX,7632.12,7657.89,-25.77,-0.3365,negative,7850,7500,0
2026-09-14 15:09:08,SPX,7630.59,7658.12,-27.53,-0.3595,negative,7850,7500,0
2026-09-14 15:14:12,SPX,7632.44,7658.13,-25.69,-0.3354,negative,7850,7500,0
2026-09-14 15:19:16,SPX,7630.91,7658.11,-27.2,-0.3552,negative,7850,7500,0
2026-09-14 15:24:20,SPX,7629.66,7658.13,-28.47,-0.3718,negative,7850,7500,0
2026-09-14 15:29:26,SPX,7630.67,7658.12,-27.45,-0.3584,negative,7850,7500,0
2026-09-14 15:34:30,SPX,7630.16,7658.13,-27.97,-0.3652,negative,7850,7500,0
2026-09-14 15:39:34,SPX,7628.81,7660.83,-32.02,-0.418,negative,7850,7500,0
2026-09-14 15:44:39,SPX,7628.61,7660.83,-32.22,-0.4206,negative,7850,7500,0
2026-09-14 15:49:42,SPX,7629.8,7660.82,-31.02,-0.405,negative,7850,7500,0
2026-09-14 15:54:46,SPX,7625.36,7660.83,-35.47,-0.463,negative,7850,7500,0
2026-09-14 15:59:49,SPX,7619.68,7660.83,-41.15,-0.5372,negative,7850,7500,0
