timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-18 09:30:48,SPX,7637.76,7641.05,7580.0,665,2224,0.2148,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7700.0,15419,5033,0.1699,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7575.0,684,3253,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7705.0,4697,706,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7570.0,412,0,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7710.0,2673,392,0.1783,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7565.0,680,996,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7715.0,2888,369,0.1818,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7560.0,406,1642,0.2367,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7720.0,2920,1279,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7555.0,308,1274,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7725.0,5475,1260,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7550.0,2770,11995,0.2474,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7740.0,0,426,0.1967,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7535.0,196,2718,0.2623,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7745.0,1301,0,0.2019,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7530.0,0,1877,0.2683,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7750.0,0,1453,0.15,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7755.0,2952,147,0.2149,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7520.0,232,3022,0.2797,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7760.0,3417,88,0.2223,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7515.0,146,1027,0.2849,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7765.0,5868,225,0.23,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7510.0,153,2200,0.2899,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7770.0,4212,242,0.2378,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7505.0,90,2020,0.2947,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7775.0,2737,470,0.2456,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7500.0,869,7492,0.2995,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7780.0,5741,251,0.2532,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7495.0,576,2455,0.3043,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7785.0,1694,242,0.2607,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7490.0,72,1331,0.3093,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7790.0,2201,181,0.268,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7485.0,64,4029,0.3143,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7795.0,1063,147,0.2751,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7480.0,112,1800,0.3193,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7800.0,5517,671,0.2819,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7475.0,343,4793,0.3243,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7805.0,7965,62,0.2883,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7470.0,97,1487,0.3295,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7810.0,1530,79,0.2944,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7465.0,31,3010,0.3349,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7815.0,1982,47,0.3001,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7460.0,98,1219,0.3406,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7820.0,3083,83,0.3054,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7455.0,74,1809,0.3465,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7825.0,2828,125,0.3103,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7450.0,345,4652,0.3526,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7830.0,1315,77,0.3148,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7445.0,71,2883,0.3589,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7835.0,695,18,0.3189,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7440.0,83,2643,0.3653,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7840.0,2146,57,0.3227,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7435.0,26,2072,0.3718,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7845.0,647,35,0.3262,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7430.0,166,968,0.3785,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7850.0,4627,66,0.3294,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7425.0,448,3761,0.3853,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7855.0,5587,27,0.3323,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7420.0,101,889,0.3922,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7860.0,3849,124,0.335,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7415.0,54,762,0.3994,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7865.0,902,11,0.3373,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7410.0,269,1178,0.4068,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7870.0,5254,20,0.3394,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7405.0,158,6263,0.4145,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7875.0,1892,71,0.3414,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7400.0,1059,9186,0.4225,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7880.0,715,54,0.3431,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7395.0,30,2242,0.4307,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7885.0,727,19,0.3446,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7390.0,33,1231,0.4389,0.00074
2026-09-18 09:30:48,SPX,7637.76,7641.05,7640.0,406,508,0.0874,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7635.0,241,434,0.0883,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7645.0,224,1154,0.0865,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7630.0,294,456,0.0893,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7650.0,972,773,0.0854,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7625.0,460,1569,0.0902,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7655.0,479,200,0.0842,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7620.0,273,1140,0.0912,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7660.0,593,249,0.0829,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7615.0,229,229,0.0927,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7665.0,399,121,0.0818,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7610.0,178,352,0.094,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7670.0,1418,229,0.0809,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7605.0,138,233,0.0951,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7675.0,620,689,0.0803,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7600.0,703,1529,0.0964,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7680.0,711,110,0.0798,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7595.0,112,296,0.0976,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7685.0,692,67,0.0794,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7590.0,120,459,0.0987,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7690.0,674,179,0.079,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7585.0,451,408,0.0998,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7695.0,1414,66,0.0785,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7580.0,94,545,0.101,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7700.0,4856,3413,0.0781,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7575.0,89,871,0.1024,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7705.0,894,71,0.0776,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7570.0,89,285,0.104,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7710.0,742,131,0.0772,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7565.0,52,254,0.1057,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7715.0,731,194,0.0769,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7560.0,218,436,0.1072,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7720.0,1095,229,0.0767,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7555.0,33,230,0.1087,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7725.0,1139,410,0.0766,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7550.0,133,2133,0.1099,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7730.0,986,162,0.0767,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7545.0,18,300,0.111,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7735.0,653,192,0.077,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7540.0,71,330,0.113,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7740.0,946,196,0.0775,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7535.0,50,229,0.1148,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7745.0,450,31,0.0782,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7530.0,43,381,0.1161,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7750.0,1698,276,0.0791,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7525.0,54,433,0.1173,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7755.0,595,16,0.0801,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7520.0,32,673,0.15,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7760.0,685,96,0.15,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7515.0,0,637,0.1199,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7765.0,651,33,0.0824,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7510.0,23,352,0.1214,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7770.0,500,30,0.0837,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7505.0,16,178,0.123,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7775.0,1623,142,0.0849,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7500.0,36,4019,0.1248,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7780.0,630,27,0.0862,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7495.0,13,485,0.1266,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7785.0,385,0,0.0875,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7490.0,21,419,0.1285,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7790.0,523,77,0.0889,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7485.0,5,192,0.1304,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7795.0,673,0,0.0903,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7480.0,8,1378,0.1322,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7800.0,1966,588,0.0917,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7475.0,94,826,0.134,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7805.0,513,7,0.0932,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7470.0,11,312,0.1358,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7810.0,649,5,0.0946,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7465.0,0,165,0.1374,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7815.0,594,0,0.0961,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7460.0,22,229,0.139,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7820.0,775,13,0.0975,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7455.0,3,1253,0.1406,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7825.0,810,17,0.099,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7450.0,32,1041,0.1422,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7830.0,681,0,0.1005,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7445.0,11,188,0.1438,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7835.0,168,0,0.1021,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7440.0,3,152,0.1454,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7840.0,648,2,0.1037,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7435.0,1,140,0.147,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7845.0,218,0,0.1054,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7430.0,3,543,0.1486,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7850.0,1125,13,0.1071,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7425.0,9,2271,0.1503,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7420.0,4,217,0.1521,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7860.0,604,105,0.1109,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7415.0,5,186,0.1539,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7410.0,2,190,0.1557,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7870.0,663,0,0.1151,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7405.0,1,179,0.1576,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7875.0,1280,1,0.1173,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7400.0,9,1858,0.1596,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7880.0,639,0,0.1194,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7395.0,1,177,0.1616,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7390.0,0,237,0.1637,0.008954
2026-09-18 09:30:48,SPX,7637.76,7641.05,7640.0,433,318,0.0959,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7635.0,76,174,0.0969,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7645.0,78,2060,0.095,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7630.0,602,122,0.098,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7650.0,210,314,0.0939,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7625.0,454,502,0.0991,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7655.0,93,56,0.0926,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7620.0,150,2055,0.1002,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7660.0,217,386,0.0914,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7615.0,112,136,0.1013,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7665.0,131,90,0.0903,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7610.0,227,117,0.1023,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7670.0,2103,146,0.0893,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7605.0,106,95,0.1033,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7675.0,1179,441,0.0883,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7600.0,351,1083,0.1044,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7680.0,451,168,0.0875,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7595.0,69,277,0.1056,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7685.0,405,81,0.0867,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7590.0,77,683,0.1067,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7690.0,154,280,0.086,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7585.0,225,1355,0.1083,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7695.0,2011,55,0.0853,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7580.0,502,480,0.1093,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7700.0,837,353,0.0845,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7575.0,48,509,0.1105,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7705.0,164,1,0.0829,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7570.0,51,283,0.1126,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7710.0,331,31,0.0825,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7565.0,29,113,0.1136,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7715.0,384,27,0.0821,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7560.0,44,1112,0.1147,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7720.0,459,32,0.0816,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7555.0,56,77,0.1159,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7725.0,304,82,0.0811,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7550.0,58,1439,0.1172,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7730.0,221,25,0.0807,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7545.0,27,109,0.1186,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7735.0,190,11,0.0802,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7540.0,14,201,0.1201,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7740.0,458,135,0.0798,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7535.0,19,132,0.1217,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7745.0,407,2,0.0795,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7530.0,22,435,0.1233,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7750.0,1213,281,0.0793,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7525.0,47,256,0.1248,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7755.0,2213,7,0.0792,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7520.0,9,143,0.1263,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7760.0,935,13,0.0792,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7515.0,14,210,0.1279,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7765.0,776,12,0.0794,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7510.0,48,680,0.1294,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7770.0,301,27,0.0796,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7505.0,8,277,0.1309,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7775.0,2316,14,0.0801,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7500.0,73,1273,0.1324,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7780.0,741,23,0.0806,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7495.0,14,131,0.1339,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7785.0,814,2,0.0813,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7490.0,64,463,0.1353,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7790.0,458,15,0.0821,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7485.0,122,539,0.1367,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7795.0,441,0,0.083,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7480.0,62,514,0.1382,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7800.0,1860,98,0.0841,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7475.0,13,604,0.1396,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7805.0,290,0,0.0852,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7470.0,1,614,0.141,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7810.0,617,9,0.0865,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7465.0,1,329,0.1424,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7815.0,359,1,0.0878,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7460.0,1,320,0.1439,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7820.0,258,7,0.0892,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7455.0,1,62,0.1454,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7825.0,666,5,0.0906,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7450.0,18,363,0.1468,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7830.0,489,2,0.0921,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7445.0,1,81,0.1484,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7440.0,2,350,0.1499,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7840.0,629,0,0.0952,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7435.0,4,322,0.1515,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7430.0,2,386,0.1531,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7850.0,1056,6,0.0985,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7425.0,0,651,0.1547,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7420.0,2,459,0.1563,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7860.0,391,0,0.1018,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7415.0,2,52,0.158,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7410.0,4,241,0.1597,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7870.0,471,0,0.1052,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7405.0,0,58,0.1615,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7875.0,418,3,0.1068,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7400.0,5,526,0.1632,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7880.0,345,5,0.1085,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7395.0,0,384,0.165,0.011691
2026-09-18 09:30:48,SPX,7637.76,7641.05,7390.0,0,144,0.1668,0.011691
2026-09-18 09:33:00,SPX,7642.95,7642.79,7645.0,2364,1011,0.1642,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7640.0,1740,2228,0.168,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7650.0,8069,7952,0.1608,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7635.0,1775,1781,0.1721,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7655.0,1659,1780,0.16,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7630.0,1708,2992,0.1747,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7660.0,3139,2320,0.1584,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7625.0,2714,5754,0.1808,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7665.0,1718,666,0.155,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7620.0,1349,1067,0.1842,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7670.0,4130,745,0.1545,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7615.0,1072,3137,0.1868,0.000736
2026-09-18 09:33:00,SPX,7642.95,7642.79,7675.0,6657,2897,0.1574,0.000736
