timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-10 12:11:31,SPX,7591.83,7715.78,-123.95,-1.6065,negative,7700,7500,0
2026-09-10 12:16:35,SPX,7595.57,7715.78,-120.21,-1.558,negative,7700,7500,0
2026-09-10 12:21:39,SPX,7594.57,7715.69,-121.12,-1.5698,negative,7700,7500,0
2026-09-10 12:26:42,SPX,7592.16,7715.79,-123.63,-1.6024,negative,7700,7500,0
2026-09-10 12:31:46,SPX,7595.06,7715.75,-120.69,-1.5641,negative,7700,7500,0
2026-09-10 12:36:52,SPX,7590.96,7694.93,-103.97,-1.3511,negative,7700,7500,0
2026-09-10 12:41:56,SPX,7598.18,7694.93,-96.75,-1.2574,negative,7700,7500,0
2026-09-10 12:47:00,SPX,7605.89,7694.93,-89.04,-1.1571,negative,7700,7500,0
2026-09-10 12:52:03,SPX,7601.14,7694.92,-93.78,-1.2188,negative,7700,7500,0
2026-09-10 12:57:07,SPX,7605.7,7694.93,-89.23,-1.1596,negative,7700,7500,0
2026-09-10 13:02:11,SPX,7609.83,7694.93,-85.1,-1.1059,negative,7700,7500,0
2026-09-10 13:07:17,SPX,7603.53,7686.21,-82.68,-1.0757,negative,7700,7500,0
2026-09-10 13:12:21,SPX,7606.71,7686.18,-79.47,-1.0339,negative,7700,7500,0
2026-09-10 13:17:25,SPX,7603.24,7686.2,-82.96,-1.0793,negative,7700,7500,0
2026-09-10 13:22:29,SPX,7602.84,7686.17,-83.33,-1.0842,negative,7700,7500,0
2026-09-10 13:27:33,SPX,7599.7,7686.21,-86.51,-1.1255,negative,7700,7500,0
2026-09-10 13:32:36,SPX,7598.6,7686.16,-87.56,-1.1393,negative,7700,7500,0
2026-09-10 13:37:42,SPX,7597.36,7705.42,-108.06,-1.4024,negative,7700,7500,0
2026-09-10 13:42:46,SPX,7595.18,7705.28,-110.1,-1.4289,negative,7700,7500,0
2026-09-10 13:47:50,SPX,7596.05,7705.37,-109.32,-1.4188,negative,7700,7500,0
2026-09-10 13:52:53,SPX,7597.68,7705.41,-107.73,-1.3981,negative,7700,7500,0
2026-09-10 13:57:57,SPX,7596.28,7705.39,-109.11,-1.416,negative,7700,7500,0
2026-09-10 14:03:03,SPX,7593.18,7705.42,-112.24,-1.4566,negative,7700,7500,0
2026-09-10 14:08:09,SPX,7594.56,,,,unknown,7700,7500,0
2026-09-10 14:13:13,SPX,7589.83,,,,unknown,7700,7500,0
2026-09-10 14:18:17,SPX,7589.16,,,,unknown,7700,7500,0
2026-09-10 14:23:21,SPX,7591.88,,,,unknown,7700,7500,0
2026-09-10 14:28:25,SPX,7591.84,,,,unknown,7700,7500,0
2026-09-10 14:33:29,SPX,7587.73,,,,unknown,7700,7500,0
2026-09-10 14:38:35,SPX,7589.17,,,,unknown,7700,7500,0
2026-09-10 14:43:39,SPX,7591.35,,,,unknown,7700,7500,0
2026-09-10 14:48:43,SPX,7588.1,,,,unknown,7700,7500,0
2026-09-10 14:53:46,SPX,7594.09,,,,unknown,7700,7500,0
2026-09-10 14:58:50,SPX,7590.77,,,,unknown,7700,7500,0
2026-09-10 15:03:54,SPX,7588.28,,,,unknown,7700,7500,0
2026-09-10 15:09:00,SPX,7587.94,,,,unknown,7700,7500,0
2026-09-10 15:14:04,SPX,7591.63,,,,unknown,7700,7500,0
2026-09-10 15:19:08,SPX,7587.96,,,,unknown,7700,7500,0
2026-09-10 15:24:12,SPX,7587.9,,,,unknown,7700,7500,0
2026-09-10 15:29:16,SPX,7589.25,,,,unknown,7700,7500,0
2026-09-10 15:34:20,SPX,7591.55,,,,unknown,7700,7500,0
2026-09-10 15:39:26,SPX,7593.64,7693.82,-100.18,-1.302,negative,7700,7500,0
2026-09-10 15:44:30,SPX,7593.74,7693.81,-100.07,-1.3006,negative,7700,7500,0
2026-09-10 15:49:34,SPX,7592.99,7693.83,-100.84,-1.3106,negative,7700,7500,0
2026-09-10 15:54:39,SPX,7591.62,7693.67,-102.05,-1.3265,negative,7700,7500,0
2026-09-10 15:59:41,SPX,7590.04,7693.8,-103.76,-1.3487,negative,7700,7500,0
