timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-08-21 09:32:02,SPX,7672.87,7702.46,7565.0,145,1828,0.2574,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7785.0,2538,562,0.2286,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7560.0,608,1966,0.2636,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7790.0,2013,536,0.2332,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7555.0,550,1410,0.2702,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7795.0,1194,259,0.2385,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7550.0,2065,5715,0.2764,0.000738
2026-08-21 09:32:02,SPX,7672.87,7702.46,7675.0,395,1094,0.0835,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7670.0,264,940,0.0845,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7680.0,318,503,0.0828,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7665.0,150,615,0.0854,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7685.0,276,266,0.0821,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7660.0,391,403,0.0862,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7690.0,232,1008,0.0817,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7655.0,541,565,0.0871,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7695.0,234,224,0.0812,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7650.0,955,2020,0.0883,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7700.0,2042,4704,0.0807,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7645.0,83,315,0.0894,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7705.0,211,240,0.0801,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7640.0,200,527,0.0908,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7710.0,480,268,0.0793,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7635.0,67,360,0.0923,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7715.0,161,334,0.0786,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7630.0,117,3424,0.0937,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7720.0,637,359,0.0781,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7625.0,648,869,0.0952,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7725.0,1158,712,0.0778,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7620.0,89,1512,0.0966,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7730.0,482,211,0.0776,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7615.0,25,1493,0.0981,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7735.0,396,219,0.0776,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7610.0,78,1701,0.0992,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7740.0,919,964,0.0777,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7605.0,40,491,0.1001,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7745.0,324,192,0.0778,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7600.0,422,4296,0.101,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7750.0,2384,1798,0.0777,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7595.0,60,432,0.1023,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7755.0,333,223,0.0777,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7590.0,58,628,0.104,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7760.0,550,322,0.0776,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7585.0,10,6210,0.1059,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7765.0,600,152,0.0775,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7580.0,115,1953,0.1076,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7770.0,734,250,0.0775,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7575.0,336,7004,0.1086,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7775.0,950,201,0.0777,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7570.0,98,255,0.1097,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7780.0,524,200,0.078,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7565.0,14,264,0.1107,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7785.0,360,133,0.0785,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7560.0,111,796,0.1116,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7790.0,577,129,0.0793,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7555.0,5,256,0.1127,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7795.0,404,158,0.0803,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7550.0,131,675,0.1139,0.008951
2026-08-21 09:32:02,SPX,7672.87,7702.46,7675.0,576,553,0.0924,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7670.0,108,422,0.0933,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7680.0,112,292,0.0917,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7665.0,1056,177,0.0942,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7685.0,110,144,0.0912,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7660.0,96,239,0.0951,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7690.0,115,596,0.0906,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7655.0,75,148,0.0964,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7695.0,112,174,0.09,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7650.0,1591,1291,0.0971,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7700.0,1598,873,0.0894,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7645.0,51,203,0.0982,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7705.0,237,156,0.0888,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7640.0,119,583,0.0994,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7710.0,574,145,0.0882,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7635.0,33,231,0.1008,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7715.0,131,134,0.0874,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7630.0,107,484,0.1017,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7720.0,304,139,0.0865,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7625.0,590,1085,0.1028,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7725.0,402,598,0.0858,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7620.0,51,364,0.1043,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7730.0,163,301,0.0852,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7615.0,7,103,0.1052,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7735.0,176,96,0.0848,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7610.0,53,683,0.1063,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7740.0,316,329,0.0847,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7605.0,27,266,0.1076,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7745.0,346,97,0.0846,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7600.0,688,2443,0.1087,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7750.0,825,677,0.0845,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7595.0,53,1024,0.1101,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7755.0,205,54,0.0843,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7590.0,8,260,0.1116,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7760.0,395,897,0.0841,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7585.0,9,335,0.113,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7765.0,463,78,0.0839,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7580.0,22,901,0.1146,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7770.0,412,119,0.0836,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7575.0,310,322,0.116,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7775.0,1044,155,0.0834,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7570.0,45,681,0.1172,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7780.0,680,64,0.0831,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7565.0,3,117,0.1181,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7785.0,586,78,0.0829,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7560.0,178,133,0.119,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7790.0,259,46,0.0828,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7555.0,3,124,0.1199,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7795.0,454,31,0.0827,0.011689
2026-08-21 09:32:02,SPX,7672.87,7702.46,7550.0,0,972,0.1209,0.011689
2026-08-21 10:02:29,SPX,7667.24,7698.16,7665.0,965,2802,0.1402,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7670.0,976,1623,0.1372,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7660.0,1554,1346,0.1435,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7675.0,1284,2161,0.1351,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7655.0,705,1433,0.1464,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7680.0,1741,1521,0.1336,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7650.0,1528,3444,0.1513,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7685.0,2194,4003,0.1322,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7645.0,425,1972,0.1553,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7690.0,2301,1257,0.1323,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7640.0,679,6643,0.1601,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7695.0,1534,1764,0.1334,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7635.0,612,2060,0.164,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7700.0,8404,5589,0.1346,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7630.0,351,2184,0.1686,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7705.0,1364,1283,0.1369,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7625.0,692,3071,0.1738,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7710.0,1929,990,0.1405,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7620.0,544,2919,0.1778,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7715.0,1908,763,0.1446,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7615.0,279,1428,0.1829,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7720.0,3159,871,0.1499,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7610.0,423,2272,0.1893,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7725.0,2422,1444,0.156,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7605.0,263,1844,0.193,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7730.0,3093,885,0.1621,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7600.0,1940,7126,0.1973,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7735.0,2720,535,0.168,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7595.0,184,1675,0.2059,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7740.0,1683,492,0.1739,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7590.0,327,5069,0.2107,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7745.0,1544,925,0.1803,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7585.0,314,1414,0.2139,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7750.0,5025,2644,0.1869,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7580.0,1359,2203,0.2199,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7755.0,1388,590,0.1932,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7575.0,1646,1841,0.2256,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7760.0,1957,803,0.199,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7570.0,284,1500,0.232,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7765.0,1431,386,0.2047,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7565.0,145,1828,0.2382,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7770.0,2220,610,0.2103,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7560.0,608,1966,0.2446,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7775.0,3706,948,0.2162,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7555.0,550,1410,0.2511,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7780.0,3086,1068,0.2226,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7550.0,2065,5715,0.2575,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7785.0,2538,562,0.2293,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7545.0,1015,2018,0.2636,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7790.0,2013,536,0.2363,0.00068
2026-08-21 10:02:29,SPX,7667.24,7698.16,7665.0,150,615,0.0755,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7670.0,264,940,0.0746,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7660.0,391,403,0.0764,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7675.0,395,1094,0.0738,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7655.0,541,565,0.0775,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7680.0,318,503,0.0729,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7650.0,955,2020,0.0787,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7685.0,276,266,0.072,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7645.0,83,315,0.0798,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7690.0,232,1008,0.0713,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7640.0,200,527,0.081,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7695.0,234,224,0.0708,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7635.0,67,360,0.0822,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7700.0,2042,4704,0.0701,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7630.0,117,3424,0.0836,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7705.0,211,240,0.0694,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7625.0,648,869,0.0847,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7710.0,480,268,0.0688,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7620.0,89,1512,0.0865,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7715.0,161,334,0.0683,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7615.0,25,1493,0.0876,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7720.0,637,359,0.0679,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7610.0,78,1701,0.0887,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7725.0,1158,712,0.0678,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7605.0,40,491,0.0906,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7730.0,482,211,0.0679,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7600.0,422,4296,0.0922,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7735.0,396,219,0.0681,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7595.0,60,432,0.0935,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7740.0,919,964,0.0683,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7590.0,58,628,0.094,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7745.0,324,192,0.0686,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7585.0,10,6210,0.0956,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7750.0,2384,1798,0.069,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7580.0,115,1953,0.0982,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7755.0,333,223,0.0694,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7575.0,336,7004,0.0989,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7760.0,550,322,0.0699,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7570.0,98,255,0.0994,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7765.0,600,152,0.0705,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7565.0,14,264,0.101,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7770.0,734,250,0.0713,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7560.0,111,796,0.1023,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7775.0,950,201,0.0722,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7555.0,5,256,0.1035,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7780.0,524,200,0.0732,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7550.0,131,675,0.1049,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7785.0,360,133,0.0744,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7545.0,2,328,0.1066,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7790.0,577,129,0.0757,0.008893
2026-08-21 10:02:29,SPX,7667.24,7698.16,7665.0,1056,177,0.0858,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7670.0,108,422,0.085,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7660.0,96,239,0.0868,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7675.0,576,553,0.0841,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7655.0,75,148,0.088,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7680.0,112,292,0.0834,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7650.0,1591,1291,0.089,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7685.0,110,144,0.0827,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7645.0,51,203,0.0901,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7690.0,115,596,0.082,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7640.0,119,583,0.0914,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7695.0,112,174,0.0813,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7635.0,33,231,0.0923,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7700.0,1598,873,0.0804,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7630.0,107,484,0.0935,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7705.0,237,156,0.0795,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7625.0,590,1085,0.0947,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7710.0,574,145,0.0788,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7620.0,51,364,0.0962,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7715.0,131,134,0.0783,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7615.0,7,103,0.0976,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7720.0,304,139,0.0779,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7610.0,53,683,0.0988,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7725.0,402,598,0.0777,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7605.0,27,266,0.0997,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7730.0,163,301,0.0775,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7600.0,688,2443,0.1008,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7735.0,176,96,0.0772,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7595.0,53,1024,0.1023,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7740.0,316,329,0.0769,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7590.0,8,260,0.1039,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7745.0,346,97,0.0766,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7585.0,9,335,0.1052,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7750.0,825,677,0.0762,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7580.0,22,901,0.1064,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7755.0,205,54,0.0759,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7575.0,310,322,0.1071,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7760.0,395,897,0.0756,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7570.0,45,681,0.1084,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7765.0,463,78,0.0754,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7565.0,3,117,0.1094,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7770.0,412,119,0.0754,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7560.0,178,133,0.1107,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7775.0,1044,155,0.0755,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7555.0,3,124,0.112,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7780.0,680,64,0.0757,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7550.0,270,972,0.1135,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7785.0,586,78,0.0761,0.011631
2026-08-21 10:02:29,SPX,7667.24,7698.16,7545.0,0,391,0.115,0.011631
