timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-08-28 11:43:14,SPX,7747.23,7706.99,40.24,0.5221,positive,7840,7700,0
2026-08-28 11:48:17,SPX,7742.05,7707.03,35.02,0.4544,positive,7840,7700,0
2026-08-28 11:53:21,SPX,7735.63,7706.99,28.64,0.3716,positive,7840,7700,0
2026-08-28 11:58:24,SPX,7728.95,7707.0,21.95,0.2849,positive,7840,7700,0
2026-08-28 12:04:30,SPX,7726.97,7710.5,16.47,0.2136,positive,7840,7700,0
2026-08-28 12:08:34,SPX,7731.16,7710.49,20.67,0.268,positive,7840,7700,0
2026-08-28 12:13:37,SPX,7729.86,7710.52,19.34,0.2508,positive,7840,7700,0
2026-08-28 12:18:41,SPX,7718.09,7710.52,7.57,0.0982,positive,7840,7700,0
2026-08-28 12:23:44,SPX,7715.14,7710.5,4.64,0.0602,positive,7840,7700,0
2026-08-28 12:28:48,SPX,7714.78,7710.51,4.27,0.0554,positive,7840,7700,0
2026-08-28 12:34:54,SPX,7715.18,7711.08,4.1,0.0531,positive,7840,7700,0
2026-08-28 12:38:58,SPX,7722.15,7711.08,11.07,0.1436,positive,7840,7700,0
2026-08-28 12:44:01,SPX,7714.33,7711.08,3.25,0.0422,positive,7840,7700,0
2026-08-28 12:49:05,SPX,7723.03,7711.08,11.95,0.155,positive,7840,7700,0
2026-08-28 12:54:09,SPX,7721.54,7711.07,10.47,0.1358,positive,7840,7700,0
2026-08-28 12:59:13,SPX,7716.9,7711.06,5.84,0.0757,positive,7840,7700,0
2026-08-28 13:05:30,SPX,7707.43,7710.45,-3.02,-0.0392,negative,7800,7700,1
2026-08-28 13:09:41,SPX,7705.18,7710.45,-5.27,-0.0683,negative,7800,7700,1
2026-08-28 13:14:54,SPX,7710.31,7710.47,-0.16,-0.0021,negative,7800,7700,1
2026-08-28 13:20:07,SPX,7709.35,7710.45,-1.1,-0.0143,negative,7800,7700,1
2026-08-28 13:25:21,SPX,7706.81,7710.47,-3.66,-0.0474,negative,7800,7700,1
2026-08-28 13:30:34,SPX,7705.99,7710.46,-4.47,-0.058,negative,7800,7700,1
2026-08-28 13:36:50,SPX,7712.09,7716.88,-4.79,-0.0621,negative,7800,7700,1
2026-08-28 13:42:03,SPX,7706.83,7716.87,-10.04,-0.1302,negative,7800,7700,1
2026-08-28 13:47:16,SPX,7712.64,7716.89,-4.25,-0.0551,negative,7800,7700,1
2026-08-28 13:52:29,SPX,7714.06,7716.88,-2.82,-0.0365,negative,7800,7700,1
2026-08-28 13:57:43,SPX,7711.58,7716.88,-5.3,-0.0686,negative,7800,7700,1
2026-08-28 14:02:56,SPX,7714.77,7716.87,-2.1,-0.0273,negative,7800,7700,1
2026-08-28 14:08:10,SPX,7712.71,7710.95,1.76,0.0229,positive,7800,7700,1
2026-08-28 14:13:23,SPX,7713.56,7710.95,2.61,0.0338,positive,7800,7700,1
2026-08-28 14:18:36,SPX,7712.16,7710.95,1.21,0.0157,positive,7800,7700,1
2026-08-28 14:23:49,SPX,7707.49,7710.97,-3.48,-0.0451,negative,7800,7700,1
2026-08-28 14:29:03,SPX,7709.94,7710.95,-1.01,-0.0132,negative,7800,7700,1
2026-08-28 14:34:16,SPX,7710.45,7710.96,-0.51,-0.0067,negative,7800,7700,1
2026-08-28 14:39:30,SPX,7709.41,7711.09,-1.68,-0.0218,negative,7800,7700,1
2026-08-28 14:44:43,SPX,7709.78,7711.1,-1.32,-0.0171,negative,7800,7700,1
2026-08-28 14:49:56,SPX,7705.31,7711.09,-5.78,-0.075,negative,7800,7700,1
2026-08-28 14:55:10,SPX,7701.73,7711.09,-9.36,-0.1214,negative,7800,7700,1
2026-08-28 15:00:24,SPX,7705.09,7711.09,-6.0,-0.0778,negative,7800,7700,1
2026-08-28 15:06:39,SPX,7705.7,7711.58,-5.88,-0.0762,negative,7800,7700,1
2026-08-28 15:10:50,SPX,7708.37,7711.59,-3.22,-0.0418,negative,7800,7700,1
2026-08-28 15:16:04,SPX,7709.02,7711.58,-2.56,-0.0332,negative,7800,7700,1
2026-08-28 15:21:17,SPX,7712.18,7711.59,0.59,0.0076,positive,7800,7700,1
2026-08-28 15:26:36,SPX,7712.07,7711.59,0.48,0.0062,positive,7800,7700,0
2026-08-28 15:31:40,SPX,7711.13,7711.6,-0.47,-0.0061,negative,7800,7700,0
2026-08-28 15:38:01,SPX,7710.58,7714.32,-3.74,-0.0484,negative,7800,7600,1
2026-08-28 15:43:14,SPX,7713.79,7714.31,-0.52,-0.0067,negative,7800,7600,1
2026-08-28 15:48:27,SPX,7708.14,7714.29,-6.15,-0.0797,negative,7800,7600,1
2026-08-28 15:53:40,SPX,7709.69,7714.3,-4.61,-0.0598,negative,7800,7600,1
2026-08-28 15:59:04,SPX,7711.58,7714.29,-2.71,-0.0351,negative,7800,7600,0
