timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-16 09:09:35,SPX,7585.73,7634.66,7500.0,259,4369,0.3516,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7675.0,5088,1003,0.2708,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7495.0,67,773,0.3532,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7680.0,1642,862,0.2694,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7490.0,41,1228,0.355,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7685.0,2259,346,0.269,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7485.0,19,656,0.3565,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7690.0,1304,255,0.2678,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7480.0,28,1242,0.3585,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7695.0,1192,117,0.2679,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7475.0,33,1674,0.361,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7700.0,3233,798,0.2683,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7470.0,33,1552,0.364,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7705.0,1040,2079,0.2691,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7465.0,4,1127,0.3673,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7710.0,1456,97,0.2702,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7460.0,41,1524,0.3708,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7715.0,843,1322,0.2719,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7455.0,27,768,0.3744,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7720.0,2356,225,0.2743,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7450.0,107,2811,0.3781,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7725.0,1699,115,0.2773,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7445.0,2,1150,0.15,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7730.0,3073,2050,0.15,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7440.0,6,2097,0.15,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7735.0,1086,50,0.2849,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7435.0,4,929,0.15,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7740.0,1998,1349,0.2894,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7430.0,8,973,0.394,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7425.0,9,0,0.3985,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7750.0,1793,0,0.2991,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7760.0,780,0,0.3093,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7765.0,2335,34,0.3145,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7405.0,5,3661,0.4187,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7770.0,1592,40,0.3198,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7400.0,93,4633,0.4242,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7775.0,2381,67,0.3252,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7395.0,0,1647,0.4299,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7780.0,4304,28,0.3306,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7390.0,30,2806,0.4357,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7785.0,492,113,0.15,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7385.0,1,1088,0.4416,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7790.0,3122,27,0.3419,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7380.0,4,4519,0.4476,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7375.0,0,1131,0.4538,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7800.0,2895,52,0.3535,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7370.0,24,0,0.4601,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7805.0,0,8,0.3593,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7365.0,0,537,0.4664,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7810.0,688,0,0.365,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7360.0,0,3673,0.4728,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7355.0,0,524,0.15,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7820.0,1539,62,0.3762,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7350.0,0,3952,0.4859,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7825.0,1183,0,0.3815,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7345.0,0,167,0.4925,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7830.0,744,129,0.3867,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7340.0,1,2679,0.4992,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7835.0,585,30,0.3915,0.00078
2026-09-16 09:09:35,SPX,7585.73,7634.66,7585.0,213,349,0.2081,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7590.0,120,337,0.2065,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7580.0,334,832,0.2101,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7595.0,191,566,0.2048,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7575.0,119,382,0.212,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7600.0,396,861,0.2028,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7570.0,178,645,0.2136,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7605.0,235,186,0.2015,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7565.0,81,184,0.2165,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7610.0,518,379,0.1996,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7560.0,74,443,0.2173,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7615.0,213,167,0.1982,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7555.0,104,255,0.2189,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7620.0,224,227,0.1969,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7550.0,110,498,0.2206,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7625.0,337,668,0.1956,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7545.0,99,166,0.222,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7630.0,308,317,0.1942,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7540.0,22,759,0.2235,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7635.0,171,165,0.1927,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7535.0,47,242,0.2254,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7640.0,187,315,0.1911,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7530.0,28,286,0.2275,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7645.0,441,200,0.1892,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7525.0,90,526,0.2299,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7650.0,528,3373,0.1872,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7520.0,22,451,0.2322,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7655.0,418,204,0.1854,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7515.0,24,224,0.2345,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7660.0,564,308,0.1838,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7510.0,64,420,0.2364,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7665.0,308,137,0.1825,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7505.0,23,199,0.238,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7670.0,1238,550,0.1814,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7500.0,76,2764,0.2392,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7675.0,4504,3959,0.1805,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7495.0,2,158,0.2404,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7680.0,979,193,0.1796,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7490.0,2,821,0.2417,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7685.0,224,88,0.1788,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7485.0,0,350,0.2432,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7690.0,656,304,0.1779,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7480.0,32,390,0.2449,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7695.0,261,208,0.177,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7475.0,5,600,0.2468,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7700.0,4669,304,0.176,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7470.0,35,922,0.2489,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7705.0,708,157,0.1749,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7465.0,8,146,0.2511,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7710.0,413,137,0.1738,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7460.0,1,846,0.2533,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7715.0,306,166,0.1728,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7455.0,0,135,0.2556,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7720.0,385,199,0.1719,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7450.0,36,3615,0.2578,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7725.0,1017,163,0.171,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7445.0,0,207,0.2599,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7730.0,659,126,0.1704,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7440.0,7,542,0.2619,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7735.0,460,38,0.1699,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7435.0,0,197,0.2639,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7740.0,646,124,0.1696,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7430.0,2,276,0.2658,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7745.0,338,28,0.1694,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7425.0,30,1695,0.2677,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7750.0,940,168,0.1695,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7420.0,26,1347,0.2695,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7755.0,281,37,0.1697,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7415.0,0,167,0.2713,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7760.0,659,96,0.1702,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7410.0,1,216,0.2731,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7765.0,277,48,0.171,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7405.0,10,141,0.2749,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7770.0,1165,63,0.1719,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7400.0,18,1023,0.2768,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7775.0,967,57,0.1724,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7395.0,0,114,0.2785,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7780.0,445,39,0.1738,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7390.0,0,1244,0.2805,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7785.0,307,9,0.1753,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7385.0,1,131,0.2826,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7790.0,390,24,0.1771,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7380.0,30,1143,0.2847,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7795.0,433,5,0.179,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7375.0,5,270,0.2869,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7800.0,2764,91,0.1811,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7370.0,30,197,0.2892,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7805.0,1724,3,0.1833,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7365.0,0,126,0.2915,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7810.0,508,4,0.1857,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7360.0,3,296,0.294,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7815.0,404,2,0.1881,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7355.0,0,333,0.2965,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7820.0,309,16,0.1906,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7350.0,30,1040,0.2991,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7825.0,790,61,0.1932,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7345.0,0,256,0.3018,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7830.0,512,3,0.1959,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7340.0,0,311,0.3045,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7835.0,489,0,0.1986,0.003518
2026-09-16 09:09:35,SPX,7585.73,7634.66,7585.0,467,562,0.1946,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7590.0,523,1071,0.1938,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7580.0,737,884,0.1959,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7595.0,256,748,0.1918,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7575.0,563,2354,0.1978,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7600.0,4452,6174,0.1903,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7570.0,304,911,0.1996,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7605.0,681,2783,0.1886,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7565.0,642,565,0.201,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7610.0,613,1017,0.1872,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7560.0,209,975,0.2021,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7615.0,824,2306,0.1855,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7555.0,71,646,0.2034,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7620.0,677,534,0.184,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7550.0,2542,8001,0.205,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7625.0,1644,4596,0.1827,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7545.0,1938,2223,0.2068,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7630.0,449,3371,0.1813,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7540.0,112,1224,0.2087,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7635.0,935,1265,0.18,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7535.0,138,1053,0.2105,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7640.0,847,1282,0.1788,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7530.0,107,902,0.2122,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7645.0,516,396,0.1777,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7525.0,224,1094,0.2137,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7650.0,5583,6131,0.1766,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7520.0,81,1121,0.215,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7655.0,541,3273,0.1754,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7515.0,98,857,0.2162,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7660.0,2366,2501,0.174,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7510.0,151,791,0.2175,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7665.0,587,424,0.1726,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7505.0,101,570,0.2191,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7670.0,956,765,0.1711,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7500.0,819,4301,0.2209,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7675.0,4951,3262,0.1697,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7495.0,617,1363,0.2229,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7680.0,3640,675,0.1684,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7490.0,69,888,0.225,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7685.0,948,449,0.1672,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7485.0,57,460,0.2268,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7690.0,848,1633,0.1662,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7480.0,116,1004,0.2281,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7695.0,1848,661,0.1652,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7475.0,331,1654,0.2292,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7700.0,6428,2978,0.1643,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7470.0,106,1040,0.2309,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7705.0,3427,674,0.1635,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7465.0,36,699,0.2338,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7710.0,685,395,0.1627,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7460.0,48,936,0.2358,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7715.0,1261,358,0.1619,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7455.0,72,498,0.2375,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7720.0,691,1183,0.1611,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7450.0,345,2994,0.239,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7725.0,3172,1236,0.1603,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7445.0,70,637,0.2408,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7730.0,742,502,0.1595,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7440.0,99,1414,0.2423,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7735.0,1089,670,0.1587,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7435.0,20,1668,0.2437,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7740.0,1180,403,0.1579,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7430.0,84,684,0.2452,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7745.0,756,201,0.1571,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7425.0,437,2470,0.2471,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7750.0,3322,1482,0.1564,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7420.0,96,701,0.249,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7755.0,1070,202,0.1558,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7415.0,54,789,0.2508,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7760.0,1383,88,0.1553,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7410.0,280,1211,0.2528,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7765.0,1371,221,0.155,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7405.0,156,555,0.255,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7770.0,1023,281,0.1547,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7400.0,1053,5844,0.2572,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7775.0,2270,480,0.1546,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7395.0,31,2121,0.2593,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7780.0,1885,250,0.1546,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7390.0,35,889,0.2615,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7785.0,1490,259,0.1548,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7385.0,78,608,0.2636,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7790.0,1372,180,0.1551,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7380.0,68,1297,0.2656,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7795.0,657,146,0.1556,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7375.0,138,1788,0.2674,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7800.0,5534,704,0.1562,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7370.0,99,816,0.2692,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7805.0,1041,62,0.1569,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7365.0,78,295,0.271,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7810.0,1002,79,0.1578,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7360.0,37,1655,0.2729,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7815.0,1981,47,0.1587,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7355.0,51,363,0.2748,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7820.0,3113,76,0.1598,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7350.0,119,2872,0.2768,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7825.0,2682,125,0.161,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7345.0,181,463,0.2788,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7830.0,1325,69,0.1623,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7340.0,70,997,0.2809,0.006256
2026-09-16 09:09:35,SPX,7585.73,7634.66,7835.0,698,18,0.1636,0.006256
2026-09-16 09:32:59,SPX,7604.88,7634.22,7605.0,536,385,0.3061,0.000736
2026-09-16 09:32:59,SPX,7604.88,7634.22,7600.0,1581,2828,0.3099,0.000736
2026-09-16 09:32:59,SPX,7604.88,7634.22,7610.0,728,696,0.3033,0.000736
2026-09-16 09:32:59,SPX,7604.88,7634.22,7595.0,665,1256,0.3135,0.000736
2026-09-16 09:32:59,SPX,7604.88,7634.22,7615.0,696,248,0.3009,0.000736
2026-09-16 09:32:59,SPX,7604.88,7634.22,7590.0,901,1203,0.3163,0.000736
2026-09-16 09:32:59,SPX,7604.88,7634.22,7620.0,1590,465,0.2982,0.000736
