timestamp,symbol,spot,gflip,dist_pts,dist_pct,regime,call_wall,put_wall,in_position
2026-09-18 11:16:24,SPX,7627.07,7639.26,-12.19,-0.1595,negative,7700,7550,0
2026-09-18 11:21:28,SPX,7627.85,7639.26,-11.41,-0.1494,negative,7700,7550,0
2026-09-18 11:26:32,SPX,7630.64,7639.26,-8.62,-0.1128,negative,7700,7550,0
2026-09-18 11:31:36,SPX,7626.22,7639.25,-13.03,-0.1706,negative,7700,7550,0
2026-09-18 11:36:42,SPX,7628.58,7639.27,-10.69,-0.14,negative,7700,7550,0
2026-09-18 11:41:46,SPX,7622.62,7639.27,-16.65,-0.2179,negative,7700,7550,0
2026-09-18 11:46:50,SPX,7622.26,7639.27,-17.01,-0.2226,negative,7700,7550,0
2026-09-18 11:51:53,SPX,7622.38,7639.27,-16.89,-0.2211,negative,7700,7550,0
2026-09-18 11:56:57,SPX,7622.42,7639.27,-16.85,-0.2206,negative,7700,7550,0
2026-09-18 12:02:01,SPX,7618.36,7639.27,-20.91,-0.2737,negative,7700,7550,0
2026-09-18 12:07:05,SPX,7621.75,7636.52,-14.77,-0.1935,negative,7700,7550,0
2026-09-18 12:12:13,SPX,7622.28,7636.52,-14.24,-0.1865,negative,7700,7550,0
2026-09-18 12:17:17,SPX,7620.43,7636.52,-16.09,-0.2107,negative,7700,7550,0
2026-09-18 12:22:20,SPX,7620.31,7636.52,-16.21,-0.2123,negative,7700,7550,0
2026-09-18 12:27:24,SPX,7613.63,7636.53,-22.9,-0.2999,negative,7700,7550,0
2026-09-18 12:32:28,SPX,7617.94,7636.52,-18.58,-0.2434,negative,7700,7550,0
2026-09-18 12:37:32,SPX,7621.02,7637.25,-16.23,-0.2125,negative,7700,7550,0
2026-09-18 12:42:36,SPX,7619.95,7637.24,-17.29,-0.2265,negative,7700,7550,0
2026-09-18 12:47:39,SPX,7619.5,7637.24,-17.74,-0.2323,negative,7700,7550,0
2026-09-18 12:52:43,SPX,7624.14,7637.25,-13.11,-0.1716,negative,7700,7550,0
2026-09-18 12:57:47,SPX,7625.05,7637.25,-12.2,-0.1597,negative,7700,7550,0
2026-09-18 13:02:51,SPX,7623.69,7637.24,-13.55,-0.1775,negative,7700,7550,0
2026-09-18 13:07:56,SPX,7625.05,7638.29,-13.24,-0.1733,negative,7700,7550,0
2026-09-18 13:13:00,SPX,7621.69,7638.29,-16.6,-0.2173,negative,7700,7550,0
2026-09-18 13:18:03,SPX,7625.07,7638.29,-13.22,-0.173,negative,7700,7550,0
2026-09-18 13:23:07,SPX,7624.56,7638.29,-13.73,-0.1797,negative,7700,7550,0
2026-09-18 13:28:11,SPX,7625.91,7638.29,-12.38,-0.1621,negative,7700,7550,0
2026-09-18 13:33:15,SPX,7623.75,7638.29,-14.54,-0.1903,negative,7700,7550,0
2026-09-18 13:38:19,SPX,7626.45,7638.49,-12.04,-0.1577,negative,7700,7550,0
2026-09-18 13:43:23,SPX,7626.94,7638.49,-11.55,-0.1512,negative,7700,7550,0
2026-09-18 13:48:27,SPX,7627.93,7638.49,-10.56,-0.1383,negative,7700,7550,0
2026-09-18 13:53:31,SPX,7628.19,7638.49,-10.3,-0.1349,negative,7700,7550,0
2026-09-18 13:58:35,SPX,7628.39,7638.49,-10.1,-0.1323,negative,7700,7550,0
2026-09-18 14:03:39,SPX,7629.51,7638.5,-8.99,-0.1177,negative,7700,7550,0
2026-09-18 14:08:44,SPX,7629.27,7639.36,-10.09,-0.1321,negative,7700,7550,0
2026-09-18 14:13:48,SPX,7628.94,7639.36,-10.42,-0.1364,negative,7700,7550,0
2026-09-18 14:18:52,SPX,7630.14,7639.36,-9.22,-0.1207,negative,7700,7550,0
2026-09-18 14:23:55,SPX,7634.15,7639.36,-5.21,-0.0683,negative,7700,7550,0
2026-09-18 14:28:59,SPX,7633.34,7639.36,-6.02,-0.0788,negative,7700,7550,0
2026-09-18 14:34:04,SPX,7634.17,7639.36,-5.19,-0.068,negative,7700,7550,0
2026-09-18 14:39:08,SPX,7633.61,7640.74,-7.13,-0.0933,negative,7700,7550,0
2026-09-18 14:44:11,SPX,7635.36,7640.76,-5.4,-0.0706,negative,7700,7550,0
2026-09-18 14:49:15,SPX,7643.34,7640.76,2.58,0.0338,positive,7700,7550,0
2026-09-18 14:54:20,SPX,7647.32,7640.76,6.56,0.0859,positive,7700,7550,0
2026-09-18 14:59:24,SPX,7642.13,7640.75,1.38,0.018,positive,7700,7550,0
2026-09-18 15:04:28,SPX,7643.34,7640.76,2.58,0.0338,positive,7700,7550,0
2026-09-18 15:09:32,SPX,7641.61,7643.86,-2.25,-0.0295,negative,7700,7550,0
2026-09-18 15:14:36,SPX,7640.94,7643.86,-2.92,-0.0382,negative,7700,7550,0
2026-09-18 15:19:41,SPX,7641.24,7643.86,-2.62,-0.0343,negative,7700,7550,0
2026-09-18 15:24:44,SPX,7640.32,7643.86,-3.54,-0.0463,negative,7700,7550,0
2026-09-18 15:29:48,SPX,7638.57,7643.87,-5.3,-0.0693,negative,7700,7550,0
2026-09-18 15:34:52,SPX,7637.23,7643.86,-6.63,-0.0868,negative,7700,7550,0
2026-09-18 15:39:56,SPX,7641.39,7641.59,-0.2,-0.0026,negative,7700,7550,0
2026-09-18 15:45:00,SPX,7644.05,7641.64,2.41,0.0315,positive,7700,7550,0
2026-09-18 15:50:04,SPX,7644.0,7641.65,2.35,0.0308,positive,7700,7550,0
2026-09-18 15:55:08,SPX,7650.23,7641.62,8.61,0.1126,positive,7700,7550,0
