timestamp,symbol,spot,gflip,strike,oi_call,oi_put,iv,T
2026-09-24 09:31:38,SPX,7706.03,7707.26,7800.0,5326,429,0.2538,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7610.0,249,3825,0.2152,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7805.0,1881,50,0.2599,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7605.0,90,1162,0.22,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7810.0,1586,84,0.2663,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7600.0,172,3778,0.2247,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7815.0,1052,15,0.2731,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7595.0,296,2340,0.2299,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7820.0,1298,31,0.2801,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7590.0,107,1370,0.2381,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7825.0,1971,41,0.2872,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7585.0,57,5588,0.241,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7830.0,2016,12,0.2943,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7580.0,38,1688,0.2427,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7835.0,574,19,0.3013,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7575.0,41,7809,0.2472,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7840.0,1801,9,0.3084,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7570.0,24,912,0.2539,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7845.0,1566,9,0.3155,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7565.0,23,897,0.2617,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7850.0,4229,37,0.3228,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7560.0,48,4935,0.2694,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7855.0,686,7,0.3303,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7555.0,18,1410,0.2762,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7860.0,1102,2,0.3381,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7550.0,45,5531,0.282,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7865.0,1642,1,0.346,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7545.0,14,521,0.287,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7870.0,1012,0,0.3538,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7540.0,33,765,0.2905,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7875.0,1295,4,0.3612,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7535.0,14,881,0.294,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7880.0,1307,11,0.3681,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7530.0,0,827,0.3033,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7885.0,249,0,0.3744,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7525.0,17,4337,0.3091,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7890.0,885,0,0.3798,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7520.0,118,1523,0.3129,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7895.0,4739,0,0.3841,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7515.0,20,545,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7900.0,1375,26,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7510.0,38,1161,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7905.0,2004,0,0.3895,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7505.0,2,333,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7910.0,480,5,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7500.0,45,2289,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7915.0,158,0,0.3896,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7495.0,1,275,0.15,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7920.0,413,0,0.3882,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7470.0,0,810,0.3822,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7945.0,521,0,0.3726,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7465.0,5,173,0.3893,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7950.0,855,7,0.3688,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7460.0,6,3577,0.3964,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7955.0,97,0,0.365,0.000738
2026-09-24 09:31:38,SPX,7706.03,7707.26,7705.0,738,881,0.1331,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7710.0,1367,2097,0.132,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7700.0,4469,4610,0.1276,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7715.0,1334,1397,0.1315,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7695.0,443,595,0.15,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7720.0,883,1158,0.1313,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7690.0,544,928,0.15,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7725.0,2863,1616,0.15,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7685.0,633,1307,0.15,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7730.0,2649,1129,0.1261,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7680.0,505,0,0.1383,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7735.0,1462,1068,0.1316,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7755.0,0,371,0.1349,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7655.0,412,801,0.1477,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7760.0,943,467,0.1359,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7650.0,2704,4567,0.1503,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7765.0,1192,436,0.1369,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7645.0,533,907,0.1519,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7770.0,1552,490,0.138,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7640.0,452,1298,0.154,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7775.0,2977,1260,0.139,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7635.0,319,1368,0.1558,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7780.0,2707,392,0.1402,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7630.0,520,1303,0.1565,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7785.0,1114,162,0.1414,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7625.0,1009,3526,0.157,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7790.0,2838,134,0.1426,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7620.0,255,965,0.1581,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7795.0,1091,107,0.144,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7615.0,205,2429,0.1604,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7800.0,8578,2284,0.1455,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7610.0,304,2192,0.1635,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7805.0,2479,77,0.1471,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7605.0,278,748,0.1667,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7810.0,1878,84,0.1488,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7600.0,1364,6452,0.1691,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7815.0,1381,69,0.1508,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7595.0,251,2411,0.1701,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7820.0,1657,47,0.1528,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7590.0,214,1282,0.1703,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7825.0,3969,129,0.1551,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7585.0,101,1148,0.1706,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7830.0,912,13,0.1575,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7580.0,267,1451,0.172,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7835.0,729,3,0.1601,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7575.0,269,4080,0.1749,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7840.0,3124,12,0.1629,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7570.0,50,5328,0.1783,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7845.0,2013,3,0.1658,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7565.0,85,570,0.1802,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7850.0,3756,521,0.1688,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7560.0,111,1476,0.1813,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7855.0,1457,3,0.172,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7555.0,64,771,0.1839,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7860.0,1441,14,0.1752,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7550.0,267,4505,0.1865,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7865.0,1509,4,0.1786,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7545.0,57,898,0.1877,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7870.0,1908,1,0.1819,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7540.0,66,793,0.1889,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7875.0,1447,32,0.1853,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7535.0,62,605,0.1905,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7880.0,1914,156,0.1887,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7530.0,124,1545,0.1926,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7885.0,1442,2,0.1921,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7525.0,106,2586,0.1949,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7890.0,928,13,0.1956,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7520.0,69,1025,0.1975,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7895.0,393,1,0.199,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7515.0,16,1338,0.2003,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7900.0,21133,164,0.2023,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7510.0,31,1571,0.2033,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7905.0,309,2,0.2057,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7505.0,25,518,0.2063,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7910.0,1198,37,0.2091,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7500.0,118,11588,0.2093,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7915.0,245,0,0.2124,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7495.0,8,662,0.2122,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7920.0,1454,38,0.2157,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7490.0,15,971,0.2151,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7925.0,1639,10,0.219,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7485.0,1,467,0.2178,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7930.0,1774,1,0.2222,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7480.0,22,1387,0.2204,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7935.0,79,0,0.2254,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7475.0,79,2208,0.2231,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7940.0,1445,2,0.2285,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7470.0,28,1055,0.2257,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7945.0,302,0,0.2316,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7465.0,9,463,0.2283,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7950.0,9635,25,0.2346,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7460.0,11,696,0.2309,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7955.0,43,0,0.2375,0.003476
2026-09-24 09:31:38,SPX,7706.03,7707.26,7705.0,253,817,0.0987,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7710.0,240,467,0.0981,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7700.0,969,1693,0.0994,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7715.0,576,646,0.0976,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7695.0,134,217,0.1,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7720.0,278,411,0.0971,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7690.0,174,890,0.1007,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7725.0,443,1104,0.0966,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7685.0,49,302,0.1015,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7730.0,336,740,0.0963,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7680.0,118,399,0.1022,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7735.0,305,223,0.0961,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7675.0,259,1030,0.1031,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7740.0,308,257,0.096,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7670.0,355,365,0.104,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7745.0,320,105,0.096,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7665.0,96,181,0.1051,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7750.0,1191,590,0.096,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7660.0,166,500,0.1061,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7755.0,587,76,0.0961,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7655.0,86,193,0.1072,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7760.0,1756,1110,0.0963,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7650.0,412,1138,0.1083,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7765.0,169,131,0.0966,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7645.0,62,254,0.1093,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7770.0,1367,108,0.0969,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7640.0,174,1542,0.1102,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7775.0,2512,264,0.0971,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7635.0,71,842,0.1111,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7780.0,954,189,0.0974,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7630.0,484,573,0.1123,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7785.0,415,34,0.0977,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7625.0,136,627,0.1135,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7790.0,411,75,0.0979,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7620.0,87,339,0.1147,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7795.0,739,66,0.0982,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7615.0,86,382,0.1161,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7800.0,2250,593,0.0985,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7610.0,37,1304,0.1173,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7805.0,241,4,0.0988,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7605.0,42,602,0.118,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7810.0,521,33,0.0992,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7600.0,457,2060,0.1186,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7815.0,649,7,0.0997,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7595.0,23,175,0.1193,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7820.0,528,16,0.1002,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7590.0,50,6196,0.12,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7825.0,1543,98,0.1008,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7585.0,41,348,0.1208,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7830.0,776,10,0.1015,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7580.0,40,6211,0.122,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7835.0,207,0,0.1022,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7575.0,452,685,0.1233,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7840.0,1031,4,0.1031,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7570.0,15,268,0.1249,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7845.0,104,1,0.104,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7565.0,27,259,0.1265,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7850.0,1053,53,0.1051,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7560.0,12,263,0.128,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7855.0,534,1,0.1062,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7555.0,10,191,0.1295,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7860.0,426,11,0.1073,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7550.0,71,888,0.1309,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7865.0,216,0,0.1086,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7545.0,18,509,0.1322,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7870.0,640,2,0.1099,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7540.0,23,563,0.1335,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7875.0,2350,16,0.1113,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7535.0,3,402,0.1347,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7880.0,1379,3,0.1127,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7530.0,20,147,0.1358,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7885.0,214,0,0.1142,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7525.0,16,459,0.137,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7890.0,818,0,0.1157,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7520.0,14,571,0.1382,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7515.0,8,755,0.1393,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7900.0,5496,8,0.1188,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7510.0,20,245,0.1405,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7905.0,137,0,0.1204,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7505.0,2,315,0.1417,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7910.0,447,1,0.122,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7500.0,38,1700,0.1429,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7915.0,109,0,0.1237,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7495.0,7,280,0.1441,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7920.0,99,0,0.1253,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7490.0,10,271,0.1453,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7925.0,9427,8,0.127,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7485.0,6,174,0.1465,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7930.0,128,0,0.1287,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7480.0,30,201,0.1478,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7935.0,235,0,0.1304,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7475.0,5,406,0.1491,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7940.0,128,0,0.1321,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7470.0,5,738,0.1504,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7945.0,196,0,0.1338,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7465.0,3,150,0.1518,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7950.0,1495,4,0.1354,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7460.0,12,257,0.1532,0.01169
2026-09-24 09:31:38,SPX,7706.03,7707.26,7955.0,102,0,0.1371,0.01169
2026-09-24 09:33:00,SPX,7668.87,7707.25,7670.0,233,2397,0.1755,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7665.0,180,3306,0.1764,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7675.0,653,4285,0.1709,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7660.0,315,2036,0.1792,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7680.0,353,1623,0.1703,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7655.0,382,1348,0.1824,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7685.0,1918,2597,0.1694,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7650.0,425,3526,0.1842,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7690.0,1372,1381,0.167,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7645.0,355,935,0.1898,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7695.0,904,1475,0.168,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7640.0,326,3300,0.1897,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7700.0,2035,3144,0.1694,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7635.0,97,1021,0.1921,0.000736
2026-09-24 09:33:00,SPX,7668.87,7707.25,7705.0,933,1027,0.1698,0.000736
